Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
487,2013-12-02 15:59:00,SOC,Ukraine,FC Sevastopol - Dynamo Kyiv,0.00,LOST,Away -1.5,1:2,PINNACLE,2.11,10.00,-10.00,Ksasha,2013-12-02 09:00:36
488,2013-12-01 10:00:00,SOC,Belarussia,Shakhtyor Soligorsk - Neman Grodno,0.00,LOST,Shakhtyor Soligorsk -1 (Asian Handicap-Full Time Excluding Overtime),1:1,Marathonbet,2.2,10.00,-10.00,Ksasha,2013-11-30 20:12:11
489,2013-11-24 18:15:00,SOC,Denmark,FC Midtjylland - Brondby I.F.,21.1,WIN,Brondby I.F. 0 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,2.11,10.00,11.10,Ksasha,2013-11-23 22:53:29
490,2013-11-24 16:00:00,SOC,Fra. Ligue 1,OGC Nice - AS St. Etienne,23,WIN,AS St. Etienne -0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,Dafabet,2.3,10.00,13.00,Ksasha,2013-11-23 22:45:18
491,2013-11-23 10:00:00,SOC,Belarussia,Dnepr Mogilev - FC Belshina Bobruisk,0.00,LOST,Dnepr Mogilev (1X2-Full Time Excluding Overtime),1:5,Sportingbet,2.2,10.00,-10.00,Ksasha,2013-11-22 20:05:52
492,2013-11-22 15:00:00,SOC,Russia,FK Zenit St. Petersburg - FK Rostov na Donu,21.6,WIN,FK Rostov na Donu +1.25 (Asian Handicap-Full Time Excluding Overtime),0:2,12BET,2.16,10.00,11.60,Ksasha,2013-11-22 11:42:07
493,2013-11-23 17:30:00,SOC,Ger. Bundesliga I,Borussia Dortmund - FC Bayern Munchen,20.2,WIN,FC Bayern Munchen (1X2-Full Time Excluding Overtime),0:3,Dafabet,2.02,10.00,10.20,Ksasha,2013-11-20 18:16:36
494,2013-11-17 14:00:00,SOC,Ukraine,Oleksandria - Titan Armyansk,19.1,WIN,Oleksandria (-1),2:0,Marathonbet,1.91,10.00,9.10,Ksasha,2013-11-16 10:08:49
495,2013-11-17 11:30:00,SOC,Ukraine,Zirka Kirovograd - Avangard Kramatorsk,21,WIN,X2,1-1,Bet365,2.1,10.00,11.00,Ksasha,2013-11-16 10:07:00
496,2013-11-16 14:00:00,SOC,Ukraine,Stal Alchevsk - Poltava,0.00,LOST,X2,2:1,Bet365,2.75,10.00,-10.00,Ksasha,2013-11-16 08:40:46
497,2013-11-16 20:00:00,SOC,Argentina,CA All Boys - Atletico Lanus,0.00,LOST,CA All Boys 0 (Asian Handicap-Full Time Excluding Overtime),2:3,Bet365,2.05,10.00,-10.00,Ksasha,2013-11-15 21:42:22
498,2013-11-10 19:45:00,SOC,Ita. Serie A,AC Fiorentina - Sampdoria,0.00,LOST,AC Fiorentina -1.5 (Asian Handicap-Full Time Excluding Overtime),2:1,12BET,2.41,10.00,-10.00,Ksasha,2013-11-10 09:57:26
499,2013-11-09 11:30:00,SOC,Ukraine,Avangard Kramatorsk - Oleksandria,0.00,LOST,Oleksandria,2:2,TIPICO,2.25,10.00,-10.00,Ksasha,2013-11-09 08:32:56
500,2013-11-07 20:05:00,SOC,Europa League,HNK Rijeka - Olympique Lyonnais,10.00,PUSH,HNK Rijeka (Draw No Bet-Full Time Excluding Overtime),1:1,TIPICO,2.55,10.00,0.00,Ksasha,2013-11-05 21:17:11
501,2013-11-06 14:00:00,SOC,Ita. Other,Salernitana - Catanzaro,0.00,LOST,Salernitana -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,12BET,2.14,10.00,-10.00,Ksasha,2013-11-05 20:15:47
502,2013-11-06 13:00:00,SOC,Ita. Other,Ischia Isolaverde - Frosinone,10.00,PUSH,Ischia Isolaverde (Draw No Bet-Full Time Excluding Overtime),0:0,Betsson SB,2.32,10.00,0.00,Ksasha,2013-11-05 20:11:53
503,2013-11-04 20:30:00,SOC,Fra. Ligue 2,Stade Brestois 29 - AC Troyes AC,10.00,PUSH,AC Troyes AC 0 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.96,10.00,0.00,Ksasha,2013-11-03 20:54:45
504,2013-11-03 10:00:00,SOC,Russia,FC Ufa - FK Luch-Energiya Vladivostok,0.00,LOST,FC Ufa -1 (Asian Handicap-Full Time Excluding Overtime),0:0,Marathonbet,2.1,10.00,-10.00,Ksasha,2013-11-03 08:42:42
505,2013-10-31 11:00:00,SOC,Russia,Zvezda Ryazan - Kuban Krasnodar,21.8,WIN,Zvezda Ryazan (+1),2:2,Marathonbet,2.18,10.00,11.80,Ksasha,2013-10-31 06:22:39
506,2013-10-31 12:00:00,SOC,Russia,Alania Vladikavkaz - Anzhi,20,WIN,Alania Vladikavkaz,1:0,Bet365,2,10.00,10.00,Ksasha,2013-10-30 13:25:37
507,2013-10-30 03:00:00,SOC,Russia,Ska Energia Khabarovsk - Volga Novgorod,22.5,WIN,Ska Energia Khabarovsk (+0),2:0,TIPICO,2.25,10.00,12.50,Ksasha,2013-10-29 08:08:44
508,2013-10-27 14:00:00,SOC,Ita. Serie A,Catania Calcio - Sassuolo,20.2,WIN,X2 (Double chance-Full Time Excluding Overtime),0:0,Unibet,2.02,10.00,10.20,Ksasha,2013-10-26 21:37:58
509,2013-10-11 18:45:00,SOC,WC Qual.,Wales - Macedonia,0.00,LOST,Macedonia (+0.25),1:0,Bet365,2.1,10.00,-10.00,Ksasha,2013-10-07 20:56:12
510,2013-10-06 13:59:00,SOC,Ukraine,Dynamo Kyiv - Metalurh Donetsk,22.2,WIN,Home -1.5,9:1,PINNACLE,2.22,10.00,12.20,Ksasha,2013-10-06 08:11:37
511,2013-10-06 13:00:00,SOC,Ukraine,Sevastopol - Illichivets,0.00,LOST,Sevastopol,0:1,188bet,2.15,10.00,-10.00,Ksasha,2013-10-06 07:53:06
512,2013-10-06 14:00:00,SOC,Belarussia,Shakhtar Soligorsk-Gomel,0.00,LOST,1 (-1 AH),1:2,Dafabet,1.91,10.00,-10.00,Ksasha,2013-10-05 09:36:34
513,2013-10-05 12:00:00,SOC,Ukraine,Zirka Kirovograd-Desna,0.00,LOST,1 ( 1X2),0:0,BWIN,1.91,10.00,-10.00,Ksasha,2013-10-05 08:58:14
514,2013-10-04 18:30:00,SOC,Romania,ACS Poli Timisoara-CSM Brasov,22.8,WIN,2 (+0.75 AH),0:0,Dafabet,2.28,10.00,12.80,Ksasha,2013-10-04 12:43:04
515,2013-10-04 15:00:00,SOC,Russia,Volga NN-Amkar Perm,19.8,WIN,2 (0 AH),0:2,Dafabet,1.98,10.00,9.80,Ksasha,2013-10-04 08:38:45
516,2013-10-03 16:00:00,SOC,Europa League,Kuban-Valencia,0.00,LOST,1 (0 AH),0:2,188bet,1.98,10.00,-10.00,Ksasha,2013-10-01 20:08:07
517,2013-09-29 14:00:00,SOC,Russia,Krasnodar - Rubin Kazan,19.1,WIN,Krasnodar (+0),1;0,Marathonbet,1.91,10.00,9.10,Ksasha,2013-09-28 08:52:02
518,2013-09-28 18:00:00,SOC,Fra. Ligue 1,Olympique Lyonnais - OSC Lille,10.00,PUSH,OSC Lille 0 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,2.31,10.00,0.00,Ksasha,2013-09-27 20:40:01
519,2013-09-30 16:00:00,SOC,Belarussia,Gomel - Neman Grodno,0.00,LOST,Gomel,0:1,EXPEKT,2.25,10.00,-10.00,Ksasha,2013-09-27 19:11:22
520,2013-09-29 13:00:00,SOC,Belarussia,Dnepr Mogilev-Naftan Novopolock,28,WIN,2 ( DNB),0:2,Unibet,2.8,10.00,18.00,Ksasha,2013-09-27 19:02:55
521,2013-09-26 20:00:00,SOC,Spa. Primera,Villarreal CF - RCD Espanyol,10.00,PUSH,Villarreal CF -1 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,2.31,10.00,0.00,Ksasha,2013-09-26 10:13:56
522,2013-09-25 18:45:00,SOC,Ita. Serie A,Lazio - Catania,0.00,LOST,X2,3:1,Bet365,2.4,10.00,-10.00,Ksasha,2013-09-25 11:37:22
523,2013-09-25 14:00:00,SOC,Ukraine,Slavutych-Tavriya Simferopol,20,WIN,1 ( DNB),3:1,Unibet,2,10.00,10.00,Ksasha,2013-09-24 12:10:40
524,2013-09-24 18:00:00,SOC,Denmark,Koge - AaB,0.00,LOST,1X,1:2,Bet365,2.25,10.00,-10.00,Ksasha,2013-09-24 06:26:02
525,2013-09-23 16:00:00,SOC,Norway,Odd Grenland II-Pors Grenland,0.00,LOST,1 (-1.25 AH),1:2,Bet365,2.1,10.00,-10.00,Ksasha,2013-09-23 11:22:31
526,2013-09-22 15:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - Eintracht Frankfurt,0.00,LOST,VfB Stuttgart (1X2-Full Time Excluding Overtime),1:1,SBOBET,2.25,10.00,-10.00,Ksasha,2013-09-21 20:55:11
527,2013-09-22 13:00:00,SOC,Ita. Serie A,Atalanta - Fiorentina,0.00,LOST,Home 0,0:2,PINNACLE,2.28,10.00,-10.00,Ksasha,2013-09-21 20:43:54
528,2013-09-21 13:00:00,SOC,Ukraine,Zirka Kirovograd - Stal Alchevsk,23.6,WIN,Zirka Kirovograd (+0),1:0,Marathonbet,2.36,10.00,13.60,Ksasha,2013-09-21 08:26:27
529,2013-09-21 13:00:00,SOC,Ukraine,Naftovik-Ukrnafta - Olimpik,10.00,PUSH,Olimpik (+0),2:2,Marathonbet,2,10.00,0.00,Ksasha,2013-09-21 08:24:46
530,2013-09-21 10:30:00,SOC,Ukraine,Zakarpattia Uzhhorod - Arsenal Kyiv,23.9,WIN,Zakarpattia Uzhhorod (1X2-Full Time Excluding Overtime),2:0,5dimes,2.39,10.00,13.90,Ksasha,2013-09-21 07:38:37
531,2013-09-22 16:00:00,SOC,Belarussia,Neman Grodno - Dinamo Minsk,21.6,WIN,Dinamo Minsk (1X2-Full Time Excluding Overtime),0:1,12BET,2.16,10.00,11.60,Ksasha,2013-09-20 21:15:49
532,2013-09-19 16:59:00,SOC,Europa League,Eintracht Frankfurt - Bordeaux,19.7,WIN,Home -0.5,3:0,PINNACLE,1.97,10.00,9.70,Ksasha,2013-09-18 13:49:26
533,2013-09-18 14:00:00,SOC,Bulgaria,PFC Marek Dupnitsa - Cherno More,20,WIN,PFC Marek Dupnitsa (+1),0:0,Bet365,2,10.00,10.00,Ksasha,2013-09-18 11:14:25
534,2013-09-16 18:30:00,SOC,Fra. Ligue 2,Auxerre - Brest,0.00,LOST,Auxerre,0:0,Bet365,2,10.00,-10.00,Ksasha,2013-09-15 18:28:17
535,2013-09-07 13:00:00,SOC,Belarussia,FC Minsk - FC Polotsk,19,WIN,FC Minsk (-2.75),6:0,Bet365,1.9,10.00,9.00,Ksasha,2013-09-07 09:25:06
536,2013-09-06 16:00:00,SOC,International,Belarus - Kyrgyzstan,19.6,WIN,Belarus (-1.5),3:1,188bet,1.96,10.00,9.60,Ksasha,2013-09-06 10:12:41
537,2013-09-05 08:30:00,SOC,Russia,FC Yakutiya - Baykal Irkutsk,0.00,LOST,FC Yakutiya (-1),2:2,Marathonbet,2.25,10.00,-10.00,Ksasha,2013-09-05 06:18:27
538,2013-09-02 16:00:00,SOC,Norway,Vidar-Viking II,0.00,LOST,2 (-0.75 AH),3:1,188bet,1.92,10.00,-10.00,Ksasha,2013-09-02 13:59:59
539,2013-09-02 16:00:00,SOC,Norway,Fana-Brann Bergen II,0.00,LOST,2 ( 1X2),5:4,Unibet,2.15,10.00,-10.00,Ksasha,2013-09-02 13:42:50
540,2013-09-01 13:00:00,SOC,Russia,Mitos-Salyut Energiya Belgorod,0.00,LOST,1 ( DNB),1:3,EXPEKT,2.8,10.00,-10.00,Ksasha,2013-09-01 08:08:58
541,2013-09-01 10:00:00,SOC,Russia,Irtysh Omsk-Luch Energiya,10.00,PUSH,1 ( DNB),1:1,EXPEKT,2.8,10.00,0.00,Ksasha,2013-09-01 08:08:01
542,2013-08-29 17:00:00,SOC,Denmark,Vendsyssel F-Midtjylland,21.3,WIN,1 (+1 AH),2:2,12BET,2.13,10.00,11.30,Ksasha,2013-08-29 08:20:55
543,2013-08-31 14:45:00,SOC,Russia,Terek Grozny - Anzhi,0.00,LOST,Terek Grozny,1:1,Unibet,1.9,10.00,-10.00,Ksasha,2013-08-27 19:15:33
544,2013-08-26 17:00:00,SOC,Sweden,Brommapojkarna - Mjallby,25,WIN,Brommapojkarna,2:0,MYBET,2.5,10.00,15.00,Ksasha,2013-08-26 08:54:19
545,2013-08-29 18:30:00,SOC,Europa League,Standard - FC Minsk,10.00,PUSH,Standard (-2),3:1,Marathonbet,1.92,10.00,0.00,Ksasha,2013-08-25 21:29:25
546,2013-08-20 16:00:00,SOC,Norway,Bossekop - StrÃ¸msgodset 2,20.3,WIN,StrÃ¸msgodset 2 (-0.75),2:5,188bet,2.03,10.00,10.30,Ksasha,2013-08-20 12:46:43
547,2013-08-19 15:00:00,SOC,Norway,FlekkerÃ¸y-Viking II,10.00,PUSH,2 ( DNB),1:1,EXPEKT,2.25,10.00,0.00,Ksasha,2013-08-19 14:38:58
548,2013-08-19 16:00:00,SOC,Norway,Fyllingsdalen-Brann Bergen II,10.00,PUSH,2 ( DNB),2:2,Betsson SB,2.65,10.00,0.00,Ksasha,2013-08-19 12:14:29
549,2013-08-22 00:00:00,SOC,Europa League,FC Minsk-Standard Liege,22.5,WIN,2 (-1 AH),0:2,Bet365,2.25,10.00,12.50,Ksasha,2013-08-15 11:40:35
550,2013-08-17 14:14:00,SOC,Russia,Zenit St. Petersburg - Anzhi Makhachkala,24.2,WIN,Home -1.5,3:0,PINNACLE,2.42,10.00,14.20,Ksasha,2013-08-15 08:33:39
551,2013-08-13 22:30:00,SOC,Bra. Serie B,Sport Recife - CearÃ¡,10.00,PUSH,Sport Recife (-1),2:1,188bet,2.13,10.00,0.00,Ksasha,2013-08-13 19:44:59
552,2013-08-14 17:00:00,SOC,Int'l U21,Iceland U21 - Belarus U21,21.5,WIN,Iceland U21,4:1,BWIN,2.15,10.00,11.50,Ksasha,2013-08-12 10:32:01
553,2013-08-12 15:00:00,SOC,Belarussia,FC Minsk - Naftan Novopolotsk,22,WIN,X2,1:2,Bet365,2.2,10.00,12.00,Ksasha,2013-08-12 07:01:58
554,2013-08-11 16:00:00,SOC,Ukraine,Metalurg Donetsk - Arsenal Kiev,0.00,LOST,Arsenal Kiev (+0.5),2:0,188bet,1.91,10.00,-10.00,Ksasha,2013-08-11 08:56:16
555,2013-08-11 16:59:00,SOC,Norway,Valerenga - Start IK,0.00,LOST,Home -1,1:3,PINNACLE,1.96,10.00,-10.00,Ksasha,2013-08-11 08:11:51
556,2013-08-10 18:30:00,SOC,Slovenia,Domzale - Zavrc,20.8,WIN,Zavrc (+0.5),1:1,188bet,2.08,10.00,10.80,Ksasha,2013-08-10 10:52:30
557,2013-08-10 14:59:00,SOC,Other,Dinamo Brest - Dnepr Mogilev,0.00,LOST,Away 0,2:0,PINNACLE,2.11,10.00,-10.00,Ksasha,2013-08-09 07:07:46
558,2013-08-11 14:00:00,SOC,Belarussia,BATE Borisov - Shakhter Soligorsk,19.5,WIN,BATE Borisov,4:0,Bet365,1.95,10.00,9.50,Ksasha,2013-08-08 20:51:06
559,2013-08-08 02:00:00,SOC,Mexico,Correcaminos-Monterrey,10.00,PUSH,1 ( DNB),1:1,PaddyPower,2.38,10.00,0.00,Ksasha,2013-08-07 21:18:48
560,2013-08-07 13:00:00,SOC,Russia,FC Ufa - Torpedo Moscow,0.00,LOST,FC Ufa (-1.5),1:0,Marathonbet,2.56,10.00,-10.00,Ksasha,2013-08-07 06:25:09
561,2013-08-06 18:00:00,SOC,Fra. Other,Boulogne - Creteil,10.00,PUSH,Creteil (+0),1:1,188bet,1.92,10.00,0.00,Ksasha,2013-08-06 10:42:50
562,2013-08-06 18:44:00,SOC,Eng. League Cup,Tranmere Rovers - Mansfield Town,0.00,LOST,Away 0,2:0,PINNACLE,2.59,10.00,-10.00,Ksasha,2013-08-06 06:53:09
563,2013-08-06 18:44:00,SOC,Eng. League Cup,Southend United - Yeovil Town,0.00,LOST,Home 0,0:1,PINNACLE,2.06,10.00,-10.00,Ksasha,2013-08-06 06:51:09
564,2013-08-06 18:45:00,SOC,Eng. League Cup,Northampton - MK Dons,0.00,LOST,Northampton (+0),1:2,William Hill,2.62,10.00,-10.00,Ksasha,2013-08-06 06:48:28
565,2013-08-03 11:30:00,SOC,Kazakhstan,Shakhter Karaganda - Akzhaiyk,0.00,LOST,Akzhaiyk (+1.5),4:0,Marathonbet,1.9,4.00,-4.00,Ksasha,2013-08-02 13:45:17
566,2013-08-04 15:00:00,SOC,Belarussia,Dnepr Mogilev - FC Minsk,0.00,LOST,Dnepr Mogilev,2:2,Bet365,2.5,4.00,-4.00,Ksasha,2013-08-02 11:20:19
567,2013-08-01 17:30:00,SOC,Europa League,Botev Plovdiv - Stuttgart,20.9,WIN,Botev Plovdiv (+0.75),1:1,188bet,2.09,10.00,10.90,Ksasha,2013-08-01 11:12:28
568,2013-07-31 16:14:00,SOC,Asia,Manchester City (n) - AC Milan,19.8,WIN,Home -0.5,5-3,PINNACLE,1.98,10.00,9.80,Ksasha,2013-07-31 13:43:32
569,2013-08-01 19:30:00,SOC,Europa League,Sevilla-Mladost Podgorica,0.00,LOST,1 EH(0:3),3:0,PaddyPower,2.4,10.00,-10.00,Ksasha,2013-07-30 13:25:13
570,2013-08-01 18:30:00,SOC,Europa League,St. Etienne-FC Milsami Orhei,19.1,WIN,1 EH(0:2),3:0,PaddyPower,1.91,10.00,9.10,Ksasha,2013-07-30 12:37:17
571,2013-07-28 14:00:00,SOC,Belarussia,Torpedo BelAZ - Zvezda-BGU Minsk,19,WIN,Torpedo BelAZ (-1.75),3:0,Bet365,1.9,10.00,9.00,Ksasha,2013-07-28 10:37:36
572,2013-07-28 09:30:00,SOC,Russia,Lokomotiv Moscow - CSKA Moscow,0.00,LOST,1X,1:2,Bet365,2,10.00,-10.00,Ksasha,2013-07-27 10:49:41
573,2013-07-27 12:00:00,SOC,Kazakhstan,Vostok - Shakhter Karaganda,10.00,PUSH,Vostok (+0),0:0,Marathonbet,1.9,10.00,0.00,Ksasha,2013-07-27 08:45:42
574,2013-07-26 16:00:00,SOC,Russia,Zenit St Petersburg - Kuban Krasnodar,23.5,WIN,X2,1:1,BWIN,2.35,10.00,13.50,Ksasha,2013-07-26 13:21:40
575,2013-07-25 16:00:00,SOC,Europa League,Aktobe-HÃ¸dd,10.00,PUSH,1 (-2 AH),2:0,Bet365,2.38,10.00,0.00,Ksasha,2013-07-25 11:21:31
576,2013-07-17 18:45:00,SOC,Champions L,Cliftonville - Celtic,0.00,LOST,Cliftonville (+1.5),0:3,Canbet,2.16,10.00,-10.00,Ksasha,2013-07-17 10:22:13
577,2013-07-14 02:59:00,SOC,USA,Portland Timbers - LA Galaxy,0.00,LOST,Away 0,1:2,PINNACLE,2.07,10.00,-10.00,Ksasha,2013-07-13 17:59:20
578,2013-07-14 01:00:00,SOC,USA,FC Dallas - Real Salt Lake,0.00,LOST,FC Dallas,0:3,188bet,2.11,10.00,-10.00,Ksasha,2013-07-13 17:57:05
579,2013-07-13 23:29:00,SOC,USA,New England Revolution - Houston Dynamo,0.00,LOST,Home -0.5,1:2,PINNACLE,2.07,10.00,-10.00,Ksasha,2013-07-13 17:50:31
580,2013-07-12 17:00:00,SOC,Ukraine,Tavriya Simferopol-Zorya Lugansk,22.5,WIN,2 ( DNB),0:2,PaddyPower,2.25,10.00,12.50,Ksasha,2013-07-12 08:26:14
581,2013-07-14 16:00:00,SOC,Belarussia,Dnepr Mogilev - Neman Grodno,0.00,LOST,Neman Grodno (+0),3:1,Marathonbet,2.08,10.00,-10.00,Ksasha,2013-07-12 07:13:36
582,2013-07-14 18:59:00,SOC,Bra. Serie A,Corinthians - Atletico Mineiro,0.00,LOST,Home -1,0:1,PINNACLE,2.08,10.00,-10.00,Ksasha,2013-07-11 20:04:55
583,2013-07-10 15:00:00,SOC,Int'l U20,France U20 - Ghana U20,0.00,LOST,Home -1.5,2:1,PINNACLE,2.35,10.00,-10.00,Ksasha,2013-07-10 11:04:52
584,2013-07-13 08:00:00,SOC,Kazakhstan,Kayrat - Shakhter Karaganda,0.00,LOST,Kayrat,1:1,Bet365,2,10.00,-10.00,Ksasha,2013-07-10 09:54:59
585,2013-07-09 18:00:00,SOC,Champions L,EB/Streymur - Lusitanos,0.00,LOST,Lusitanos (+1.5),5:1,Marathonbet,2.34,10.00,-10.00,Ksasha,2013-07-07 13:29:09
586,2013-07-09 19:00:00,SOC,Champions L,Tre Penne - FC Shirak,0.00,LOST,FC Shirak (-2),1:0,Marathonbet,2.04,10.00,-10.00,Ksasha,2013-07-07 13:14:13
587,2013-07-07 15:30:00,SOC,Finland,Mariehamn - Jaro,10.00,PUSH,Jaro (+0),0:0,188bet,2.13,10.00,0.00,Ksasha,2013-07-07 09:17:14
588,2013-07-08 16:00:00,SOC,Belarussia,Dinamo Minsk - Shakhter Soligorsk,0.00,LOST,Shakhter Soligorsk,1:1,William Hill,2.4,10.00,-10.00,Ksasha,2013-07-05 12:23:33
589,2013-07-07 14:00:00,SOC,Belarussia,Torpedo BelAZ - Gomel,26,WIN,Gomel,1:3,Marathonbet,2.6,10.00,16.00,Ksasha,2013-07-05 12:02:17
590,2013-07-06 15:00:00,SOC,Belarussia,Belshina Bobruisk - Dnepr Mogilev,22,WIN,Belshina Bobruisk,3:1,BWIN,2.2,10.00,12.00,Ksasha,2013-07-05 11:47:19
591,2013-07-06 15:00:00,SOC,Belarussia,Slavia Mozyr - Naftan Novopolotsk,0.00,LOST,Naftan Novopolotsk,1:1,BWIN,2.7,10.00,-10.00,Ksasha,2013-07-05 11:35:33
592,2013-07-04 16:00:00,SOC,Europa League,Kruoja-Dynamo Minsk,0.00,LOST,1 (+2 AH),0:3,SBOBET,2.28,10.00,-10.00,Ksasha,2013-07-04 12:07:37
593,2013-07-03 16:30:00,SOC,Friendly,1860 Munchen-Terek Grozni,0.00,LOST,1 ( DNB),0:3,Marathonbet,1.91,9.00,-9.00,Ksasha,2013-07-03 13:02:08
594,2013-07-02 17:00:00,SOC,Friendly,Rijeka - NK Celje,10.00,PUSH,Rijeka (-1.5),8:0,Marathonbet,1.91,10.00,0.00,Ksasha,2013-07-02 10:56:16
595,2013-07-02 13:00:00,SOC,Champions L,FC Shirak - Tre Penne,0.00,LOST,FC Shirak (-3.5),3:0,Marathonbet,2.15,10.00,-10.00,Ksasha,2013-07-01 08:24:52
596,2013-06-19 16:00:00,SOC,Belarussia,Shakhter Soligorsk - FC Brest,0.00,LOST,FC Brest (+1),5:0,Marathonbet,2.34,10.00,-10.00,Ksasha,2013-06-19 08:57:39
597,2013-06-15 15:30:00,SOC,Belarussia,Torpedo BelAZ - FC Minsk,24,WIN,Torpedo BelAZ,2:1,Bet365,2.4,10.00,14.00,Ksasha,2013-06-14 10:39:35
598,2013-06-15 16:30:00,SOC,Belarussia,Gomel - Dnepr Mogilev,21.2,WIN,X2,0:0,Marathonbet,2.12,10.00,11.20,Ksasha,2013-06-14 10:34:07
599,2013-06-15 15:00:00,SOC,Belarussia,Slavia Mozyr - Neman Grodno,0.00,LOST,Neman Grodno,1:0,Marathonbet,1.95,10.00,-10.00,Ksasha,2013-06-14 10:30:14
600,2013-06-13 02:29:00,SOC,Other,Portland Timbers - Tampa Bay Rowdies,0.00,LOST,Away +1.5,2:0,PINNACLE,1.91,10.00,-10.00,Ksasha,2013-06-12 18:26:27
601,2013-06-12 23:30:00,SOC,USA,New England Revolution - Red Bull New York,0.00,LOST,Red Bull New York,4:2,Marathonbet,2.56,10.00,-10.00,Ksasha,2013-06-12 18:23:18
602,2013-06-07 15:59:00,SOC,WC Qual.,Finland - Belarus,0.00,LOST,Away 0,1:0,PINNACLE,2.32,10.00,-10.00,Ksasha,2013-06-07 07:05:48
603,2013-05-30 16:00:00,SOC,Belarussia,Naftan Novopolock-Dinamo Brest,0.00,LOST,1 ( 1X2),1:2,SBOBET,2.43,10.00,-10.00,Ksasha,2013-05-30 07:36:58
604,2013-05-29 18:30:00,SOC,International,Ecuador - Germany,0.00,LOST,1X,2:4,Bet365,2.4,10.00,-10.00,Ksasha,2013-05-27 21:06:46
605,2013-05-26 09:30:00,SOC,Russia,Dinamo Moscow - Volga Novgorod,19.7,WIN,Volga Novgorod (+1),0:0,Marathonbet,1.97,10.00,9.70,Ksasha,2013-05-25 16:49:05
606,2013-05-26 09:30:00,SOC,Russia,Amkar - Zenit St Petersburg,10.00,PUSH,Amkar (+0),0:0,Marathonbet,2.34,10.00,0.00,Ksasha,2013-05-25 16:46:48
607,2013-05-25 14:00:00,SOC,Hungary,Gyori ETO - MTK Budapest,0.00,LOST,MTK Budapest (+0),1:0,Marathonbet,2.04,10.00,-10.00,Ksasha,2013-05-25 08:51:19
608,2013-05-22 23:00:00,SOC,Argentina,Independiente - Boca Unidos de Corrientes,26.3,WIN,X2,1:1,Bet365,2.63,10.00,16.30,Ksasha,2013-05-21 17:18:08
609,2013-05-20 15:00:00,SOC,Denmark,Nordsjaelland - Esbjerg,0.00,LOST,Esbjerg (+0),1:0,Marathonbet,1.95,10.00,-10.00,Ksasha,2013-05-19 18:53:07
610,2013-05-19 13:00:00,SOC,Ita. Serie A,Atalanta - Chievo,0.00,LOST,Atalanta,2:2,Nordicbet,2,10.00,-10.00,Ksasha,2013-05-18 21:31:42
611,2013-05-19 13:00:00,SOC,Turkey,Genclerbirligi - Bursaspor,0.00,LOST,Genclerbirligi,2:2,Interwetten,2.3,10.00,-10.00,Ksasha,2013-05-18 20:50:46
612,2013-05-17 19:00:00,SOC,Ireland,Shelbourne - St. Patricks Athletic,23.4,WIN,St. Patricks Athletic (-1.5),0:3,Marathonbet,2.34,10.00,13.40,Ksasha,2013-05-17 11:18:12
613,2013-05-19 17:30:00,SOC,Romania,Steaua Bucharest - Viitorul Constanta,24.8,WIN,Viitorul Constanta (+0),2:5,Marathonbet,2.48,10.00,14.80,Ksasha,2013-05-15 19:51:16
614,2013-05-13 18:44:00,SOC,Ita. Serie B,Varese - Crotone,0.00,LOST,Home -1.5,1:1,PINNACLE,2.25,10.00,-10.00,Ksasha,2013-05-13 12:13:30
615,2013-05-08 18:45:00,SOC,Ita. Serie A,Siena - Fiorentina,0.00,LOST,Home +0.5,0:1,PINNACLE,2.21,10.00,-10.00,Ksasha,2013-05-08 08:28:40
616,2013-05-08 18:45:00,SOC,Ita. Serie A,Palermo - Udinese,0.00,LOST,Palermo,2:3,Unibet,2.2,10.00,-10.00,Ksasha,2013-05-08 08:22:11
617,2013-05-08 18:45:00,SOC,Ita. Serie A,Inter - Lazio,25,WIN,Lazio,1:3,Marathonbet,2.5,10.00,15.00,Ksasha,2013-05-08 08:13:42
618,2013-05-07 18:30:00,SOC,Romania,Gloria Bistrita - Steaua Bucharest,21,WIN,Handicap (2:0) 1,0:1,Bet365,2.1,10.00,11.00,Ksasha,2013-05-06 21:26:54
619,2013-05-05 15:00:00,SOC,Spa. Primera,Zaragoza - Rayo Vallecano,22.3,WIN,Zaragoza,3:0,Canbet,2.23,10.00,12.30,Ksasha,2013-05-05 11:04:07
620,2013-05-05 13:00:00,SOC,Ita. Serie A,Catania - Siena,0.00,LOST,Siena (+0),3:0,188bet,2.53,10.00,-10.00,Ksasha,2013-05-05 09:36:25
621,2013-05-05 18:45:00,SOC,Ita. Serie A,Napoli - Inter,22.2,WIN,Napoli (-1.5),3:1,Marathonbet,2.22,10.00,12.20,Ksasha,2013-05-05 09:33:55
