Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
,2016-01-17 16:00:00,SOC,Spa. Primera,Real Madrid - Real Sporting de Gijon,3.9,WIN,Real Madrid -2 (Asian Handicap-Full Time Excluding Overtime),5:1,,1.3,,,,
,2016-01-16 18:00:00,SOC,Spa. Other,RCD Espanyol B - CF Reus Deportiu,0.00,LOST,CF Reus Deportiu +0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.48,,,,
89,2016-01-14 21:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2.31,3.00,-3.00,thinkerofbets,2016-01-12 16:28:34
,2016-01-14 21:00:00,SOC,Spa. Copa Del Rey,Atletico Madrid - Rayo Vallecano,5.1,WIN,Atletico Madrid -1.25 (Asian Handicap-Full Time Excluding Overtime),3:0,,1.7,,,,
,2016-01-12 16:28:34,SOC,Outrights,Deportivo La Coruna - CD Mirandes,0.00,LOST,Deportivo La Coruna (To Qualify-Full Time Including Overtime),no,,1.36,,,,
90,2016-01-10 12:00:00,SOC,Livebet,Valencia CF B - CD Llosetense,5.52,WIN,Valencia CF B (1X2-Full Time Excluding Overtime)(0:0),2:0,SBOBET,1.84,3.00,2.52,thinkerofbets,2016-01-10 11:11:47
91,2016-01-10 15:00:00,SOC,Spa. Primera,Real Sociedad-Valencia,0.00,LOST,2 (+0.25 AH),2:0,SBOBET,2,3.00,-3.00,thinkerofbets,2016-01-08 16:19:45
92,2016-01-09 21:05:00,SOC,Spa. Primera,Levante-Rayo Vallecano,5.7,WIN,over (2.25 TOT),2:1,188bet,1.9,3.00,2.70,thinkerofbets,2016-01-08 15:34:03
93,2016-01-09 19:30:00,Combo pick,Combo pick,Combo pick,5.7132,WIN,,0,Bet365,1.9044,3.00,2.71,thinkerofbets,2016-01-06 14:46:05
,2016-01-06 19:30:00,SOC,Spa. Copa Del Rey,Barcelona-Espanyol,4.14,WIN,1 (-2 AH),4:1,,1.38,,,,
,2016-01-09 19:30:00,SOC,Spa. Primera,Real Madrid-Deportivo La Coruna,4.14,WIN,1 (-1.5 AH),5:0,,1.38,,,,
94,2016-01-03 18:00:00,SOC,Spa. Other,Racing Ferrol - Atl. Astorga,0.00,LOST,"Racing Ferrol -0,75 (asian handicap)",0:1,Bet365,1.85,3.00,-3.00,thinkerofbets,2016-01-03 17:13:11
95,2016-01-03 18:00:00,SOC,Spa. Other,Santfeliuenc FC - CF Peralada,0.00,LOST,CF Peralada +0.25 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.99,3.00,-3.00,thinkerofbets,2016-01-03 16:58:22
96,2016-01-03 17:00:00,SOC,Livebet,CF Reus Deportiu - UE Cornella,0.00,LOST,CF Reus Deportiu (1X2-Full Time Excluding Overtime)(1:1),1:2,SBOBET,1.98,3.00,-3.00,thinkerofbets,2016-01-03 16:54:18
97,2016-01-03 11:00:00,SOC,Livebet,Hercules De Alicante CF - CD Llosetense,0.00,LOST,FT Home -0.75 (1:1),2:2,188bet,1.94,3.00,-3.00,thinkerofbets,2016-01-03 12:17:10
98,2016-01-03 12:00:00,SOC,Livebet,CD Masnou - Sabadell B,0.00,LOST,1X (Double chance-Full Time Excluding Overtime)(0:1),1:2,Bet365,2.75,2.00,-2.00,thinkerofbets,2016-01-03 11:24:10
99,2016-01-03 11:00:00,SOC,Livebet,Villarreal B - RCD Espanyol B,5.64,WIN,FT Over 2 (0:0),2:2,188bet,1.88,3.00,2.64,thinkerofbets,2016-01-03 11:14:25
100,2016-01-02 19:30:00,SOC,Livebet,Atletico Madrid - Levante,2,LOST,FT Home -1.25 (0:0),1:0,188bet,1.88,4.00,-2.00,thinkerofbets,2016-01-02 20:00:55
101,2016-01-02 17:00:00,SOC,Spa. Other,Barakaldo - Arenas,0.00,LOST,"Barakaldo -0,5",0:1,Bet365,1.82,2.00,-2.00,thinkerofbets,2016-01-02 16:15:15
102,2016-01-03 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1862,3.00,-3.00,thinkerofbets,2016-01-02 14:47:20
,2016-01-03 11:00:00,SOC,Spa. Segunda,Cordoba-Mirandes,0.00,LOST,1X ( DC),1:2,,1.33,,,,
,2016-01-03 15:00:00,SOC,Spa. Primera,Betis-Eibar,0.00,LOST,1 (+0.5 AH),0:4,,1.4,,,,
103,2015-12-30 19:30:00,SOC,Spa. Primera,Celta Vigo-Athletic Bilbao,0.00,LOST,over (2.5 TOT),0:1,SBOBET,2.02,2.00,-2.00,thinkerofbets,2015-12-29 16:19:16
104,2015-12-20 11:00:00,SOC,Livebet,CD Llosetense - Atletico Baleares,0.00,LOST,FT Away -0.5 (1:0),1:0,188bet,1.9,2.00,-2.00,thinkerofbets,2015-12-20 12:08:36
105,2015-12-19 18:00:00,SOC,Spa. Other,SocuÃ©llamos - Getafe B,0.00,LOST,"SocuÃ©llamos -0,5",0:4,Bet365,1.85,2.00,-2.00,thinkerofbets,2015-12-19 17:32:49
106,2015-12-19 16:00:00,SOC,Spa. Other,Real UniÃ³n - Portugalete,5.78,WIN,"Real UniÃ³n -0,5",3:2,Bet365,1925,3.00,2.78,thinkerofbets,2015-12-19 15:54:19
107,2015-12-19 15:00:00,SOC,Livebet,Valencia - Getafe,0.00,LOST,FT Home -0.5 (1:1),2:2,188bet,1.81,3.00,-3.00,thinkerofbets,2015-12-19 15:20:06
108,2015-12-20 16:00:00,Combo pick,Combo pick,Combo pick,5.8125,WIN,,0,Bet365,1.94,3.00,2.81,thinkerofbets,2015-12-19 09:41:17
,2015-12-19 17:00:00,SOC,Spa. Other,Eldense - FC Barcelona B,4.65,WIN,Over 1.75 (Over Under-Full Time Excluding Overtime),4:2,,1.55,,,,
,2015-12-20 16:00:00,SOC,Spa. Primera,Real Madrid - Rayo Vallecano,3.75,WIN,Real Madrid -1.5 (Asian Handicap-Full Time Excluding Overtime),10:2,,1.25,,,,
109,2015-12-20 15:00:00,SOC,Spa. Primera,Real Madrid-Rayo Vallecano,4.24,WIN,over (4.5 TOT),10:2,SBOBET,2.12,2.00,2.24,thinkerofbets,2015-12-17 17:47:54
110,2015-12-15 19:00:00,SOC,Spa. Copa Del Rey,Sporting Gijon-Betis,4,WIN,2 (+0.5 AH),3:3,Dafabet,2,2.00,2.00,thinkerofbets,2015-12-15 18:14:07
111,2015-12-13 19:30:00,SOC,Livebet,Villarreal - Real Madrid,0.00,LOST,FT Away -0.5 (1:0),1:0,188bet,1.92,2.00,-2.00,thinkerofbets,2015-12-13 20:41:06
112,2015-12-13 16:00:00,SOC,Spa. Other,Palamos - Peralada,4.5,WIN,"Peralada +0,25",1:1,Bet365,2,3.00,1.50,thinkerofbets,2015-12-13 15:58:49
113,2015-12-13 12:00:00,SOC,Other,EC Granollers - Terrassa,0.00,LOST,Terrassa +0.25,5:0,Bet365,1875,3.00,-3.00,thinkerofbets,2015-12-13 11:08:49
114,2015-12-13 11:15:00,SOC,Other,AscÃ³ - MontaÃ±esa / JÃºpiter Europa,7.47,WIN,AscÃ³ 1X + Europa X2,0:0/4:5,Bet365,2.49,3.00,4.47,thinkerofbets,2015-12-13 11:02:50
115,2015-12-13 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.93,3.00,-3.00,thinkerofbets,2015-12-12 09:44:55
,2015-12-13 17:00:00,SOC,Spa. Segunda,Union Deportiva Almeria - SD Huesca,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),1:2,,1.4,,,,
,2015-12-12 16:00:00,SOC,Spa. Primera,FC Barcelona - Deportivo La Coruna,0.00,LOST,FC Barcelona -2 (Asian Handicap-Full Time Excluding Overtime),2:2,,1.38,,,,
116,2015-12-12 17:00:00,SOC,Spa. Segunda,Cordoba-UE Llagostera,5.73,WIN,1 (-0.75 AH),2:0,Dafabet,1.91,3.00,2.73,thinkerofbets,2015-12-11 17:43:04
117,2015-12-06 16:00:00,SOC,Spa. Other,UD Logrones - Guijuelo,0.00,LOST,Away +0.5 (Match),1:0,PINNACLE,2.03,3.00,-3.00,thinkerofbets,2015-12-06 14:02:12
118,2015-12-06 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.1352,3.00,-3.00,thinkerofbets,2015-12-06 09:05:10
,2015-12-06 16:00:00,SOC,Spa. Other,Real Union-Barakaldo,4.08,WIN,1X ( DC),1:1,,1.36,,,,
,2015-12-06 11:00:00,SOC,Spa. Other,Granada II-Villanovense,0.00,LOST,1 (-0.5 AH),2:2,,1.57,,,,
119,2015-12-05 16:00:00,SOC,Spa. Other,Valencia II-Barcelona II,6,WIN,over (2.25 TOT),0:3,Dafabet,2,3.00,3.00,thinkerofbets,2015-12-05 11:14:09
120,2015-12-05 17:00:00,Combo pick,Combo pick,Combo pick,6144,WIN,,0,188bet,2048,3.00,3.14,thinkerofbets,2015-12-05 10:19:18
,2015-12-05 17:00:00,SOC,Spa. Other,Ferrol-Celta Vigo II,3.84,WIN,1 ( 1X2),6:2,,1.28,,,,
,2015-12-05 15:00:00,SOC,Spa. Primera,Real Madrid-Getafe,4.8,WIN,1 (-2 AH),4:1,,1.6,,,,
121,2015-12-01 19:00:00,SOC,Livebet,CF Reus Deportiu - Atletico Madrid,3.72,WIN,FT Away -0.5 (1:1),1:2,188bet,1.86,2.00,1.72,thinkerofbets,2015-12-01 20:10:40
122,2015-11-29 15:00:00,Combo pick,Combo pick,Combo pick,3942,WIN,,0,SBOBET,1971,2.00,1.94,thinkerofbets,2015-11-29 08:29:53
,2015-11-29 15:00:00,SOC,Spa. Primera,Eibar-Real Madrid,2.92,WIN,2 ( 1X2),0:2,,1.46,,,,
,2015-11-29 11:00:00,SOC,Spa. Other,Fuenlabrada-SD Amorebieta,2.7,WIN,1X ( DC),2:1,,1.35,,,,
123,2015-11-28 18:00:00,SOC,Livebet,Villarreal CF B - Eldense,3.74,WIN,Over 2 (Over Under-Full Time Excluding Overtime),3:2,SBOBET,1.87,2.00,1.74,thinkerofbets,2015-11-28 17:22:32
124,2015-11-27 19:30:00,SOC,Spa. Primera,Levante-Betis,5.46,WIN,2 (+0.5 AH),0:1,Dafabet,1.82,3.00,2.46,thinkerofbets,2015-11-27 08:47:30
125,2015-11-28 15:00:00,Combo pick,Combo pick,Combo pick,6075,WIN,,0,Bet365,2025,3.00,3.08,thinkerofbets,2015-11-26 14:28:43
,2015-11-28 15:00:00,SOC,Spa. Primera,Barcelona-Real Sociedad,3.75,WIN,1 (-1.5 AH),4:0,,1.25,,,,
,2015-11-26 20:05:00,SOC,Europa League,Villarreal-Rapid Vienna,4.86,WIN,1 ( 1X2),1:0,,1.62,,,,
126,2015-11-22 12:00:00,SOC,Spa. Other,Masnou - Europa (3rd DivisiÃ³n group 5),0.00,LOST,Europa X2 (double chance),2:0,Bet365,2.1,2.00,-2.00,thinkerofbets,2015-11-22 11:36:57
127,2015-11-22 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2142,3.00,-3.00,thinkerofbets,2015-11-22 08:12:58
,2015-11-22 17:00:00,SOC,Spa. Other,Ferrol-Lealtad,4.59,WIN,1 ( 1X2),3:1,,1.53,,,,
,2015-11-22 17:00:00,SOC,Spa. Other,Astorga CF-Guijuelo,0.00,LOST,X2 ( DC),2:0,,1.4,,,,
128,2015-11-22 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.1,3.00,-3.00,thinkerofbets,2015-11-20 18:52:19
,2015-11-22 17:00:00,SOC,Spa. Segunda,Ponferradina-Leganes,4.2,WIN,1X ( DC),1:0,,1.4,,,,
,2015-11-21 22:00:00,SOC,Spa. Primera,Valencia-Las Palmas,0.00,LOST,1 (-0.5 AH),1:1,,1.5,,,,
129,2015-11-21 15:00:00,SOC,Spa. Segunda,Athletic Bilbao B - Almeria,4.61,WIN,Away +0.25 (Match),0:0,PINNACLE,2.07,3.00,1.61,thinkerofbets,2015-11-19 15:07:06
130,2015-11-22 17:15:00,SOC,Spa. Primera,Granada - Athletic Bilbao,5.64,WIN,Home +0.5 (Match),2:0,PINNACLE,1.88,3.00,2.64,thinkerofbets,2015-11-19 15:01:29
131,2015-11-21 16:00:00,SOC,Spa. Primera,Real Sociedad-Sevilla,0.00,LOST,over (2.5 TOT),2:0,188bet,1.93,3.00,-3.00,thinkerofbets,2015-11-19 14:55:48
132,2015-11-15 17:00:00,Combo pick,Combo pick,Combo pick,4.33755,WIN,,0,Bet365,1.9734,3.00,1.34,thinkerofbets,2015-11-15 08:58:51
,2015-11-15 12:00:00,SOC,Spa. Other,Fuenlabrada-Real Sociedad II,3.65,WIN,1 (+0.25 AH),0:0,,1.43,,,,
,2015-11-15 17:00:00,SOC,Spa. Segunda,Almeria-Ponferradina,3.57,WIN,1 (+0.25 AH),1:1,,1.38,,,,
133,2015-11-15 12:00:00,SOC,Spa. Other,Hospitalet-Pobla Mafumet,5.97,WIN,2 (+0.5 AH),1:2,188bet,1.99,3.00,2.97,thinkerofbets,2015-11-15 08:45:39
134,2015-11-15 12:00:00,SOC,Spa. Other,Lealtad-Compostela,0.00,LOST,2 (+0.5 AH),3:1,SBOBET,1.85,3.00,-3.00,thinkerofbets,2015-11-15 08:35:23
135,2015-11-07 17:00:00,SOC,Livebet,Real Balompedica Linense - Linares Deportivo,4.2,WIN,1X (Double chance-Full Time Excluding Overtime),3:3,Bet365,2.1,2.00,2.20,thinkerofbets,2015-11-07 16:58:57
136,2015-11-07 17:00:00,SOC,Spa. Other,Cadiz - Real Betis B,0.00,LOST,Home -1.25 (Match),0:0,PINNACLE,1.94,3.00,-3.00,thinkerofbets,2015-11-07 15:06:21
137,2015-11-07 18:00:00,Combo pick,Combo pick,Combo pick,6.4152,WIN,,0,Bet365,2.1384,3.00,3.42,thinkerofbets,2015-11-07 10:36:27
,2015-11-07 17:00:00,SOC,Spa. Other,Compostela-Tudelano,4.86,WIN,1 ( DNB),2:1,,1.62,,,,
,2015-11-07 18:00:00,SOC,Spa. Segunda,Valladolid-Leganes,3.96,WIN,1 (+0.5 AH),1:1,,1.32,,,,
138,2015-11-08 19:15:00,SOC,Spa. Segunda,Alcorcon-Almeria,4.4,WIN,2 (+0.5 AH),0:0,SBOBET,2.2,2.00,2.40,thinkerofbets,2015-11-06 18:17:22
139,2015-11-07 19:30:00,SOC,Spa. Primera,Rayo Vallecano - Granada,0.00,LOST,Away +0.5 (Match),2:1,PINNACLE,2.06,3.00,-3.00,thinkerofbets,2015-11-05 17:40:45
140,2015-11-01 18:00:00,SOC,Livebet,CE Europa - Vilafranca,0.00,LOST,CE Europa (1X2-Full Time Excluding Overtime),1:2,188bet,1.96,2.00,-2.00,thinkerofbets,2015-11-01 17:25:39
141,2015-11-01 16:15:00,SOC,Spa. Other,Sabadell B - Sant Andreu,0.00,LOST,Sant Andreu +0.25,2:1,Bet365,1.95,3.00,-3.00,thinkerofbets,2015-11-01 16:09:56
142,2015-11-01 16:15:00,SOC,Spa. Other,Terrassa - GavÃ ,8,WIN,Terrassa 1X,1:0,Bet365,2,4.00,4.00,thinkerofbets,2015-11-01 16:08:51
143,2015-11-01 18:00:00,Combo pick,Combo pick,Combo pick,5.6628,WIN,,0,Bet365,1.8876,3.00,2.66,thinkerofbets,2015-11-01 09:27:13
,2015-11-01 18:00:00,SOC,Spa. Other,Reus-Barcelona II,3.96,WIN,1 (+0.5 AH),1:0,,1.32,,,,
,2015-11-01 18:00:00,SOC,Spa. Other,Lleida-Badalona,4.29,WIN,1 (0 AH),2:0,,1.43,,,,
144,2015-11-01 17:00:00,SOC,Spa. Primera,Espanyol-Granada,5.73,WIN,2 (+0.5 AH),1:1,188bet,1.91,3.00,2.73,thinkerofbets,2015-10-30 17:43:25
145,2015-10-25 11:00:00,SOC,Spa. Other,Jupiter-Masnou,3,WIN,X2 ( DC),1:1,Bet365,3,1.00,2.00,thinkerofbets,2015-10-25 08:22:35
146,2015-10-25 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.83,3.00,-3.00,thinkerofbets,2015-10-25 08:13:20
,2015-10-25 16:00:00,SOC,Spa. Other,Real Union Club de Irun - Arenas de Getxo,3.66,WIN,Real Union Club de Irun +0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.22,,,,
,2015-10-25 16:00:00,SOC,Spa. Other,UD Logrones - Real Sporting de Gijon II,0.00,LOST,UD Logrones -0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.5,,,,
147,2015-10-25 11:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.97,3.00,-3.00,thinkerofbets,2015-10-25 08:01:51
,2015-10-25 11:00:00,SOC,Spa. Other,Cadiz - CD San Roque de Lepe,0.00,LOST,Cadiz -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.43,,,,
,2015-10-25 11:00:00,SOC,Spa. Other,CF Reus Deportiu - CD Llosetense,4.14,WIN,CF Reus Deportiu -1 (Asian Handicap-Full Time Excluding Overtime),3:0,,1.38,,,,
148,2015-10-21 18:45:00,SOC,Champions L,Atletico Madrid-Astana,5.73,WIN,1 (-2.25 AH),4-0,188bet,1.91,3.00,2.73,thinkerofbets,2015-10-21 10:43:29
149,2015-10-21 18:45:00,SOC,Champions L,Manchester City-Sevilla,4.25,WIN,1 (-0.75 AH),2-1,SBOBET,1.83,3.00,1.25,thinkerofbets,2015-10-20 17:07:40
150,2015-10-18 16:00:00,SOC,Livebet,CD Alcoyano - Badalona,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),0:1,Bet365,2.1,2.00,-2.00,thinkerofbets,2015-10-18 16:50:18
151,2015-10-18 15:00:00,SOC,Livebet,CF Villanovense - UD Almeria B,0.00,LOST,Under 0.5 (Over Under-Full Time Excluding Overtime),1:0,10bet,5.62,1.00,-1.00,thinkerofbets,2015-10-18 16:00:06
152,2015-10-17 16:00:00,SOC,Livebet,Villarreal CF B - FC Barcelona B,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-1,Bet365,2.1,2.00,-2.00,thinkerofbets,2015-10-17 16:13:24
153,2015-10-18 15:00:00,Combo pick,Combo pick,Combo pick,5.88,WIN,,0,Bet365,1.96,3.00,2.88,thinkerofbets,2015-10-17 09:07:10
,2015-10-18 15:00:00,SOC,Spa. Other,UE Olot - Valencia CF B,4.2,WIN,1X (Double chance-Full Time Excluding Overtime),2:0,,1.4,,,,
,2015-10-17 16:30:00,SOC,Spa. Other,La Hoya Lorca CF - Sevilla B,4.2,WIN,1X (Double chance-Full Time Excluding Overtime),0:0,,1.4,,,,
154,2015-10-18 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.91,3.00,-3.00,thinkerofbets,2015-10-16 13:40:49
,2015-10-18 10:00:00,SOC,Spa. Segunda,Union Deportiva Almeria - Elche,0.00,LOST,Union Deportiva Almeria +0.5 (Asian Handicap-Full Time Excluding Overtime),2:3,,1.32,,,,
,2015-10-18 15:00:00,SOC,Spa. Segunda,UD Llagostera - Real Valladolid,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),3:1,,1.45,,,,
155,2015-10-11 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2041,2.00,-2.00,thinkerofbets,2015-10-11 08:14:47
,2015-10-11 10:00:00,SOC,Spa. Other,Lleida-Llosetense,3.14,WIN,1 (-0.75 AH),5:0,,1.57,,,,
,2015-10-11 15:00:00,SOC,Spa. Other,FC Jumilla-Granada II,0.00,LOST,X2 ( DC),1:0,,1.3,,,,
156,2015-10-10 16:00:00,Combo pick,Combo pick,Combo pick,6.2694,WIN,,0,Bet365,2.0898,3.00,3.27,thinkerofbets,2015-10-10 09:46:25
,2015-10-10 16:00:00,SOC,Spa. Other,Santfeliuenc-Vilafranca,4.86,WIN,X2 ( DC),2:3,,1.62,,,,
,2015-10-10 16:00:00,SOC,Spa. Segunda,Ponferradina-Gimnastic Tarragona,3.87,WIN,1X ( DC),2:2,,1.29,,,,
157,2015-10-10 18:30:00,SOC,Spa. Other,UD Logrones - Pena Sport,5.79,WIN,Over 2.5 (Match),3:1,PINNACLE,1.93,3.00,2.79,thinkerofbets,2015-10-10 08:51:03
158,2015-10-07 18:00:00,SOC,Livebet,UE Rubi - UD Llagostera,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),1:0,Bet365,1.8,2.00,-2.00,thinkerofbets,2015-10-07 18:43:31
159,2015-10-04 12:00:00,SOC,Spa. Other,Vilafranca - Jupiter,4.2,WIN,Vilafranca 0.0 (AH) (0:1),1:1,Bet365,2.1,2.00,2.20,thinkerofbets,2015-10-04 10:58:44
160,2015-10-04 10:00:00,SOC,Spa. Other,Gava-Masnou,7,WIN,X2 ( DC),1:1,Bet365,3.5,2.00,5.00,thinkerofbets,2015-10-04 08:07:45
161,2015-10-04 10:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.95,3.00,-3.00,thinkerofbets,2015-10-04 08:02:25
,2015-10-04 10:00:00,SOC,Spa. Other,Granada II-Merida AD,3.9,WIN,1X ( DC),1:1,,1.3,,,,
,2015-10-04 10:00:00,SOC,Spa. Other,Hospitalet-Atletico Baleares,0.00,LOST,X2 ( DC),3:1,,1.5,,,,
162,2015-10-03 16:15:00,Combo pick,Combo pick,Combo pick,5.6115,WIN,,0,Bet365,1.8705,3.00,2.61,thinkerofbets,2015-10-02 17:49:29
,2015-10-03 16:00:00,SOC,Spa. Segunda,Almeria-Tenerife,3.87,WIN,1X ( DC),2:2,,1.29,,,,
,2015-10-03 16:15:00,SOC,Spa. Primera,Granada-Deportivo La Coruna,4.35,WIN,1 (+0.5 AH),1:1,,1.45,,,,
163,2015-09-26 15:00:00,SOC,Livebet,Europa - RubÃƒÂ­,5.73,WIN,FT Home,2-0,Bet365,1.91,3.00,2.73,thinkerofbets,2015-09-26 15:30:00
164,2015-09-27 15:00:00,SOC,Livebet,SD Compostela - UD Somozas,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),0:1,Bet365,2.2,2.00,-2.00,thinkerofbets,2015-09-27 16:05:00
165,2015-09-26 15:30:00,SOC,Livebet,Huracan Valencia CF - UE Cornella,5,WIN,1X (Double chance-Full Time Excluding Overtime),1:1,Bet365,2.5,2.00,3.00,thinkerofbets,2015-09-26 16:28:49
166,2015-09-26 16:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.8796,3.00,-3.00,thinkerofbets,2015-09-26 09:20:13
,2015-09-26 16:15:00,SOC,Spa. Primera,Real Madrid-Malaga,0.00,LOST,1 (-1.5 AH),0:0,,1.48,,,,
,2015-09-26 14:00:00,SOC,Spa. Primera,Barcelona-Las Palmas,0.00,LOST,1 (-1.5 AH),2:1,,1.27,,,,
167,2015-09-26 18:30:00,Combo pick,Combo pick,Combo pick,6.5709,WIN,,0,Dafabet,2.1903,3.00,3.57,thinkerofbets,2015-09-24 17:18:45
,2015-09-26 18:30:00,SOC,Spa. Primera,Sevilla-Rayo Vallecano,4.47,WIN,1 ( 1X2),3:2,,1.49,,,,
,2015-09-25 18:30:00,SOC,Spa. Primera,Valencia-Granada,4.41,WIN,1 ( 1X2),1:0,,1.47,,,,
168,2015-09-23 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,188bet,2079,3.00,-3.00,thinkerofbets,2015-09-22 13:28:45
,2015-09-23 20:00:00,SOC,Spa. Primera,Las Palmas-Sevilla,0.00,LOST,X2 ( DC),2:0,,1.35,,,,
,2015-09-22 18:00:00,SOC,Spa. Primera,Atletico Madrid-Getafe,4.62,WIN,1 (-1 AH),2:0,,1.54,,,,
169,2015-09-20 16:30:00,Combo pick,Combo pick,Combo pick,5.5728,WIN,,0,Bet365,1.8576,3.00,2.57,thinkerofbets,2015-09-20 12:54:05
,2015-09-20 16:00:00,SOC,Spa. Other,FC Cartagena-Almeria II,3.87,WIN,1X ( DC),2:0,,1.29,,,,
,2015-09-20 16:30:00,SOC,Spa. Other,Los Barrios-Lebrijana,4.32,WIN,1X ( DC),1:0,,1.44,,,,
170,2015-09-20 10:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.96,3.00,-3.00,thinkerofbets,2015-09-20 08:27:36
,2015-09-20 10:00:00,SOC,Spa. Other,UE Rubi - AE Prat,0.00,LOST,AE Prat (Draw No Bet-Full Time Excluding Overtime),2:1,,1.36,,,,
,2015-09-20 10:00:00,SOC,Spa. Other,Montanesa - Santfeliuenc FC,4.32,WIN,Montanesa (Draw No Bet-Full Time Excluding Overtime),1:0,,1.44,,,,
171,2015-09-20 16:15:00,Combo pick,Combo pick,Combo pick,6.0759,WIN,,0,Bet365,2.03,3.00,3.08,thinkerofbets,2015-09-18 16:48:21
,2015-09-20 16:15:00,SOC,Spa. Primera,Villarreal CF - Athletic Bilbao,3.87,WIN,1X (Double chance-Full Time Excluding Overtime),3:1,,1.29,,,,
,2015-09-19 18:30:00,SOC,Spa. Primera,Eibar - Atletico Madrid,4.71,WIN,Atletico Madrid (1X2-Full Time Excluding Overtime),0:2,,1.57,,,,
172,2015-09-15 18:45:00,Combo pick,Combo pick,Combo pick,5.76,WIN,,0,Bet365,1.92,3.00,2.76,thinkerofbets,2015-09-15 18:06:03
,2015-09-15 18:45:00,SOC,Champions L,Sevilla-Borussia Monchengladbach,3.6,WIN,1 ( DNB),3:0,,1.2,,,,
,2015-09-15 18:45:00,SOC,Champions L,Real Madrid-Shakhtar Donetsk,4.8,WIN,1 (-1.5 AH),4:0,,1.6,,,,
173,2015-09-13 16:00:00,SOC,Livebet,Castellon - Ontinyent,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),2:3,Bet365,2.2,2.00,-2.00,thinkerofbets,2015-09-13 17:17:01
174,2015-09-13 10:25:00,SOC,Livebet,AE Prat - AEC Manlleu,5.73,WIN,1X (Double chance-Full Time Excluding Overtime),2:1,Bet365,1.91,3.00,2.73,thinkerofbets,2015-09-13 11:27:28
175,2015-09-12 18:00:00,SOC,Spa. Other,Valencia II-Olimpic de Xativa,5.26,WIN,X2 ( DC),0:1,Bet365,2.63,2.00,3.26,thinkerofbets,2015-09-12 14:45:55
176,2015-09-13 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.1,3.00,-3.00,thinkerofbets,2015-09-12 09:28:07
,2015-09-13 16:00:00,SOC,Spa. Other,Compostela-Sporting Gijon II,0.00,LOST,1 ( DNB),0:2,,1.4,,,,
,2015-09-12 16:00:00,SOC,Spa. Other,Barcelona II-Hospitalet,0.00,LOST,1 ( 1X2),1:3,,1.5,,,,
177,2015-09-12 18:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2.1156,3.00,-3.00,thinkerofbets,2015-09-10 15:07:41
,2015-09-12 16:15:00,SOC,Spa. Primera,Sporting Gijon-Valencia,4.92,WIN,2 (0 AH),0:1,,1.64,,,,
,2015-09-12 18:15:00,SOC,Spa. Segunda,Zaragoza-Cordoba,0.00,LOST,1X ( DC),0:1,,1.29,,,,
178,2015-09-06 17:30:00,Combo pick,Combo pick,Combo pick,5712,WIN,,0,Bet365,1904,3.00,2.71,thinkerofbets,2015-09-06 09:24:38
,2015-09-06 17:00:00,SOC,Spa. Other,Hospitalet-Reus,4.2,WIN,X2 ( DC),1:1,,1.4,,,,
,2015-09-06 17:30:00,SOC,Spa. Other,Montanesa-Palamos,4.08,WIN,1X ( DC),4:1,,1.36,,,,
179,2015-09-06 17:00:00,Combo pick,Combo pick,Combo pick,5.5488,WIN,,0,Bet365,1.8496,3.00,2.55,thinkerofbets,2015-09-06 09:03:08
,2015-09-06 16:00:00,SOC,Spa. Other,CD Palencia-At. Bembibre,4.08,WIN,1X ( DC),5:1,,1.36,,,,
