Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
129,2016-02-28 22:30:00,SOC,Brazil,RB Brasil (n) - Santos,6,WIN,Full Event Home (1X2),2:0,PINNACLE,6,1.00,5.00,Brasil,2016-02-28 20:54:03
130,2016-02-28 22:30:00,SOC,Brazil,RB Brasil - Santos SP,3,LOST,Full Event Over 2.25 (O/U),2:0,SBOBET,1.79,6.00,-3.00,Brasil,2016-02-28 20:53:21
131,2016-02-28 22:30:00,SOC,Brazil,RB Brasil - Santos SP,8.56,WIN,Full Event Home +0.75 (AH),2:0,Dafabet,2.14,4.00,4.56,Brasil,2016-02-28 20:53:01
132,2016-02-28 20:00:00,SOC,Brazil,Cruzeiro - America Mineiro,8.68,WIN,Full Event Away +0.50 (AH),1:1,PINNACLE,2.17,4.00,4.68,Brasil,2016-02-28 19:55:45
133,2016-02-28 20:00:00,SOC,Brazil,Villa Nova AC Nova Lima - Boa,6.12,WIN,Full Event Home (1X2),3:0,PINNACLE,2.04,3.00,3.12,Brasil,2016-02-28 19:53:26
134,2016-02-28 20:00:00,SOC,Brazil,Uberlandia - Guarani MG,7.96,WIN,Full Event Home -0.50 (AH),2:0,188bet,1.99,4.00,3.96,Brasil,2016-02-28 19:11:09
135,2016-02-28 19:00:00,SOC,Brazil,Sport Club do Recife - Nautico Capibaribe,4.49,WIN,Full Event Under 2.25 (O/U),2:0,PINNACLE,1.99,3.00,1.49,Brasil,2016-02-28 18:54:11
136,2016-02-28 19:00:00,SOC,Brazil,Sport Recife PE - Nautico PE,0.00,LOST,Full Event Away +0.50 (AH),2:0,SBOBET,1.97,3.00,-3.00,Brasil,2016-02-28 18:53:21
137,2016-02-28 22:00:00,SOC,Brazil,Vasco da Gama - Botafogo RJ,13.68,WIN,Full Event Draw (1X2),1:1,PINNACLE,3.42,4.00,9.68,Brasil,2016-02-28 16:26:55
138,2016-02-28 19:00:00,SOC,Brazil,Portuguesa RJ - America RJ,10.24,WIN,Full Event Away -0.25 (AH),0:1,PINNACLE,2.56,4.00,6.24,Brasil,2016-02-28 16:10:16
139,2016-02-28 19:00:00,SOC,Brazil,Portuguesa RJ - America RJ,0.00,LOST,Full Event Over 2.50 (O/U),0:1,188bet,1.96,5.00,-5.00,Brasil,2016-02-28 16:09:05
140,2016-02-28 19:00:00,SOC,Brazil,Bonsucesso - Boavista RJ,0.00,LOST,Full Event Under 2.50 (O/U),1:2,Dafabet,1.96,5.00,-5.00,Brasil,2016-02-28 16:06:58
141,2016-02-28 19:00:00,SOC,Brazil,Bonsucesso - Boavista RJ,2.5,LOST,Full Event Home +0.75 (AH),1:2,Dafabet,2.16,5.00,-2.50,Brasil,2016-02-28 16:06:12
142,2016-02-28 22:30:00,SOC,Brazil,Ituano FC - Capivariano,12.24,WIN,Full Event Home -0.50 (AH),2:1,PINNACLE,2.04,6.00,6.24,Brasil,2016-02-28 13:48:57
143,2016-02-28 20:00:00,SOC,Brazil,Palmeiras SP - Ferroviaria,0.00,LOST,Full Event Home -0.75 (AH),1:2,SBOBET,1.79,7.00,-7.00,Brasil,2016-02-28 11:40:58
144,2016-02-28 20:00:00,SOC,Brazil,Palmeiras - Ferroviária,11.66,WIN,Full Event Over 2.5 (O/U),1:2,PINNACLE,1943,6.00,5.66,Brasil,2016-02-28 11:22:28
145,2016-02-28 14:00:00,SOC,Brazil,Rio Claro - Botafogo Ribeirao Preto,9.81,WIN,Full Event Draw (1X2),0:0,PINNACLE,3.27,3.00,6.81,Brasil,2016-02-28 11:14:23
146,2016-02-28 14:00:00,SOC,Brazil,Rio Claro SP - Botafogo SP,9.6,WIN,Full Time Excluding Overtime Under 2.25 (Over/Under),0:0,188bet,1.92,5.00,4.60,Brasil,2016-02-28 11:13:47
147,2016-02-27 22:45:00,BSK,Livebet,Correcaminos Colon - Flamengo,0.00,LOST,Full Event Away -9.50 (AH) (36 - 35),83:84,188bet,1.95,1.00,-1.00,Brasil,2016-02-27 22:29:06
148,2016-02-27 22:30:00,SOC,Livebet,Gremio Novorizontino SP - Audax SP,7.68,WIN,Full Event Over 3.25 (O/U) (1 - 1),3:2,188bet,1.92,4.00,3.68,Brasil,2016-02-27 22:24:33
149,2016-02-27 22:30:00,SOC,Brazil,Ponte Preta - Sao Paulo,0.00,LOST,Full Event Over 2.25 (O/U),1:0,PINNACLE,2.03,5.00,-5.00,Brasil,2016-02-27 22:19:16
150,2016-02-27 22:30:00,SOC,Brazil,AA Ponte Preta - Sao Paulo FC,0.00,LOST,Full Time Excluding Overtime Away -0.25 (Asian Handicap),1:0,SBOBET,1.93,5.00,-5.00,Brasil,2016-02-27 22:18:39
151,2016-02-27 20:30:00,BSK,Brazil,Mogi das Cruzes - Paschoalotto/Bauru,0.00,LOST,Full Event Under 160 (O/U),85:79,PINNACLE,2.14,3.00,-3.00,Brasil,2016-02-27 20:14:03
152,2016-02-27 21:15:00,BSK,Other,Correcaminos de Colon - Flamengo,0.00,LOST,Full Event Under 152 (O/U),83:84,PINNACLE,2.14,2.00,-2.00,Brasil,2016-02-27 20:12:42
153,2016-02-27 21:15:00,BSK,Other,Correcaminos de Colon - Flamengo,0.00,LOST,Full Event Away -20.50 (AH),83:84,PINNACLE,2.32,2.00,-2.00,Brasil,2016-02-27 20:12:25
154,2016-02-27 20:00:00,SOC,Brazil,URT - Atletico Mineiro,0.00,LOST,Full Event Away -0.50 (AH),1:0,PINNACLE,1884,4.00,-4.00,Brasil,2016-02-27 19:42:17
155,2016-02-27 19:00:00,SOC,Brazil,Ceara SC - Guarany de Sobral,0.00,LOST,Full Event Under 2.5 (O/U),3:1,PINNACLE,1943,3.00,-3.00,Brasil,2016-02-27 18:54:39
156,2016-02-27 19:00:00,SOC,Brazil,Cabofriense - Tigres do Brasil,0.00,LOST,Full Event Away (1X2),2:0,PINNACLE,4.93,2.00,-2.00,Brasil,2016-02-27 18:46:31
157,2016-02-27 19:00:00,SOC,Brazil,Cabofriense - Tigres do Brasil,0.00,LOST,Full Event Over 2.5 (O/U),2:0,PINNACLE,1.99,5.00,-5.00,Brasil,2016-02-27 18:46:11
158,2016-02-27 19:00:00,SOC,Brazil,Bangu Atletico Clube - Madureira,2,LOST,Full Event Under 1.75 (O/U),1:1,PINNACLE,2.76,4.00,-2.00,Brasil,2016-02-27 14:29:37
159,2016-02-27 19:00:00,SOC,Brazil,Bangu Atletico Clube - Madureira,10.2,WIN,Full Event Draw (1X2),1:1,PINNACLE,3.4,3.00,7.20,Brasil,2016-02-27 14:29:10
160,2016-02-26 21:45:00,BSK,Livebet,Flamengo Petrobras Rio de Janeiro - Uniceub/BRB/Brasilia,2,WIN,Full Time Including Overtime Home -4.00 (Asian Handicap) (37:39),106:93,188bet,2,1.00,1.00,Brasil,2016-02-26 22:39:09
161,2016-02-26 23:30:00,BSK,Brazil,Universo/Salvador - ACBD Rio Claro,4.48,WIN,Full Event Away -7.00 (AH),67:79,PINNACLE,2.24,2.00,2.48,Brasil,2016-02-26 21:56:23
162,2016-02-26 22:00:00,SOC,Brazil,Sao Caetano - Marilia,1.5,LOST,Full Event Over 2.25 (O/U),2:0,PINNACLE,1917,3.00,-1.50,Brasil,2016-02-26 20:06:10
163,2016-02-26 22:00:00,SOC,Brazil,Sao Caetano - Marilia,5.94,WIN,Full Event Home -1.00 (AH),2:0,PINNACLE,1.98,3.00,2.94,Brasil,2016-02-26 20:05:39
164,2016-02-26 22:30:00,BSK,Brazil,Minas Tênis Clube - Liga Sorocabana,0.00,LOST,Full Event Over 148.5 (O/U),57:70,PINNACLE,2.09,2.00,-2.00,Brasil,2016-02-26 20:03:57
165,2016-02-26 00:30:00,SOC,Brazil,XV de Piracicaba - Sociedade Esportiva Palmeiras,8.16,WIN,Full Time Excluding Overtime Over 2.25 (Over/Under),1:4,Dafabet,2.04,4.00,4.16,Brasil,2016-02-25 21:24:25
166,2016-02-26 00:30:00,SOC,Brazil,XV de Piracicaba - Sociedade Esportiva Palmeiras,11.4,WIN,Full Time Excluding Overtime Away -0.50 (Asian Handicap),1:4,Dafabet,1.9,6.00,5.40,Brasil,2016-02-25 21:23:16
167,2016-02-26 00:30:00,SOC,Brazil,Avai - Figueirense FC,5.64,WIN,Full Time Excluding Overtime Home 0 (Asian Handicap),1:0,Dafabet,1.88,3.00,2.64,Brasil,2016-02-25 20:48:05
168,2016-02-26 00:30:00,SOC,Brazil,Avai FC Florianopolis - Figueirense,0.00,LOST,Full Event Over 2.25 (O/U),1:0,PINNACLE,1943,3.00,-3.00,Brasil,2016-02-25 20:47:24
169,2016-02-25 19:00:00,SOC,Brazil,Portuguesa RJ - Bonsucesso RJ,9.1,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),3:1,SBOBET,1.82,5.00,4.10,Brasil,2016-02-25 13:20:40
170,2016-02-25 19:00:00,SOC,Brazil,Portuguesa RJ - Bonsucesso RJ,9.75,WIN,Full Time Excluding Overtime Over 2.50 (Over/Under),3:1,SBOBET,1.95,5.00,4.75,Brasil,2016-02-25 13:19:43
171,2016-02-25 00:45:00,SOC,Other,Atletico Mineiro - Independiente,7.68,WIN,First Half Home -0.50 (Asian Handicap),1:0,SBOBET,1.92,4.00,3.68,Brasil,2016-02-25 00:43:16
172,2016-02-25 00:45:00,SOC,Brazil,Botafogo RJ (n) - Fluminense,9.28,WIN,Full Event Home +0.00 (AH),2:0,PINNACLE,2.32,4.00,5.28,Brasil,2016-02-24 22:31:47
173,2016-02-25 00:45:00,SOC,Other,Botafogo RJ - Fluminense Rio Janeiro,0.00,LOST,Full Time Excluding Overtime Over 2.50 (Over/Under),2:0,SBOBET,2.08,4.00,-4.00,Brasil,2016-02-24 22:31:22
174,2016-02-24 22:30:00,SOC,Other,AD Cabofriense - CR Flamengo RJ,2.5,LOST,Full Time Excluding Overtime Away -1.25 (Asian Handicap),0:1,188bet,1.94,5.00,-2.50,Brasil,2016-02-24 22:21:54
175,2016-02-24 22:30:00,SOC,Brazil,Sao Paulo (n) - Novorizontino,0.00,LOST,Full Event Over 2.5 (O/U),2:0,PINNACLE,1961,4.00,-4.00,Brasil,2016-02-24 22:13:11
176,2016-02-24 22:30:00,SOC,Other,Sao Paulo FC - Novorizontino SP,0.00,LOST,Full Time Excluding Overtime Away +1.25 (Asian Handicap),2:0,SBOBET,2.02,4.00,-4.00,Brasil,2016-02-24 22:12:23
177,2016-02-24 23:00:00,SOC,Brazil,Independente SP - Penapolense,0.00,LOST,Full Event Over 2.5 (O/U),2:0,PINNACLE,1934,3.00,-3.00,Brasil,2016-02-24 21:52:08
178,2016-02-24 23:00:00,SOC,Brazil,Independente SP - Penapolense,6.03,WIN,Full Event Home +0.00 (AH),2:0,PINNACLE,2.01,3.00,3.03,Brasil,2016-02-24 21:51:31
179,2016-02-24 22:30:00,SOC,Other,Atletico Paranaense - Criciuma EC,0.00,LOST,Full Time Excluding Overtime Over 2.25 (Over/Under),1:0,Dafabet,1.94,5.00,-5.00,Brasil,2016-02-24 21:49:37
180,2016-02-24 22:30:00,SOC,Other,Atletico Paranaense - Criciuma EC,5.00,PUSH,Full Time Excluding Overtime Away +1.00 (Asian Handicap),1:0,Dafabet,1.99,5.00,0.00,Brasil,2016-02-24 21:48:38
181,2016-02-24 20:00:00,SOC,Other,CA Linense - EC Agua Santa SP,10.6,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),4:0,Dafabet,2.12,5.00,5.60,Brasil,2016-02-24 19:56:56
182,2016-02-24 22:30:00,BSK,Brazil,Minas Tênis Clube - CA Paulistano,0.00,LOST,Full Event Under 148.5 (O/U),76:82,PINNACLE,2.1,2.00,-2.00,Brasil,2016-02-24 19:29:12
183,2016-02-24 22:30:00,BSK,Brazil,Basquete Cearense - ACBD Rio Claro,0.00,LOST,Full Event Over 147 (O/U),64:67,PINNACLE,2.11,2.00,-2.00,Brasil,2016-02-24 19:27:53
184,2016-02-24 22:30:00,BSK,Brazil,Basquete Cearense - ACBD Rio Claro,4.68,WIN,Full Event Away +5.00 (AH),64:67,PINNACLE,2.34,2.00,2.68,Brasil,2016-02-24 19:27:21
185,2016-02-24 22:30:00,SOC,Other,Racing Club - Bolivar,0.00,LOST,Full Time Excluding Overtime Away +1.50 (Asian Handicap),4:1,Dafabet,2.14,4.00,-4.00,Brasil,2016-02-24 17:47:57
186,2016-02-24 22:30:00,SOC,Other,Racing Club - Bolivar,0.00,LOST,Full Time Excluding Overtime Under 2.50 (Over/Under),4:1,Dafabet,2.19,4.00,-4.00,Brasil,2016-02-24 17:47:04
187,2016-02-24 20:00:00,SOC,Other,Capivariano SP - Sao Bernardo SP,1,LOST,First Half Under 0.75 (Over/Under),1:0,188bet,2.07,2.00,-1.00,Brasil,2016-02-24 17:15:06
188,2016-02-24 20:00:00,SOC,Brazil,Capivariano - Sao Bernardo,1.5,LOST,Full Event Under 1.75 (O/U),2:0,PINNACLE,2.41,3.00,-1.50,Brasil,2016-02-24 17:13:59
189,2016-02-25 19:00:00,SOC,Brazil,Portuguesa RJ - Bonsucesso FC,7.84,WIN,Full Event Home -0.50 (AH),3:1,PINNACLE,1961,4.00,3.84,Brasil,2016-02-24 16:01:08
190,2016-02-24 22:30:00,SOC,Other,Tigres RJ - Resende FC,4,LOST,Full Time Excluding Overtime Away -0.25 (Asian Handicap),1:1,Dafabet,1.77,8.00,-4.00,Brasil,2016-02-24 15:59:52
191,2016-02-24 22:30:00,SOC,Brazil,Botafogo Ribeirao Preto - RB Brasil,2,LOST,Full Event Over 2.25 (O/U),0:2,PINNACLE,2.18,4.00,-2.00,Brasil,2016-02-24 14:14:37
192,2016-02-24 22:30:00,SOC,Other,Botafogo SP - Red Bull Brasil,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),0:2,SBOBET,2.37,3.00,-3.00,Brasil,2016-02-24 14:13:35
193,2016-02-24 19:00:00,SOC,Brazil,Bangu Atletico Clube - Volta Redonda,6.88,WIN,Full Event Draw (1X2),1:1,PINNACLE,3.44,2.00,4.88,Brasil,2016-02-24 13:13:39
194,2016-02-24 19:00:00,SOC,Other,Bangu AC - Volta Redonda,7.32,WIN,Full Time Excluding Overtime Under 2.50 (Over/Under),1:1,188bet,1.83,4.00,3.32,Brasil,2016-02-24 13:12:48
195,2016-02-23 22:30:00,BSK,Brazil,EC Pinheiros - Macae Basquete,4.58,WIN,Full Event Away +10.00 (AH),92:87,PINNACLE,2.29,2.00,2.58,Brasil,2016-02-23 19:46:59
196,2016-02-23 23:00:00,SOC,Brazil,Sao Caetano - Velo Clube,3.56,WIN,Full Event Under 2.5 (O/U),1:1,PINNACLE,1781,2.00,1.56,Brasil,2016-02-23 19:25:30
197,2016-02-23 23:00:00,SOC,Brazil,Sao Caetano - Velo Clube,3.74,WIN,Full Event Draw (1X2),1:1,PINNACLE,3.74,1.00,2.74,Brasil,2016-02-23 19:24:37
198,2016-02-21 22:30:00,SOC,Brazil,FerroviÃ¡ria - Corinthians,0.00,LOST,Home (Match),2:2,PINNACLE,3.61,2.00,-2.00,Brasil,2016-02-21 22:22:53
199,2016-02-21 22:30:00,SOC,Other,Botafogo SP - Ituano,10.35,WIN,Botafogo SP (-0.25),4:0,SBOBET,2.07,5.00,5.35,Brasil,2016-02-21 22:19:47
200,2016-02-21 22:30:00,SOC,Brazil,Fluminense (n) - Flamengo,12.78,WIN,Over 2.5 (Match),1:2,PINNACLE,2.13,6.00,6.78,Brasil,2016-02-21 21:55:16
201,2016-02-21 19:00:00,SOC,Brazil,Rio Branco SP - Barretos SP,6,WIN,Over 2.5 (Match),3:0,PINNACLE,2,3.00,3.00,Brasil,2016-02-21 18:35:13
202,2016-02-21 19:00:00,SOC,Brazil,Boavista RJ - Volta Redonda,6.78,WIN,Draw (Match),1:1,PINNACLE,3.39,2.00,4.78,Brasil,2016-02-21 18:18:49
203,2016-02-21 19:00:00,SOC,Brazil,Boavista RJ - Volta Redonda,3,PUSH,Under 2 (Match),1:1,PINNACLE,2.49,3.00,0.00,Brasil,2016-02-21 18:18:24
204,2016-02-21 19:00:00,SOC,Brazil,Resende - Friburguense,0.00,LOST,Resende (-0.5),1:1,SBOBET,1.89,6.00,-6.00,Brasil,2016-02-21 18:09:05
205,2016-02-21 22:30:00,SOC,Other,Ferroviaria - Corinthians,12.84,WIN,Over 2.25,2:2,SBOBET,2.14,6.00,6.84,Brasil,2016-02-21 12:13:09
206,2016-02-21 14:00:00,SOC,Brazil,Novorizontino - Oeste Itapolis,7.2,WIN,Under 2.25 (Match),1:1,PINNACLE,1.88,5.00,2.20,Brasil,2016-02-21 11:58:35
207,2016-02-21 14:00:00,SOC,Brazil,Novorizontino - Oeste,2.5,LOST,Novorizontino (-0.25),1:1,SBOBET,1.97,5.00,-2.50,Brasil,2016-02-21 11:57:53
208,2016-02-20 21:30:00,SOC,Brazil,Ponte Preta - Sao Bento/SP,0.00,LOST,Over 2.25 (Match),0-0,PINNACLE,2.01,5.00,-5.00,Brasil,2016-02-20 21:09:00
209,2016-02-20 21:30:00,SOC,Brazil,Ponte Preta - Sao Bento,0.00,LOST,Ponte Preta (-0.5),0-0,SBOBET,1.9,5.00,-5.00,Brasil,2016-02-20 21:07:45
210,2016-02-20 19:00:00,SOC,Livebet,Madureira RJ - Portuguesa RJ,6.39,WIN,FT Over 2.5 (1:0),2:1,188bet,2.13,3.00,3.39,Brasil,2016-02-20 20:01:15
211,2016-02-20 23:00:00,SOC,Brazil,Gremio Osasco Audax - Ã�?gua Santa,0.00,LOST,Draw (Match),1:2,PINNACLE,3.66,3.00,-3.00,Brasil,2016-02-20 19:53:26
212,2016-02-20 23:00:00,SOC,Brazil,Gremio Osasco Audax - Ã�?gua Santa,9.15,WIN,Over 2.25 (Match),1:2,PINNACLE,1.83,5.00,4.15,Brasil,2016-02-20 19:50:59
213,2016-02-20 21:00:00,SOC,Brazil,XV de Piracicaba - RB Brasil,10.04,WIN,Home (Match),2-1,PINNACLE,2.51,4.00,6.04,Brasil,2016-02-20 19:41:53
214,2016-02-20 19:00:00,SOC,Livebet,Avai SC - Brusque SC,0.00,LOST,FT Under 4 (1:1),3:3,188bet,1.88,2.00,-2.00,Brasil,2016-02-20 19:17:27
215,2016-02-20 21:00:00,SOC,Brazil,Independente SP - Juventus SP,6.12,WIN,Home -0.25 (Match),2-0,PINNACLE,2.04,3.00,3.12,Brasil,2016-02-20 18:52:42
216,2016-02-20 19:00:00,SOC,Brazil,Palmeiras - Santos,9.85,WIN,Under 2.25 (Match),0:0,PINNACLE,1.97,5.00,4.85,Brasil,2016-02-20 18:47:53
217,2016-02-20 21:30:00,SOC,Brazil,Tigres do Brasil - Vasco da Gama,14.88,WIN,Away -1.5 (Match),0:2,PINNACLE,1.86,8.00,6.88,Brasil,2016-02-20 18:32:24
218,2016-02-20 19:00:00,SOC,Brazil,Macae - Bonsucesso FC,0.00,LOST,Away +0.25 (1st Half),"2:1, 0:1",PINNACLE,2.34,3.00,-3.00,Brasil,2016-02-20 17:58:01
219,2016-02-20 18:00:00,SOC,Brazil,Atl Sorocaba - Monte Azul,0.00,LOST,Under 2.5 (Match),3:1,PINNACLE,1.84,3.00,-3.00,Brasil,2016-02-20 17:52:27
220,2016-02-20 19:30:00,BSK,Brazil,Flamengo Rio De Janeiro - Universo/Salvador,0.00,LOST,Away +16,101:53,PINNACLE,2.21,2.00,-2.00,Brasil,2016-02-20 17:41:17
221,2016-02-20 19:30:00,BSK,Brazil,Flamengo Rio De Janeiro - Universo/Salvador,0.00,LOST,Under 151.5,101:53,PINNACLE,2.08,2.00,-2.00,Brasil,2016-02-20 17:41:01
222,2016-02-20 19:00:00,SOC,Other,Palmeiras - Santos,3,LOST,Palmeiras (-0.25),0:0,SBOBET,1.98,6.00,-3.00,Brasil,2016-02-20 17:31:19
223,2016-02-20 19:00:00,SOC,Brazil,Capivariano - Mogi Mirim,0.00,LOST,Under 2.25 (Match),1:2,PINNACLE,2.03,5.00,-5.00,Brasil,2016-02-20 17:28:14
224,2016-02-18 23:00:00,SOC,Other,America - Bangu,11,WIN,America (+0),3-2,SBOBET,2.2,5.00,6.00,Brasil,2016-02-18 22:32:03
225,2016-02-19 00:45:00,SOC,Other,Independiente Del Valle (ECU) - Colo Colo,3,LOST,Independiente Del Valle (ECU) (-0.25),1:1,SBOBET,1.72,6.00,-3.00,Brasil,2016-02-18 22:15:24
226,2016-02-18 22:00:00,BSK,Brazil,Vivo/Franca - ACBD Rio Claro,4.18,WIN,Under 151,64:70,PINNACLE,2.09,2.00,2.18,Brasil,2016-02-18 21:35:32
227,2016-02-19 00:45:00,SOC,Other,Sp Cristal Lima - Penarol,2.5,LOST,Sp Cristal Lima (-0.25),1:1,SBOBET,2.17,5.00,-2.50,Brasil,2016-02-18 21:32:55
228,2016-02-19 00:45:00,SOC,Other,Sp Cristal Lima - Penarol,7.55,WIN,Under 2.25,1:1,SBOBET,2.02,5.00,2.55,Brasil,2016-02-18 21:32:12
229,2016-02-18 20:30:00,SOC,Livebet,Mirassol SP - Guarani SP,1,LOST,FT Home -0.25 (0:0),0:0,188bet,2.04,2.00,-1.00,Brasil,2016-02-18 21:29:01
230,2016-02-17 23:45:00,SOC,Libertadores,Cobresal - Corinthians,7.32,WIN,Under 2.25 (Match),0:1,PINNACLE,1.83,4.00,3.32,Brasil,2016-02-17 22:32:23
231,2016-02-17 23:45:00,SOC,Libertadores,Melgar - Atletico MG,0.00,LOST,Melgar (+0.25),1:2,Dafabet,1.87,4.00,-4.00,Brasil,2016-02-17 22:30:47
232,2016-02-17 23:45:00,SOC,Libertadores,Melgar - Atletico MG,8.32,WIN,Over 2.25,1:2,SBOBET,2.08,4.00,4.32,Brasil,2016-02-17 22:28:23
233,2016-02-17 23:45:00,SOC,Libertadores,Cobresal - Corinthians,0.00,LOST,Draw (Match),0:1,PINNACLE,3.4,3.00,-3.00,Brasil,2016-02-17 22:26:01
234,2016-02-17 21:30:00,SOC,Brazil,Internacional RS - AvaÃ­,8.24,WIN,Internacional RS (-1.5),3:0,SBOBET,2.06,4.00,4.24,Brasil,2016-02-17 21:21:02
235,2016-02-17 21:30:00,SOC,Libertadores,Internacional RS - AvaÃ­,8.24,WIN,Over 2.5,3:0,SBOBET,2.06,4.00,4.24,Brasil,2016-02-17 21:20:23
236,2016-02-17 21:30:00,SOC,Libertadores,Sao Paulo (n) - The Strongest,10.25,WIN,Away +0.75 (1st Half),0:0,PINNACLE,2.05,5.00,5.25,Brasil,2016-02-17 20:50:37
237,2016-02-17 21:30:00,SOC,Brazil,Cruzeiro - Fluminense,8.7,WIN,Over 2,3:4,SBOBET,1.74,5.00,3.70,Brasil,2016-02-17 20:46:44
238,2016-02-17 19:00:00,SOC,Brazil,XV de Piracicaba - Rio Claro,0.00,LOST,XV de Piracicaba (-0.5),1:2,Dafabet,1.83,5.00,-5.00,Brasil,2016-02-17 18:49:46
239,2016-02-18 02:00:00,SOC,Libertadores,Toluca - Gremio,0.00,LOST,Gremio (+0.5),2:0,SBOBET,1.93,5.00,-5.00,Brasil,2016-02-17 15:51:08
240,2016-02-17 23:45:00,SOC,Brazil,Flamengo (n) - America Mineiro,5,PUSH,Away +1 (Match),1:0,PINNACLE,1.83,5.00,0.00,Brasil,2016-02-17 14:12:16
241,2016-02-17 02:00:00,SOC,Libertadores,Deportivo Tachira - Olimpia,0.00,LOST,Under 2.25,2:1,SBOBET,1.93,5.00,-5.00,Brasil,2016-02-16 22:20:53
242,2016-02-17 02:00:00,SOC,Libertadores,Deportivo Tachira - Olimpia,9.55,WIN,Deportivo Tachira (+0),2:1,Dafabet,1.91,5.00,4.55,Brasil,2016-02-16 22:20:20
243,2016-02-16 21:30:00,SOC,Brazil,Bragantino - Santo Andre,7.52,WIN,Over 2.5 (Match),2:1,PINNACLE,1.88,4.00,3.52,Brasil,2016-02-16 20:38:54
244,2016-02-16 21:30:00,SOC,Brazil,Bragantino - Santo AndrÃ©,1.5,LOST,Santo AndrÃ© (+0.75),2:1,Dafabet,2.07,3.00,-1.50,Brasil,2016-02-16 20:38:26
245,2016-02-16 23:45:00,SOC,Libertadores,River Plate Montevideo (n) - Palmeiras,0.00,LOST,Away (Match),2:2,PINNACLE,2.38,4.00,-4.00,Brasil,2016-02-16 15:33:51
246,2016-02-16 23:45:00,SOC,Libertadores,River Plate - Palmeiras,9.9,WIN,Over 2.25,2:2,SBOBET,1.98,5.00,4.90,Brasil,2016-02-16 15:33:09
247,2016-02-16 22:00:00,BSK,Brazil,Paschoalotto/Bauru - ACBD Rio Claro,0.00,LOST,Over 158,82:69,PINNACLE,2.11,3.00,-3.00,Brasil,2016-02-16 10:44:21
248,2016-02-16 22:00:00,BSK,Brazil,Paschoalotto/Bauru - ACBD Rio Claro,0.00,LOST,Away +12,82:69,PINNACLE,2.21,3.00,-3.00,Brasil,2016-02-16 10:43:58
249,2016-02-16 21:30:00,BSK,Brazil,CA Paulistano - Caxias do Sul,0.00,LOST,Over 149.5,87:60,PINNACLE,2.13,3.00,-3.00,Brasil,2016-02-16 10:43:12
250,2016-02-16 21:30:00,BSK,Brazil,CA Paulistano - Caxias do Sul,0.00,LOST,Away +12.5,87:60,PINNACLE,2.15,2.00,-2.00,Brasil,2016-02-16 10:42:57
251,2016-02-15 21:30:00,SOC,Livebet,Volta Redonda RJ - Portuguesa RJ,0.00,LOST,FT Home -0.75 (0:0),2:2,188bet,1.82,8.00,-8.00,Brasil,2016-02-15 22:01:43
252,2016-02-15 21:30:00,SOC,Brazil,Itumbiara - Vila Nova,4,PUSH,Home 0 (Match),1-1,PINNACLE,1.91,4.00,0.00,Brasil,2016-02-15 21:19:51
253,2016-02-15 21:30:00,SOC,Brazil,Volta Redonda - Portuguesa,10.1,WIN,Over 2.5,2:2,SBOBET,2.02,5.00,5.10,Brasil,2016-02-15 13:18:00
254,2016-02-15 21:30:00,SOC,Brazil,Volta Redonda - Portuguesa,0.00,LOST,Volta Redonda (-0.75),2:2,Dafabet,1.87,8.00,-8.00,Brasil,2016-02-15 13:17:17
255,2016-02-14 21:30:00,SOC,Brazil,Fluminense - Tigres RJ,9.3,WIN,Over 3,4:0,Dafabet,1.86,5.00,4.30,Brasil,2016-02-14 21:24:46
256,2016-02-14 21:30:00,SOC,Brazil,Ponte Preta - Botafogo SP,5.66,WIN,Under 2.25,1:1,SBOBET,1.83,4.00,1.66,Brasil,2016-02-14 21:21:38
257,2016-02-14 21:30:00,SOC,Brazil,Ponte Preta - Botafogo SP,8.68,WIN,Botafogo SP (+0.5),1:1,SBOBET,2.17,4.00,4.68,Brasil,2016-02-14 21:21:17
258,2016-02-14 21:30:00,SOC,Brazil,Mogi Mirim - XV de Piracicaba,4,PUSH,Mogi Mirim (+0),0:0,SBOBET,1.88,4.00,0.00,Brasil,2016-02-14 21:15:49
259,2016-02-14 19:00:00,BSK,Brazil,Mogi das Cruzes - Basquete Cearense,4.08,WIN,Under 158.5,78:73,PINNACLE,2.04,2.00,2.08,Brasil,2016-02-14 18:56:52
260,2016-02-14 19:00:00,BSK,Brazil,Mogi das Cruzes - Basquete Cearense,0.00,LOST,Away +3.5,78:73,PINNACLE,2.02,2.00,-2.00,Brasil,2016-02-14 18:56:33
261,2016-02-14 19:00:00,SOC,Brazil,Corinthians - Sao Paulo,0.00,LOST,Sao Paulo (+0.25),2:0,SBOBET,1.95,6.00,-6.00,Brasil,2016-02-14 18:43:47
262,2016-02-14 19:00:00,SOC,Brazil,America PE - Central,0.00,LOST,Under 2.5,2:1,Dafabet,1.88,3.00,-3.00,Brasil,2016-02-14 18:33:36
263,2016-02-14 19:00:00,SOC,Brazil,Boavista - Madureira,10.25,WIN,Boavista (-0.25),1:0,SBOBET,2.05,5.00,5.25,Brasil,2016-02-14 18:14:04
