Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
461,2016-02-23 17:00:00,SOC,Livebet,Voitsberg - FC Grossklein,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away) (1:2),2-2,William Hill,3.3,2.00,-2.00,pawelpl,2016-02-23 18:05:11
462,2016-02-23 17:07:00,SOC,Friendly,Hibernian - Aalesund,7.2,WIN,"over 2,5",1-4,Bet-at-home,1.8,4.00,3.20,pawelpl,2016-02-23 17:08:43
463,2016-02-23 13:30:00,SOC,Livebet,FK Jelgava - FK Tosno,9,WIN,First Half Over 1.50 (Over/Under) (0:1),0:2,Betsson SB,3,3.00,6.00,pawelpl,2016-02-23 14:05:51
464,2016-02-23 13:00:00,SOC,Livebet,Aris Limmasol - FC Sheriff Tiraspol,6.2,WIN,First Half Away -1.00 (Asian Handicap),1-3,Marathonbet,3.1,2.00,4.20,pawelpl,2016-02-23 13:09:35
465,2016-02-23 13:00:00,SOC,Livebet,Aris Limmasol - FC Sheriff Tiraspol,3.1,WIN,First Half Away -1.00 (Asian Handicap),1-3,Marathonbet,3.1,1.00,2.10,pawelpl,2016-02-23 13:09:15
466,2016-02-23 13:00:00,SOC,Livebet,Aris Limmasol - FC Sheriff Tiraspol,6.88,WIN,Full Time Excluding Overtime Away -0.75 (Asian Handicap),1-8,Marathonbet,1.72,4.00,2.88,pawelpl,2016-02-23 13:04:58
467,2016-02-21 19:30:00,SOC,Livebet,Real Garcilaso - Sporting Cristal Lima,1,PUSH,Real Garcilaso (Draw No Bet-Full Time Excluding Overtime)(0:1),1:1,Bet365,3.4,1.00,0.00,pawelpl,2016-02-21 19:44:43
468,2016-02-21 17:00:00,SOC,Livebet,Ayia Napa - AEK Larnaca,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime)(1:3),1:3,Marathonbet,2.9,3.00,-3.00,pawelpl,2016-02-21 17:47:54
469,2016-02-21 14:00:00,SOC,Other,Kifisia OFI Kreta,6,WIN,OFI -1EH,0:3,Sportingbet,1.5,4.00,2.00,pawelpl,2016-02-21 13:12:59
470,2016-02-21 13:30:00,SOC,Livebet,FK Fotbal Trinec U21 - Sparta Prague U21,6.09,WIN,FK Fotbal Trinec U21 (EH 2:0 - Full Time Excluding Overtime)(0:0),0:1,Nordicbet,2.03,3.00,3.09,pawelpl,2016-02-21 12:57:08
471,2016-02-21 12:00:00,SOC,Livebet,CD Mostoles - CU Collado Villalba,0.00,LOST,CD Mostoles -0.75 (Asian Handicap-Rest of Match)(1:0),1:0,Bet365,1.83,2.00,-2.00,pawelpl,2016-02-21 12:16:58
472,2016-02-21 12:30:00,SOC,Livebet,Kocaeli Birlik Spor - Tarsus Idman Yurdu,2.77,WIN,Kocaeli Birlik Spor -0.75 (Asian Handicap-Rest of Match)(0:0),2:1,Bet365,1.77,2.00,0.77,pawelpl,2016-02-21 12:11:20
473,2016-02-21 12:30:00,SOC,Livebet,Kocaeli Birlik Spor - Tarsus Idman Yurdu,2.75,WIN,Kocaeli Birlik Spor -0.75 (Asian Handicap-Rest of Match)(0:0),2:1,Bet365,1.75,2.00,0.75,pawelpl,2016-02-21 12:09:54
474,2016-02-21 12:00:00,SOC,Livebet,CMD San Juan - San Fernando CD,4,PUSH,San Fernando CD (Draw No Bet-Full Time Excluding Overtime)(0:0),1:1,Betsson SB,1.78,4.00,0.00,pawelpl,2016-02-21 11:07:01
475,2016-02-21 09:55:00,SOC,Livebet,Sivasspor U19 - Torku Konyaspor U19,1.8,WIN,Sivasspor U19 -0.25 (Asian Handicap-Rest of Match)(0:1),5:2,Bet365,1.8,1.00,0.80,pawelpl,2016-02-21 09:50:52
476,2016-02-21 09:55:00,SOC,Livebet,Sivasspor U19 - Torku Konyaspor U19,2.1,WIN,Sivasspor U19 (EH 1:0 - Full Time Excluding Overtime)(0:1),5:2,Bet365,2.1,1.00,1.10,pawelpl,2016-02-21 09:45:54
477,2016-02-21 09:55:00,SOC,Livebet,Sivasspor U19 - Torku Konyaspor U19,6.3,WIN,Sivasspor U19 (EH 1:0 - Full Time Excluding Overtime)(0:1),5:2,Bet365,2.1,3.00,3.30,pawelpl,2016-02-21 09:45:29
478,2016-02-20 16:00:00,SOC,Friendly,FK AS Trencin - Znojmo,6,WIN,FK AS Trencin -1.25 (Asian Handicap-Full Time Excluding Overtime),5:1,Bet365,2,3.00,3.00,pawelpl,2016-02-20 13:18:23
479,2016-02-20 12:10:00,SOC,Livebet,Panegialios U19 - Chania U19,3.00,PUSH,Over 2 (Over Under-Full Time Excluding Overtime),voided,Marathonbet,2,3.00,0.00,pawelpl,2016-02-20 11:39:57
480,2016-02-20 10:45:00,SOC,Livebet,Estonia U17 - Lithuania U17,6.51,WIN,Estonia U17 +1.5 (Asian Handicap-Full Time Excluding Overtime),1:2,Fonbet,2.17,3.00,3.51,pawelpl,2016-02-20 10:44:35
481,2016-02-20 09:30:00,SOC,Livebet,Port Adelaide Pirates - Sturt Lions,7.5,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),2:0,Fonbet,2.5,3.00,4.50,pawelpl,2016-02-20 08:56:48
482,2016-02-19 13:00:00,SOC,Livebet,Torpedo Zhodino - Naftan Novopolotsk,0.00,LOST,Naftan Novopolotsk 0 (Asian Handicap-Rest of 1st Half)(0:0),1:0,Bet365,2.2,2.00,-2.00,pawelpl,2016-02-19 12:14:56
483,2016-02-19 13:00:00,SOC,Livebet,Torpedo Zhodino - Naftan Novopolotsk,0.00,LOST,Naftan Novopolotsk 0 (Asian Handicap-Rest of 1st Half)(0:0),1:0,Bet365,2.2,3.00,-3.00,pawelpl,2016-02-19 12:13:57
484,2016-02-19 11:00:00,SOC,Livebet,FK Luch-Energiya Vladivostok - FC Ufa,4,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:0),1:4,Bet-at-home,2,2.00,2.00,pawelpl,2016-02-19 10:20:35
485,2016-02-19 11:00:00,SOC,Livebet,FK Luch-Energiya Vladivostok - FC Ufa,7.5,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:0),1:4,William Hill,2.5,3.00,4.50,pawelpl,2016-02-19 10:16:14
486,2016-02-19 09:30:00,SOC,Livebet,Obolon Kiev - Arsenal Kyiv,3.66,WIN,Over 2.5 (Over Under-First Half),2-2,Fonbet,1.83,2.00,1.66,pawelpl,2016-02-19 09:01:24
487,2016-02-19 09:30:00,SOC,Livebet,Obolon Kiev - Arsenal Kyiv,5.34,WIN,Over 2.5 (Over Under-First Half),2-2,Fonbet,1.78,3.00,2.34,pawelpl,2016-02-19 09:00:16
488,2016-02-19 09:00:00,SOC,Livebet,Blacktown Spartans - Sydney Olympic FC,12,WIN,Sydney Olympic FC (Draw No Bet-Full Time Excluding Overtime)(0:0),1:2,Betfred,3,4.00,8.00,pawelpl,2016-02-19 08:41:26
489,2016-02-18 18:45:00,SOC,Livebet,MKS Zory - Gwarek Ornontowice,3.46,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:1),2-2,Bet365,1.73,2.00,1.46,pawelpl,2016-02-18 18:56:59
490,2016-02-18 18:45:00,SOC,Friendly,MKS Zory - Gwarek Ornontowice,0.00,LOST,Over 5.5 (Over Under-Full Time Excluding Overtime),2-2,Betfred,3.75,2.00,-2.00,pawelpl,2016-02-18 17:53:36
491,2016-02-18 14:55:00,TNS,Livebet,Evgeny Donskoy - Oleksandr Nedovyesov,0.00,LOST,Over 2.5 (Sets Over/Under-Full Event)(6:4-3:2),2-0,TIPICO,6.5,1.00,-1.00,pawelpl,2016-02-18 14:53:23
492,2016-02-18 14:55:00,TNS,Livebet,Evgeny Donskoy - Oleksandr Nedovyesov,0.00,LOST,Oleksandr Nedovyesov (Match Winner-Full Event)(6:4-0:0),2-0,Bet-at-home,4.5,2.00,-2.00,pawelpl,2016-02-18 14:35:23
493,2016-02-18 00:00:00,SOC,Livebet,Deportivo Pasto - Atletico Bucaramanga,1,LOST,Deportivo Pasto -0.25 (Asian Handicap-Rest of Match)(0:0),0:0,SBOBET,2.08,2.00,-1.00,pawelpl,2016-02-18 00:29:08
494,2016-02-18 00:00:00,SOC,Livebet,Deportivo Pasto - Atletico Bucaramanga,1,LOST,Deportivo Pasto -0.25 (Asian Handicap-Rest of Match)(0:0),0:0,SBOBET,2.08,2.00,-1.00,pawelpl,2016-02-18 00:28:34
495,2016-02-17 15:00:00,SOC,Other,Radomlje - Roltek Dob,10.75,WIN,"over 3,5",3-2,Sportingbet,2.15,5.00,5.75,pawelpl,2016-02-17 14:54:25
496,2016-02-17 18:30:00,SOC,Friendly,Hirschstetten-ASK/BSC Bruck Leitha,2.25,WIN,2 ( 3WHT),0-4,Bet365,2.25,1.00,1.25,pawelpl,2016-02-17 01:20:53
497,2016-02-17 18:30:00,SOC,Friendly,Hirschstetten-ASK/BSC Bruck Leitha,3.6,WIN,2 ( 1X2),0-7,Bet365,1.8,2.00,1.60,pawelpl,2016-02-17 01:20:38
498,2016-02-17 02:30:00,SOC,Women,Canada W - Guatemala W,7.6,WIN,Canada W -5.25 (Asian Handicap-Full Time Excluding Overtime),10:0,Bet365,1.9,4.00,3.60,pawelpl,2016-02-17 00:10:46
499,2016-02-17 18:00:00,HKY,Czech R.,HC Slovan Ustecti Lvi - SK Horacka Slavia Trebic,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:0,Ladbrokes,3.2,3.00,-3.00,pawelpl,2016-02-16 23:51:08
500,2016-02-16 18:10:00,SOC,Livebet,Girls Soccer Academy W - Kiryat Gat SC W,2.93,WIN,Kiryat Gat SC W -0.75 (Asian Handicap-Rest of Match)(0:1),0:2,Bet365,1.93,2.00,0.93,pawelpl,2016-02-16 18:19:14
501,2016-02-16 18:10:00,SOC,Livebet,Girls Soccer Academy W - Kiryat Gat SC W,4.4,WIN,Kiryat Gat SC W -0.75 (Asian Handicap-Rest of Match)(0:1),0:2,Bet365,1.93,3.00,1.40,pawelpl,2016-02-16 18:18:44
502,2016-02-16 19:00:00,SOC,Livebet,Wiener Viktoria - SC Mannsdorf,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime)(0:0),0-3,Bet-at-home,2.3,2.00,-2.00,pawelpl,2016-02-16 18:03:52
503,2016-02-16 19:00:00,SOC,Livebet,Wiener Viktoria - SC Mannsdorf,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime)(0:0),0-3,Bet-at-home,2.3,4.00,-4.00,pawelpl,2016-02-16 18:03:20
504,2016-02-16 18:00:00,SOC,Europa League,Fenerbahce SK - FK Lokomotiv Moscow,0.00,LOST,Over 4.5 (Cards Over/Under-Full Time Excluding Overtime),no,Bet365,1.9,2.00,-2.00,pawelpl,2016-02-16 16:58:18
505,2016-02-16 18:00:00,SOC,Europa League,Fenerbahce SK - FK Lokomotiv Moscow,0.00,LOST,Over 4.5 (Cards Over/Under-Full Time Excluding Overtime),no,Bet365,1.9,3.00,-3.00,pawelpl,2016-02-16 16:55:26
506,2016-02-16 17:00:00,SOC,Friendly,GKS Tychy II-AKS Mikolow,6.4,WIN,over (2.5 TOT),6-1,Bet365,1.6,4.00,2.40,pawelpl,2016-02-16 15:43:26
507,2016-02-16 11:45:00,SOC,Livebet,Zenit Izhevsk - Volga Ulyanovsk,3.6,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:0),3:0,Bet365,1.8,2.00,1.60,pawelpl,2016-02-16 10:55:58
508,2016-02-16 11:45:00,SOC,Livebet,Zenit Izhevsk - Volga Ulyanovsk,3.6,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:0),3:0,Betfred,1.8,2.00,1.60,pawelpl,2016-02-16 10:52:04
509,2016-02-16 11:45:00,SOC,Livebet,Zenit Izhevsk - Volga Ulyanovsk,7.32,WIN,Zenit Izhevsk (1X2-Full Time Excluding Overtime)(0:0),3:0,Betfred,1.83,4.00,3.32,pawelpl,2016-02-16 10:51:09
510,2016-02-15 17:00:00,SOC,Friendly,FK Dinamo Moscow - Zawisza Bydgoszcz,0.00,LOST,FK Dinamo Moscow -0.75 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.87,2.00,-2.00,pawelpl,2016-02-15 14:26:59
511,2016-02-15 17:00:00,SOC,Friendly,FK Dinamo Moscow - Zawisza Bydgoszcz,0.00,LOST,FK Dinamo Moscow -0.75 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.87,3.00,-3.00,pawelpl,2016-02-15 14:26:32
512,2016-02-15 00:13:20,SOC,Livebet,Liverpool Montevideo U20 - Sao Paulo SP U20,1,LOST,Sao Paulo SP U20 -1.25 (Asian Handicap-Rest of Match)(0:0),0:1,188bet,1.99,2.00,-1.00,pawelpl,2016-02-14 23:31:26
513,2016-02-14 23:00:00,SOC,Livebet,CD Chalatenango - CD Aguila,4.53,WIN,CD Aguila +0.25 (Asian Handicap-Rest of Match)(0:0),0:0,Bet365,2.02,3.00,1.53,pawelpl,2016-02-14 23:00:01
514,2016-02-14 15:00:00,SOC,Other,Neftekhimik - Volga,0.00,LOST,Volga -1EH,1:1,Sportingbet,3.7,2.00,-2.00,pawelpl,2016-02-14 14:45:52
515,2016-02-14 13:10:07,SOC,Livebet,AC Oulu U20 - FC Honka U20,1.62,WIN,Under 3.5 (Over Under-Full Time Excluding Overtime)(0:0),1-0,Bet365,1.62,1.00,0.62,pawelpl,2016-02-14 12:25:49
516,2016-02-14 13:10:07,SOC,Livebet,AC Oulu U20 - FC Honka U20,1.83,WIN,AC Oulu U20 +2 (Asian Handicap-Rest of Match)(0:0),1-0,Bet365,1.83,1.00,0.83,pawelpl,2016-02-14 12:25:11
517,2016-02-14 13:10:07,SOC,Livebet,AC Oulu U20 - FC Honka U20,5.49,WIN,AC Oulu U20 +2 (Asian Handicap-Rest of Match)(0:0),1-0,Bet365,1.83,3.00,2.49,pawelpl,2016-02-14 12:24:55
518,2016-02-14 11:00:00,SOC,Livebet,SC Freiburg W - 1. FFC Turbine Potsdam W,0.00,LOST,1. FFC Turbine Potsdam W (EH 0:2 - Full Time Excluding Overtime)(2:0),2:0,Betsson SB,2.5,3.00,-3.00,pawelpl,2016-02-14 10:28:04
519,2016-02-14 09:30:00,SOC,Livebet,Eastern Suburbs W - Peninsula Power W,4.1,WIN,Eastern Suburbs W -1.25 (Asian Handicap-Rest of Match)(4:0),7:0,Bet365,2.05,2.00,2.10,pawelpl,2016-02-14 09:47:41
520,2016-02-14 09:30:00,SOC,Livebet,Eastern Suburbs W - Peninsula Power W,9.44,WIN,Eastern Suburbs W -2.5 (Asian Handicap-First Half)(2:0),"4:0, 3:0",Marathonbet,2.36,4.00,5.44,pawelpl,2016-02-14 09:04:43
521,2016-02-13 17:00:00,SOC,Livebet,CD Santa Ursula - CD Union Sur Yaiza,4,PUSH,CD Santa Ursula 0 (Asian Handicap-Full Time Excluding Overtime)(0:0),0:0,Marathonbet,1.87,4.00,0.00,pawelpl,2016-02-13 17:13:28
522,2016-02-13 16:00:00,SOC,Livebet,Vikingur Olafsvik - UMF Selfoss,2,PUSH,Vikingur Olafsvik -1 (Asian Handicap-Rest of Match)(0:0),2:1,Bet365,1.98,2.00,0.00,pawelpl,2016-02-13 15:31:20
523,2016-02-13 16:00:00,SOC,Livebet,Vikingur Olafsvik - UMF Selfoss,4,PUSH,Vikingur Olafsvik -1 (Asian Handicap-Rest of Match)(0:0),2:1,Bet365,1.98,4.00,0.00,pawelpl,2016-02-13 15:30:34
524,2016-02-13 13:00:00,SOC,Livebet,Athletic FC United - Degerfors IF,2,PUSH,Over 3 (Over Under-Full Time Excluding Overtime)(1:0),2:1,Bet365,2.02,2.00,0.00,pawelpl,2016-02-13 12:32:41
525,2016-02-13 13:00:00,SOC,Livebet,Athletic FC United - Degerfors IF,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime)(1:0),2:1,Bet365,1.83,2.00,-2.00,pawelpl,2016-02-13 12:17:03
526,2016-02-13 13:00:00,SOC,Livebet,Athletic FC United - Degerfors IF,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime)(1:0),2:1,Bet365,1.83,4.00,-4.00,pawelpl,2016-02-13 12:15:35
527,2016-02-13 12:00:00,SOC,Livebet,FC Dacia Chisinau - MFK ZemplÃ­n Michalovce,5.2,WIN,Over 0.5 (Over Under-First Half),"0:1, 2:2",Bet-at-home,2.6,2.00,3.20,pawelpl,2016-02-13 11:37:29
528,2016-02-13 12:00:00,SOC,Livebet,FC Dacia Chisinau - MFK ZemplÃ­n Michalovce,7.5,WIN,Over 0.5 (Over Under-First Half),"0:1, 2:2",Bet-at-home,2.5,3.00,4.50,pawelpl,2016-02-13 11:37:11
529,2016-02-13 11:00:00,SOC,Livebet,FK Red Star Belgrade Crvena Zvezda - FK Ural,5.4,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime)(0:0),1:2,Marathonbet,1.8,3.00,2.40,pawelpl,2016-02-13 10:50:52
530,2016-02-13 11:00:00,SOC,Livebet,FK Red Star Belgrade Crvena Zvezda - FK Ural,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),"0:0, 1:2",Ladbrokes,2.38,4.00,-4.00,pawelpl,2016-02-13 10:31:51
531,2016-02-13 11:00:00,SOC,Livebet,FK Red Star Belgrade Crvena Zvezda - FK Ural,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),"0:0, 1:2",Marathonbet,2.28,4.00,-4.00,pawelpl,2016-02-13 10:28:36
532,2016-02-13 11:00:00,SOC,Livebet,FC Ingolstadt 04 U19 - SV Darmstadt 98 U19,3.8,WIN,FC Ingolstadt 04 U19 -0.5 (Asian Handicap-Rest of Match)(0:0),3:0,Bet365,1.9,2.00,1.80,pawelpl,2016-02-13 10:10:19
533,2016-02-13 11:00:00,SOC,Livebet,FC Ingolstadt 04 U19 - SV Darmstadt 98 U19,7.6,WIN,FC Ingolstadt 04 U19 -0.5 (Asian Handicap-Rest of Match)(0:0),3:0,Bet365,1.9,4.00,3.60,pawelpl,2016-02-13 10:10:04
534,2016-02-13 09:55:00,SOC,Livebet,Frydek-Mistek - Banik Ostrava B,6.68,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime)(2:0),4:1,Unibet,1.67,4.00,2.68,pawelpl,2016-02-13 09:50:24
535,2016-02-13 10:30:00,SOC,Livebet,Rakhine United FC - Hantharwady United,0.00,LOST,Hantharwady United (1X2-Full Time Excluding Overtime)(0:0),1:1,Marathonbet,2.05,3.00,-3.00,pawelpl,2016-02-13 09:49:05
536,2016-02-13 09:00:00,SOC,Livebet,Brisbane City - Eastern Suburbs,0.00,LOST,Over 9.5 (Over Under-Full Time Excluding Overtime)(5:4),5:4,Marathonbet,3.35,2.00,-2.00,pawelpl,2016-02-13 09:42:44
537,2016-02-13 09:00:00,SOC,Livebet,Global FC - Green Archers,7.32,WIN,Global FC 0 (Asian Handicap-Full Time Excluding Overtime)(0:1),2:1,Marathonbet,2.44,3.00,4.32,pawelpl,2016-02-13 09:23:20
538,2016-02-12 17:00:00,SOC,Livebet,SV Allerheiligen - TUS Heiligenkreuz,4.9,WIN,Over 4.5 (Over Under-Full Time Excluding Overtime)(0:1),4-1,Bet-at-home,2.45,2.00,2.90,pawelpl,2016-02-12 16:21:24
539,2016-02-12 17:00:00,SOC,Livebet,SV Allerheiligen - TUS Heiligenkreuz,3.1,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime)(0:1),4:1,Bet-at-home,1.55,2.00,1.10,pawelpl,2016-02-12 16:21:11
540,2016-02-13 09:00:00,SOC,Friendly,Zilina II-Lokomotiva Zvolen,3,PUSH,2 ( DNB),1:1,Bet365,1.8,3.00,0.00,pawelpl,2016-02-12 16:03:25
541,2016-02-12 16:00:00,SOC,Livebet,Kuban Krasnodar - FK Torpedo Armavir,0.00,LOST,Kuban Krasnodar (EH 0:1 - Full Time Excluding Overtime)(1:0),1:2,Ladbrokes,2.63,3.00,-3.00,pawelpl,2016-02-12 15:56:11
542,2016-02-12 16:00:00,SOC,Livebet,Kuban Krasnodar - FK Torpedo Armavir,8.4,WIN,Over 0.5 (Over Under-First Half)(0:0),1-0,EXPEKT,2.8,3.00,5.40,pawelpl,2016-02-12 15:31:01
543,2016-02-12 16:00:00,SOC,Livebet,Czech Republic U17 - Sweden U17,0.00,LOST,Czech Republic U17 (1X2-First Half),0-0,Unibet,3,2.00,-2.00,pawelpl,2016-02-12 15:22:26
544,2016-02-12 13:00:00,SOC,Livebet,Turkey U17 - Norway U17,6.3,WIN,Over 0.5 (Over Under-First Half),1:0,BetClic,2.1,3.00,3.30,pawelpl,2016-02-12 12:25:22
545,2016-02-12 20:00:00,BSK,France,JSA Bordeaux - Ujap Quimper 29,0.00,LOST,JSA Bordeaux -3.5 (Asian Handicap-Full Time Including Overtime),67:80,Sportingbet,1.85,4.00,-4.00,pawelpl,2016-02-12 11:27:20
546,2016-02-12 17:00:00,SOC,Friendly,LKS Forteca Swierklany - GKS Pniowek Pawlowice Slaskie,0.00,LOST,GKS Pniowek Pawlowice Slaskie -1.75 (Asian Handicap-Full Time Excluding Overtime),0-1,Bet365,1.98,4.00,-4.00,pawelpl,2016-02-12 11:21:45
547,2016-02-12 10:30:00,SOC,Livebet,Greenbank - The Gap,7.14,WIN,The Gap (EH 2:0 - Full Time Excluding Overtime)(0:0),0:12,Ladbrokes,2.38,3.00,4.14,pawelpl,2016-02-12 09:42:15
548,2016-02-11 22:00:00,SOC,Livebet,Rio Preto EC - Gremio Barueri,6.75,WIN,Rio Preto EC (EH 0:3 - Full Time Excluding Overtime)(3:0),4-0,Bet365,2.25,3.00,3.75,pawelpl,2016-02-11 22:24:38
549,2016-02-11 22:00:00,SOC,Livebet,Rio Preto EC - Gremio Barueri,8.8,WIN,Rio Preto EC (EH 0:3 - Full Time Excluding Overtime)(3:0),4-0,Bet365,2.2,4.00,4.80,pawelpl,2016-02-11 22:22:41
550,2016-02-11 16:00:00,SOC,Livebet,Real Madrid U17 - Kashiwa Reysol U17,0.00,LOST,Real Madrid U17 (1X2-Full Time Excluding Overtime),0:0,Betsson SB,2.7,4.00,-4.00,pawelpl,2016-02-11 16:34:59
551,2016-02-11 17:00:00,SOC,Other,Sarmacja - Iskra,7.4,WIN,"over 2,5",4-2,Sportingbet,1.85,4.00,3.40,pawelpl,2016-02-11 16:15:13
552,2016-02-11 16:30:00,SOC,Livebet,Poland U17 - Belgium U17,0.00,LOST,Over 0.5 (Over Under-First Half),0-0,Marathonbet,2,3.00,-3.00,pawelpl,2016-02-11 15:54:52
553,2016-02-11 11:30:00,SOC,Livebet,FK Zalgiris Vilnius - Wigry Suwalki,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),0-0,EXPEKT,1.95,1.00,-1.00,pawelpl,2016-02-11 10:51:50
554,2016-02-11 11:30:00,SOC,Livebet,FK Zalgiris Vilnius - Wigry Suwalki,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),0-0,BetClic,1.9,4.00,-4.00,pawelpl,2016-02-11 10:50:07
555,2016-02-11 11:00:00,SOC,Livebet,Sri Lanka W - Maldives W,5.58,WIN,Over 1.5 (Over Under-First Half)(0:1),0:2,Betsson SB,1.86,3.00,2.58,pawelpl,2016-02-11 10:40:32
556,2016-02-11 11:00:00,SOC,Livebet,FC Shakhtar Donetsk - FC Dacia Chisinau,7.65,WIN,Draw (1X2-First Half),0-0,Ladbrokes,1.53,5.00,2.65,pawelpl,2016-02-11 10:30:14
557,2016-02-11 10:19:35,SOC,Livebet,Adelaide Hills - Adelaide Cobras,6.84,WIN,Over 3 (Over Under-Full Time Excluding Overtime)(1:0),4-1,Marathonbet,1.71,4.00,2.84,pawelpl,2016-02-11 09:32:42
558,2016-02-11 09:30:00,SOC,Livebet,Macarthur Rams - Western Sydney Wanderers U21,9,WIN,Macarthur Rams 0 (Asian Handicap-Full Time Excluding Overtime)(0:0),1-0,Fonbet,9,1.00,8.00,pawelpl,2016-02-11 08:38:07
559,2016-02-11 09:30:00,SOC,Livebet,Macarthur Rams - Western Sydney Wanderers U21,10.72,WIN,Macarthur Rams +2 (Asian Handicap-Full Time Excluding Overtime)(0:0),1-0,Marathonbet,2.68,4.00,6.72,pawelpl,2016-02-11 08:37:39
560,2016-02-10 15:00:00,SOC,Livebet,Energetyk ROW Rybnik - GKS Pniowek Pawlowice Slaskie,3,PUSH,Over 3 (Over Under-Full Time Excluding Overtime)(0:0),2-1,Bet365,1.83,3.00,0.00,pawelpl,2016-02-10 14:02:45
561,2016-02-10 09:45:00,SOC,Livebet,Adelaide Blue Eagles - West Adelaide,12,WIN,Over 1.5 (Over Under-First Half)(0:1),0:2,Ladbrokes,3,4.00,8.00,pawelpl,2016-02-10 09:18:22
562,2016-02-09 20:45:00,SOC,Livebet,Dundalk FC - Waterford United,0.00,LOST,Over 9.5 (Over Under-Full Time Excluding Overtime)(7:1),8:1,Ladbrokes,1.73,2.00,-2.00,pawelpl,2016-02-09 21:06:34
563,2016-02-09 20:35:45,SOC,Livebet,Malahide - Cork City FC,7.68,WIN,Cork City FC -4.5 (Asian Handicap-Full Time Excluding Overtime)(0:4),0:6,Marathonbet,1.92,4.00,3.68,pawelpl,2016-02-09 20:46:47
564,2016-02-09 13:00:00,SOC,Livebet,JSM Bejaia U21 - ES Setif U21,6.88,WIN,Under 3.5 (Over Under-Full Time Excluding Overtime)(0:0),0:0,Betsson SB,1.72,4.00,2.88,pawelpl,2016-02-09 12:13:01
565,2016-02-09 11:33:02,SOC,Livebet,India W - Sri Lanka W,0.00,LOST,Under 4.5 (Over Under-Full Time Excluding Overtime)(0:0),5:0,Bet365,1.83,3.00,-3.00,pawelpl,2016-02-09 10:42:01
566,2016-02-08 21:00:00,SOC,Other,Raith u20 - Stirling u20,8.2,WIN,Raith u20,3:1,PINNACLE,2.05,4.00,4.20,pawelpl,2016-02-08 20:36:36
567,2016-02-08 13:00:00,SOC,Other,Al Ahli Jeddah U17 - Real Madrid U17,0.00,LOST,"over 4,5 ht",0:3,Sportingbet,2,4.00,-4.00,pawelpl,2016-02-08 12:53:04
568,2016-02-08 19:40:00,BSK,Poland,Siden Polski Cukier Torun - AZS Koszalin,0.00,LOST,Home -12.5,84:77,PINNACLE,2.07,2.00,-2.00,pawelpl,2016-02-07 23:30:48
569,2016-02-07 19:00:00,SOC,Livebet,Maccabi Kishronot Hadera W - AS Tel Aviv University W,6.36,WIN,Maccabi Kishronot Hadera W (1X2-Full Time Excluding Overtime)(1:0),6:1,Betsson SB,1.59,4.00,2.36,pawelpl,2016-02-07 18:35:12
570,2016-02-07 17:00:00,SOC,Livebet,Cordoba B - Castilleja,0.00,LOST,Cordoba B (EH 0:1 - Full Time Excluding Overtime)(0:0),2:1,Ladbrokes,1.91,4.00,-4.00,pawelpl,2016-02-07 16:07:43
571,2016-02-07 15:00:00,SOC,Livebet,VGA Saint-Maur W - FCF Juvisy-Essonne W,4.4,WIN,Under 3.5 (Over Under-Full Time Excluding Overtime)(0:0),0:1,Bet365,2.2,2.00,2.40,pawelpl,2016-02-07 14:21:55
572,2016-02-07 15:00:00,SOC,Livebet,VGA Saint-Maur W - FCF Juvisy-Essonne W,0.00,LOST,FCF Juvisy-Essonne W -2.5 (Asian Handicap-Full Time Excluding Overtime)(0:0),0:1,Fonbet,1.53,2.00,-2.00,pawelpl,2016-02-07 14:16:40
573,2016-02-07 15:00:00,SOC,Livebet,VGA Saint-Maur W - FCF Juvisy-Essonne W,0.00,LOST,FCF Juvisy-Essonne W -3.5 (Asian Handicap-Full Time Excluding Overtime)(0:0),0:1,Fonbet,2.35,2.00,-2.00,pawelpl,2016-02-07 14:15:49
