Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
115,2016-03-01 20:30:00,SOC,Livebet,Brescia - AS Avellino,0.00,LOST,Full Event Over 1.50 (O/U) (1 - 0),1:0,188bet,2,5.00,-5.00,LupoAlberto81,2016-03-01 20:59:43
116,2016-03-01 20:30:00,SOC,Livebet,Pescara - Trapani,0.00,LOST,Full Event Home -0.50 (AH) (0 - 1),1:2,188bet,1.87,10.00,-10.00,LupoAlberto81,2016-03-01 20:42:25
117,2016-03-01 20:30:00,SOC,Livebet,Spezia - Cesena,20.1,WIN,First Half Over 0.50 (O/U) (0 - 0),0:1,188bet,2.01,10.00,10.10,LupoAlberto81,2016-03-01 19:52:15
118,2016-03-01 20:30:00,SOC,Livebet,Brescia - AS Avellino,18.8,WIN,First Half Over 0.50 (O/U) (0 - 0),1:0,188bet,1.88,10.00,8.80,LupoAlberto81,2016-03-01 19:50:35
119,2016-03-01 19:00:00,SOC,Livebet,Wolfsberger AC - SCR Altach,21.6,WIN,First Half Over 0.50 (O/U) (0 - 0),1:0,188bet,2.16,10.00,11.60,LupoAlberto81,2016-03-01 18:25:44
120,2016-02-29 19:00:00,SOC,Livebet,Lazio - US Sassuolo,0.00,LOST,First Half Home -0.25 (AH) (0 - 0),0:1,188bet,2.03,10.00,-10.00,LupoAlberto81,2016-02-29 18:09:27
121,2016-03-06 14:00:00,SOC,Ita. Serie A,Bologna F.C. - Carpi FC 1909,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),0:0,SBOBET,1.95,10.00,-10.00,LupoAlberto81,2016-02-29 11:05:43
122,2016-02-28 18:00:00,SOC,Livebet,Zenit St Petersburg - Kuban Krasnodar,0.00,LOST,Full Event Home -0.50 (AH) (0 - 0),"0:0, 1:0 ET",188bet,1.85,10.00,-10.00,LupoAlberto81,2016-02-28 18:19:21
123,2016-02-28 18:00:00,SOC,Livebet,Brondby IF - Hobro IK,12.72,WIN,Full Event Home -0.50 (AH) (0 - 0),1:0,188bet,2.12,6.00,6.72,LupoAlberto81,2016-02-28 18:18:41
124,2016-02-28 15:00:00,SOC,Livebet,Sampdoria - Frosinone,20.1,WIN,First Half Over 0.50 (O/U) (0 - 0),"1:0, 1:0",188bet,2.01,10.00,10.10,LupoAlberto81,2016-02-28 14:25:37
125,2016-02-28 14:30:00,SOC,Livebet,De Graafschap - SC Heerenveen,0.00,LOST,Full Event Over 2.50 (O/U) (0 - 0),0:1,188bet,1.93,10.00,-10.00,LupoAlberto81,2016-02-28 13:43:46
126,2016-02-28 14:00:00,SOC,Livebet,Nantes - AS Monaco,5,LOST,First Half Home -0.25 (AH) (0 - 0),0:0,188bet,2.69,10.00,-5.00,LupoAlberto81,2016-02-28 13:18:34
127,2016-02-28 11:00:00,SOC,Livebet,AC Milan U19 - Salernitana U19,17.7,WIN,First Half Home -0.50 (AH) (0 - 0),"1:0, 1:1",188bet,1.77,10.00,7.70,LupoAlberto81,2016-02-28 10:21:38
128,2016-02-27 20:45:00,SOC,Livebet,Vitesse - Willem II Tilburg,0.00,LOST,Full Event Home -0.50 (AH) (0 - 0),0:1,188bet,1.99,10.00,-10.00,LupoAlberto81,2016-02-27 20:25:57
129,2016-02-27 19:45:00,SOC,Livebet,PSV Eindhoven - ADO Den Haag,17.3,WIN,Full Event Home (1X2) (0 - 0),2:0,188bet,1.73,10.00,7.30,LupoAlberto81,2016-02-27 20:04:00
130,2016-02-27 19:30:00,SOC,Livebet,Steaua Bucuresti - CSMS Iasi,0.00,LOST,Full Event Home -0.50 (AH) (1 - 1),1:1,188bet,2.04,10.00,-10.00,LupoAlberto81,2016-02-27 19:53:00
131,2016-02-27 18:30:00,SOC,Livebet,Twente Enschede - Groningen,0.00,LOST,First Half Over 1.50 (O/U) (1 - 0),"1:0, 1:0",188bet,3.17,5.00,-5.00,LupoAlberto81,2016-02-27 18:06:43
132,2016-02-27 14:00:00,SOC,Livebet,Latina Calcio - Modena,0.00,LOST,Full Time Excluding Overtime 1X (Double Chance) (0:1),0:1,Bet365,2.2,10.00,-10.00,LupoAlberto81,2016-02-27 15:14:49
133,2016-02-27 15:00:00,SOC,Livebet,Stoke City FC - Aston Villa,19.6,WIN,Full Time Excluding Overtime Home (Home Draw Away) (0:0),2:1,SBOBET,1.96,10.00,9.60,LupoAlberto81,2016-02-27 15:10:07
134,2016-02-26 19:00:00,SOC,Fra. Ligue 2,Paris FC - Auxerre,0.00,LOST,Full Event Away (1X2),2:2,PINNACLE,2.44,6.00,-6.00,LupoAlberto81,2016-02-25 20:45:47
135,2016-02-26 19:30:00,SOC,Fra. Ligue 1,Nice - SC Bastia,0.00,LOST,Full Event Home (1X2),0:2,PINNACLE,1847,10.00,-10.00,LupoAlberto81,2016-02-25 20:45:27
136,2016-02-25 20:05:00,Combo pick,Combo pick,Combo pick,17.5,WIN,,,Bet365,1.75,10.00,7.50,LupoAlberto81,2016-02-24 23:08:34
,2016-02-25 20:05:00,SOC,Other,Manchester United FC - FC Midtjylland,12.5,WIN,Full Time Excluding Overtime Home (Home Draw Away),5-1,,1.25,,,,
,2016-02-25 18:00:00,SOC,Other,Liverpool - FC Augsburg,14,WIN,Full Time Excluding Overtime Home (Home Draw Away),1-0,,1.4,,,,
137,2016-02-25 18:00:00,SOC,Other,Bayer 04 Leverkusen - Sporting CP,17.2,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:1,SBOBET,1.72,10.00,7.20,LupoAlberto81,2016-02-24 23:01:33
138,2016-02-26 20:00:00,SOC,Other,Cesena - Cagliari,0.00,LOST,Full Time Excluding Overtime Away 0 (Asian Handicap),2:0,SBOBET,1.78,10.00,-10.00,LupoAlberto81,2016-02-24 07:43:47
139,2016-02-27 17:00:00,SOC,Other,Empoli - AS Roma,18.5,WIN,Full Time Excluding Overtime Away (Home Draw Away),1-3,SBOBET,1.85,10.00,8.50,LupoAlberto81,2016-02-24 07:33:36
140,2016-02-27 19:45:00,SOC,Other,AC Milan - Torino FC,17.9,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0,SBOBET,1.79,10.00,7.90,LupoAlberto81,2016-02-23 10:48:26
141,2016-02-21 17:00:00,SOC,Livebet,Gornik Zabrze - Ruch Chorzow,11,WIN,HT Over 0.5 (0:0),"0:1, 0:1",188bet,2.2,5.00,6.00,LupoAlberto81,2016-02-21 17:25:34
142,2016-02-21 17:00:00,SOC,Livebet,Frosinone - Lazio,0.00,LOST,HT Over 0.5 (0:0),0:0,188bet,1.89,10.00,-10.00,LupoAlberto81,2016-02-21 17:23:26
143,2016-02-21 14:00:00,SOC,Livebet,Genoa - Udinese,16.65,WIN,FT Home (1:1),2:1,188bet,3.33,5.00,11.65,LupoAlberto81,2016-02-21 15:26:42
144,2016-02-21 15:00:00,SOC,Livebet,Tottenham Hotspur - Crystal Palace,0.00,LOST,FT Home -0.5 (0:0),0:1,188bet,1.91,10.00,-10.00,LupoAlberto81,2016-02-21 15:13:15
145,2016-02-21 13:30:00,SOC,Livebet,Ajax Amsterdam - SBV Excelsior,11.88,WIN,HT Over 0.5 (0:0),"1:0, 2:0",188bet,1.98,6.00,5.88,LupoAlberto81,2016-02-21 13:59:43
146,2016-02-21 17:00:00,BSK,Italy,Centrale Del Latte Brescia - Aget Imola,0.00,LOST,Away +3.5,66:59,PINNACLE,1.81,7.00,-7.00,LupoAlberto81,2016-02-21 09:21:27
147,2016-02-21 07:00:00,SOC,Livebet,Melbourne City FC - Central Coast Mariners,18.8,WIN,Over 0.5 (Over Under-First Half)(0:0),"0:1, 4:0",188bet,1.88,10.00,8.80,LupoAlberto81,2016-02-21 06:33:59
148,2016-02-21 07:00:00,SOC,Livebet,Melbourne City FC - Central Coast Mariners,18.6,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:0),4:1,SBOBET,1.86,10.00,8.60,LupoAlberto81,2016-02-21 06:33:37
149,2016-02-20 20:00:00,SOC,Livebet,Deportivo Municipal - Ayacucho,0.00,LOST,FT Home (0:0),0-0,188bet,1.71,10.00,-10.00,LupoAlberto81,2016-02-20 20:34:12
150,2016-02-20 19:45:00,SOC,Livebet,Twente Enschede - SC Cambuur,19.4,WIN,HT Over 0.5 (0:0),"2:0, 1:0",188bet,1.94,10.00,9.40,LupoAlberto81,2016-02-20 20:10:20
151,2016-02-20 16:00:00,SOC,Livebet,CSMS Iasi - ACS Poli Timisoara,0.00,LOST,FT Home (0:0),1:1,188bet,1.86,10.00,-10.00,LupoAlberto81,2016-02-20 16:33:15
152,2016-02-20 15:00:00,SOC,Livebet,Celtic - Inverness CT,0.00,LOST,HT Home -0.5 (0:0),"0:0, 3:0",188bet,2.03,10.00,-10.00,LupoAlberto81,2016-02-20 15:21:31
153,2016-02-20 14:00:00,SOC,Livebet,FK Pribram - FC Slovacko,18.9,WIN,Over 0.5 (Over Under-Full Time Excluding Overtime)(0:0),0-1,SBOBET,1.89,10.00,8.90,LupoAlberto81,2016-02-20 14:31:40
154,2016-02-20 14:00:00,SOC,Livebet,Pro Vercelli - Virtus Entella,18.5,WIN,FT Home 0 (0:0),2-0,188bet,1.85,10.00,8.50,LupoAlberto81,2016-02-20 14:20:19
155,2016-02-20 13:00:00,SOC,Livebet,FK Pribram - Slovacko,10,PUSH,FT Over 1 (0:0),0:1,188bet,1.83,10.00,0.00,LupoAlberto81,2016-02-20 14:18:24
156,2016-02-20 13:00:00,SOC,Livebet,FK Pribram - Slovacko,0.00,LOST,HT Over 0.5 (0:0),"0:0, 0:1",188bet,2.23,10.00,-10.00,LupoAlberto81,2016-02-20 13:29:27
157,2016-02-19 19:30:00,SOC,Livebet,Bari - Latina,0.00,LOST,HT Over 0.5 (0:0),0-0,188bet,1.88,10.00,-10.00,LupoAlberto81,2016-02-19 19:50:57
158,2016-02-19 19:00:00,SOC,Livebet,Brest - Red Star Saint Ouen,0.00,LOST,HT Over 0.5 (0:0),0-0,188bet,2.72,4.00,-4.00,LupoAlberto81,2016-02-19 19:27:51
159,2016-02-19 19:00:00,SOC,Livebet,Oss - Jong Ajax Amsterdam,18.2,WIN,HT Away 0 (0:0),0-1,188bet,1.82,10.00,8.20,LupoAlberto81,2016-02-19 19:10:16
160,2016-02-19 18:30:00,SOC,Livebet,Botosani - Astra Giurgiu,0.00,LOST,HT Over 0.5 (0:0),0:0,188bet,2.36,10.00,-10.00,LupoAlberto81,2016-02-19 19:00:24
161,2016-02-19 17:00:00,SOC,Livebet,Vysocina Jihlava - SK Slavia Praha,5,LOST,FT Away -0.25 (0:0),0-0,188bet,2.05,10.00,-5.00,LupoAlberto81,2016-02-19 18:18:55
162,2016-02-20 14:00:00,SOC,Ita. Serie B,Novara - Ternana,0.00,LOST,Home (Match),1:2,PINNACLE,1.93,7.00,-7.00,LupoAlberto81,2016-02-19 12:35:23
163,2016-02-19 20:45:00,RGB,Aviva Prem,Harlequins - Leicester Tigers,0.00,LOST,Leicester Tigers (1X2-Full Time Excluding Overtime),25:19,Bet365,1.72,10.00,-10.00,LupoAlberto81,2016-02-19 08:56:16
164,2016-02-18 20:05:00,SOC,Livebet,Sparta Praha - Krasnodar,0.00,LOST,HT Over 0.5 (0:0),0:0,188bet,1.81,10.00,-10.00,LupoAlberto81,2016-02-18 20:27:47
165,2016-02-18 19:00:00,SOC,Livebet,Sevilla FC - Molde FK,17.3,WIN,Sevilla FC (1X2-First Half)(0:0),1-0,SBOBET,1.73,10.00,7.30,LupoAlberto81,2016-02-18 18:13:30
166,2016-02-21 11:00:00,SOC,Spa. Primera,Rayo Vallecano - Sevilla,12.39,WIN,Home +0.5 (Match),2:2,PINNACLE,1.77,7.00,5.39,LupoAlberto81,2016-02-18 07:11:13
167,2016-02-20 16:00:00,SOC,Eng. Championship,Huddersfield Town - Wolverhampton Wanderers,11.94,WIN,Huddersfield Town (1X2-Full Time Excluding Overtime),1:0,SBOBET,1.99,6.00,5.94,LupoAlberto81,2016-02-17 19:22:23
168,2016-02-27 17:50:00,Combo pick,Combo pick,Combo pick,17689,WIN,,0,Bet365,1.77,10.00,7.69,LupoAlberto81,2016-02-17 18:19:05
,2016-02-26 21:05:00,RGB,Six Nations,Wales - France,13.3,WIN,Wales (1X2-Full Time Excluding Overtime),19:10,,1.33,,,,
,2016-02-27 17:50:00,RGB,Six Nations,England - Ireland,13.3,WIN,England (1X2-Full Time Excluding Overtime),21:10,,1.33,,,,
169,2016-02-17 16:00:00,SOC,Por. Other,Oriental - Feirense,11,WIN,Feirense (1X2-Full Time Excluding Overtime),0:2,Bet365,2.2,5.00,6.00,LupoAlberto81,2016-02-17 07:20:33
170,2016-02-21 19:00:00,SOC,Belgium,Zulte Waregem - KV Mechelen,17.7,WIN,Over 2.5 (Match),2:3,PINNACLE,1.77,10.00,7.70,LupoAlberto81,2016-02-17 07:15:45
171,2016-02-20 14:30:00,SOC,Ger. Bundesliga I,Hertha Berlin - VfL Wolfsburg,10,PUSH,Home 0 (Match),1-1,PINNACLE,2.02,10.00,0.00,LupoAlberto81,2016-02-17 06:30:27
172,2016-02-16 22:07:25,BSK,Outrights,Coppa Italia Final 8 2016,20,WIN,Armani Jeans Milano (Winner-Full Event),Milano,Coral,2,10.00,10.00,LupoAlberto81,2016-02-16 22:07:25
173,2016-02-19 12:00:00,BSK,Italy,Tuscany Pistoia - Dolomiti Energia Trento,18.3,WIN,Dolomiti Energia Trento (Match Winner-Full Time Including Overtime),74:81,Bet365,1.83,10.00,8.30,LupoAlberto81,2016-02-16 22:06:44
174,2016-02-23 19:45:00,SOC,Champions L,Juventus - Bayern Munchen,13.75,WIN,Home +0.25 (Match),2-2,PINNACLE,1.75,10.00,3.75,LupoAlberto81,2016-02-16 20:04:35
175,2016-02-16 19:45:00,SOC,Livebet,Paris Saint Germain - Chelsea,0.00,LOST,HT Home -0.5 (0:0),1-1,188bet,2.58,4.00,-4.00,LupoAlberto81,2016-02-16 20:00:33
176,2016-02-15 23:00:00,SOC,Livebet,Audax Italiano - Union La Calera,0.00,LOST,FT Home -0.5 (0:0),g,188bet,2.56,10.00,-10.00,LupoAlberto81,2016-02-16 00:32:54
177,2016-02-15 19:00:00,SOC,Livebet,Den Bosch - Achilles 29,21.3,WIN,HT Over 0.5 (0:0),g,188bet,2.13,10.00,11.30,LupoAlberto81,2016-02-15 19:29:43
178,2016-02-15 20:00:00,SOC,Livebet,Sparta Rotterdam - Jong PSV Eindhoven,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),g,Unibet,1.77,10.00,-10.00,LupoAlberto81,2016-02-15 19:27:35
179,2016-02-15 20:00:00,SOC,Livebet,Sparta Rotterdam - Jong PSV Eindhoven,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),n,Unibet,1.77,10.00,-10.00,LupoAlberto81,2016-02-15 19:27:26
180,2016-02-15 19:00:00,SOC,Livebet,Sparta Rotterdam - Jong PSV Eindhoven,0.00,LOST,HT Over 1 (0:0),h,188bet,1.72,10.00,-10.00,LupoAlberto81,2016-02-15 19:13:36
181,2016-02-16 18:00:00,SOC,Europa League,Fenerbahce SK - FK Lokomotiv Moscow,17,WIN,Fenerbahce SK (1X2-Full Time Excluding Overtime),2 0,William Hill,1.7,10.00,7.00,LupoAlberto81,2016-02-15 15:54:28
182,2016-02-23 19:45:00,SOC,Champions L,Juventus - Bayern Munchen,14.1,WIN,Home +0.25 (Match),2-2,PINNACLE,1.82,10.00,4.10,LupoAlberto81,2016-02-15 09:47:54
183,2016-02-15 20:45:00,Combo pick,Combo pick,Combo pick,23.55,WIN,,0,Bet365,2.36,10.00,13.55,LupoAlberto81,2016-02-14 20:26:28
,2016-02-15 20:30:00,SOC,Fra. Ligue 2,RC Lens - Valenciennes FC,15.7,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0 1,,1.57,,,,
,2016-02-15 20:45:00,SOC,Eng. Championship,Leeds United - Middlesbrough FC,15,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0 0,,1.5,,,,
184,2016-02-14 19:45:00,SOC,Livebet,Fiorentina - Inter Milan,0.00,LOST,HT Home -0.25 (0:0),fv,188bet,2.49,10.00,-10.00,LupoAlberto81,2016-02-14 20:07:17
185,2016-02-14 19:00:00,SOC,Livebet,Sint Truidense VV - KV Mechelen,0.00,LOST,HT Over 0.5 (0:0),x,188bet,2.53,10.00,-10.00,LupoAlberto81,2016-02-14 19:32:05
186,2016-02-14 18:15:00,SOC,Livebet,KR Reykjavik - Haukar,0.00,LOST,HT Over 0.5 (0:0),f,188bet,2.17,10.00,-10.00,LupoAlberto81,2016-02-14 18:49:27
187,2016-02-14 18:15:00,SOC,Livebet,KR Reykjavik - Haukar,0.00,LOST,HT Over 0.5 (0:0),f,188bet,1.74,10.00,-10.00,LupoAlberto81,2016-02-14 18:43:50
188,2016-02-14 17:00:00,SOC,Livebet,KVC Westerlo - Standard Liege,0.00,LOST,HT Over 0.5 (0:0),f,188bet,2,6.00,-6.00,LupoAlberto81,2016-02-14 17:26:20
189,2016-02-14 16:00:00,SOC,Livebet,AS Saint Etienne - AS Monaco,5,LOST,FT Home -0.25 (0:0),1 1,188bet,2.05,10.00,-5.00,LupoAlberto81,2016-02-14 17:13:13
190,2016-02-14 16:00:00,SOC,Livebet,NK Zagreb - Dinamo Zagreb,18.6,WIN,FT Away -1 (1:0),1 2,188bet,1.86,10.00,8.60,LupoAlberto81,2016-02-14 16:53:17
191,2016-02-14 15:00:00,SOC,Livebet,Sevilla - Las Palmas,19,WIN,FT Home (0:0),2 0,188bet,1.9,10.00,9.00,LupoAlberto81,2016-02-14 16:17:05
192,2016-02-14 11:30:00,SOC,Livebet,Groningen - Ajax Amsterdam,0.00,LOST,FT Home +0.5 (0:0),n,188bet,1.85,10.00,-10.00,LupoAlberto81,2016-02-14 12:03:57
193,2016-02-13 18:45:00,SOC,Livebet,Willem II Tilburg - De Graafschap,0.00,LOST,FT Home -0.5 (0:0),fr,188bet,2.23,10.00,-10.00,LupoAlberto81,2016-02-13 20:03:57
194,2016-02-13 19:30:00,SOC,Livebet,Valencia - RCD Espanyol,0.00,LOST,HT Home (0:0),r,188bet,2.63,10.00,-10.00,LupoAlberto81,2016-02-13 19:46:49
195,2016-02-14 15:30:00,SOC,Ger. Bundesliga I,Hamburger SV - Borussia Monchengladbach,0.00,LOST,Borussia Monchengladbach (1X2-Full Time Excluding Overtime),b,SBOBET,2.21,10.00,-10.00,LupoAlberto81,2016-02-13 19:37:04
196,2016-02-13 19:00:00,SOC,Livebet,Stade Reims - SC Bastia,0.00,LOST,HT Over 0.5 (0:0),f,188bet,3.5,5.00,-5.00,LupoAlberto81,2016-02-13 19:32:50
197,2016-02-13 15:00:00,SOC,Livebet,Everton - West Bromwich Albion,0.00,LOST,FT Home -0.5 (0:1),d,188bet,1.9,10.00,-10.00,LupoAlberto81,2016-02-13 16:21:12
198,2016-02-13 15:00:00,SOC,Livebet,Everton - West Bromwich Albion,0.00,LOST,HT Home (0:0),g,188bet,2.36,10.00,-10.00,LupoAlberto81,2016-02-13 15:13:49
199,2016-02-13 14:30:00,SOC,Livebet,Borussia Dortmund - Hannover 96,0.00,LOST,HT Home (0:0),n,188bet,1.8,10.00,-10.00,LupoAlberto81,2016-02-13 14:49:53
200,2016-02-13 14:30:00,SOC,Livebet,Borussia Dortmund - Hannover 96,0.00,LOST,HT Home (0:0),n,188bet,1.8,10.00,-10.00,LupoAlberto81,2016-02-13 14:49:11
201,2016-02-13 14:00:00,SOC,Livebet,Cesena - Perugia,0.00,LOST,HT Over 0.5 (0:0),h,188bet,2.96,4.00,-4.00,LupoAlberto81,2016-02-13 14:31:41
202,2016-02-13 14:00:00,SOC,Livebet,Crotone - Pro Vercelli,0.00,LOST,HT Over 1.5 (0:1),n,188bet,1.86,10.00,-10.00,LupoAlberto81,2016-02-13 14:16:15
203,2016-02-13 14:00:00,SOC,Livebet,Crotone - Pro Vercelli,0.00,LOST,HT Home -0.25 (0:0),g,188bet,1.99,10.00,-10.00,LupoAlberto81,2016-02-13 14:07:18
204,2016-02-13 15:00:00,SOC,Ita. Serie B,Ternana - Salernitana,18.7,WIN,Ternana (1X2-Full Time Excluding Overtime),3 0,5dimes,1.87,10.00,8.70,LupoAlberto81,2016-02-13 12:00:06
205,2016-02-13 11:30:00,SOC,Livebet,Genclerbirligi SK - Bursaspor,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,2.16,5.00,-5.00,LupoAlberto81,2016-02-13 11:55:27
206,2016-02-13 15:30:00,RGB,Aviva Prem,Sale Sharks - Exeter Chiefs,19,WIN,Over 38.5 (Over Under-Full Time Excluding Overtime),ok,Bet365,1.9,10.00,9.00,LupoAlberto81,2016-02-12 23:33:13
207,2016-02-13 16:00:00,RGB,Aviva Prem,Northampton Saints - London Irish,19.1,WIN,Northampton Saints -15.5 (Asian Handicap-Full Time Excluding Overtime),ok,William Hill,1.91,10.00,9.10,LupoAlberto81,2016-02-12 23:32:46
208,2016-02-13 16:00:00,RGB,Aviva Prem,Gloucester Rugby - Harlequins,18,WIN,Gloucester Rugby -4.5 (Asian Handicap-Full Time Excluding Overtime),ok,William Hill,1.8,10.00,8.00,LupoAlberto81,2016-02-12 23:32:06
209,2016-02-13 20:00:00,SOC,Fra. Ligue 1,FC Nantes - FC Lorient,21,WIN,FC Nantes (1X2-Full Time Excluding Overtime),2 1,Coral,2.1,10.00,11.00,LupoAlberto81,2016-02-12 22:26:59
210,2016-02-13 18:00:00,Combo pick,Combo pick,Combo pick,22032,WIN,,0,Bet365,2.2,10.00,12.03,LupoAlberto81,2016-02-12 22:06:10
,2016-02-13 18:00:00,SOC,Spa. Segunda,Athletic Bilbao B - Real Valladolid,15.3,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0 1,,1.53,,,,
,2016-02-13 16:00:00,SOC,Eng. Championship,Blackburn Rovers - Hull City AFC,14.4,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0 2,,1.44,,,,
211,2016-02-12 20:30:00,SOC,Livebet,Benfica - Porto,0.00,LOST,FT Home (1:1),1 2,188bet,2.72,5.00,-5.00,LupoAlberto81,2016-02-12 21:46:19
212,2016-02-12 19:30:00,SOC,Livebet,KAA Gent - Royal Mouscron Peruwelz,12.55,WIN,FT Home -0.5 (0:0),2 0,188bet,2.51,5.00,7.55,LupoAlberto81,2016-02-12 21:01:36
213,2016-02-12 19:00:00,SOC,Livebet,RKC Waalwijk - Emmen,0.00,LOST,FT Over 1.5 (0:1),n,188bet,2.28,7.00,-7.00,LupoAlberto81,2016-02-12 20:36:13
214,2016-02-12 19:30:00,SOC,Livebet,Rennes - Angers SCO,17.29,WIN,FT Home -0.5 (0:0),1 0,188bet,2.47,7.00,10.29,LupoAlberto81,2016-02-12 20:35:11
215,2016-02-12 19:30:00,SOC,Livebet,FSV Mainz 05 - Schalke 04,19.4,WIN,HT Over 0.5 (0:0),n,188bet,1.94,10.00,9.40,LupoAlberto81,2016-02-12 19:50:49
216,2016-02-12 19:30:00,SOC,Livebet,KAA Gent - Royal Mouscron Peruwelz,0.00,LOST,HT Home (0:0),0 0,188bet,2.13,10.00,-10.00,LupoAlberto81,2016-02-12 19:48:16
217,2016-02-12 19:00:00,SOC,Livebet,RKC Waalwijk - Emmen,0.00,LOST,HT Over 1.5 (0:1),n,188bet,2.13,5.00,-5.00,LupoAlberto81,2016-02-12 19:28:45
218,2016-02-12 17:30:00,SOC,Livebet,St Pauli - RB Leipzig,1,LOST,FT Away -0.25 (1:0),1 0,188bet,4.12,2.00,-1.00,LupoAlberto81,2016-02-12 19:14:52
219,2016-02-12 18:00:00,SOC,Livebet,Fenerbahce SK - Kasimpasa,20.24,WIN,HT Home -0.5 (0:0),2 0,188bet,2.53,8.00,12.24,LupoAlberto81,2016-02-12 18:18:37
220,2016-02-12 16:15:00,SOC,Livebet,Al Rayyan - Al Khor SC,20.2,WIN,FT Home -0.5 (0:0),1 0,188bet,2.02,10.00,10.20,LupoAlberto81,2016-02-12 17:38:21
221,2016-02-12 16:15:00,SOC,Livebet,Al Rayyan - Al Khor SC,10.00,PUSH,FT Home -1 (0:0),1 0,188bet,1.94,10.00,0.00,LupoAlberto81,2016-02-12 16:41:20
222,2016-02-14 12:30:00,SOC,Ita. Serie A,AC Milan - Genoa,17,WIN,AC Milan (1X2-Full Time Excluding Overtime),2 0,TIPICO,1.7,10.00,7.00,LupoAlberto81,2016-02-12 15:56:51
223,2016-02-14 15:00:00,SOC,Ita. Serie C,Messina - Paganese,19.5,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),2 2,William Hill,1.95,10.00,9.50,LupoAlberto81,2016-02-12 13:16:48
224,2016-02-14 15:00:00,SOC,Ita. Serie C,Messina - Paganese,27,WIN,Draw (1X2-Full Time Excluding Overtime),2 2,William Hill,2.7,10.00,17.00,LupoAlberto81,2016-02-12 13:16:28
225,2016-02-11 19:45:00,SOC,Ita. Serie A,Lazio - Hellas Verona,0.00,LOST,Away +1 (Match),5 2,PINNACLE,2.07,6.00,-6.00,LupoAlberto81,2016-02-09 19:05:25
226,2016-02-08 19:15:00,SOC,Ger. Bundesliga II,Arminia Bielefeld - MSV Duisburg,14.96,WIN,Home -0.5 (Match),2 1,PINNACLE,1.87,8.00,6.96,LupoAlberto81,2016-02-07 22:17:09
227,2016-02-14 15:00:00,SOC,Ita. Serie A,Sampdoria - Atalanta Bergamo,10.00,PUSH,Sampdoria (1X2-Full Time Excluding Overtime),0 0,SBOBET,2.23,10.00,0.00,LupoAlberto81,2016-02-07 21:59:36
228,2016-02-07 15:00:00,SOC,Livebet,Cosenza - Messina,20.5,WIN,Cosenza (1X2-Full Time Excluding Overtime)(1:1),3 1,William Hill,2.05,10.00,10.50,LupoAlberto81,2016-02-07 15:13:25
229,2016-02-07 14:00:00,SOC,Livebet,AC Milan - Udinese,0.00,LOST,FT Home -0.5 (1:1),n,188bet,1.93,10.00,-10.00,LupoAlberto81,2016-02-07 15:12:15
230,2016-02-06 16:00:00,SOC,Eng. Premier,Aston Villa - Norwich City FC,0.00,LOST,Norwich City FC +0.5 (Asian Handicap-Full Time Excluding Overtime),g,SBOBET,1.65,10.00,-10.00,LupoAlberto81,2016-02-06 08:42:42
231,2016-02-06 15:00:00,SOC,Eng. Premier,Stoke City - Everton,20.1,WIN,Away 0 (Match),0 2,PINNACLE,2.01,10.00,10.10,LupoAlberto81,2016-02-06 08:41:19
232,2016-02-06 12:45:00,SOC,Eng. Premier,Manchester City - Leicester City,11.34,WIN,Away +1 (Match),1 3,PINNACLE,1.89,6.00,5.34,LupoAlberto81,2016-02-06 08:41:03
233,2016-02-04 21:00:00,SOC,Livebet,Municipal Liberia - Belen Siglo XXI,0.00,LOST,FT Over 0.5 (0:0),n,188bet,2.61,4.00,-4.00,LupoAlberto81,2016-02-04 22:42:23
234,2016-02-06 20:45:00,SOC,Ita. Serie A,Genoa - SS Lazio,10.00,PUSH,Genoa 0 (Asian Handicap-Full Time Excluding Overtime),0 0,SBOBET,1.92,10.00,0.00,LupoAlberto81,2016-02-04 06:46:30
235,2016-02-03 18:00:00,SOC,Livebet,Lyon - Bordeaux,17.7,WIN,FT Home -0.5 (0:0),3 0,188bet,1.77,10.00,7.70,LupoAlberto81,2016-02-03 18:19:53
236,2016-02-03 17:30:00,SOC,Ita. Serie A,Frosinone - Bologna,17.6,WIN,Home +0.25 (Match),1 0,PINNACLE,1.76,10.00,7.60,LupoAlberto81,2016-02-03 16:51:56
237,2016-02-03 19:45:00,SOC,Ita. Serie A,Sampdoria - Torino,14.15,WIN,Home +0.25 (Match),2 2,PINNACLE,1.83,10.00,4.15,LupoAlberto81,2016-02-03 13:30:27
