Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
97,2016-05-11 16:00:00,SOC,Denmark,SonderjyskE - Viborg FF,9.5,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:0 (1:0),Marathonbet,1.9,5.00,4.50,Socceroo,2016-05-10 18:37:56
98,2016-05-10 17:00:00,SOC,Livebet,1.FC Kaiserslautern II - Kickers Offenbach,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away) (1:1),1:1 (1:1),SBOBET,2.13,4.00,-4.00,Socceroo,2016-05-10 17:59:17
99,2016-05-10 17:00:00,SOC,Livebet,Erzgebirge Aue - FSV Zwickau,11.9,WIN,Full Event Home (1X2) (0 - 0),1-0 (0-0),188bet,2.38,5.00,6.90,Socceroo,2016-05-10 17:17:33
100,2016-05-13 00:45:00,SOC,Libertadores,Rosario Central - Atletico Nacional de Medellin,9.2,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1:0 (1:0),SBOBET,1.84,5.00,4.20,Socceroo,2016-05-10 16:32:01
101,2016-05-14 13:00:00,SOC,Ita. Serie B,Cagliari - Salernitana,0.00,LOST,Full Time Excluding Overtime Draw (Home Draw Away),3:0,Coral,3.3,3.00,-3.00,Socceroo,2016-05-10 14:31:03
102,2016-05-10 16:30:00,SOC,Austria,SK Austria Klagenfurt - SKN St. Polten,9,WIN,Full Time Excluding Overtime Away -1.00 (Asian Handicap),0:2 (0:1),SBOBET,1.8,5.00,4.00,Socceroo,2016-05-10 11:48:08
103,2016-05-10 18:00:00,SOC,Ger. Other,Borussia Dortmund U19 - 1860 Munchen U19,0.00,LOST,Full Event Home (1X2),1:2 (1:0),William Hill,1.75,10.00,-10.00,Socceroo,2016-05-10 11:09:33
104,2016-05-14 13:30:00,SOC,Ger. Bundesliga I,VfL Wolfsburg - VfB Stuttgart,10.25,WIN,Full Time Excluding Overtime Home (Draw No Bet),3-1,William Hill,2.05,5.00,5.25,Socceroo,2016-05-10 11:07:38
105,2016-05-10 17:00:00,SOC,Ger. Regionalliga,SV Eintracht Trier - VfR Wormatia Worms,0.00,LOST,Full Time Excluding Overtime Draw (Home Draw Away),0:2 (0:2),5dimes,4,2.00,-2.00,Socceroo,2016-05-10 10:51:00
106,2016-05-10 17:00:00,SOC,Ger. Regionalliga,SV Eintracht Trier - VfR Wormatia Worms,13.35,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:2 (0:2),Marathonbet,4.45,3.00,10.35,Socceroo,2016-05-10 10:50:50
107,2016-05-15 18:45:00,SOC,Ita. Serie A,Palermo - Hellas Verona,0.00,LOST,Full Time Excluding Overtime 1-0 (Correct Score),3:2,Unibet,8,2.00,-2.00,Socceroo,2016-05-10 07:38:24
108,2016-05-11 17:00:00,Combo pick,Combo pick,Combo pick,11.52,WIN,,,Marathonbet,2304,5.00,6.52,Socceroo,2016-05-09 20:48:34
,2016-05-11 17:00:00,SOC,Ger. Regionalliga,VfB Auerbach - Berlin Ankaraspor 07,8,WIN,Full Time Excluding Overtime Away (Home Draw Away),2:3 (1:1),,1.6,,,,
,2016-05-10 17:30:00,SOC,Ger. Regionalliga,SV Waldhof 07 Mannheim - SV Spielberg,6,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:0 (1:0),,1.2,,,,
,2016-05-11 16:30:00,SOC,Ger. Regionalliga,SV Saar 05 - SV Elversberg,6,WIN,Full Time Excluding Overtime Away (Home Draw Away),1:7 (0:2),,1.2,,,,
109,2016-05-10 16:30:00,Combo pick,Combo pick,Combo pick,10.08,WIN,,,Ladbrokes,2016,5.00,5.08,Socceroo,2016-05-09 20:22:06
,2016-05-10 16:30:00,SOC,Austria,SK Austria Klagenfurt - SKN St. Polten,7.2,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:2 (0:1),,1.44,,,,
,2016-05-09 21:30:00,SOC,Paraguay,Libertad Asuncion - Sportivo Luqueno,7,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0 (1:0),,1.4,,,,
110,2016-05-11 17:00:00,SOC,Ger. Regionalliga,Neckarelz - TSV Steinbach,16.25,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:1 (0:1),Marathonbet,3.25,5.00,11.25,Socceroo,2016-05-09 14:05:43
111,2016-05-11 17:00:00,SOC,Ger. Regionalliga,Neckarelz - TSV Steinbach,49.5,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:1 (0:1),Marathonbet,4.95,10.00,39.50,Socceroo,2016-05-09 13:49:48
112,2016-05-10 17:00:00,SOC,Ger. Regionalliga,FC Astoria Walldorf - SC Freiburg II,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),3:3 (1:0),Marathonbet,2.85,5.00,-5.00,Socceroo,2016-05-09 13:01:47
113,2016-05-10 17:00:00,SOC,Ger. Regionalliga,FC Astoria Walldorf - SC Freiburg II,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),3:3 (1:0),Ladbrokes,2.75,10.00,-10.00,Socceroo,2016-05-09 12:55:27
114,2016-05-09 12:00:00,SOC,Friendly,Italy U17 - Netherlands U17,0.00,LOST,Full Time Excluding Overtime 0-0 (Correct Score),0:1 (0:0),Marathonbet,7.8,1.00,-1.00,Socceroo,2016-05-09 07:40:10
115,2016-05-09 10:00:00,SOC,Friendly,Denmark U17 - Sweden U17,0.00,LOST,Full Time Excluding Overtime 0-0 (Correct Score),1:0 (0:0),Marathonbet,11,1.00,-1.00,Socceroo,2016-05-09 07:37:51
116,2016-05-10 18:45:00,SOC,Eng. Premier,West Ham United - Manchester United,0.00,LOST,Full Event Away -0.50 (AH),3:2 (1:0),PINNACLE,2.32,5.00,-5.00,Socceroo,2016-05-09 06:44:16
117,2016-05-09 21:30:00,Combo pick,Combo pick,Combo pick,11.5425,WIN,,,Marathonbet,2309,5.00,6.54,Socceroo,2016-05-09 06:13:37
,2016-05-09 21:30:00,SOC,Paraguay,Libertad Asuncion - Sportivo Luqueno,6.75,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0 (1:0),,1.35,,,,
,2016-05-09 17:00:00,SOC,Sweden,GIF Sundsvall - Falkenbergs FF,8.55,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:1 (2:0),,1.71,,,,
118,2016-05-08 13:30:00,SOC,Ger. Bundesliga II,TSV Fortuna Dusseldorf - FSV Frankfurt,0.00,LOST,Full Time Excluding Overtime 0-0 (Correct Score),1:0,188bet,15,1.00,-1.00,Socceroo,2016-05-08 13:05:29
119,2016-05-08 13:00:00,SOC,Ita. Serie A,Sampdoria - Genoa,0.00,LOST,Full Time Excluding Overtime Draw (Home Draw Away),0:3,5dimes,3.22,2.00,-2.00,Socceroo,2016-05-08 11:35:17
120,2016-05-08 13:00:00,SOC,Ita. Serie A,AC Fiorentina - Palermo,0.00,LOST,Full Time Excluding Overtime 0-1 (Correct Score),0:0,188bet,17,1.00,-1.00,Socceroo,2016-05-08 11:28:48
121,2016-05-08 13:00:00,SOC,Ita. Serie A,AC Fiorentina - Palermo,0.00,LOST,Full Time Excluding Overtime 1-2 (Correct Score),0:0,188bet,17,1.00,-1.00,Socceroo,2016-05-08 11:28:26
122,2016-05-08 13:00:00,SOC,Ita. Serie A,AC Fiorentina - Palermo,0.00,LOST,Full Time Excluding Overtime 1-1 (Correct Score),0:0,Betsson SB,8.25,2.00,-2.00,Socceroo,2016-05-08 11:25:00
123,2016-05-08 13:00:00,SOC,Ita. Serie A,AC Fiorentina - Palermo,16,WIN,Full Time Excluding Overtime 0-0 (Correct Score),0:0,Marathonbet,16,1.00,15.00,Socceroo,2016-05-08 11:24:34
124,2016-05-08 15:00:00,SOC,Por. Superliga,Boavista FC - CF Uniao Madeira,0.00,LOST,Full Time Excluding Overtime Draw (Home Draw Away),1:0,William Hill,3,4.00,-4.00,Socceroo,2016-05-08 10:26:52
125,2016-05-08 16:00:00,SOC,Norway,Levanger FK - Raufoss Fotball,10.7,WIN,Full Time Excluding Overtime Home -1.00 (Asian Handicap),3:0,Unibet,2.14,5.00,5.70,Socceroo,2016-05-08 09:47:36
126,2016-05-07 11:45:00,SOC,Eng. Premier,Norwich City - Manchester United,9.95,WIN,Full Event Away (1X2),0:1,PINNACLE,1.99,5.00,4.95,Socceroo,2016-05-07 11:08:45
127,2016-05-07 11:45:00,SOC,Eng. Premier,Norwich City - Manchester United,9.95,WIN,Full Event Away (1X2),0:1,PINNACLE,1.99,5.00,4.95,Socceroo,2016-05-07 11:07:55
128,2016-05-07 10:00:00,SOC,Livebet,FC International Leipzig - SG Union Sandersdorf,9.76,WIN,Full Time Excluding Overtime Home (Home Draw Away) (0:0),1:0,Bet365,1952,5.00,4.76,Socceroo,2016-05-07 10:55:40
129,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - 1. FSV Mainz 05,6.1,WIN,Full Time Excluding Overtime Away -1.00 (Asian Handicap),1:3,Marathonbet,6.1,1.00,5.10,Socceroo,2016-05-07 09:09:57
130,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - 1. FSV Mainz 05,0.00,LOST,Full Time Excluding Overtime 1/2 (Half Time / Full Time),1:1/1:3,TIPICO,35,1.00,-1.00,Socceroo,2016-05-07 09:09:01
131,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - 1. FSV Mainz 05,0.00,LOST,Full Time Excluding Overtime 2/1 (Half Time / Full Time),1:1/1:3,SBOBET,29,1.00,-1.00,Socceroo,2016-05-07 09:08:46
132,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,Hannover 96 - TSG 1899 Hoffenheim,0.00,LOST,Full Time Excluding Overtime 1/2 (Half Time / Full Time),1:0/1:0,SBOBET,32,1.00,-1.00,Socceroo,2016-05-07 09:07:58
133,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - Bayer 04 Leverkusen,0.00,LOST,Full Time Excluding Overtime 2/1 (Half Time / Full Time),1:1/2:1,SBOBET,26,1.00,-1.00,Socceroo,2016-05-07 09:07:15
134,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - Borussia Dortmund,0.00,LOST,Full Time Excluding Overtime 2/1 (Half Time / Full Time),1:0/1:0,TIPICO,60,1.00,-1.00,Socceroo,2016-05-07 09:06:33
135,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,FC Ingolstadt 04 - FC Bayern Munchen,0.00,LOST,Full Time Excluding Overtime 1/2 (Half Time / Full Time),1:2/1:2,William Hill,29,1.00,-1.00,Socceroo,2016-05-07 09:05:40
136,2016-05-08 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,TIPICO,2391,5.00,-5.00,Socceroo,2016-05-07 08:55:42
,2016-05-08 12:30:00,SOC,Netherlands,De Graafschap - AFC Ajax,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),1:1,,1.13,,,,
,2016-05-07 12:00:00,SOC,Ger. Regionalliga,SC Freiburg II - Neckarelz,6.5,WIN,Full Time Excluding Overtime Home (Home Draw Away),6:0,,1.3,,,,
,2016-05-08 15:00:00,SOC,Ger. Oberliga,Eisenach - Lokomotive Leipzig,5.25,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:2,,1.05,,,,
,2016-05-07 10:00:00,SOC,Ger. Oberliga,FC International Leipzig - SG Union Sandersdorf,7.75,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0,,1.55,,,,
137,2016-05-08 13:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Marathonbet,8002,4.00,-4.00,Socceroo,2016-05-07 08:20:16
,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - 1. FSV Mainz 05,6,WIN,Full Time Excluding Overtime Over 2.5 (Over/Under),1:3,,1.5,,,,
,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - Bayer 04 Leverkusen,5.96,WIN,Full Time Excluding Overtime Over 2.5 (Over/Under),2:1,,1.49,,,,
,2016-05-08 13:30:00,SOC,Ger. Bundesliga II,VfL Bochum - TSV Eintracht Braunschweig,6.24,WIN,Full Time Excluding Overtime Over 2.5 (Over/Under),2:3,,1.56,,,,
,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,1. FC Koln - SV Werder Bremen,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under),0:0,,1.5,,,,
,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,Hannover 96 - TSG 1899 Hoffenheim,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under),1:0,,1.53,,,,
138,2016-05-07 17:00:00,HNB,Germany,Bergischer HC - SC Magdeburg,14.25,WIN,Full Time Excluding Overtime Home (Home Draw Away),28:26,MYBET,2.85,5.00,9.25,Socceroo,2016-05-07 07:51:36
139,2016-05-08 12:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,SBOBET,1949,7.00,-7.00,Socceroo,2016-05-06 20:56:12
,2016-05-08 12:30:00,SOC,Netherlands,De Graafschap - AFC Ajax,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),1:1,,1.16,,,,
,2016-05-07 14:00:00,SOC,Eng. Premier,Aston Villa - Newcastle United FC,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),0:0,,1.68,,,,
140,2016-05-07 18:45:00,SOC,Ita. Serie A,Bologna F.C. - AC Milan,11,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:1,5dimes,2.2,5.00,6.00,Socceroo,2016-05-06 20:38:49
141,2016-05-08 13:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,TIPICO,4269,5.00,-5.00,Socceroo,2016-05-06 14:27:33
,2016-05-08 12:30:00,SOC,Netherlands,De Graafschap - AFC Ajax,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),1:1 (0:1),,1.15,,,,
,2016-05-08 13:30:00,SOC,Ger. Bundesliga II,VfL Bochum - TSV Eintracht Braunschweig,8.25,WIN,Full Time Excluding Overtime Over 2.5 (Over/Under),2:3 (2:1),,1.65,,,,
,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,Hannover 96 - TSG 1899 Hoffenheim,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under),1:0 (1:0),,1.5,,,,
,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - Bayer 04 Leverkusen,7.5,WIN,Full Time Excluding Overtime Over 2.5 (Over/Under),2:1 (1:1),,1.5,,,,
142,2016-05-06 23:00:00,SOC,USA,Orlando City SC - New York Red Bull,7.00,PUSH,Full Time Excluding Overtime Home 0 (Asian Handicap),1:1,Dafabet,1.84,7.00,0.00,Socceroo,2016-05-06 14:14:00
143,2016-05-07 12:00:00,SOC,Ger. Oberliga,BSC Sud 05 - SV Lichtenberg 47,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),2:1,TIPICO,2,4.00,-4.00,Socceroo,2016-05-06 12:24:52
144,2016-05-08 12:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,TIPICO,1848,6.00,-6.00,Socceroo,2016-05-06 12:24:36
,2016-05-08 12:00:00,SOC,Ger. Oberliga,FSV Union F�?¼rstenwalde - SV Altludersdorf,8.4,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:0,,1.4,,,,
,2016-05-07 12:00:00,SOC,Ger. Oberliga,BSC Sud 05 - SV Lichtenberg 47,0.00,LOST,Full Time Excluding Overtime X2 (Double Chance),2:1,,1.32,,,,
145,2016-05-08 12:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,TIPICO,1872,7.00,-7.00,Socceroo,2016-05-06 12:21:50
,2016-05-08 12:30:00,SOC,Netherlands,De Graafschap - Ajax,0.00,LOST,Full Event Away (1X2),1:1,,1.17,,,,
,2016-05-06 17:00:00,SOC,Africa,ES Sahel - Mounana,11.2,WIN,Full Event Home -1.00 (1X2 HC),2:0,,1.6,,,,
146,2016-05-06 19:15:00,SOC,Iceland,IR Reykjavik - Grotta,0.00,LOST,Full Event Home (1X2),0:2 (0:1),William Hill,2.75,4.00,-4.00,Socceroo,2016-05-06 12:12:53
147,2016-05-07 11:30:00,SOC,Ger. Bundesliga III,VfB Stuttgart II - 1.FC Magdeburg,2.00,PUSH,Full Time Excluding Overtime Away -1.00 (Asian Handicap),0:1,Unibet,3.45,2.00,0.00,Socceroo,2016-05-06 08:28:02
148,2016-05-07 11:30:00,SOC,Ger. Bundesliga III,VfB Stuttgart II - 1.FC Magdeburg,15.4,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:1,Ladbrokes,2.2,7.00,8.40,Socceroo,2016-05-06 08:17:47
149,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,Hamburger SV - VfL Wolfsburg,0.00,LOST,Full Event Over 2.5 (O/U),0:1,PINNACLE,1833,5.00,-5.00,Socceroo,2016-05-06 07:42:13
150,2016-05-06 17:00:00,SOC,Ger. Regionalliga,BFC Dynamo Berlin - RasenBallsport Leipzig ll,0.00,LOST,Full Time Excluding Overtime Away (Draw No Bet),2:0 (1:0),William Hill,2.05,5.00,-5.00,Socceroo,2016-05-06 07:34:50
151,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - 1. FSV Mainz 05,3.35,WIN,Full Time Excluding Overtime Away (Home Draw Away),1:3,5dimes,3.35,1.00,2.35,Socceroo,2016-05-06 07:11:02
152,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - 1. FSV Mainz 05,12.55,WIN,Full Time Excluding Overtime Away 0 (Asian Handicap),1:3,5dimes,2.51,5.00,7.55,Socceroo,2016-05-06 07:10:51
153,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - 1. FSV Mainz 05,6.1,WIN,Full Time Excluding Overtime Away -1.00 (Asian Handicap),1:3,Marathonbet,6.1,1.00,5.10,Socceroo,2016-05-06 07:10:18
154,2016-05-05 01:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,William Hill,1995,7.00,-7.00,Socceroo,2016-05-04 20:47:55
,2016-05-05 01:00:00,SOC,Costa Rica,CS Herediano - Belen Siglo XXI,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:1 (0:0),,1.5,,,,
,2016-05-04 23:15:00,SOC,Paraguay,Cerro Porteno - Libertad Asuncion,9.31,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:1 (0:1),,1.33,,,,
155,2016-05-04 17:30:00,SOC,Livebet,SV Wehen - Kickers Offenbach,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away) (1:1),1-2(1-1),BETWAY,4.1,2.00,-2.00,Socceroo,2016-05-04 19:06:31
156,2016-05-08 13:30:00,SOC,Ger. Bundesliga II,VfL Bochum - TSV Eintracht Braunschweig,14.28,WIN,Full Time Excluding Overtime Over 3.0 (Over/Under),2:3 (2:1),SBOBET,2.04,7.00,7.28,Socceroo,2016-05-04 17:56:48
157,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,Hannover 96 - TSG 1899 Hoffenheim,0.00,LOST,Full Time Excluding Overtime Over 3.0 (Over/Under),1:0,SBOBET,1.8,5.00,-5.00,Socceroo,2016-05-04 17:53:26
158,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,1. FC Koln - SV Werder Bremen,0.00,LOST,Full Time Excluding Overtime Over 3.0 (Over/Under),0:0,SBOBET,1.85,10.00,-10.00,Socceroo,2016-05-04 17:47:43
159,2016-05-07 13:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Marathonbet,13282,3.00,-3.00,Socceroo,2016-05-04 17:43:48
,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,Hannover 96 - TSG 1899 Hoffenheim,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under),1:0,,1.53,,,,
,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - 1. FSV Mainz 05,4.5,WIN,Full Time Excluding Overtime Over 2.5 (Over/Under),1:3,,1.5,,,,
,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - Bayer 04 Leverkusen,4.5,WIN,Full Time Excluding Overtime Over 2.5 (Over/Under),2:1,,1.5,,,,
,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,1. FC Koln - SV Werder Bremen,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under),0:0,,1.58,,,,
,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,FC Ingolstadt 04 - FC Bayern Munchen,4.95,WIN,Full Time Excluding Overtime Over 2.5 (Over/Under),1:2,,1.65,,,,
,2016-05-07 13:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - Borussia Dortmund,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under),1:0,,1.48,,,,
160,2016-05-04 23:15:00,SOC,Paraguay,Cerro Porteno - Libertad Asuncion,0.00,LOST,Full Event Away -2.00 (AH),0:1 (0:1),PINNACLE,2.89,2.00,-2.00,Socceroo,2016-05-04 14:51:21
161,2016-05-04 15:00:00,SOC,Ger. Regionalliga,VfB Germania 1900 Halberstadt - FSV Zwickau,0.00,LOST,First Half Under 0.5 (Over/Under),2:4 (1:3),William Hill,4,2.00,-2.00,Socceroo,2016-05-04 13:57:51
162,2016-05-04 23:15:00,SOC,Paraguay,Cerro Porteno - Libertad Asuncion,0.00,LOST,Full Time Excluding Overtime Away -2.00 (Home Draw Away With Handicap),0:1 (0:1),YOUWIN,3.25,1.00,-1.00,Socceroo,2016-05-04 13:57:31
163,2016-05-04 23:15:00,SOC,Paraguay,Cerro Porteno - Libertad Asuncion,0.00,LOST,Full Time Excluding Overtime Away -1.50 (Asian Handicap),0:1 (0:1),Bet365,1.88,7.00,-7.00,Socceroo,2016-05-04 13:52:16
164,2016-05-04 15:00:00,SOC,Ger. Regionalliga,VfB Germania 1900 Halberstadt - FSV Zwickau,0.00,LOST,Full Time Excluding Overtime 0-0 (Correct Score),2:4 (1:3),Marathonbet,26,1.00,-1.00,Socceroo,2016-05-04 13:28:17
165,2016-05-04 23:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,,William Hill,2041,7.00,-7.00,Socceroo,2016-05-04 13:17:08
,2016-05-04 23:15:00,SOC,Paraguay,Cerro Porteno - Libertad Asuncion,9.1,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:1 (0:1),,1.3,,,,
,2016-05-04 17:30:00,SOC,South Africa,Kaizer Chiefs - Bloemfontein Celtic,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),0:0 (0:0),,1.57,,,,
166,2016-05-04 00:45:00,SOC,Libertadores,Atletico Nacional de Medellin - Atletico Huracan,0.00,LOST,Full Time Excluding Overtime Under 2.5 (Over/Under),4:2 (1:1),Dafabet,1.87,5.00,-5.00,Socceroo,2016-05-03 20:26:16
167,2016-05-03 17:00:00,SOC,Livebet,Brattvaag - Aalesunds FK,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away) (0:0),0 - 0,188bet,1.97,4.00,-4.00,Socceroo,2016-05-03 18:20:54
168,2016-05-03 16:30:00,SOC,Livebet,Al Ahli Jeddah - Al Jaish,8.4,WIN,Full Time Excluding Overtime Home (Home Draw Away) (0:0),2:0 (0:0),Betfred,2.1,4.00,4.40,Socceroo,2016-05-03 17:49:19
169,2016-05-04 15:00:00,SOC,Asia,Sepahan - Al-Ittihad,9,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:2 (0:1),Betsson SB,1.8,5.00,4.00,Socceroo,2016-05-03 17:37:10
170,2016-05-04 17:30:00,SOC,Ger. Other,Wehen - Kickers Offenbach,7.23,WIN,Full Event Away (1X2),1-2,SBOBET,2.41,3.00,4.23,Socceroo,2016-05-03 14:29:25
171,2016-05-04 17:30:00,SOC,Ger. Other,Wehen - Kickers Offenbach,12.6,WIN,Full Event Away +0.00 (AH),1-2,SBOBET,1.8,7.00,5.60,Socceroo,2016-05-03 14:29:03
172,2016-05-03 18:45:00,SOC,Champions L,FC Bayern Munchen - Atletico Madrid,0.00,LOST,First Half Under 0.5 (Over/Under),2:1 (1:0),William Hill,2.75,2.00,-2.00,Socceroo,2016-05-03 14:04:30
173,2016-05-07 19:00:00,SOC,Fra. Ligue 1,Olympique Lyonnais - AS Monaco,13.65,WIN,Full Time Excluding Overtime Home (Home Draw Away),6:1,Bet365,1.95,7.00,6.65,Socceroo,2016-05-03 11:37:05
174,2016-05-08 13:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,TIPICO,8385,2.00,-2.00,Socceroo,2016-05-03 11:31:41
,2016-05-08 13:30:00,SOC,Ger. Bundesliga II,SV 1916 Sandhausen - MSV Duisburg,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),2:2 (0:0),,2.45,,,,
,2016-05-07 11:45:00,SOC,Eng. Premier,Norwich City FC - Manchester United FC,3.7,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:1 (0:0),,1.85,,,,
,2016-05-08 13:30:00,SOC,Ger. Bundesliga II,TSV Fortuna Dusseldorf - FSV Frankfurt,3.7,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0 (0:0),,1.85,,,,
175,2016-05-08 13:30:00,SOC,Ger. Bundesliga II,TSV Fortuna Dusseldorf - FSV Frankfurt,12.95,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0 (0:0),TIPICO,1.85,7.00,5.95,Socceroo,2016-05-03 11:30:42
176,2016-05-07 11:45:00,SOC,Eng. Premier,Norwich City FC - Manchester United FC,19.1,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:1,William Hill,1.91,10.00,9.10,Socceroo,2016-05-02 21:04:58
177,2016-05-08 13:30:00,SOC,Ger. Bundesliga II,TSV Fortuna Dusseldorf - FSV Frankfurt,14.8,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0 (0:0),TIPICO,1.85,8.00,6.80,Socceroo,2016-05-02 14:45:14
178,2016-05-08 13:30:00,SOC,Ger. Bundesliga II,SV 1916 Sandhausen - MSV Duisburg,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),2:2 (0:0),TIPICO,2.55,3.00,-3.00,Socceroo,2016-05-02 14:32:01
179,2016-05-08 13:30:00,SOC,Ger. Bundesliga II,SV 1916 Sandhausen - MSV Duisburg,7.00,PUSH,Full Time Excluding Overtime Away 0 (Asian Handicap),2:2,188bet,1.8,7.00,0.00,Socceroo,2016-05-02 14:31:37
180,2016-05-02 17:00:00,SOC,Sweden,Djurgardens IF - Ostersunds FK,12.99,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:0 (2:0),5dimes,1855,7.00,5.99,Socceroo,2016-05-02 12:49:16
181,2016-05-04 18:45:00,Combo pick,Combo pick,Combo pick,24.18,WIN,,,Marathonbet,2418,10.00,14.18,Socceroo,2016-05-02 09:27:05
,2016-05-04 18:45:00,SOC,Champions L,Real Madrid - Manchester City,15.6,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0 (1:0),,1.56,,,,
,2016-05-03 10:00:00,SOC,Asia,Melbourne Victory - Gamba Osaka,15.5,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:1 (2:0),,1.55,,,,
182,2016-05-03 10:00:00,SOC,Asia,Melbourne Victory - Gamba Osaka,10.00,PUSH,Full Time Excluding Overtime Home -1.00 (Asian Handicap),2:1 (2:0),SBOBET,2.11,10.00,0.00,Socceroo,2016-05-02 09:14:09
183,2016-05-02 17:30:00,SOC,Romania,Astra Giurgiu - FC Dinamo Bucuresti,0.00,LOST,Full Time Excluding Overtime Away 0 (Asian Handicap),4:2 (1:2),Unibet,2.25,7.00,-7.00,Socceroo,2016-05-02 07:28:51
