Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
,2015-12-01 20:00:00,SOC,Spa. Copa Del Rey,CF Reus Deportiu - Atletico Madrid,1,PUSH,Under 3 (Over Under-Full Time Excluding Overtime),1:2,,1.35,,,,
81,2015-11-29 15:00:00,SOC,Livebet,SD Eibar - Real Madrid,1.84,WIN,FT Away -1 (0:0),0:2,188bet,1.84,1.00,0.84,Oliasbet,2015-11-29 15:12:27
82,2015-11-29 12:00:00,Combo pick,Combo pick,Combo pick,1.33,WIN,,0,Bet365,1.93,1.00,0.33,Oliasbet,2015-11-29 09:13:00
,2015-11-29 11:30:00,SOC,Spa. Other,CD Colonia Moscardo - Alcobendas Sport,1.33,WIN,Alcobendas Sport (Draw No Bet-Full Time Excluding Overtime),1:3,,1.33,,,,
,2015-11-29 12:00:00,SOC,Spa. Other,Cacereno - Atletico Astorga CF,1,PUSH,Cacereno 0 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.45,,,,
83,2015-11-26 20:05:00,SOC,Livebet,Villarreal - SK Rapid Wien,1,PUSH,FT Home -1 (0:0),1:0,188bet,2.08,1.00,0.00,Oliasbet,2015-11-26 20:20:14
84,2015-11-28 18:00:00,SOC,Spa. Segunda,Union Deportiva Almeria - CD Numancia,1,PUSH,Union Deportiva Almeria 0 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.85,1.00,0.00,Oliasbet,2015-11-26 11:50:49
85,2015-11-24 20:45:00,SOC,Champions L,Maccabi Tel-Aviv - Chelsea,1.92,WIN,Chelsea -1.25 (Asian Handicap-Full Time Excluding Overtime),0-4,188bet,1.92,1.00,0.92,Oliasbet,2015-11-22 18:22:43
86,2015-11-22 19:00:00,Combo pick,Combo pick,Combo pick,1872,WIN,,0,Bet365,1.87,1.00,0.87,Oliasbet,2015-11-22 09:53:13
,2015-11-22 19:00:00,SOC,Spa. Other,SD Compostela - Celta de Vigo B,1.44,WIN,SD Compostela (Draw No Bet-Full Time Excluding Overtime),2:1,,1.44,,,,
,2015-11-22 17:00:00,SOC,Spa. Segunda,Tenerife - Cordoba,1.3,WIN,Cordoba +1 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.3,,,,
87,2015-11-22 17:00:00,SOC,Spa. Segunda,Girona FC - Albacete Balompi̩,2.16,WIN,Girona FC -0.75 (Asian Handicap-Full Time Excluding Overtime),3:0,SBOBET,2.16,1.00,1.16,Oliasbet,2015-11-22 09:50:14
88,2015-11-22 12:00:00,SOC,Spa. Other,Atletico Madrid B - AD Alcorcon B,1.85,WIN,Atletico Madrid B -1 (Asian Handicap-Full Time Excluding Overtime),3:1,Bet365,1.85,1.00,0.85,Oliasbet,2015-11-22 09:45:25
89,2015-11-22 16:00:00,SOC,Spa. Other,Racing Ferrol - Lealtad,1.94,WIN,Home -1 (Match),3:1,PINNACLE,1.94,1.00,0.94,Oliasbet,2015-11-22 09:38:56
90,2015-11-22 16:00:00,SOC,Spa. Other,Racing Santander - Cacereno,2.01,WIN,Home -1 (Match),4:0,PINNACLE,2.01,1.00,1.01,Oliasbet,2015-11-22 09:34:10
91,2015-11-21 18:15:00,SOC,Spa. Primera,Real Madrid - FC Barcelona,2.11,WIN,FC Barcelona 0 (Asian Handicap-Full Time Excluding Overtime),0:4,SBOBET,2.11,1.00,1.11,Oliasbet,2015-11-21 17:16:31
92,2015-11-21 17:00:00,SOC,Spa. Other,Arenas de Getxo - CD Toledo,0.00,LOST,CD Toledo 0 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,2.08,1.00,-1.00,Oliasbet,2015-11-21 14:54:35
93,2015-11-22 11:00:00,SOC,Spa. Primera,Sporting Gijon - Levante,2.05,WIN,Away +0.25 (Match),0:3,PINNACLE,2.05,1.00,1.05,Oliasbet,2015-11-21 10:08:51
94,2015-11-21 15:00:00,SOC,Spa. Segunda,Athletic Bilbao B - Almeria,1,PUSH,Away 0 (Match),0:0,PINNACLE,2.78,1.00,0.00,Oliasbet,2015-11-19 09:36:03
95,2015-11-15 11:00:00,SOC,Spa. Other,Melilla - Merida AD,1.85,WIN,Home 0 (Match),2:0,PINNACLE,1.85,1.00,0.85,Oliasbet,2015-11-15 09:33:35
96,2015-11-15 11:30:00,SOC,Spa. Other,AD Alcorcon B - Alcobendas Sport,1.9,WIN,Alcobendas Sport 0 (Asian Handicap-Full Time Excluding Overtime),1:2,Bet365,1.9,1.00,0.90,Oliasbet,2015-11-15 09:15:42
97,2015-11-14 17:57:00,SOC,Livebet,CD El Palo - CD Ronda,1.94,WIN,FT Home -1 (0:0),2:0,188bet,1.94,1.00,0.94,Oliasbet,2015-11-14 18:52:18
98,2015-11-15 17:00:00,Combo pick,Combo pick,Combo pick,1,PUSH,,0,Bet365,2.25,1.00,0.00,Oliasbet,2015-11-14 10:53:39
,2015-11-15 17:00:00,SOC,Spa. Segunda,Union Deportiva Almeria - Ponferradina,1,PUSH,Union Deportiva Almeria 0 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.57,,,,
,2015-11-14 17:00:00,SOC,Spa. Other,Real Murcia - FC Jumilla,1,PUSH,Under 3 (Over Under-Full Time Excluding Overtime),3:0,,1.43,,,,
99,2015-11-12 15:59:00,SOC,Livebet,RCD Espanyol - Blooming,0.00,LOST,FT Over 2 (0:0),1:0,188bet,1.83,1.00,-1.00,Oliasbet,2015-11-12 16:26:17
100,2015-11-08 18:15:00,SOC,Livebet,AD Alcorcon - Almeria,1.69,WIN,FT Away +1 (0:0),0:0,188bet,1.69,1.00,0.69,Oliasbet,2015-11-08 18:23:06
101,2015-11-08 17:15:00,SOC,Livebet,Atletico Madrid - Sporting Gijon,1,PUSH,FT Home -1 (0:0),1:0,188bet,1.93,1.00,0.00,Oliasbet,2015-11-08 18:06:41
102,2015-11-08 12:00:00,SOC,Other,Varea - Agoncillo (0-1),1,PUSH,Varea HA -1,2:2,Bet365,1.9,1.00,0.00,Oliasbet,2015-11-08 11:28:41
103,2015-11-08 18:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,188bet,2.07,1.00,-1.00,Oliasbet,2015-11-08 09:42:57
,2015-11-08 18:15:00,SOC,Spa. Primera,Atletico Madrid - Real Sporting de Gijon,1.22,WIN,Atletico Madrid (1X2-Full Time Excluding Overtime),1:0,,1.22,,,,
,2015-11-08 16:00:00,SOC,Spa. Primera,FC Barcelona - Villarreal CF,0.00,LOST,Villarreal CF +2 (Asian Handicap-Full Time Excluding Overtime),3:0,,1.7,,,,
104,2015-11-08 16:00:00,SOC,Spa. Segunda,Albacete - Cordoba,0.00,LOST,Away +0.25 (Match),2:0,PINNACLE,1.98,1.00,-1.00,Oliasbet,2015-11-07 09:40:28
105,2015-11-08 19:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.88,1.00,-1.00,Oliasbet,2015-11-07 09:38:02
,2015-11-08 19:15:00,SOC,Spa. Segunda,Alcorcon - Union Deportiva Almeria,1.5,WIN,Union Deportiva Almeria +1 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.5,,,,
,2015-11-08 17:00:00,SOC,Spa. Segunda,Girona FC - Lugo,0.00,LOST,Girona FC 0 (Asian Handicap-Full Time Excluding Overtime),0:1,,1.25,,,,
106,2015-11-07 20:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.89,1.00,-1.00,Oliasbet,2015-11-07 09:33:26
,2015-11-07 20:30:00,SOC,Spa. Primera,Eibar - Getafe,0.00,LOST,Getafe +1 (Asian Handicap-Full Time Excluding Overtime),3:1,,1.32,,,,
,2015-11-07 18:00:00,SOC,Spa. Segunda,Tenerife - Alaves,1.43,WIN,Under 2.75 (Over Under-Full Time Excluding Overtime),2:0,,1.43,,,,
107,2015-11-07 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.78,1.00,-1.00,Oliasbet,2015-11-05 12:11:00
,2015-11-07 15:00:00,SOC,Spa. Primera,Celta de Vigo - Valencia CF,0.00,LOST,Celta de Vigo 0 (Asian Handicap-Full Time Excluding Overtime),1:5,,1.38,,,,
,2015-11-05 20:05:00,SOC,Europa League,Athletic Bilbao - Partizan Belgrade,1.29,WIN,Athletic Bilbao (1X2-Full Time Excluding Overtime),5:1,,1.29,,,,
108,2015-11-04 19:45:00,SOC,Champions L,Chelsea - Dynamo Kyiv,1.48,WIN,Home -0.75 (Match),2:1,PINNACLE,1.96,1.00,0.48,Oliasbet,2015-11-04 09:49:42
109,2015-11-03 19:45:00,SOC,Corners,Sevilla (Corners) - Manchester City (Corners),1.7,WIN,Over 10 (Match),9:2,PINNACLE,1.7,1.00,0.70,Oliasbet,2015-11-03 12:36:10
110,2015-11-01 19:15:00,Combo pick,Combo pick,Combo pick,1.5624,WIN,,0,Bet365,1.86,1.00,0.56,Oliasbet,2015-11-01 09:07:53
,2015-11-01 19:15:00,SOC,Spa. Segunda,Union Deportiva Almeria - Real Valladolid,1.24,WIN,Union Deportiva Almeria +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.48,,,,
,2015-11-01 12:00:00,SOC,Spa. Other,CD Mensajero - Sestao,1.26,WIN,Under 3 (Over Under-Full Time Excluding Overtime),0:0,,1.26,,,,
111,2015-11-01 18:15:00,SOC,Spa. Primera,Real Sporting de Gijon - Malaga CF,0.00,LOST,Malaga CF +0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.88,1.00,-1.00,Oliasbet,2015-10-31 09:17:54
112,2015-10-31 17:15:00,Combo pick,Combo pick,Combo pick,1.48,WIN,,0,Bet365,1.95,1.00,0.48,Oliasbet,2015-10-31 09:12:16
,2015-10-31 17:00:00,SOC,Spa. Segunda,Lugo - Tenerife,1.48,WIN,Lugo 0 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.48,,,,
,2015-10-31 17:15:00,SOC,Spa. Primera,Villarreal CF - Sevilla FC,1,PUSH,Sevilla FC +1 (Asian Handicap-Full Time Excluding Overtime),2:1,,1.32,,,,
113,2015-10-31 17:15:00,Combo pick,Combo pick,Combo pick,1,PUSH,,0,Bet365,1.84,1.00,0.00,Oliasbet,2015-10-30 09:19:24
,2015-10-31 17:15:00,SOC,Spa. Primera,Valencia CF - Levante,1,PUSH,Under 3 (Over Under-Full Time Excluding Overtime),3:0,,1.48,,,,
,2015-10-30 19:30:00,SOC,Spa. Primera,Deportivo La Coruna - Atletico Madrid,1,PUSH,Atletico Madrid 0 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.24,,,,
114,2015-10-25 15:00:00,Combo pick,Combo pick,Combo pick,2025,WIN,,0,Bet365,2.03,1.00,1.03,Oliasbet,2015-10-25 08:24:42
,2015-10-25 15:00:00,SOC,Spa. Primera,U.D. Las Palmas - Villarreal CF,1.5,WIN,Under 2.75 (Over Under-Full Time Excluding Overtime),0:0,,1.5,,,,
,2015-10-25 11:00:00,SOC,Spa. Primera,Levante - Real Sociedad,1.35,WIN,Real Sociedad +0.75 (Asian Handicap-Full Time Excluding Overtime),0:4,,1.35,,,,
115,2015-10-24 19:00:00,SOC,Other,Valle Egues - CD Beti Onak (1-1),0.00,LOST,Valle Egues HA -0.75,1:1,Bet365,1.8,1.00,-1.00,Oliasbet,2015-10-24 17:21:03
116,2015-10-24 18:30:00,Combo pick,Combo pick,Combo pick,2.0976,WIN,,0,Bet365,2.1,1.00,1.10,Oliasbet,2015-10-22 11:17:01
,2015-10-24 18:30:00,SOC,Spa. Primera,Sevilla FC - Getafe,1.52,WIN,Sevilla FC -0.75 (Asian Handicap-Full Time Excluding Overtime),5:0,,1.52,,,,
,2015-10-22 17:00:00,SOC,Europa League,Partizan Belgrade - Athletic Bilbao,1.38,WIN,Athletic Bilbao +0.25 (Asian Handicap-Full Time Excluding Overtime),0:2,,1.38,,,,
117,2015-10-21 18:30:00,SOC,Spa. Other,SD Logrones - San Marcial,1.77,WIN,SD Logrones -1.75 (Asian Handicap-Full Time Excluding Overtime),4:0,188bet,1.77,1.00,0.77,Oliasbet,2015-10-21 17:27:48
118,2015-10-20 18:45:00,SOC,Champions L,Dynamo Kyiv - Chelsea,1,PUSH,Away 0 (Match),0-0,PINNACLE,1.85,1.00,0.00,Oliasbet,2015-10-19 11:28:28
119,2015-10-18 14:30:00,Combo pick,Combo pick,Combo pick,1.33,WIN,,0,Bet365,2.22,1.00,0.33,Oliasbet,2015-10-18 08:58:19
,2015-10-18 11:00:00,SOC,Spa. Other,Atletico Granadilla - UD Telde,1.33,WIN,UD Telde (Draw No Bet-Full Time Excluding Overtime),1:3,,1.33,,,,
,2015-10-18 14:30:00,SOC,Spa. Other,UD Somozas - Racing Santander,1,PUSH,Racing Santander (Draw No Bet-Full Time Excluding Overtime),0:0,,1.67,,,,
120,2015-10-17 15:00:00,SOC,Livebet,San Marcial - Oyonesa,1.85,WIN,Under 3 (Over Under-Full Time Excluding Overtime),1-0,Bet365,1.85,1.00,0.85,Oliasbet,2015-10-17 15:33:29
121,2015-10-18 17:15:00,Combo pick,Combo pick,Combo pick,1863,WIN,,0,Bet365,1.86,1.00,0.86,Oliasbet,2015-10-17 08:21:53
,2015-10-18 17:15:00,SOC,Spa. Segunda,Real Zaragoza - Tenerife,1.38,WIN,Real Zaragoza +0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.38,,,,
,2015-10-17 14:00:00,SOC,Spa. Primera,Real Madrid - Levante,1.35,WIN,Under 4.75 (Over Under-Full Time Excluding Overtime),3:0,,1.35,,,,
122,2015-10-17 20:05:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.85,1.00,-1.00,Oliasbet,2015-10-16 14:10:33
,2015-10-17 20:05:00,SOC,Spa. Primera,Real Betis Sevilla - RCD Espanyol,1.4,WIN,RCD Espanyol +1 (Asian Handicap-Full Time Excluding Overtime),1:3,,1.4,,,,
,2015-10-17 20:00:00,SOC,Spa. Primera,Valencia CF - Malaga CF,0.00,LOST,Malaga CF +1.75 (Asian Handicap-Full Time Excluding Overtime),3:0,,1.32,,,,
123,2015-10-17 18:30:00,Combo pick,Combo pick,Combo pick,1.61,WIN,,0,188bet,2.56,1.00,0.61,Oliasbet,2015-10-16 14:01:42
,2015-10-17 18:30:00,SOC,Spa. Primera,FC Barcelona - Rayo Vallecano,1.61,WIN,FC Barcelona -2 (Asian Handicap-Full Time Excluding Overtime),5-2,,1.61,,,,
,2015-10-17 16:15:00,SOC,Spa. Primera,Eibar - Sevilla FC,1,PUSH,Sevilla FC 0 (Asian Handicap-Full Time Excluding Overtime),1-1,,1.59,,,,
124,2015-10-14 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.86,1.00,-1.00,Oliasbet,2015-10-14 17:25:31
,2015-10-14 18:45:00,SOC,Spa. Copa Del Rey,UD Logrones - UCAM Murcia,0.00,LOST,Under 3 (Over Under-Full Time Excluding Overtime),2:2,,1.3,,,,
,2015-10-14 18:30:00,SOC,Spa. Copa Del Rey,Cadiz - CD Laredo,1,PUSH,Cadiz -1 (Asian Handicap-Full Time Excluding Overtime),1:0,,1.43,,,,
125,2015-10-14 19:00:00,Combo pick,Combo pick,Combo pick,1.9575,WIN,,0,Bet365,1.96,1.00,0.96,Oliasbet,2015-10-14 08:15:18
,2015-10-14 19:00:00,SOC,Spa. Copa Del Rey,Real Balompedica Linense - Ebro,1.35,WIN,Real Balompedica Linense 0 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.35,,,,
,2015-10-14 18:30:00,SOC,Spa. Copa Del Rey,Barakaldo - Huracan Valencia CF,1.45,WIN,Barakaldo 0 (Asian Handicap-Full Time Excluding Overtime),1:0,,1.45,,,,
126,2015-10-11 11:00:00,SOC,Other,Alcala - Lucena (0-1),1.8,WIN,Alcala HA-1.5,3:1,Bet365,1.8,1.00,0.80,Oliasbet,2015-10-11 10:01:57
127,2015-10-11 15:00:00,Combo pick,Combo pick,Combo pick,1.35,WIN,,0,Bet365,2.12,1.00,0.35,Oliasbet,2015-10-11 08:07:38
,2015-10-11 10:00:00,SOC,Spa. Other,Linares Deportivo - U.D. Melilla,1,PUSH,Linares Deportivo 0 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.57,,,,
,2015-10-11 15:00:00,SOC,Spa. Segunda,Albacete Balompi̩ - Real Zaragoza,1.35,WIN,Real Zaragoza +1 (Asian Handicap-Full Time Excluding Overtime),1:3,,1.35,,,,
128,2015-10-11 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.07,1.00,-1.00,Oliasbet,2015-10-11 08:00:15
,2015-10-11 10:00:00,SOC,Spa. Other,Cacereno - Celta de Vigo B,1.45,WIN,Cacereno 0 (Asian Handicap-Full Time Excluding Overtime),4:2,,1.45,,,,
,2015-10-11 15:00:00,SOC,Spa. Segunda,Alcorcon - SD Huesca,0.00,LOST,Alcorcon 0 (Asian Handicap-Full Time Excluding Overtime),0:1,,1.43,,,,
129,2015-10-10 15:15:00,SOC,Livebet,CD Villegas - Naxara CD,1.92,WIN,FT Away -1.25 (1:0),1:2,188bet,1.92,1.00,0.92,Oliasbet,2015-10-10 16:38:59
130,2015-10-10 15:15:00,SOC,Livebet,CD Villegas - Naxara CD,1.89,WIN,FT Away -1.5 (1:0),1:2,188bet,1.89,1.00,0.89,Oliasbet,2015-10-10 16:21:24
131,2015-10-09 17:30:00,Combo pick,Combo pick,Combo pick,2.02905,WIN,,0,Bet365,2.39,1.00,1.03,Oliasbet,2015-10-09 14:37:20
,2015-10-09 17:30:00,SOC,Spa. Other,CD Elgorriaga - Zalla UC,1.67,WIN,Zalla UC (Draw No Bet-Full Time Excluding Overtime),0:3,,1.67,,,,
,2015-10-09 16:00:00,SOC,Spa. Other,Huracan Valencia CF - RCD Espanyol B,1.22,WIN,Huracan Valencia CF +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.43,,,,
132,2015-10-04 10:00:00,SOC,Livebet,Fuenlabrada - SD Leioa,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),0:2,Bet365,2,1.00,-1.00,Oliasbet,2015-10-04 10:52:37
133,2015-10-04 17:15:00,SOC,Spa. Segunda,SD Huesca - Real Valladolid,1,PUSH,Away 0 (Match),1:1,PINNACLE,2.02,1.00,0.00,Oliasbet,2015-10-04 08:17:55
134,2015-10-04 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.96,1.00,-1.00,Oliasbet,2015-10-04 08:12:54
,2015-10-04 10:00:00,SOC,Spa. Other,Real Sporting de Gijon II - Racing Santander,1.4,WIN,X2 (Double chance-Full Time Excluding Overtime),0:2,,1.4,,,,
,2015-10-04 15:00:00,SOC,Spa. Segunda,CD Mirandes - Girona FC,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),1:0,,1.4,,,,
135,2015-10-03 16:00:00,Combo pick,Combo pick,Combo pick,1.33,WIN,,0,Bet365,1.93,1.00,0.33,Oliasbet,2015-10-03 08:06:33
,2015-10-03 16:00:00,SOC,Spa. Segunda,Union Deportiva Almeria - Tenerife,1,PUSH,Union Deportiva Almeria 0 (Asian Handicap-Full Time Excluding Overtime),2:2,,1.45,,,,
,2015-10-03 16:00:00,SOC,Spa. Other,Guadalajara - Club Portugalete,1.33,WIN,Guadalajara (Draw No Bet-Full Time Excluding Overtime),2:1,,1.33,,,,
136,2015-10-01 18:05:00,SOC,Livebet,Villarreal - Viktoria Plzen,1,PUSH,FT Home -1 (0:0),1:0,188bet,2.05,1.00,0.00,Oliasbet,2015-10-01 19:13:11
137,2015-09-29 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1998,1.00,-1.00,Oliasbet,2015-09-29 12:13:47
,2015-09-29 18:45:00,SOC,Champions L,Maccabi Tel Aviv-Dynamo Kiev,1.35,WIN,2 (0 AH),0:2,,1.35,,,,
,2015-09-29 14:00:00,SOC,Int'l Youth,Barcelona U19-Bayer Leverkusen U19,0.00,LOST,1 (-1 AH),1:1,,1.48,,,,
138,2015-09-27 15:00:00,Combo pick,Combo pick,Combo pick,1.35,WIN,,0,Bet365,1.89,1.00,0.35,Oliasbet,2015-09-27 08:19:56
,2015-09-27 15:00:00,SOC,Spa. Segunda,Real Valladolid - Gimnastic de Tarragona,1,PUSH,Real Valladolid 0 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.4,,,,
,2015-09-27 14:00:00,SOC,Spa. Primera,Deportivo La Coruna - RCD Espanyol,1.35,WIN,Deportivo La Coruna +0.25 (Asian Handicap-Full Time Excluding Overtime),3:0,,1.35,,,,
139,2015-09-27 17:15:00,SOC,Spa. Segunda,Albacete Balompi̩ - Union Deportiva Almeria,0.00,LOST,Union Deportiva Almeria +0.25 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.86,1.00,-1.00,Oliasbet,2015-09-27 08:16:16
140,2015-09-27 16:00:00,SOC,Spa. Other,Linense-Marbella,0.00,LOST,1 ( DNB),0:2,Bet365,1.83,1.00,-1.00,Oliasbet,2015-09-27 08:13:28
141,2015-09-26 16:00:00,Combo pick,Combo pick,Combo pick,1.6704,WIN,,0,Bet365,1.9,1.00,0.67,Oliasbet,2015-09-26 08:06:03
,2015-09-26 16:00:00,SOC,Spa. Segunda,Ponferradina - Athletic Bilbao B,1.44,WIN,Ponferradina (Draw No Bet-Full Time Excluding Overtime),1:0,,1.44,,,,
,2015-09-26 16:00:00,SOC,Spa. Segunda,Alcorcon - CD Numancia,1.16,WIN,Alcorcon +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.32,,,,
142,2015-09-26 18:30:00,SOC,Spa. Primera,Sevilla - Rayo Vallecano,1,PUSH,Home -1 (Match),3:2,PINNACLE,1.85,1.00,0.00,Oliasbet,2015-09-26 08:02:07
143,2015-09-26 14:00:00,SOC,Spa. Other,Gernika - Guadalajara,1.49,WIN,Away +0.25 (Match),0:0,PINNACLE,1.97,1.00,0.49,Oliasbet,2015-09-26 07:59:11
144,2015-09-23 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.93,2.00,-2.00,Oliasbet,2015-09-21 14:16:42
,2015-09-23 20:00:00,SOC,Spa. Primera,U.D. Las Palmas - Sevilla FC,0.00,LOST,Sevilla FC +0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.43,,,,
,2015-09-22 18:00:00,SOC,Spa. Primera,Atletico Madrid - Getafe,2.7,WIN,Atletico Madrid -1 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.35,,,,
145,2015-09-20 15:30:00,Combo pick,Combo pick,Combo pick,1.9584,WIN,,0,Bet365,1.96,1.00,0.96,Oliasbet,2015-09-20 13:52:09
,2015-09-20 15:30:00,SOC,Spa. Other,Real Betis B - UCAM Murcia,1.44,WIN,X2 (Double chance-Full Time Excluding Overtime),0:1,,1.44,,,,
,2015-09-20 15:00:00,SOC,Spa. Other,Cultural Leonesa - Cacereno,1.36,WIN,Cultural Leonesa (Draw No Bet-Full Time Excluding Overtime),1:0,,1.36,,,,
146,2015-09-20 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.96,1.00,-1.00,Oliasbet,2015-09-20 08:18:29
,2015-09-20 15:00:00,SOC,Spa. Segunda,Union Deportiva Almeria - Alaves,0.00,LOST,Union Deportiva Almeria +0.25 (Asian Handicap-Full Time Excluding Overtime),0:2,,1.35,,,,
,2015-09-20 14:00:00,SOC,Spa. Primera,Deportivo La Coruna - Real Sporting de Gijon,1.45,WIN,Real Sporting de Gijon +1 (Asian Handicap-Full Time Excluding Overtime),2:3,,1.45,,,,
147,2015-09-19 16:15:00,Combo pick,Combo pick,Combo pick,1.15,WIN,,0,Bet365,2.04,1.00,0.15,Oliasbet,2015-09-19 08:02:16
,2015-09-19 16:15:00,SOC,Spa. Segunda,CD Mirandes - Albacete Balompi̩,1,PUSH,CD Mirandes 0 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.57,,,,
,2015-09-19 16:15:00,SOC,Spa. Segunda,Leganes - Lugo,1.15,WIN,Leganes +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.3,,,,
148,2015-09-19 18:30:00,SOC,Spa. Primera,Eibar - Atletico Madrid,1.83,WIN,Atletico Madrid -0.75 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.83,1.00,0.83,Oliasbet,2015-09-19 08:01:02
149,2015-09-20 10:00:00,SOC,Spa. Primera,Sevilla FC - Celta de Vigo,0.00,LOST,Sevilla FC -0.75 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,2.07,1.00,-1.00,Oliasbet,2015-09-18 17:58:32
150,2015-09-17 18:00:00,SOC,Livebet,San Fernando CD - Arcos,1,PUSH,San Fernando CD -1 (Asian Handicap-Full Time Excluding Overtime),1:0,Fonbet,2.15,1.00,0.00,Oliasbet,2015-09-17 18:50:32
151,2015-09-19 16:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.96,1.00,-1.00,Oliasbet,2015-09-17 15:25:08
,2015-09-19 16:15:00,SOC,Spa. Segunda,Leganes - Lugo,1.18,WIN,Leganes +0.25 (Asian Handicap-Full Time Excluding Overtime),0-0,,1.35,,,,
,2015-09-17 17:00:00,SOC,Europa League,SK Rapid Wien - Villarreal CF,0.00,LOST,Villarreal CF +0.25 (Asian Handicap-Full Time Excluding Overtime),2-1,,1.45,,,,
152,2015-09-13 18:00:00,SOC,Spa. Other,Navalcarnero - At.Madrid B,1.48,WIN,At. Madrid B HA +1.25,2:1,Bet365,1.95,1.00,0.48,Oliasbet,2015-09-13 16:07:24
153,2015-09-13 09:30:00,SOC,Spa. Other,Atletico Pinto - Alcobendas Sport,1.98,WIN,Alcobendas Sport +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,Bet365,1.98,1.00,0.98,Oliasbet,2015-09-13 08:14:18
154,2015-09-13 18:30:00,SOC,Spa. Primera,Malaga CF - Eibar,0.00,LOST,Malaga CF -0.75 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,2.06,1.00,-1.00,Oliasbet,2015-09-12 09:07:07
155,2015-09-12 18:30:00,Combo pick,Combo pick,Combo pick,1.6,WIN,,0,Bet365,2.08,1.00,0.60,Oliasbet,2015-09-12 09:00:15
,2015-09-12 17:00:00,SOC,Spa. Other,Sevilla B - FC Cartagena,1.6,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:1,,1.6,,,,
,2015-09-12 18:30:00,SOC,Spa. Primera,Atletico Madrid - FC Barcelona,1,PUSH,Atletico Madrid +1 (Asian Handicap-Full Time Excluding Overtime),1:2,,1.3,,,,
156,2015-09-13 10:00:00,Combo pick,Combo pick,Combo pick,1.55,WIN,,0,Bet365,2046,1.00,0.55,Oliasbet,2015-09-11 08:44:26
,2015-09-13 10:00:00,SOC,Spa. Primera,Granada-Villarreal,1.55,WIN,2 (0 AH),1:3,,1.55,,,,
,2015-09-11 18:30:00,SOC,Spa. Primera,Levante-Sevilla,1,PUSH,2 (0 AH),1:1,,1.32,,,,
157,2015-09-09 18:30:00,Combo pick,Combo pick,Combo pick,1.9285,WIN,,0,Bet365,1.9285,1.00,0.93,Oliasbet,2015-09-09 08:03:30
,2015-09-09 18:30:00,SOC,Spa. Copa Del Rey,Leganes-Tenerife,1.45,WIN,1 (0 AH),2:0,,1.45,,,,
,2015-09-09 17:30:00,SOC,Spa. Copa Del Rey,Huracan Valencia-Socuellamos,1.33,WIN,1 ( DNB),2:0,,1.33,,,,
158,2015-09-06 12:00:00,SOC,Other,Varea - Villegas,2.07,WIN,Varea HA -2,3:1,Bet365,2.07,1.00,1.07,Oliasbet,2015-09-06 10:46:19
