Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
121,2016-03-23 15:30:00,SOC,Africa,Sao Tome - Libya,5.5,WIN,Full Event Home +1.50 (AH),2:1 (0:1),PINNACLE,1833,3.00,2.50,atpkokkinakis,2016-03-23 13:33:40
122,2016-03-22 18:00:00,SOC,Friendly,Peru U16 - Morocco U16,8.95,WIN,Full Event Away +0.25 (AH),0-2,SBOBET,1.79,5.00,3.95,atpkokkinakis,2016-03-22 15:02:40
123,2016-03-20 15:00:00,SOC,Africa,ENPPI Club - Africa Sports,5.52,WIN,Full Event Home -0.25 (AH),4:1,PINNACLE,1.84,3.00,2.52,atpkokkinakis,2016-03-20 14:55:40
124,2016-03-20 17:00:00,SOC,Norway,Viking - Sarpsborg 08,0.00,LOST,Full Event Home -0.75 (AH),0-0,PINNACLE,1781,3.00,-3.00,atpkokkinakis,2016-03-20 14:40:47
125,2016-03-20 12:00:00,SOC,Friendly,Moss - Alta,0.00,LOST,Full Event Home -0.50 (AH),3:4,PINNACLE,1943,5.00,-5.00,atpkokkinakis,2016-03-20 11:34:30
126,2016-03-19 13:00:00,SOC,Friendly,Follo Fotball Ski - �?�?rn-Horten,0.00,LOST,Full Time Excluding Overtime Over 3.0 (Over/Under),2:0,188bet,1.86,3.00,-3.00,atpkokkinakis,2016-03-19 12:26:14
127,2016-03-19 10:00:00,SOC,Kazakhstan,FC Taraz - Aktobe,0.00,LOST,Full Event Home -0.50 (AH),1:1,PINNACLE,1.74,3.00,-3.00,atpkokkinakis,2016-03-19 08:55:50
128,2016-03-18 15:00:00,SOC,Friendly,United Arab Emirates - Bangladesh,8.35,WIN,Full Event Home -3.00 (AH),6:1 (1:1),SBOBET,1.67,5.00,3.35,atpkokkinakis,2016-03-18 13:12:15
129,2016-03-18 11:00:00,SOC,Georgia,FC Sioni Bolnisi - Saburtalo,0.00,LOST,Full Time Excluding Overtime Home -1.75 (Asian Handicap),0:0 (0:0),SBOBET,1.96,3.00,-3.00,atpkokkinakis,2016-03-18 10:40:01
130,2016-03-17 14:00:00,SOC,Int'l Youth,Ascoli Prim. - Ujana U19,5.85,WIN,Full Event Away +0.50 (AH),2-2,SBOBET,1.95,3.00,2.85,atpkokkinakis,2016-03-17 12:20:57
131,2016-03-16 15:45:00,SOC,Livebet,Al Jaish Doha - Nasaf Qarshi,5.46,WIN,Full Event Home -0.25 (AH) (0 - 0),1:0 (0:0),188bet,1.82,3.00,2.46,atpkokkinakis,2016-03-16 15:59:03
132,2016-03-16 14:00:00,SOC,Asia,Ahli Al-Khalil (n) - Fanja SC,5.54,WIN,Full Event Home +0.25 (AH),2:1 (1:0),PINNACLE,1847,3.00,2.54,atpkokkinakis,2016-03-16 11:02:14
133,2016-03-14 17:30:00,SOC,Livebet,AEK Athens - Panthrakikos,8.45,WIN,Full Event Under 6.00 (O/U) (3 - 0),3:0 (3:0),188bet,1.69,5.00,3.45,atpkokkinakis,2016-03-14 18:01:20
134,2016-03-14 14:58:00,SOC,Livebet,Silkeborg IF (R) - Aarhus AGF (R),0.00,LOST,Full Event Away (1X2) (0 - 0),2:0 (1:0),188bet,1.92,3.00,-3.00,atpkokkinakis,2016-03-14 15:21:32
135,2016-03-13 17:00:00,SOC,Norway,Sarpsborg 08 - Haugesund,9.39,WIN,Full Event Away +0.50 (AH),0-1,PINNACLE,1877,5.00,4.39,atpkokkinakis,2016-03-13 14:56:44
136,2016-03-12 17:30:00,SOC,Africa,Kaizer Chiefs - ASEC Mimosas,0.00,LOST,Full Event Home -0.75 (AH),0:1,PINNACLE,2.04,3.00,-3.00,atpkokkinakis,2016-03-12 15:43:18
137,2016-03-12 12:00:00,SOC,Moldova,Saxan Ceadir-Lunga - FC Speranta,7.14,WIN,Full Time Excluding Overtime Home +1.00 (Asian Handicap),0:0,SBOBET,2.38,3.00,4.14,atpkokkinakis,2016-03-12 10:50:46
138,2016-03-11 12:00:00,SOC,Uzbekistan,Olmaliq - Nasaf Qarshi,6.33,WIN,Full Time Excluding Overtime Away -0.25 (Asian Handicap),1-3,188bet,2.11,3.00,3.33,atpkokkinakis,2016-03-11 11:29:38
139,2016-03-10 06:35:00,SOC,New Zealand,Auckland City (n) - Team Wellington,5.46,WIN,Full Event Away +1.50 (AH),2-2,PINNACLE,1819,3.00,2.46,atpkokkinakis,2016-03-09 20:52:20
140,2016-03-09 16:00:00,SOC,Asia,Al Quwa Al Jawiya (n) - Al Oruba Sur,5.78,WIN,Full Event Home -0.25 (AH),2:1,PINNACLE,1925,3.00,2.78,atpkokkinakis,2016-03-09 15:07:33
141,2016-03-08 11:30:00,SOC,Asia,Balestier Khalsa (n) - Kitchee,5.63,WIN,Full Event Home +1.00 (AH),1:0,PINNACLE,1877,3.00,2.63,atpkokkinakis,2016-03-08 09:51:51
142,2016-03-07 17:00:00,SOC,Friendly,Rosenborg 2 (n) - Ranheim,0.00,LOST,Full Event Away -0.50 (AH),2:0,PINNACLE,1793,3.00,-3.00,atpkokkinakis,2016-03-07 13:07:12
143,2016-03-06 11:00:00,SOC,Georgia,FK Spartaki Tskhinvali - FC Dila Gori,3.00,PUSH,Full Time Excluding Overtime Away 0 (Asian Handicap),0:0,SBOBET,1.7,3.00,0.00,atpkokkinakis,2016-03-06 10:52:11
144,2016-03-06 11:00:00,SOC,Uzbekistan,Navbahor - PFK Lokomotiv Tashkent,5.55,WIN,Full Time Excluding Overtime Away -0.50 (Asian Handicap),2:3,SBOBET,1.85,3.00,2.55,atpkokkinakis,2016-03-06 10:05:25
145,2016-03-05 09:00:00,SOC,Romania,FC Otelul Galati - FC Gloria Buzau,8.4,WIN,Full Time Excluding Overtime Away 0 (Asian Handicap),0:2,188bet,1.68,5.00,3.40,atpkokkinakis,2016-03-05 06:53:58
146,2016-03-04 19:00:00,BSK,Norway,Ammerud - Asker Aliens,0.00,LOST,Full Time Including Overtime Away +9.00 (Asian Handicap),90:77,SBOBET,1.77,3.00,-3.00,atpkokkinakis,2016-03-04 15:21:25
147,2016-03-04 12:00:00,SOC,Friendly,Fredrikstad FK - Kongsvinger IL,5.4,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),1:2,SBOBET,1.8,3.00,2.40,atpkokkinakis,2016-03-04 10:03:42
148,2016-03-04 00:45:00,SOC,Libertadores,Club Bolivar - Deportivo Cali,5.48,WIN,Full Event Over 2.25 (O/U),5:0,PINNACLE,1826,3.00,2.48,atpkokkinakis,2016-03-03 20:28:16
149,2016-03-03 15:30:00,SOC,Friendly,Ranheim Trondheim - Nardo FK Trondheim,5.00,PUSH,Full Time Excluding Overtime Away (Draw No Bet),bet365 void,Bet365,2.75,5.00,0.00,atpkokkinakis,2016-03-02 23:12:56
150,2016-03-02 20:15:00,SOC,Libertadores,The Strongest - Trujillanos FC,3.00,PUSH,Full Event Over 3 (O/U),2:1,PINNACLE,2.1,3.00,0.00,atpkokkinakis,2016-03-02 18:46:18
151,2016-03-02 16:00:00,SOC,Friendly,Real Balompedica Linense - Shakhtyor Soligorsk,3.00,PUSH,Full Time Excluding Overtime Home +1.00 (Asian Handicap),0:1,Bet365,1.75,3.00,0.00,atpkokkinakis,2016-03-02 15:43:01
152,2016-03-02 13:00:00,SOC,Greece,Panachaiki - Paneleusiniakos,8.8,WIN,Full Time Excluding Overtime Away -1.00 (Asian Handicap),1:4,Dafabet,1.76,5.00,3.80,atpkokkinakis,2016-03-02 12:39:48
153,2016-03-01 15:00:00,SOC,Friendly,Marbella - Valerenga,5.22,WIN,Full Event Away -1.00 (AH),0:4,Dafabet,1.74,3.00,2.22,atpkokkinakis,2016-03-01 14:10:45
154,2016-02-29 15:30:00,SOC,Friendly,Bodo Glimt - Lillestrom,5.31,WIN,Full Event Away +0.25 (AH),0:1,PINNACLE,1769,3.00,2.31,atpkokkinakis,2016-02-29 14:57:34
155,2016-02-28 17:00:00,BSK,Norway,Baerum Basket - Tromsø Storm,5.38,WIN,Full Event Home +6.00 (AH),71:74,PINNACLE,1793,3.00,2.38,atpkokkinakis,2016-02-28 16:50:43
156,2016-02-28 01:00:00,SOC,New Zealand,Hawkes Bay United - Waitakere United,3.00,PUSH,Full Event Away +1.00 (AH),2:1,PINNACLE,1.97,3.00,0.00,atpkokkinakis,2016-02-27 23:23:24
157,2016-02-27 17:00:00,BSK,Norway,Asker Aliens - Tromsø Storm,5.78,WIN,Full Event Away -4.50 (AH),66:72,PINNACLE,1925,3.00,2.78,atpkokkinakis,2016-02-27 16:57:08
158,2016-02-27 18:00:00,SOC,Other,GhanaMisr Lel Makasa - Defence Force SC,5.4,WIN,Full Event Home -1.50 (AH),3:0,PINNACLE,1.8,3.00,2.40,atpkokkinakis,2016-02-27 16:31:08
159,2016-02-27 10:00:00,SOC,Georgia,Kolkheti Poti - FC Dinamo Batumi,5.52,WIN,Full Time Excluding Overtime Away -0.50 (Asian Handicap),0:1,SBOBET,1.84,3.00,2.52,atpkokkinakis,2016-02-27 09:58:34
160,2016-02-27 09:00:00,SOC,Romania,ASC Bacau - FC Otelul Galati,5.31,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),3:0,188bet,1.77,3.00,2.31,atpkokkinakis,2016-02-27 07:34:22
161,2016-02-27 09:00:00,SOC,Romania,ASC Bacau - FC Otelul Galati,8.85,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),3:0,188bet,1.77,5.00,3.85,atpkokkinakis,2016-02-27 07:32:59
162,2016-02-26 19:00:00,BSK,Norway,Ammerud Basket - Nidaros Jets,5.65,WIN,Full Event Away +11.50 (AH),91:87,PINNACLE,1884,3.00,2.65,atpkokkinakis,2016-02-26 18:55:02
163,2016-02-26 17:00:00,SOC,Friendly,Gjovik-Lyn - Nybergsund IL,5.28,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),1-3,SBOBET,1.76,3.00,2.28,atpkokkinakis,2016-02-26 12:06:56
164,2016-02-25 18:30:00,BSK,Norway,Kongsberg Miners - Centrum Tigers Oslo,5.79,WIN,Full Time Including Overtime Home -2.50 (Asian Handicap),83:76,SBOBET,1.93,3.00,2.79,atpkokkinakis,2016-02-25 16:34:15
165,2016-02-25 16:00:00,SOC,Livebet,Sandefjord - Sogndal Fotball,0.00,LOST,Full Event Home +0.25 (AH) (0 - 0),0:3,188bet,1.8,3.00,-3.00,atpkokkinakis,2016-02-25 15:30:42
166,2016-02-25 18:30:00,SOC,Friendly,Nardo FK Trondheim - Stjordals Blink,3.00,PUSH,Full Time Excluding Overtime Away +0.25 (Asian Handicap),postponed,SBOBET,1.76,3.00,0.00,atpkokkinakis,2016-02-25 13:56:08
167,2016-02-25 12:00:00,SOC,Livebet,Uzbekistan U19 - Philippines U19,6.25,WIN,Full Event Over 6.75 (O/U) (4 - 0),7-0,188bet,1.5,5.00,1.25,atpkokkinakis,2016-02-25 11:47:59
168,2016-02-23 13:00:00,SOC,Livebet,Altyn Asyr - Al Ahed,5.49,WIN,Full Event Home +0.25 (AH) (0 - 0),2:0,188bet,1.83,3.00,2.49,atpkokkinakis,2016-02-23 12:17:56
169,2016-02-23 17:00:00,SOC,Friendly,Fyllingsdalen - Nest Sotra,5.83,WIN,Full Event Away -0.50 (AH),0-2,PINNACLE,1943,3.00,2.83,atpkokkinakis,2016-02-23 10:33:55
170,2016-02-21 20:00:00,SOC,Brazil,Vitoria BA - Jacobina BA,5.43,WIN,Home over 1.75 (Match),3:1,PINNACLE,1.81,3.00,2.43,atpkokkinakis,2016-02-21 18:00:03
171,2016-02-21 14:00:00,SOC,Friendly,Ranheim (n) - Arendal,5,PUSH,Home -1 (Match),0:1,PINNACLE,1.72,5.00,0.00,atpkokkinakis,2016-02-21 13:57:41
172,2016-02-21 12:00:00,SOC,Friendly,Alta - Tromsdalen UIL,0.00,LOST,Away 0 (Match),2:1,PINNACLE,1.79,3.00,-3.00,atpkokkinakis,2016-02-21 10:10:05
173,2016-02-20 00:00:00,SOC,Livebet,WaiBOP United - Wellington Phoenix (R),5.88,WIN,FT Over 5 (3:1),4:2,188bet,1.96,3.00,2.88,atpkokkinakis,2016-02-20 01:27:27
174,2016-02-19 19:00:00,SOC,Friendly,Brann (n) - Asane Fotball,2.5,LOST,Home -0.25 (Match),0-0,PINNACLE,1.77,5.00,-2.50,atpkokkinakis,2016-02-19 18:51:00
175,2016-02-19 17:00:00,SOC,Livebet,Sandefjord - Notodden,0.00,LOST,FT Away +1.25 (0:0),4:0,188bet,1.85,3.00,-3.00,atpkokkinakis,2016-02-19 17:04:26
176,2016-02-19 17:00:00,SOC,Friendly,Baerum - Ullensaker Kisa,5.34,WIN,Away 0 (Match),0-4,PINNACLE,1.78,3.00,2.34,atpkokkinakis,2016-02-19 16:13:43
177,2016-02-19 10:00:00,SOC,Livebet,Shukura Kobuleti - Samtredia,0.00,LOST,FT Away -0.5 (1:1),1:1,188bet,1.99,4.00,-4.00,atpkokkinakis,2016-02-19 11:14:09
178,2016-02-19 10:00:00,SOC,Georgia,Saburtalo - FC Tskhinvali,8.15,WIN,Home +0.5 (Match),2:2,PINNACLE,1.63,5.00,3.15,atpkokkinakis,2016-02-19 09:42:30
179,2016-02-19 10:00:00,SOC,Georgia,Sioni Bolnisi - Guria Lanchkhuti,5.88,WIN,Away +1.5 (Match),1:1,PINNACLE,1.96,3.00,2.88,atpkokkinakis,2016-02-19 09:35:59
180,2016-02-19 10:00:00,SOC,Georgia,Merani Martvili - Torpedo Kutaisi,9.8,WIN,Home +0.75 (Match),2:1,PINNACLE,1.96,5.00,4.80,atpkokkinakis,2016-02-19 09:35:44
181,2016-02-18 18:00:00,SOC,Livebet,IK Start - Sarpsborg 08 FF,0.00,LOST,FT Over 3.75 (2:1),2-1,188bet,1.77,4.00,-4.00,atpkokkinakis,2016-02-18 19:23:32
182,2016-02-18 16:00:00,SOC,Livebet,FK Jerv - Vindbjart FK,0.00,LOST,FT Over 4.75 (2:1),2:2,188bet,1.94,3.00,-3.00,atpkokkinakis,2016-02-18 16:51:22
183,2016-02-18 16:00:00,SOC,Livebet,FK Jerv - Vindbjart FK,0.00,LOST,FT Over 4.5 (2:1),2:2,188bet,1.81,5.00,-5.00,atpkokkinakis,2016-02-18 16:46:30
184,2016-02-18 13:55:00,SOC,Livebet,Al Yarmouk Mishref - Khaitan SC,0.00,LOST,FT Over 3.5 (1:2),1:2,188bet,1.76,4.00,-4.00,atpkokkinakis,2016-02-18 15:24:38
185,2016-02-17 14:30:00,SOC,Livebet,Rosenborg - Odd BK,8.25,WIN,FT Home +0.25 (0:0),1-0,188bet,1.65,5.00,3.25,atpkokkinakis,2016-02-17 15:29:20
186,2016-02-17 17:00:00,SOC,Friendly,Algeria U23 - Palestine U23,10.1,WIN,Palestine U23 +0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,Dafabet,2.02,5.00,5.10,atpkokkinakis,2016-02-17 12:50:39
187,2016-02-17 13:30:00,SOC,Uruguay,El Tanque Reserves - CA Penarol Reserves,5.79,WIN,CA Penarol Reserves -0.5 (Asian Handicap-Full Time Excluding Overtime),0:4,Bet365,1.93,3.00,2.79,atpkokkinakis,2016-02-17 12:08:15
188,2016-02-17 17:00:00,SOC,Friendly,Stjordals/Blink - Orkla,5,PUSH,Stjordals/Blink (-0.75),bet365 void,Bet365,1.95,5.00,0.00,atpkokkinakis,2016-02-17 11:45:00
189,2016-02-12 14:00:00,SOC,Malaysia,Negeri Sembilan - Kuantan FA,0.00,LOST,Negeri Sembilan -0.75 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,1.7,3.00,-3.00,atpkokkinakis,2016-02-12 10:53:16
190,2016-02-12 17:00:00,SOC,Friendly,Elverum Fotball - Gjovik Lyn,5.52,WIN,Home -0.5 (Match),1-0,PINNACLE,1.84,3.00,2.52,atpkokkinakis,2016-02-12 10:48:17
191,2016-02-12 14:00:00,SOC,Malaysia,Selangor PKNS - Kuala Lumpur FA,0.00,LOST,Selangor PKNS +0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.64,5.00,-5.00,atpkokkinakis,2016-02-12 10:38:17
192,2016-02-11 15:36:00,SOC,Livebet,Real Balompedica Linense - Rubin Kazan,0.00,LOST,FT Home +1.5 (0:0),1:3,188bet,1.71,4.00,-4.00,atpkokkinakis,2016-02-11 15:43:45
193,2016-02-10 20:30:00,SOC,Livebet,Barranquilla - Real Cartagena,8.1,WIN,FT Away 0 (0:0),1:2,188bet,1.62,5.00,3.10,atpkokkinakis,2016-02-10 20:33:37
194,2016-02-10 18:30:00,BSK,Romania,CS Dinamo Bucuresti - CSU Atlassib Sibiu,5.61,WIN,Home -5.5,90:78,PINNACLE,1.87,3.00,2.61,atpkokkinakis,2016-02-10 15:35:14
195,2016-02-10 17:30:00,SOC,Friendly,Viking (n) - Bryne,0.00,LOST,Away +1 (Match),4:1,PINNACLE,1.78,3.00,-3.00,atpkokkinakis,2016-02-10 15:13:31
196,2016-02-09 15:00:00,SOC,Asia,Al Hadd - Karachi Electric,0.00,LOST,Over 3,2:0,Dafabet,1.94,3.00,-3.00,atpkokkinakis,2016-02-09 14:55:41
197,2016-02-09 15:00:00,SOC,Asia,Al Hadd - Karachi Electric,5.16,WIN,Al Hadd (-1.5),2:0,Dafabet,1.72,3.00,2.16,atpkokkinakis,2016-02-09 14:53:15
198,2016-02-09 14:00:00,SOC,Asia,Ahli Al-Khalil - Khujand,5.64,WIN,Home 0 (Match),1:0,PINNACLE,1.88,3.00,2.64,atpkokkinakis,2016-02-09 13:44:49
199,2016-02-09 11:45:00,SOC,Asia,Tripoli - FC Alay,5.64,WIN,FC Alay (+1.5),0:0,Dafabet,1.88,3.00,2.64,atpkokkinakis,2016-02-09 11:42:08
200,2016-02-09 20:00:00,SOC,Friendly,FK Haugesund - Vard Haugesund,0.00,LOST,FK Haugesund -1.25 (Asian Handicap-Full Time Excluding Overtime),0-0,188bet,1.76,3.00,-3.00,atpkokkinakis,2016-02-09 08:41:17
201,2016-02-07 15:00:00,BSK,Norway,TromsÃ¸ Storm - Fyllingen,0.00,LOST,Home -17,92:80,PINNACLE,1.92,3.00,-3.00,atpkokkinakis,2016-02-07 14:12:08
202,2016-02-07 11:30:00,SOC,Friendly,FÃ¸rde - Raufoss Fotball,5.88,WIN,Raufoss Fotball -0.75 (Asian Handicap-Full Time Excluding Overtime),0:6,188bet,1.96,3.00,2.88,atpkokkinakis,2016-02-07 10:03:34
203,2016-02-06 11:00:00,SOC,Friendly,Rosenborg-Byasen,3,PUSH,1 (-2 AH),3:1,SBOBET,1.91,3.00,0.00,atpkokkinakis,2016-02-06 09:50:02
204,2016-02-05 17:00:00,SOC,Friendly,Bryne - Vidar,5.49,WIN,Home -1 (Match),3:0,PINNACLE,1.83,3.00,2.49,atpkokkinakis,2016-02-05 16:40:07
205,2016-02-05 17:00:00,SOC,Friendly,Lillestrom (n) - Fredrikstad,5.7,WIN,Home -1 (Match),2:0,PINNACLE,1.9,3.00,2.70,atpkokkinakis,2016-02-05 16:16:26
206,2016-02-04 16:30:00,SOC,Friendly,Ranheim Trondheim - Stjordals Blink,9.15,WIN,Ranheim Trondheim -1 (Asian Handicap-Full Time Excluding Overtime),4:0,188bet,1.83,5.00,4.15,atpkokkinakis,2016-02-04 09:03:41
207,2016-02-03 16:30:00,SOC,Friendly,FC Dnipro Dnipropetrovsk - FK Haugesund,7.23,WIN,FC Dnipro Dnipropetrovsk -0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.89,5.00,2.23,atpkokkinakis,2016-02-03 10:43:34
208,2016-02-02 18:00:00,BSK,Norway,Baerum Basket - Kongsberg Miners,0.00,LOST,Over 160.5,70:78,PINNACLE,1.85,3.00,-3.00,atpkokkinakis,2016-02-02 16:47:07
209,2016-02-03 03:00:00,SOC,Friendly,Universitario de Deportes - Colo Colo,9.3,WIN,Universitario de Deportes +0.5 (Asian Handicap-Full Time Excluding Overtime),3:3,188bet,1.86,5.00,4.30,atpkokkinakis,2016-02-02 16:41:18
210,2016-02-02 12:00:00,SOC,Other,Chonburi - Yangon Un.,0.00,LOST,Chonburi (-1.75),2:2,SBOBET,1.89,5.00,-5.00,atpkokkinakis,2016-02-02 04:44:24
211,2016-02-01 21:00:00,SOC,Friendly,SK Brann Bergen - IF Elfsborg,8.9,WIN,SK Brann Bergen +1 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.78,5.00,3.90,atpkokkinakis,2016-02-01 15:49:00
212,2016-02-01 13:00:00,SOC,Friendly,Spartak Moscow II (n) - Gazovik Orenburg,0.00,LOST,Away -0.5 (Match),1:1,PINNACLE,1.96,3.00,-3.00,atpkokkinakis,2016-02-01 10:38:28
213,2016-01-31 17:00:00,SOC,Friendly,Aalesund FK - Hodd,5.55,WIN,Away +1.25 (Match),0:2,PINNACLE,1.85,3.00,2.55,atpkokkinakis,2016-01-31 14:43:59
214,2016-01-31 15:00:00,BSK,Norway,Eidsvoll - Fyllingen,7.52,WIN,Over 170,89:102,PINNACLE,1.88,4.00,3.52,atpkokkinakis,2016-01-31 14:36:50
215,2016-01-30 14:00:00,SOC,Friendly,Mjondalen IF - FK Tonsberg,5.28,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),3:1,188bet,1.76,3.00,2.28,atpkokkinakis,2016-01-30 11:56:35
216,2016-01-30 13:00:00,SOC,Friendly,Angelholms FF - Tvaakers IF,7.03,WIN,Angelholms FF -0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.81,5.00,2.03,atpkokkinakis,2016-01-30 11:08:41
217,2016-01-29 17:00:00,SOC,Livebet,Notodden - Strommen IF,3,PUSH,FT Away 0 (0:0),3-3,188bet,1.85,3.00,0.00,atpkokkinakis,2016-01-29 17:05:14
218,2016-01-29 18:00:00,SOC,Friendly,Alta - Tromso,1.5,LOST,Home +0.75 (Match),2-3,PINNACLE,1.86,3.00,-1.50,atpkokkinakis,2016-01-29 16:33:59
219,2016-01-29 17:30:00,SOC,Friendly,Viking (n) - Vidar,9.25,WIN,Home -1.25 (Match),3:1,PINNACLE,1.85,5.00,4.25,atpkokkinakis,2016-01-29 16:33:46
220,2016-01-29 14:00:00,SOC,Livebet,FK Jerv - Sandefjord,5.43,WIN,FT Home 0 (0:0),2:1,188bet,1.81,3.00,2.43,atpkokkinakis,2016-01-29 14:07:24
221,2016-01-29 18:30:00,SOC,Friendly,MalmÃ¶ FF - Fremad Amager,0.00,LOST,MalmÃ¶ FF -1.75 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.7,5.00,-5.00,atpkokkinakis,2016-01-29 12:44:21
222,2016-01-28 23:59:00,SOC,Livebet,Club Jorge Wilstermann - Blooming,5.13,WIN,FT Home -0.5 (0:0),1:0,188bet,1.71,3.00,2.13,atpkokkinakis,2016-01-29 00:48:38
223,2016-01-28 13:00:00,SOC,Livebet,Kosovo U21 - Albania U21,6.92,WIN,FT Home +1 (0:0),1:1,188bet,1.73,4.00,2.92,atpkokkinakis,2016-01-28 13:19:58
224,2016-01-28 18:30:00,SOC,Friendly,Rapperswil Jona - FC Ruti,8.75,WIN,Over 3.75,4:2,Bet365,1.75,5.00,3.75,atpkokkinakis,2016-01-28 11:47:47
225,2016-01-27 19:00:00,BSK,Norway,Asker Aliens - Baerum Basket,0.00,LOST,Over 162,74:76,PINNACLE,1.88,3.00,-3.00,atpkokkinakis,2016-01-27 18:50:39
226,2016-01-28 01:00:00,SOC,Friendly,Juan Aurich-Comerciantes Unidos,3,PUSH,1 (-1 AH),2-1,188bet,1.85,3.00,0.00,atpkokkinakis,2016-01-27 14:45:23
227,2016-01-27 01:10:00,SOC,Friendly,River Plate (n) - San Lorenzo,5.55,WIN,Over 2 (Match),3:2,PINNACLE,1.85,3.00,2.55,atpkokkinakis,2016-01-26 21:29:57
228,2016-01-26 23:30:00,SOC,Friendly,Vitoria BA-Tianjin Songjiang,5.52,WIN,over (3.5 TOT),5:1,188bet,1.84,3.00,2.52,atpkokkinakis,2016-01-26 21:29:14
229,2016-01-26 11:30:00,SOC,Friendly,Mexico (w) (n) - Vietnam (w),0.00,LOST,Home -4.75 (Match),1:0,PINNACLE,1.83,3.00,-3.00,atpkokkinakis,2016-01-26 10:21:14
230,2016-01-26 16:00:00,SOC,Friendly,Grasshopper Club ZÃ¼rich - Lillestrom SK,0.00,LOST,Grasshopper Club ZÃ¼rich -0.5 (Asian Handicap-Full Time Excluding Overtime),3:3,Dafabet,1.76,5.00,-5.00,atpkokkinakis,2016-01-25 18:56:35
231,2016-01-25 17:00:00,SOC,Friendly,FC Schaffhausen - FC Dietikon,3,PUSH,FC Schaffhausen -2 (Asian Handicap-Full Time Excluding Overtime),4:2,Bet365,1.8,3.00,0.00,atpkokkinakis,2016-01-25 15:15:49
232,2016-01-25 16:00:00,SOC,Friendly,Odds Ballklubb - PFC Litex Lovech,6.24,WIN,PFC Litex Lovech +0.5 (Asian Handicap-Full Time Excluding Overtime),0:2,Dafabet,2.08,3.00,3.24,atpkokkinakis,2016-01-25 14:45:30
233,2016-01-24 14:30:00,SOC,Friendly,Rosenborg BK - Verdal,8.4,WIN,Verdal (1X2-Full Time Excluding Overtime),0:3,Bet365,2.8,3.00,5.40,atpkokkinakis,2016-01-24 13:16:18
234,2016-01-24 14:30:00,SOC,Friendly,Rosenborg BK - Verdal,9.65,WIN,Verdal +0.5 (Asian Handicap-Full Time Excluding Overtime),0:3,Bet365,1.93,5.00,4.65,atpkokkinakis,2016-01-24 13:16:00
235,2016-01-24 12:00:00,SOC,Friendly,Kristiansund-Molde,0.00,LOST,2 (-1 AH),1:0,Dafabet,1.74,3.00,-3.00,atpkokkinakis,2016-01-24 11:07:20
236,2016-01-24 11:00:00,SOC,Friendly,Georgia U19-Bulgaria U19,0.00,LOST,1 (-0.5 AH),0:0,SBOBET,1.85,4.00,-4.00,atpkokkinakis,2016-01-24 09:03:05
237,2016-01-24 13:00:00,SOC,Friendly,Hammarby IF - KuPS Kuopio,7.2,WIN,Hammarby IF -1.25 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.8,4.00,3.20,atpkokkinakis,2016-01-24 08:11:53
238,2016-01-24 03:35:00,SOC,New Zealand,Auckland City - Wellington Phoenix,5.16,WIN,Over 3.75 (Match),4:2,PINNACLE,1.72,3.00,2.16,atpkokkinakis,2016-01-23 22:16:22
239,2016-01-23 14:00:00,SOC,Friendly,Bryne FK - Algard FK,5.4,WIN,Bryne FK -2 (Asian Handicap-Full Time Excluding Overtime),3:0,Bet365,1.8,3.00,2.40,atpkokkinakis,2016-01-23 12:41:45
240,2016-01-23 14:00:00,SOC,Friendly,Alta IF - Bossekop UL,9,WIN,Alta IF -1.75 (Asian Handicap-Full Time Excluding Overtime),5:2,Bet365,1.8,5.00,4.00,atpkokkinakis,2016-01-23 12:41:06
241,2016-01-23 14:00:00,SOC,Friendly,Mjondalen IF - Notodden FK,7.53,WIN,Mjondalen IF -0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,2.01,5.00,2.53,atpkokkinakis,2016-01-23 12:19:11
242,2016-01-23 12:00:00,SOC,Friendly,Kongsvinger (n) - Valerenga,8.7,WIN,Away -0.75 (Match),0:2,PINNACLE,1.74,5.00,3.70,atpkokkinakis,2016-01-23 11:51:01
243,2016-01-23 12:00:00,SOC,Friendly,KFUM Oslo - Moss,0.00,LOST,Moss +0.5 (Asian Handicap-Full Time Excluding Overtime),3:1,SBOBET,1.85,3.00,-3.00,atpkokkinakis,2016-01-23 10:12:45
244,2016-01-22 19:00:00,BSK,Norway,Ammerud Basket - Asker Aliens,0.00,LOST,Home -7,92:99,PINNACLE,1.83,3.00,-3.00,atpkokkinakis,2016-01-22 17:10:45
