Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
129,2015-12-24 01:00:00,SOC,Costa Rica,LD Alajuelense - Deportivo Saprissa,0.00,LOST,Home -0.5 (Match),1:2,PINNACLE,1.91,1.00,-1.00,Mrbetting85,2015-12-23 22:37:43
130,2015-12-20 22:30:00,SOC,Livebet,Universidad Catolica Santiago - CD Palestino,1.82,WIN,FT Over 2.75 (1:1),4:1,188bet,1.82,1.00,0.82,Mrbetting85,2015-12-21 00:04:51
131,2015-12-20 19:30:00,SOC,Bolivia,Sports Boys Warnes - CiclÃ³n,1.78,WIN,Home -0.75 (Match),3:0,PINNACLE,1.78,1.00,0.78,Mrbetting85,2015-12-20 13:51:50
132,2015-12-20 10:30:00,SOC,International,Barcelona - River Plate,0.00,LOST,Away +2.5 (Match),3:0,PINNACLE,1.77,1.00,-1.00,Mrbetting85,2015-12-18 17:22:59
133,2015-12-18 00:00:00,SOC,Livebet,Club Bolivar - CD San Jose Oruro,0.00,LOST,FT Home -1 (0:1),2:5,188bet,2.09,1.00,-1.00,Mrbetting85,2015-12-18 01:07:41
134,2015-12-18 00:00:00,SOC,Livebet,Club Jorge Wilstermann - The Strongest,1.41,WIN,FT Away +0.25 (0:0),1:1,188bet,1.81,1.00,0.41,Mrbetting85,2015-12-18 01:07:09
135,2015-12-18 00:00:00,SOC,Livebet,Blooming - Sport Boys Warnes,0.5,LOST,FT Away -0.25 (1:0),1:0,188bet,1.94,1.00,-0.50,Mrbetting85,2015-12-18 01:06:40
136,2015-12-17 23:00:00,SOC,Chile,Palestino (n) - Universidad Catolica,2.04,WIN,Home 0 (Match),2:1,PINNACLE,2.04,1.00,1.04,Mrbetting85,2015-12-17 20:12:07
137,2015-12-17 11:30:00,SOC,World Cup(Clubs),FC Barcelona - Guangzhou Evergrande,1.84,WIN,Under 3.5 (Over Under-Full Time Excluding Overtime),3:0,Dafabet,1.84,1.00,0.84,Mrbetting85,2015-12-17 09:26:55
138,2015-12-17 10:30:00,SOC,World Cup(Clubs),Barcelona-Guangzhou Evergrande,0.00,LOST,2 (+2.5 AH),3:0,Dafabet,1.8,1.00,-1.00,Mrbetting85,2015-12-17 09:25:18
139,2015-12-16 10:15:08,SOC,Outrights,Sanfrecce Hiroshima - CA River Plate,1.42,WIN,CA River Plate (To Qualify-Full Time Including Overtime),yes,SBOBET,1.42,1.00,0.42,Mrbetting85,2015-12-16 10:15:08
140,2015-12-13 17:30:00,SOC,Ecuador,Barcelona SC Guayaquil - Universidad Catolica Quito,1.6,WIN,Universidad Catolica Quito +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,2.2,1.00,0.60,Mrbetting85,2015-12-13 09:37:13
141,2015-12-13 17:30:00,SOC,Ecuador,Barcelona SC Guayaquil - Universidad Catolica Quito,1.6,WIN,Universidad Catolica Quito +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,2.2,1.00,0.60,Mrbetting85,2015-12-13 09:36:09
142,2015-12-12 20:30:00,SOC,Ecuador,River Ecuador - LDU Loja,1,PUSH,Home -1 (Match),2:1,PINNACLE,1.81,1.00,0.00,Mrbetting85,2015-12-12 11:43:32
143,2015-12-09 21:00:00,SOC,Livebet,Cerro Porteno - Olimpia Asuncion,2.09,WIN,FT Away 0 (0:0),1-2,188bet,2.09,1.00,1.09,Mrbetting85,2015-12-09 21:07:38
144,2015-12-09 19:45:00,SOC,Livebet,AS Roma - FC BATE Borisov,0.00,LOST,FT Home -0.5 (0:0),0:0,188bet,1.73,1.00,-1.00,Mrbetting85,2015-12-09 21:01:28
145,2015-12-09 19:45:00,SOC,Champions L,Bayer Leverkusen-Barcelona,0.00,LOST,1 ( 1X2),1:1,Dafabet,3.7,1.00,-1.00,Mrbetting85,2015-12-09 01:44:30
146,2015-12-09 19:45:00,SOC,Champions L,AA Gent-Zenit St Petersburg,2.33,WIN,1 ( 1X2),2:1,SBOBET,2.33,1.00,1.33,Mrbetting85,2015-12-09 01:40:01
147,2015-12-09 19:45:00,SOC,Champions L,Valencia-Lyon,0.00,LOST,1 (-1 AH),0:2,188bet,1.72,1.00,-1.00,Mrbetting85,2015-12-09 01:35:31
148,2015-12-06 19:00:00,SOC,Livebet,Goias GO - Sao Paulo SP,1.92,WIN,FT Away 0 (0:0),0:1,188bet,1.92,1.00,0.92,Mrbetting85,2015-12-06 20:23:59
149,2015-12-06 19:00:00,SOC,Livebet,Coritiba PR - Vasco Da Gama RJ,1,PUSH,FT Away 0 (0:0),0:0,188bet,2.31,1.00,0.00,Mrbetting85,2015-12-06 20:17:26
150,2015-12-06 19:00:00,SOC,Livebet,Corinthians Paulista SP - Avai SC,0.00,LOST,FT Away (0:0),1:1,188bet,5.4,1.00,-1.00,Mrbetting85,2015-12-06 20:15:04
151,2015-12-06 19:00:00,SOC,Livebet,Coritiba PR - Vasco Da Gama RJ,1.62,WIN,HT Draw (0:0),0:0,188bet,1.62,1.00,0.62,Mrbetting85,2015-12-06 19:20:17
152,2015-12-06 00:00:00,SOC,Paraguay,Sol de America-Cerro Porteno,1.55,WIN,2 ( 1X2),2:3,188bet,1.55,1.00,0.55,Mrbetting85,2015-12-05 15:23:12
153,2015-12-06 00:00:00,SOC,Paraguay,Guarani-Rubio Nu,3.9,WIN,2 ( 1X2),0:1,SBOBET,3.9,1.00,2.90,Mrbetting85,2015-12-05 15:19:23
154,2015-12-05 18:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1824,1.00,-1.00,Mrbetting85,2015-12-05 15:05:59
,2015-12-05 18:30:00,SOC,Chile,Cobresal-Union Espanola,0.00,LOST,2 (0 AH),3:1,,1.52,,,,
,2015-12-05 18:30:00,SOC,Chile,Palestino-San Marcos,1.2,WIN,1 (0 AH),1:0,,1.2,,,,
155,2015-12-05 17:00:00,SOC,Africa,Egypt U23-Mali U23,0.00,LOST,1 (-1.25 AH),0:1,Dafabet,2.06,1.00,-1.00,Mrbetting85,2015-12-05 15:00:26
156,2015-12-05 17:00:00,SOC,Africa,Algeria U23-Nigeria U23,3.2,WIN,X ( 1X2),0:0,SBOBET,3.2,1.00,2.20,Mrbetting85,2015-12-05 14:59:20
157,2015-12-05 18:00:00,SOC,Africa,Algeria U23 - Nigeria U23,0.00,LOST,3-3 (Correct Score-Full Time Excluding Overtime),0:0,Bet365,51,2.00,-2.00,Mrbetting85,2015-12-04 23:53:14
158,2015-12-06 00:00:00,SOC,Paraguay,Nacional Asuncion-Deportivo Capiata,2.79,WIN,2 ( 1X2),1:2,Dafabet,2.79,1.00,1.79,Mrbetting85,2015-12-04 10:38:59
159,2015-12-04 22:00:00,SOC,Paraguay,Sportivo Luqueno - General Diaz,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),2:0,188bet,4.1,1.00,-1.00,Mrbetting85,2015-12-04 10:33:05
160,2015-12-03 01:30:00,SOC,Ecuador,Barcelona SC Guayaquil - Liga de Loja,1,PUSH,Liga de Loja +1 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,2.04,1.00,0.00,Mrbetting85,2015-12-02 12:40:05
161,2015-12-06 19:00:00,SOC,Bra. Serie A,Figueirense-Fluminense,1,PUSH,1 (-1 AH),1:0,188bet,2.04,1.00,0.00,Mrbetting85,2015-12-01 09:44:47
162,2015-12-01 00:00:00,SOC,Livebet,O Higgins - CD Cobresal,1.97,WIN,FT Home -1 (0:0),2:0,188bet,1.97,1.00,0.97,Mrbetting85,2015-12-01 00:05:52
163,2015-11-30 21:00:00,SOC,Paraguay,Sportivo San Lorenzo (n) - Sportivo Luqueno,1,PUSH,Away 0 (Match),2:2,PINNACLE,1.61,1.00,0.00,Mrbetting85,2015-11-30 20:41:24
164,2015-11-30 21:30:00,SOC,Chile,Huachipato - Palestino,0.5,LOST,Away -0.25 (Match),0:0,PINNACLE,2.01,1.00,-0.50,Mrbetting85,2015-11-30 15:19:04
165,2015-11-29 16:30:00,SOC,Livebet,LDU Loja - Sociedad Deportivo Quito,1.38,WIN,FT Home -0.75 (0:0),1:0,188bet,1.76,1.00,0.38,Mrbetting85,2015-11-29 16:59:23
166,2015-11-29 20:00:00,SOC,Bra. Serie A,Palmeiras SP-Coritiba PR,1.72,WIN,2 (+0.25 AH),0:2,188bet,1.72,1.00,0.72,Mrbetting85,2015-11-29 10:34:10
167,2015-11-28 23:00:00,SOC,Livebet,Avai SC - AA Ponte Preta SP,1.83,WIN,FT Home -0.5 (0:0),1:0,188bet,1.83,1.00,0.83,Mrbetting85,2015-11-29 00:19:00
168,2015-11-28 19:30:00,SOC,Bra. Serie B,Oeste Itapolis - Paysandu,3.74,WIN,Draw (Match),0:0,PINNACLE,3.74,1.00,2.74,Mrbetting85,2015-11-28 18:55:12
169,2015-11-28 22:00:00,SOC,Paraguay,General Diaz (n) - Olimpia Asuncion,0.00,LOST,Away -0.75 (Match),1:0,PINNACLE,1.74,1.00,-1.00,Mrbetting85,2015-11-28 09:39:01
170,2015-11-27 22:00:00,SOC,Paraguay,Rubio Nu - Libertad Asuncion,3.36,WIN,Home 0 (Match),1:0,PINNACLE,3.36,1.00,2.36,Mrbetting85,2015-11-27 21:20:14
171,2015-12-10 18:00:00,SOC,Europa League,FC Sion - Liverpool,3.08,WIN,Draw (Match),0:0,PINNACLE,3.08,1.00,2.08,Mrbetting85,2015-11-27 18:53:15
172,2015-11-29 12:00:00,SOC,Peru,Cienciano Cuzco - Universidad San Martin,1.72,WIN,Home -0.75 (Match),3:0,PINNACLE,1.72,1.00,0.72,Mrbetting85,2015-11-27 13:42:59
173,2015-11-26 20:09:00,SOC,Livebet,Ecuador U20 (W) - Argentina U20 (W),2.35,WIN,FT Over 4.5 (3:1),4:1,188bet,2.35,1.00,1.35,Mrbetting85,2015-11-26 21:48:07
174,2015-11-26 20:10:00,SOC,Other,Ecuador U20-Argentina U20,0.00,LOST,2 (0 AH),4:1,Dafabet,2.25,1.00,-1.00,Mrbetting85,2015-11-26 19:57:26
175,2015-11-26 00:00:00,SOC,Livebet,Independiente Santa Fe - Sportivo Luqueno,0.00,LOST,FT Home -0.75 (0:0),0:0,188bet,2.14,1.00,-1.00,Mrbetting85,2015-11-26 01:07:58
176,2015-11-25 19:45:00,SOC,Champions L,Juventus-Manchester City,1.84,WIN,under (2.5 TOT),1:0,Dafabet,1.84,1.00,0.84,Mrbetting85,2015-11-25 17:59:18
177,2015-11-25 19:45:00,SOC,Champions L,Juventus - Manchester City,0.00,LOST,Draw (Match),1:0,PINNACLE,3.38,1.00,-1.00,Mrbetting85,2015-11-25 17:58:24
178,2015-11-24 20:45:00,SOC,Champions L,Barcelona-AS Roma,0.00,LOST,X ( 1X2),6:1,188bet,6.85,1.00,-1.00,Mrbetting85,2015-11-24 19:45:36
179,2015-11-25 20:00:00,SOC,Argentina,Gimnasia Mendoza - Guillermo Brown,1,PUSH,Away 0 (Match),0:0,PINNACLE,1.91,1.00,0.00,Mrbetting85,2015-11-24 15:56:40
180,2015-11-24 00:30:00,SOC,Livebet,CA Lanus - CA Newells Old Boys,0.00,LOST,FT Away 0 (0:0),2:1,188bet,2.58,1.00,-1.00,Mrbetting85,2015-11-24 00:49:02
181,2015-11-23 22:00:00,SOC,Livebet,Quilmes AC - Club Olimpo,1,PUSH,FT Away 0 (0:1),0:1,188bet,2.38,1.00,0.00,Mrbetting85,2015-11-23 23:43:54
182,2015-11-23 20:00:00,SOC,Livebet,Universidad De Concepcion - Union La Calera,0.00,LOST,FT Home -0.25 (1:1),1:2,188bet,1.95,1.00,-1.00,Mrbetting85,2015-11-23 21:00:47
183,2015-11-22 18:00:00,SOC,Livebet,Deportivo Toluca - CF Monterrey,0.00,LOST,FT Draw (0:0),3:1,188bet,2.4,1.00,-1.00,Mrbetting85,2015-11-22 19:13:39
184,2015-11-22 21:00:00,SOC,Chile,La Serena - CD ConcepciÃ³n,1.88,WIN,La Serena -0.5 (Asian Handicap-Full Time Excluding Overtime),3:2,Dafabet,1.88,1.00,0.88,Mrbetting85,2015-11-22 14:03:24
185,2015-11-22 15:00:00,SOC,Ita. Serie A,Fiorentina-Empoli,1.92,WIN,2 (+1 AH),2:2,188bet,1.92,1.00,0.92,Mrbetting85,2015-11-22 13:26:24
186,2015-11-22 21:15:00,SOC,Bolivia,The Strongest - Club Bolivar,2.11,WIN,Away 0 (Match),2:3,PINNACLE,2.11,1.00,1.11,Mrbetting85,2015-11-22 11:07:17
187,2015-11-22 23:10:00,SOC,Paraguay,Guarani Asuncion (n) - Cerro Porteno,0.00,LOST,Away 0 (Match),4:2,PINNACLE,2.1,1.00,-1.00,Mrbetting85,2015-11-22 11:05:27
188,2015-11-22 23:00:00,SOC,Colombia,Jaguares de Cordoba-Tolima,1.96,WIN,2 (-0.5 AH),1:2,Dafabet,1.96,1.00,0.96,Mrbetting85,2015-11-22 00:54:31
189,2015-11-21 22:00:00,SOC,Livebet,Olimpia Asuncion - Sportivo San Lorenzo,2.03,WIN,FT Home -0.5 (1:1),3:2,188bet,2.03,1.00,1.03,Mrbetting85,2015-11-21 23:12:48
190,2015-11-21 19:30:00,SOC,Livebet,Vitoria BA - Luverdense MT,0.00,LOST,FT Draw (0:0),3:0,188bet,2.7,1.00,-1.00,Mrbetting85,2015-11-21 20:17:45
191,2015-11-21 19:30:00,SOC,Livebet,Mogi Mirim SP - Santa Cruz PE,1.81,WIN,FT Away -0.5 (0:0),0:3,188bet,1.81,1.00,0.81,Mrbetting85,2015-11-21 20:11:54
192,2015-11-21 19:30:00,SOC,Livebet,Parana Clube PR - Bragantino SP,1.78,WIN,FT Away (0:1),0:2,188bet,1.78,1.00,0.78,Mrbetting85,2015-11-21 20:04:04
193,2015-11-21 19:30:00,SOC,Livebet,CRB AL - Sampaio Correa MA,0.00,LOST,FT Away 0 (0:0),2:1,188bet,2.04,1.00,-1.00,Mrbetting85,2015-11-21 20:00:16
194,2015-11-21 19:30:00,SOC,Livebet,America MG - Ceara CE,1.94,WIN,FT Away +0.5 (0:1),1:1,188bet,1.94,1.00,0.94,Mrbetting85,2015-11-21 19:57:00
195,2015-11-22 23:00:00,SOC,Colombia,Atletico Huila-Deportivo Cali,1.7,WIN,2 (-0.5 AH),0:1,SBOBET,1.7,1.00,0.70,Mrbetting85,2015-11-21 18:08:25
196,2015-11-21 21:30:00,SOC,Chile,Palestino (n) - Colo Colo,0.00,LOST,Away -0.5 (Match),2:0,PINNACLE,1.93,1.00,-1.00,Mrbetting85,2015-11-21 12:29:06
197,2015-11-20 21:00:00,SOC,Paraguay,General Diaz - Deportivo SantanÃ­,2.84,WIN,Away (Match),0:1,PINNACLE,2.84,1.00,1.84,Mrbetting85,2015-11-20 15:13:33
198,2015-11-20 00:00:00,SOC,Livebet,Vasco Da Gama RJ - Corinthians Paulista SP,0.00,LOST,FT Home (1:1),1:1,188bet,16,3.00,-3.00,Mrbetting85,2015-11-20 01:53:47
199,2015-11-20 00:30:00,SOC,Livebet,CA Independiente - CA Belgrano,1.94,WIN,FT Home -0.5 (0:0),4:1,188bet,1.94,1.00,0.94,Mrbetting85,2015-11-20 00:32:35
200,2015-11-20 00:00:00,SOC,Livebet,Santos SP - Flamengo RJ,0.00,LOST,FT Home -0.5 (0:0),0:0,188bet,1.79,1.00,-1.00,Mrbetting85,2015-11-20 00:09:20
201,2015-11-20 00:00:00,SOC,Livebet,Vasco Da Gama RJ - Corinthians Paulista SP,0.00,LOST,FT Home (0:0),1:1,188bet,2.65,1.00,-1.00,Mrbetting85,2015-11-20 00:08:16
202,2015-11-20 22:30:00,SOC,Bra. Serie B,Macae - Boa MG,0.00,LOST,Home -1 (Match),1:1,PINNACLE,1.8,1.00,-1.00,Mrbetting85,2015-11-19 14:04:03
203,2015-11-19 00:00:00,SOC,Livebet,Defensores De Belgrano - Tristan Suarez,0.5,LOST,FT Under 1.75 (0:1),1:1,188bet,2.01,1.00,-0.50,Mrbetting85,2015-11-19 01:15:16
204,2015-11-22 11:30:00,SOC,Ita. Serie A,Udinese - Sampdoria,0.00,LOST,Away +0.25 (Match),1:0,PINNACLE,2.06,1.00,-1.00,Mrbetting85,2015-11-18 22:59:47
205,2015-11-18 19:30:00,SOC,Livebet,Tucanes De Amazonas - Deportivo Lara,0.00,LOST,FT Home (0:0),0:0,188bet,3,1.00,-1.00,Mrbetting85,2015-11-18 19:58:05
206,2015-11-18 19:30:00,SOC,Livebet,Deportivo Tachira - Metropolitanos,3.01,WIN,FT Away (0:1),2:3,188bet,3.01,1.00,2.01,Mrbetting85,2015-11-18 19:48:52
207,2015-11-18 19:30:00,SOC,Livebet,Portuguesa - Petare,1.72,WIN,FT Away (0:1),1:2,188bet,1.72,1.00,0.72,Mrbetting85,2015-11-18 19:48:18
208,2015-11-19 03:00:00,SOC,Friendly,Puebla-Boca Juniors,0.00,LOST,2 (0 AH),1:0,SBOBET,1.97,1.00,-1.00,Mrbetting85,2015-11-18 19:36:55
209,2015-11-18 20:30:00,SOC,Venezuela,Mineros Guayana-Estudiantes de Caracas,1.87,WIN,1 (-1 AH),4:0,Dafabet,1.87,1.00,0.87,Mrbetting85,2015-11-18 13:24:58
210,2015-11-18 01:30:00,SOC,Livebet,El Salvador - Canada,1,PUSH,FT Home 0 (0:0),0:0,188bet,2.05,1.00,0.00,Mrbetting85,2015-11-18 01:51:32
211,2015-11-17 23:00:00,SOC,Livebet,Paraguay - Bolivia,1,PUSH,FT Home -1 (0:0),2:1,188bet,1.81,1.00,0.00,Mrbetting85,2015-11-17 23:13:14
212,2015-11-17 20:00:00,SOC,Livebet,England - France,0.00,LOST,FT Draw (0:0),2:0,188bet,2.82,1.00,-1.00,Mrbetting85,2015-11-17 20:01:59
213,2015-11-16 20:00:00,SOC,Livebet,Deportivo Laferrere - Defensores De Cambaceres,2.35,WIN,FT Draw (0:0),0:0,188bet,2.35,1.00,1.35,Mrbetting85,2015-11-16 21:00:26
214,2015-11-15 20:00:00,SOC,Livebet,Sportivo Belgrano - Santamarina Tandil,0.00,LOST,FT Away +0.25 (1:0),2:0,188bet,1.71,1.00,-1.00,Mrbetting85,2015-11-15 21:28:31
215,2015-11-15 20:00:00,SOC,Livebet,CA Los Andes - Guillermo Brown,0.00,LOST,FT Away 0 (1:1),2:1,188bet,1.91,1.00,-1.00,Mrbetting85,2015-11-15 21:23:00
216,2015-11-15 20:30:00,SOC,Livebet,CA Douglas Haig - Independiente Rivadavia,0.00,LOST,FT Away +0.25 (0:1),3:1,188bet,1.93,1.00,-1.00,Mrbetting85,2015-11-15 20:53:32
217,2015-11-15 20:00:00,SOC,Livebet,Union Mar Del Plata - Instituto De Cordoba,0.5,LOST,FT Home +0.75 (1:0),2:2,188bet,1.88,1.00,-0.50,Mrbetting85,2015-11-15 20:22:27
218,2015-11-15 20:00:00,SOC,Livebet,CA Central Cordoba - Ferro Carril Oeste,0.00,LOST,FT Draw (0:0),1:0,188bet,2.55,1.00,-1.00,Mrbetting85,2015-11-15 20:15:57
219,2015-11-14 20:00:00,SOC,Livebet,Tristan Suarez - Deportivo Merlo,0.00,LOST,FT Draw (0:0),2:0,188bet,2.73,1.00,-1.00,Mrbetting85,2015-11-14 20:22:24
220,2015-11-14 21:00:00,SOC,Argentina,Lujan-Juventud Unida,0.00,LOST,2 ( 1X2),3:1,Bet365,4,1.00,-1.00,Mrbetting85,2015-11-14 18:12:34
221,2015-11-14 14:00:00,SOC,Livebet,Russia - Portugal,1.97,WIN,FT Under 1.75 (0:0),1:0,188bet,1.97,1.00,0.97,Mrbetting85,2015-11-14 14:18:51
222,2015-11-14 21:00:00,SOC,Argentina,Barracas Central-Deportivo Riestra,1,PUSH,1 (-1 AH),5:4,188bet,1.85,1.00,0.00,Mrbetting85,2015-11-14 11:56:28
223,2015-11-14 21:00:00,SOC,Argentina,Boca Unidos-Atletico Tucuman,1,PUSH,1 (0 AH),0:0,Dafabet,1.79,1.00,0.00,Mrbetting85,2015-11-14 11:40:54
224,2015-11-13 18:30:00,SOC,Friendly,Qatar-Turkey,0.5,LOST,1 (+0.75 AH),1:2,Dafabet,1.73,1.00,-0.50,Mrbetting85,2015-11-13 17:19:50
225,2015-11-13 17:30:00,SOC,Friendly,Olimpija Ljubljana - Udinese,0.00,LOST,Home -1 (Match),3:3,PINNACLE,1.78,1.00,-1.00,Mrbetting85,2015-11-13 17:17:45
226,2015-11-15 03:06:00,SOC,Mexico,Pachuca-Cruz Azul,0.00,LOST,1 (-0.5 AH),1:2,188bet,1.91,1.00,-1.00,Mrbetting85,2015-11-13 11:57:46
227,2015-11-13 11:00:00,SOC,Other,x - factor italy (2015) TO WIN OUTRIGHT,0.00,LOST,Urban Strangers,Giosada,Bet365,1.66,1.00,-1.00,Mrbetting85,2015-11-13 10:21:59
228,2015-11-12 21:00:00,SOC,Livebet,Ecuador - Uruguay,2.33,WIN,FT Home -0.5 (1:1),2:1,188bet,2.33,1.00,1.33,Mrbetting85,2015-11-12 22:16:17
229,2015-11-13 23:00:00,SOC,WC Qual.,Mexico-El Salvador,1.91,WIN,1 (-2 AH),3:0,188bet,1.91,1.00,0.91,Mrbetting85,2015-11-12 14:49:30
230,2015-11-12 12:00:00,SOC,Livebet,Bosnia Herzegovina U21 - England U21,0.00,LOST,FT Away -0.75 (0:0),0-0,188bet,1.67,1.00,-1.00,Mrbetting85,2015-11-12 12:17:13
231,2015-11-11 15:00:00,SOC,Ita. Other,Pontedera-Santarcangelo,0.00,LOST,1 ( 1X2),1:1,Bet365,2,1.00,-1.00,Mrbetting85,2015-11-10 20:58:10
232,2015-11-09 19:00:00,SOC,Argentina,Atletico Huracan - Belgrano de Cordoba,2.75,WIN,Draw (Match),1:1,PINNACLE,2.75,1.00,1.75,Mrbetting85,2015-11-09 02:54:45
233,2015-11-09 00:30:00,SOC,Livebet,CA Independiente - CA Velez Sarsfield,2.01,WIN,FT Over 0.5 (0:0),1:0,188bet,2.01,1.00,1.01,Mrbetting85,2015-11-09 02:00:11
234,2015-11-08 19:00:00,SOC,Argentina,River Plate - Newells Old Boys,1.92,WIN,Away +0.25 (Match),0:2,PINNACLE,1.92,1.00,0.92,Mrbetting85,2015-11-08 18:51:48
235,2015-11-08 03:06:00,SOC,Livebet,Pachuca CF - Leon,4,WIN,Pachuca CF (1X2-Full Time Excluding Overtime),3:2,Bet365,4,1.00,3.00,Mrbetting85,2015-11-08 03:08:20
236,2015-11-07 23:30:00,SOC,Argentina,Estudiantes La Plata - Union Santa Fe,1.48,WIN,Home (Match),2:0,PINNACLE,1.48,1.00,0.48,Mrbetting85,2015-11-07 23:18:22
237,2015-11-09 19:30:00,SOC,Argentina,Temperley-Argentinos Juniors,3.15,WIN,X ( 1X2),0:0,Dafabet,3.15,1.00,2.15,Mrbetting85,2015-11-07 22:32:50
238,2015-11-08 16:05:00,SOC,Argentina,Almirante Brown-Defensores de Belgrano,0.00,LOST,2 ( 1X2),0:0,Bet365,1.85,1.00,-1.00,Mrbetting85,2015-11-07 16:23:19
239,2015-11-10 00:10:00,SOC,Argentina,Crucero del Norte-Aldosivi,0.00,LOST,1 (+0.25 AH),0:2,SBOBET,2.07,1.00,-1.00,Mrbetting85,2015-11-07 02:01:19
240,2015-11-07 01:10:00,SOC,Argentina,Lanus-Sarmiento,1.93,WIN,1 (-0.5 AH),2:1,SBOBET,1.93,1.00,0.93,Mrbetting85,2015-11-06 23:53:21
241,2015-11-08 22:15:00,SOC,Argentina,Rosario Central-Boca Juniors,1.78,WIN,1 (-0.25 AH),3:1,188bet,1.78,1.00,0.78,Mrbetting85,2015-11-06 20:09:41
242,2015-11-08 21:00:00,SOC,Argentina,Guillermo Brown-Union Mar del Plata,1.84,WIN,1 (-0.5 AH),2:0,SBOBET,1.84,1.00,0.84,Mrbetting85,2015-11-06 12:26:56
243,2015-11-05 23:45:00,SOC,Livebet,CA River Plate - CA Huracan,1.88,WIN,FT Under 3 (0:1),0:1,188bet,1.88,1.00,0.88,Mrbetting85,2015-11-06 00:02:58
244,2015-11-05 23:00:00,SOC,Paraguay,Olimpia Asuncion-Deportivo Capiata,0.00,LOST,1 ( 1X2),1:2,SBOBET,1.54,1.00,-1.00,Mrbetting85,2015-11-05 21:07:42
245,2015-11-08 21:15:00,SOC,Argentina,Atletico Rafaela - San Lorenzo,1.94,WIN,Away -0.5 (Match),0:1,PINNACLE,1.94,1.00,0.94,Mrbetting85,2015-11-05 11:17:45
246,2015-11-09 01:30:00,SOC,Argentina,Independiente-Velez Sarsfield,1.63,WIN,1 (-0.5 AH),1:0,SBOBET,1.63,1.00,0.63,Mrbetting85,2015-11-05 10:55:26
247,2015-11-09 18:30:00,SOC,Argentina,Nueva Chicago - Quilmes AtlÃ©tico Club,2,WIN,Nueva Chicago -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,2,1.00,1.00,Mrbetting85,2015-11-05 10:48:14
248,2015-11-04 22:00:00,SOC,Paraguay,San Lorenzo-Deportivo Santani,0.00,LOST,2 (0 AH),3:2,Dafabet,1.7,1.00,-1.00,Mrbetting85,2015-11-04 10:31:24
249,2015-11-03 21:00:00,SOC,Livebet,Bragantino SP - Mogi Mirim SP,1.84,WIN,FT Home -0.75 (1:1),3:1,188bet,1.84,1.00,0.84,Mrbetting85,2015-11-03 21:53:24
250,2015-11-04 22:30:00,SOC,Chile,Univ De Concepcion-Universidad de Chile,1.93,WIN,2 (0 AH),0:1,SBOBET,1.93,1.00,0.93,Mrbetting85,2015-11-03 13:11:01
251,2015-11-01 21:00:00,SOC,Argentina,Banfield - Rosario Central,2.35,WIN,Home 0 (1st Half),2:0,PINNACLE,2.35,1.00,1.35,Mrbetting85,2015-11-01 20:34:01
252,2015-11-01 20:30:00,SOC,Argentina,Quilmes-Huracan,0.00,LOST,X ( 1X2),2:1,188bet,3.25,1.00,-1.00,Mrbetting85,2015-11-01 18:04:37
253,2015-11-01 16:35:00,SOC,Livebet,Club Atletico Acassuso - Estudiantes de Buenos Aires,3.2,WIN,Estudiantes de Buenos Aires (1X2-Full Time Excluding Overtime),0:1,Betfred,3.2,1.00,2.20,Mrbetting85,2015-11-01 17:03:36
254,2015-11-02 00:30:00,SOC,Argentina,Aldosivi Mar del Plata - Independiente,1.78,WIN,Home +0.5 (Match),1:0,PINNACLE,1.78,1.00,0.78,Mrbetting85,2015-11-01 14:33:49
255,2015-10-31 15:00:00,SOC,Chile,Colo Colo - Universidad de Chile,1.81,WIN,Home (Match),2:0,PINNACLE,1.81,1.00,0.81,Mrbetting85,2015-10-31 14:51:00
256,2015-10-31 12:00:00,SOC,Livebet,IFK Goteborg - Kalmar FF,0.00,LOST,FT Home (1:2),2:2,188bet,3.05,1.00,-1.00,Mrbetting85,2015-10-31 13:00:51
257,2015-10-30 21:00:00,SOC,Livebet,Deportivo Capiata - General Diaz,0.00,LOST,FT Away +0.5 (0:0),2:0,188bet,1.68,1.00,-1.00,Mrbetting85,2015-10-30 21:06:30
258,2015-11-02 01:30:00,SOC,Argentina,Patronato Parana-Independiente Rivadavia,1,PUSH,1 (-1 AH),1:0,188bet,2,1.00,0.00,Mrbetting85,2015-10-30 15:22:40
259,2015-10-29 02:00:00,SOC,Costa Rica,Deportiva Carmelita - LD Alajuelense,0.00,LOST,Deportiva Carmelita (1X2-Full Time Excluding Overtime),0:2,5dimes,6.05,1.00,-1.00,Mrbetting85,2015-10-28 23:10:58
260,2015-10-28 19:45:00,SOC,Livebet,US Sassuolo - Juventus,0.00,LOST,FT Away -0.5 (1:0),1:0,188bet,3.12,1.00,-1.00,Mrbetting85,2015-10-28 21:11:25
261,2015-10-28 19:45:00,SOC,Livebet,US Sassuolo - Juventus,1,PUSH,FT Away 0 (1:0),1:0,188bet,1.62,1.00,0.00,Mrbetting85,2015-10-28 21:07:22
