Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
508,2015-09-17 08:00:00,SOC,Livebet,Scotland U19 (W) - Albania U19 (W),3.46,WIN,FT Under 9.5 (2:1),4:2,188bet,1.73,2.00,1.46,Adirondack,2015-09-17 09:33:07
509,2015-09-17 02:30:00,SOC,USA,San Jose Earthquakes-Montreal Impact,0.00,LOST,1 (-0.5 AH),1:1,Dafabet,1.85,2.00,-2.00,Adirondack,2015-09-16 22:54:10
510,2015-09-16 23:00:00,SOC,Other,Richmond Kickers - Toronto FC II,5.56,WIN,Richmond Kickers -0.75 (Asian Handicap-Full Time Excluding Overtime),2-1,10bet,1.78,4.00,1.56,Adirondack,2015-09-16 21:23:26
511,2015-09-18 02:00:00,SOC,CONCACAF CL,Isidro Metapan-Herediano,0.00,LOST,2 (-0.75 AH),2:0,Dafabet,1.99,1.00,-1.00,Adirondack,2015-09-16 21:05:05
512,2015-09-17 02:30:00,SOC,Other,Arizona United-OKC Energy,0.00,LOST,over (2.75 TOT),0:1,188bet,1.85,1.00,-1.00,Adirondack,2015-09-16 20:23:30
513,2015-09-17 02:30:00,SOC,Other,LA Galaxy II-Portland Timbers II,0.00,LOST,1 (-1 AH),0:1,Bet365,1.95,1.00,-1.00,Adirondack,2015-09-16 20:22:17
514,2015-09-16 23:00:00,SOC,Other,Pittsburgh Riverhounds-Rochester Rhinos,2.76,WIN,1 (+0.25 AH),1:1,188bet,1.76,2.00,0.76,Adirondack,2015-09-16 20:21:44
515,2015-09-16 19:00:00,SOC,Livebet,Montreal Quebec - Harrisburg City Islanders,1.98,WIN,FT Away 0 (0:0),0-5,188bet,1.98,1.00,0.98,Adirondack,2015-09-16 20:10:17
516,2015-09-16 00:00:00,Combo pick,Combo pick,Combo pick,3.7632,WIN,,0,5dimes,1.88,2.00,1.76,Adirondack,2015-09-15 18:04:01
,2015-09-16 00:00:00,SOC,CONCACAF CL,D.C. United Washington - CD Arabe Unido,3.36,WIN,D.C. United Washington -1 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.68,,,,
,2015-09-15 18:45:00,SOC,Champions L,Paris Saint-Germain FC - Malm̦ FF,2.24,WIN,Paris Saint-Germain FC (1X2-Full Time Excluding Overtime),2-0,,1.12,,,,
517,2015-09-16 02:00:00,SOC,CONCACAF CL,Santa Tecla FC - Real Salt Lake,1,LOST,Away -0.25 (Match),0:0,PINNACLE,1.85,2.00,-1.00,Adirondack,2015-09-15 17:34:10
518,2015-09-15 12:59:00,SOC,Livebet,Hungary U19 (W) - Germany U19 (W),0.00,LOST,FT Away -3.75 (0:0),0-2,188bet,1.88,2.00,-2.00,Adirondack,2015-09-15 14:08:47
519,2015-09-16 23:30:00,SOC,USA,New England Revolution - New York Red Bulls,2.78,WIN,Over 2.75 (Match),2:1,PINNACLE,1.78,2.00,0.78,Adirondack,2015-09-15 12:56:14
520,2015-09-15 08:00:00,SOC,Livebet,FYR Macedonia U19 (W) - Sweden U19 (W),0.00,LOST,FT Away -4.75 (0:0),0-3,188bet,2.01,3.00,-3.00,Adirondack,2015-09-15 09:27:47
521,2015-09-17 02:00:00,SOC,CONCACAF CL,Whitecaps-CD Olimpia,1.5,WIN,2 (+1.25 AH),1:0,SBOBET,2,1.00,0.50,Adirondack,2015-09-14 22:14:32
522,2015-09-16 23:30:00,SOC,USA,New York City-Toronto,0.00,LOST,over (3 TOT),2:0,188bet,1.85,3.00,-3.00,Adirondack,2015-09-14 15:49:09
523,2015-09-13 20:10:00,SOC,Livebet,Toronto FC - Team Total Goals - OVER - Toronto FC - Team Total Goals - UNDER,0.00,LOST,FT Over 1.5 (1:0),"Toronto, 1 Goal",188bet,1.88,1.00,-1.00,Adirondack,2015-09-13 22:29:53
524,2015-09-13 22:00:00,SOC,Other,Vancouver Whitecaps FC II - Orange County Blues FC,0.00,LOST,Over 2.75 (Over Under-Full Time Excluding Overtime),1:1,188bet,1.89,1.00,-1.00,Adirondack,2015-09-13 21:50:33
525,2015-09-13 20:10:00,SOC,Livebet,Toronto FC - New England Revolution,2.23,WIN,FT Over 3 (0:0),1:3,188bet,2.23,1.00,1.23,Adirondack,2015-09-13 21:11:03
526,2015-09-14 01:30:00,SOC,Women,Seattle Reign-Washington Spirit,7.64,WIN,1 (-0.75 AH),3:0,188bet,1.91,4.00,3.64,Adirondack,2015-09-13 18:46:21
527,2015-09-13 17:30:00,SOC,Women,Chicago Red Stars-Kansas City,3.6,WIN,2 (0 AH),0:3,Bet365,1.8,2.00,1.60,Adirondack,2015-09-13 16:27:10
528,2015-09-13 21:00:00,SOC,USA,Toronto FC - New England Revolution,2.13,WIN,Over 3 (Match),1:3,PINNACLE,2.13,1.00,1.13,Adirondack,2015-09-13 16:09:53
529,2015-09-12 22:06:00,SOC,Livebet,Wilmington Hammerheads - Pittsburgh Riverhounds,0.00,LOST,FT Over 2.5 (1:1),1:1,188bet,2.06,1.00,-1.00,Adirondack,2015-09-13 00:41:47
530,2015-09-13 01:00:00,SOC,USA,Colorado-DC United,3.88,WIN,2 (+0.5 AH),1:1,Dafabet,1.94,2.00,1.88,Adirondack,2015-09-13 00:06:29
531,2015-09-12 22:06:00,SOC,Livebet,Wilmington Hammerheads - Pittsburgh Riverhounds,3.62,WIN,FT Away -0.25 (1:0),1:1,188bet,1.81,2.00,1.62,Adirondack,2015-09-13 00:05:47
532,2015-09-12 21:10:00,SOC,Livebet,Real Monarchs - Arizona United SC,0.00,LOST,FT Over 2.75 (0:0),1:0,188bet,1.91,1.00,-1.00,Adirondack,2015-09-12 22:16:22
533,2015-09-13 00:30:00,SOC,Other,St. Louis - Charlotte Independence,0.00,LOST,Charlotte Independence (1X2-Full Time Excluding Overtime),2:0,10bet,2.2,1.00,-1.00,Adirondack,2015-09-12 19:05:46
534,2015-09-13 02:00:00,SOC,Other,Portland Timbers II-Sacramento Republic,1.88,WIN,2 (-0.25 AH),0:3,188bet,1.88,1.00,0.88,Adirondack,2015-09-12 19:04:43
535,2015-09-12 23:30:00,SOC,Other,Charleston Battery-Louisville City,0.00,LOST,over (2.75 TOT),2:0,188bet,1.99,2.00,-2.00,Adirondack,2015-09-12 19:04:18
536,2015-09-12 22:00:00,SOC,Other,Real Monarchs-Arizona United,0.00,LOST,2 (+0.5 AH),1:0,Dafabet,2,2.00,-2.00,Adirondack,2015-09-12 17:13:37
537,2015-09-13 02:30:00,SOC,USA,San Jose Earthquakes - Seattle Sounders,3.66,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),1:1,10bet,1.83,2.00,1.66,Adirondack,2015-09-12 14:57:55
538,2015-09-13 23:00:00,SOC,USA,Orlando City - Sporting Kansas City,0.00,LOST,Away 0 (Match),3:1,PINNACLE,1.99,1.00,-1.00,Adirondack,2015-09-12 11:51:36
539,2015-09-13 00:30:00,SOC,USA,Houston Dynamo - Real Salt Lake,0.00,LOST,Home -0.5 (Match),1:3,PINNACLE,1.91,2.00,-2.00,Adirondack,2015-09-12 00:02:40
540,2015-09-10 16:00:00,SOC,Other,Zvezda Perm-Kubanochka,0.00,LOST,over (2.5 TOT),1-0,Dafabet,1.86,2.00,-2.00,Adirondack,2015-09-10 14:52:55
541,2015-09-13 23:00:00,SOC,USA,Orlando City-Sporting Kansas City,0.00,LOST,2 (0 AH),3:1,Dafabet,2.13,1.00,-1.00,Adirondack,2015-09-10 14:13:55
542,2015-09-11 23:00:00,SOC,USA,New York RB-Chicago Fire,3.48,WIN,over (2.75 TOT),3:2,SBOBET,1.74,2.00,1.48,Adirondack,2015-09-10 13:09:06
543,2015-09-13 02:30:00,SOC,USA,LA Galaxy-Montreal Impact,0.00,LOST,over (3 TOT),0:0,188bet,1.79,5.00,-5.00,Adirondack,2015-09-10 13:08:47
544,2015-09-09 23:30:00,SOC,Other,FC Montreal - New York Red Bulls II,0.00,LOST,Over 3 (Over Under-Full Time Excluding Overtime),2:0,Bet365,1.95,2.00,-2.00,Adirondack,2015-09-09 23:06:56
545,2015-09-10 01:00:00,SOC,Other,Colorado Springs Switchbacks FC - Austin Aztex,3.58,WIN,Colorado Springs Switchbacks FC -0.75 (Asian Handicap-Full Time Excluding Overtime),3:0,Dafabet,1.79,2.00,1.58,Adirondack,2015-09-09 16:17:14
546,2015-09-09 23:00:00,SOC,Other,Charlotte Independence - Toronto FC II,1.98,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),4:1,Dafabet,1.98,1.00,0.98,Adirondack,2015-09-09 16:16:10
547,2015-09-09 23:30:00,SOC,Other,FC Montreal-New York RB II,0.00,LOST,X ( 1X2),2:0,TIPICO,3.4,1.00,-1.00,Adirondack,2015-09-09 14:58:44
548,2015-09-09 23:30:00,SOC,Other,FC Montreal-New York RB II,0.00,LOST,2 ( 1X2),2:0,TIPICO,2.4,2.00,-2.00,Adirondack,2015-09-09 14:58:38
549,2015-09-09 01:30:00,SOC,WC Qual.,Nicaragua-Jamaica,0.00,LOST,over (2.75 TOT),0:2,SBOBET,2,1.00,-1.00,Adirondack,2015-09-08 23:57:25
550,2015-09-09 00:40:00,SOC,Friendly,USA - Brazil,2.34,WIN,Over 3 (Match),1:4,PINNACLE,2.34,1.00,1.34,Adirondack,2015-09-08 23:53:01
551,2015-09-10 02:30:00,SOC,USA,Portland Timbers-Sporting Kansas City,0.00,LOST,over (2.5 TOT),0:0,SBOBET,1.9,2.00,-2.00,Adirondack,2015-09-08 18:36:49
552,2015-09-10 02:00:00,SOC,USA,Vancouver Whitecaps - Colorado Rapids,1,LOST,Over 2.25 (Match),2:0,PINNACLE,1.85,2.00,-1.00,Adirondack,2015-09-07 20:51:19
553,2015-09-06 21:06:00,SOC,Livebet,Vancouver Whitecaps II - Sacramento Republic,0.00,LOST,FT Home +0.25 (0:0),1:2,188bet,2.29,1.00,-1.00,Adirondack,2015-09-06 22:33:03
554,2015-09-06 23:00:00,SOC,USA,Columbus-Dallas,0.00,LOST,1 (-0.25 AH),0:3,Dafabet,1.92,2.00,-2.00,Adirondack,2015-09-06 22:23:47
555,2015-09-07 00:30:00,SOC,Other,Tulsa Roughnecks-OKC Energy,1.43,WIN,over (2.75 TOT),2:1,Dafabet,1.86,1.00,0.43,Adirondack,2015-09-06 15:37:32
556,2015-09-06 23:00:00,SOC,USA,Columbus-Dallas,2,PUSH,under (3 TOT),0:3,SBOBET,1.76,2.00,0.00,Adirondack,2015-09-05 15:04:11
557,2015-09-05 23:00:00,SOC,Other,Richmond Kickers-Rochester Rhinos,3.88,WIN,under (2.75 TOT),0:0,Dafabet,1.94,2.00,1.88,Adirondack,2015-09-05 15:02:18
558,2015-08-30 02:00:00,SOC,Women,Seattle Reign-Sky Blue,0.00,LOST,over (4.5 TOT),1:1,Ladbrokes,4.75,1.00,-1.00,Adirondack,2015-08-29 22:18:17
559,2015-08-30 02:00:00,SOC,Women,Seattle Reign-Sky Blue,0.00,LOST,over (2.75 TOT),1:1,188bet,1.81,3.00,-3.00,Adirondack,2015-08-29 22:17:42
560,2015-08-29 12:00:00,SOC,Women,Japan U19-North Korea U19,0.00,LOST,2 ( 1X2),0:0,188bet,3.9,1.00,-1.00,Adirondack,2015-08-29 11:56:26
561,2015-08-29 12:00:00,SOC,Women,Japan U19-North Korea U19,3.84,WIN,2 (+0.5 AH),0:0,188bet,1.92,2.00,1.84,Adirondack,2015-08-29 11:56:09
562,2015-08-27 23:17:00,SOC,Livebet,FC Kansas City (W) - Washington Spirit (W),1.81,WIN,FT Under 3.25 (0:0),0:0,188bet,1.81,1.00,0.81,Adirondack,2015-08-28 00:21:31
563,2015-08-27 23:17:00,SOC,Livebet,FC Kansas City (W) - Washington Spirit (W),3.72,WIN,FT Away +1.25 (0:0),0:0,188bet,1.86,2.00,1.72,Adirondack,2015-08-28 00:19:47
564,2015-08-30 01:00:00,SOC,USA,Dallas-Salt Lake,0.00,LOST,2 (+0.75 AH),2:0,Dafabet,1.92,1.00,-1.00,Adirondack,2015-08-26 18:01:58
565,2015-08-30 01:00:00,SOC,USA,Colorado-Sporting Kansas City,0.00,LOST,2 (+0.25 AH),2:1,Dafabet,1.89,2.00,-2.00,Adirondack,2015-08-26 17:41:52
566,2015-08-27 02:00:00,SOC,Women,Seattle Reign-Boston Breakers,2,PUSH,1 (-2 AH),3:1,188bet,1.85,2.00,0.00,Adirondack,2015-08-26 16:20:44
567,2015-08-29 03:00:00,SOC,USA,San Jose Earthquakes - LA Galaxy,0.00,LOST,Over 2.5 (Match),1:0,PINNACLE,1.79,2.00,-2.00,Adirondack,2015-08-26 15:42:49
568,2015-08-29 20:00:00,SOC,USA,New York City-Columbus,3,PUSH,over (3 TOT),1:2,Dafabet,1.86,3.00,0.00,Adirondack,2015-08-26 15:34:32
569,2015-08-27 01:00:00,SOC,USA,Colorado Rapids - Houston Dynamo,0.00,LOST,Away 0 (Match),2:1,PINNACLE,2.93,1.00,-1.00,Adirondack,2015-08-25 21:03:55
570,2015-08-27 02:00:00,SOC,CONCACAF CL,CD Olimpia-Seattle,1.9,WIN,1 (0 AH),1:0,188bet,1.9,1.00,0.90,Adirondack,2015-08-24 21:04:58
571,2015-08-27 00:30:00,SOC,USA,Chicago Fire-New York RB,0.00,LOST,2 (0 AH),3:2,SBOBET,1.8,3.00,-3.00,Adirondack,2015-08-24 18:33:20
572,2015-08-27 01:00:00,SOC,USA,Colorado-Houston,0.00,LOST,2 (+0.5 AH),2:1,SBOBET,1.92,2.00,-2.00,Adirondack,2015-08-24 14:03:41
573,2015-08-23 20:07:00,SOC,Livebet,Chicago Red Stars (W) - Western New York Flash (W),0.00,LOST,FT Home -0.5 (0:0),0:0,188bet,2.03,2.00,-2.00,Adirondack,2015-08-23 21:53:23
574,2015-08-23 22:00:00,SOC,Other,LA Galaxy II-Seattle II,3.72,WIN,1 (-0.5 AH),1-0,188bet,1.86,2.00,1.72,Adirondack,2015-08-23 21:32:29
575,2015-08-23 18:15:00,SOC,Livebet,Los Angeles Galaxy - New York City FC,3.74,WIN,FT Over 2.75 (0:0),5:1,188bet,1.87,2.00,1.74,Adirondack,2015-08-23 19:39:36
576,2015-08-23 22:00:00,SOC,Other,LA Galaxy II-Seattle II,0.00,LOST,2 (+0.5 AH),1-0,188bet,1.81,2.00,-2.00,Adirondack,2015-08-23 15:21:03
577,2015-08-23 12:00:00,SOC,Women,Union Berlin - FC Lubars,2,PUSH,FC Lubars (-3),1:4,Bet365,1.9,2.00,0.00,Adirondack,2015-08-23 10:48:22
578,2015-08-22 23:38:00,SOC,Livebet,Chicago Fire - Colorado Rapids,2,WIN,FT Under 3 (0:1),0:1,188bet,2,1.00,1.00,Adirondack,2015-08-23 01:02:55
579,2015-08-22 22:09:00,SOC,Livebet,Washington DC United - San Jose Earthquakes,0.00,LOST,FT Home -0.25 (0:1),0:2,188bet,2.04,1.00,-1.00,Adirondack,2015-08-22 23:30:23
580,2015-08-22 23:30:00,SOC,Other,Louisville City-Charleston Battery,3.82,WIN,1 ( 1X2),3:1,Bet365,1.91,2.00,1.82,Adirondack,2015-08-22 23:24:58
581,2015-08-22 23:00:00,SOC,USA,D.C. United - San Jose Earthquakes,0.00,LOST,Home 0 (Match),0:2,PINNACLE,1.94,2.00,-2.00,Adirondack,2015-08-22 22:56:10
582,2015-08-22 23:30:00,SOC,USA,Columbus-Sporting Kansas City,6.12,WIN,1 (-0.75 AH),3:2,Dafabet,2.06,4.00,2.12,Adirondack,2015-08-22 22:47:43
583,2015-08-22 23:00:00,SOC,Other,Wilmington Hammerheads-FC Montreal,0.00,LOST,over (2.75 TOT),0:0,188bet,1.92,2.00,-2.00,Adirondack,2015-08-22 22:41:41
584,2015-08-22 23:00:00,SOC,Women,Sky Blue-Portland Thorns,1.88,WIN,1 (-0.25 AH),1:0,188bet,1.88,1.00,0.88,Adirondack,2015-08-22 22:33:49
585,2015-08-23 00:00:00,SOC,Women,Kansas City-Boston Breakers,4.3,WIN,1 EH(0:1),3:0,TIPICO,2.15,2.00,2.30,Adirondack,2015-08-22 22:30:49
586,2015-08-22 23:00:00,SOC,Other,Richmond Kickers-Saint Louis FC,0.00,LOST,2 (+1 AH),2:0,188bet,1.91,2.00,-2.00,Adirondack,2015-08-22 17:32:09
587,2015-08-22 00:00:00,SOC,Women,Houston Dash-Seattle Reign,0.00,LOST,1 (+1 AH),0:3,Bet365,1.83,2.00,-2.00,Adirondack,2015-08-21 23:27:47
588,2015-08-23 02:00:00,SOC,USA,Salt Lake-Seattle,0.00,LOST,over (2.5 TOT),2:0,188bet,1.97,2.00,-2.00,Adirondack,2015-08-21 22:17:33
589,2015-08-21 00:00:00,SOC,USA,St. Louis - Charleston Battery,0.00,LOST,Charleston Battery (-0.25),3:2,Dafabet,1.86,4.00,-4.00,Adirondack,2015-08-20 16:39:57
590,2015-08-20 10:00:00,SOC,Women,Republic of Ireland U19 - Scotland U19,1.94,WIN,Republic of Ireland U19 (+0.5),1:1,Dafabet,1.94,1.00,0.94,Adirondack,2015-08-20 07:56:34
591,2015-08-20 00:00:00,SOC,CONCACAF CL,CD Arabe Unido (n) - D.C. United,0.00,LOST,Home 0 (Match),0:1,PINNACLE,1.98,1.00,-1.00,Adirondack,2015-08-19 19:37:32
592,2015-08-19 23:30:00,SOC,USA,Columbus-New York City,0.00,LOST,1 (-0.75 AH),2:2,Dafabet,2.07,2.00,-2.00,Adirondack,2015-08-19 12:47:50
593,2015-08-19 07:00:00,SOC,Livebet,South Korea U19 (W) - Iran U19 (W),1.81,WIN,FT Home -4.75 (5:0),13:0,188bet,1.81,1.00,0.81,Adirondack,2015-08-19 08:40:22
594,2015-08-19 11:00:00,SOC,Women,North Korea U19-Thailand U19,3.9,WIN,1 (-2.5 AH),5:0,Bet365,1.95,2.00,1.90,Adirondack,2015-08-18 22:55:35
595,2015-08-22 20:00:00,SOC,USA,Toronto-Orlando City,4.18,WIN,1 (-0.75 AH),5:0,SBOBET,2.09,2.00,2.18,Adirondack,2015-08-18 21:19:36
596,2015-08-23 00:30:00,SOC,USA,Chicago Fire-Colorado,3.84,WIN,under (2.5 TOT),0:1,188bet,1.92,2.00,1.84,Adirondack,2015-08-18 21:01:34
597,2015-08-23 00:00:00,SOC,USA,Montreal Impact-Philadelphia Union,0.00,LOST,1 (-0.5 AH),0:1,SBOBET,1.86,3.00,-3.00,Adirondack,2015-08-18 21:01:17
598,2015-08-22 03:00:00,SOC,USA,Portland Timbers-Houston,0.00,LOST,under (2.5 TOT),2:2,Dafabet,1.92,2.00,-2.00,Adirondack,2015-08-18 21:00:51
599,2015-08-19 02:00:00,SOC,CONCACAF CL,LA Galaxy-Comunicaciones,1.85,WIN,1 (-2 AH),5:0,Bet365,1.85,1.00,0.85,Adirondack,2015-08-18 20:50:45
600,2015-08-20 00:30:00,SOC,USA,Sporting Kansas City - San Jose Earthquakes,0.00,LOST,Home -0.75 (Match),0:5,PINNACLE,1.91,1.00,-1.00,Adirondack,2015-08-18 14:26:01
601,2015-08-18 11:00:00,SOC,Women,China U19-Uzbekistan U19,7.52,WIN,1 (-1.75 AH),9:0,Bet365,1.88,4.00,3.52,Adirondack,2015-08-17 23:25:17
602,2015-08-20 00:30:00,SOC,USA,Sporting Kansas City - San Jose Earthquakes,0.00,LOST,Home -0.75 (Match),0:5,PINNACLE,1.84,2.00,-2.00,Adirondack,2015-08-17 12:32:11
603,2015-08-16 23:00:00,SOC,USA,Philadelphia Union - Chicago Fire,0.00,LOST,Home (Match),3:3,PINNACLE,2.04,1.00,-1.00,Adirondack,2015-08-16 22:43:04
604,2015-08-17 02:00:00,SOC,Other,Portland Timbers II-Whitecaps FC II,7.4,WIN,over (2.75 TOT),3:1,188bet,1.85,4.00,3.40,Adirondack,2015-08-16 14:58:25
605,2015-08-16 16:15:00,SOC,Other,Bayern Munich-Olympique Lyon,0.00,LOST,2 (-0.25 AH),3:1,188bet,1.96,3.00,-3.00,Adirondack,2015-08-16 12:42:01
606,2015-08-16 21:00:00,SOC,USA,Seattle Sounders - Orlando City,3.9,WIN,Home -0.5 (Match),4:0,PINNACLE,1.95,2.00,1.90,Adirondack,2015-08-16 11:37:54
607,2015-08-15 22:30:00,SOC,Livebet,Charleston Battery - Saint Louis,0.00,LOST,FT Home -0.75 (0:0),1:1,188bet,1.81,3.00,-3.00,Adirondack,2015-08-15 23:43:07
608,2015-08-15 22:08:00,SOC,Livebet,Red Bull New York - Toronto FC,4.35,WIN,FT Over 2.75 (0:0),3:0,188bet,1.9,3.00,1.35,Adirondack,2015-08-15 23:15:18
609,2015-08-16 00:30:00,SOC,Other,Tulsa Roughnecks - Louisville City,4.8,WIN,Over 3.5,2:2,BWIN,2.4,2.00,2.80,Adirondack,2015-08-15 22:28:45
610,2015-08-16 00:30:00,SOC,Other,Austin Aztex-LA Galaxy II,0.00,LOST,1 ( 1X2),2:3,Bet365,2.7,1.00,-1.00,Adirondack,2015-08-15 22:05:17
611,2015-08-15 23:00:00,SOC,USA,New York Red Bulls - Toronto FC,0.00,LOST,Away over 1 (Match),3:0,PINNACLE,1.95,2.00,-2.00,Adirondack,2015-08-15 18:57:55
612,2015-08-15 23:30:00,SOC,USA,New England Revolution - Houston Dynamo,0.00,LOST,Yes (Both Team To Score-Full Time Excluding Overtime),2:0,10bet,1.87,2.00,-2.00,Adirondack,2015-08-15 17:18:09
613,2015-08-15 23:00:00,SOC,Other,Pittsburgh Riverhounds-Charlotte Independence,0.00,LOST,over (2.75 TOT),1:1,Dafabet,1.84,4.00,-4.00,Adirondack,2015-08-15 12:46:10
614,2015-08-15 03:00:00,SOC,USA,San Jose Earthquakes - Colorado Rapids,1.84,WIN,Under 2.5 (Match),1:0,PINNACLE,1.84,1.00,0.84,Adirondack,2015-08-14 23:14:53
615,2015-08-14 00:30:00,SOC,Other,Tulsa Roughnecks-Real Monarchs,0.00,LOST,2 (+1 AH),5-1,Bet365,1.9,1.00,-1.00,Adirondack,2015-08-13 18:41:19
616,2015-08-14 00:30:00,SOC,Other,Tulsa Roughnecks-Real Monarchs,0.00,LOST,2 (+1 AH),5-1,Bet365,1.98,1.00,-1.00,Adirondack,2015-08-13 17:35:12
617,2015-08-13 02:00:00,SOC,Women,Seattle Reign-Houston Dash,1,LOST,1 (-1.25 AH),2-1,188bet,1.86,2.00,-1.00,Adirondack,2015-08-12 19:15:06
618,2015-08-12 23:00:00,SOC,Women,Washington Spirit-Western New York Flash,0.00,LOST,1 (-0.75 AH),1-1,Dafabet,1.79,2.00,-2.00,Adirondack,2015-08-12 19:12:23
619,2015-08-12 18:00:00,SOC,Women,Chicago Red Stars-Sky Blue,1.85,WIN,2 (+1.25 AH),1:1,188bet,1.85,1.00,0.85,Adirondack,2015-08-12 17:14:17
620,2015-08-12 18:00:00,SOC,Women,Chicago Red Stars-Sky Blue,0.00,LOST,over (2.75 TOT),1:1,188bet,1.86,3.00,-3.00,Adirondack,2015-08-12 17:09:49
621,2015-08-12 23:00:00,SOC,Other,Harrisburg Islanders-Louisville City,3.5,WIN,over (2.75 TOT),1-5,188bet,1.75,2.00,1.50,Adirondack,2015-08-12 15:31:11
622,2015-08-12 23:30:00,SOC,Other,New York RB II-Charlotte Independence,0.00,LOST,over (2.75 TOT),1:1,Dafabet,1.93,2.00,-2.00,Adirondack,2015-08-12 14:57:50
623,2015-08-12 23:30:00,SOC,Other,New York RB II-Charlotte Independence,6.27,WIN,2 (+0.5 AH),1:1,Dafabet,2.09,3.00,3.27,Adirondack,2015-08-12 14:57:42
624,2015-08-12 23:30:00,SOC,Canada,Montreal Impact - Vancouver Whitecaps,0.5,LOST,Home -0.25 (Match),2:2,PINNACLE,1.97,1.00,-0.50,Adirondack,2015-08-12 14:21:07
625,2015-08-12 16:00:00,SOC,Women,Austria (U19) - Norway U19,0.00,LOST,Norway U19,1:0,Dafabet,1.83,2.00,-2.00,Adirondack,2015-08-12 12:04:13
626,2015-08-12 23:30:00,SOC,Other,Philadelphia Union - Chicago Fire,0.00,LOST,Chicago Fire Over 1 (Team Score Over Under-Full Time Excluding Overtime),1:0,SBOBET,2.21,2.00,-2.00,Adirondack,2015-08-11 16:37:50
627,2015-08-12 23:30:00,SOC,Other,Philadelphia Union - Chicago Fire,0.00,LOST,Away +0.5 (Match),1:0,PINNACLE,1.87,2.00,-2.00,Adirondack,2015-08-11 16:35:55
628,2015-08-15 03:00:00,SOC,USA,San Jose Earthquakes - Colorado Rapids,1.99,WIN,Under 2.25 (Match),1:0,PINNACLE,1.99,1.00,0.99,Adirondack,2015-08-11 14:07:53
629,2015-08-11 12:30:00,SOC,Livebet,Gintra Universitetas (W) - Wexford Youths FC (W),0.00,LOST,FT Home -0.5 (0:0),0-1,188bet,2.05,1.00,-1.00,Adirondack,2015-08-11 13:34:01
630,2015-08-13 23:00:00,SOC,USA,New York City-DC United,4,WIN,1 (-0.25 AH),3:1,SBOBET,2,2.00,2.00,Adirondack,2015-08-11 13:07:48
631,2015-08-11 13:00:00,SOC,Women,FC NSA Sofia - ZFK Dragon 2014,0.00,LOST,ZFK Dragon 2014 (+4.25),6-0,Dafabet,1.94,2.00,-2.00,Adirondack,2015-08-11 11:31:42
632,2015-08-11 13:30:00,SOC,Other,Gintra Universitetas (w) (n) - Wexford Youths (w),0.00,LOST,Home -1 (Match),Wexford,PINNACLE,2.05,2.00,-2.00,Adirondack,2015-08-11 10:29:12
633,2015-08-13 00:30:00,SOC,Other,Sporting Kansas City-Salt Lake,0.00,LOST,2 (+0.5 AH),3:1,188bet,2.11,2.00,-2.00,Adirondack,2015-08-10 15:56:14
634,2015-08-09 23:00:00,SOC,USA,New York Red Bulls - New York City FC,0.00,LOST,Away +1 (Match),2:0,PINNACLE,1.96,1.00,-1.00,Adirondack,2015-08-09 22:35:47
635,2015-08-10 01:30:00,SOC,Women,Portland Thorns-Chicago Red Stars,3.98,WIN,1 (-0.25 AH),2-1,188bet,1.99,2.00,1.98,Adirondack,2015-08-09 20:09:17
636,2015-08-09 20:00:00,SOC,USA,LA Galaxy - Seattle Sounders,3.64,WIN,Home -1 (Match),3:1,PINNACLE,1.82,2.00,1.64,Adirondack,2015-08-09 19:09:42
637,2015-08-09 21:05:00,SOC,Other,Rochester Rhinos-Richmond Kickers,3.9,WIN,under (2.5 TOT),1-1,Bet365,1.95,2.00,1.90,Adirondack,2015-08-09 17:09:06
638,2015-08-09 02:00:00,SOC,USA,Whitecaps-Salt Lake,2.06,WIN,1 (-1 AH),4:0,Dafabet,2.06,1.00,1.06,Adirondack,2015-08-09 01:28:14
639,2015-08-09 02:00:00,SOC,USA,Whitecaps-Salt Lake,2.06,WIN,1 (-1 AH),4:0,Dafabet,2.06,1.00,1.06,Adirondack,2015-08-09 01:19:59
640,2015-08-08 23:00:00,SOC,Other,Harrisburg City Islanders - Richmond Kickers,4,WIN,Over 3 (Over Under-Full Time Excluding Overtime),3-2,Bet365,2,2.00,2.00,Adirondack,2015-08-08 22:44:37
641,2015-08-08 23:00:00,SOC,Other,Wilmington Hammerheads-New York RB II,0.00,LOST,2 (-0.5 AH),4:2,Dafabet,1.94,1.00,-1.00,Adirondack,2015-08-08 22:33:48
642,2015-08-08 23:00:00,SOC,Women,Boston Breakers-Washington Spirit,4.46,WIN,1 (+0.75 AH),2-1,188bet,2.23,2.00,2.46,Adirondack,2015-08-08 22:14:52
643,2015-08-09 00:00:00,SOC,Women,Kansas City-Western New York Flash,0.00,LOST,under (2.5 TOT),4:0,Bet365,2,1.00,-1.00,Adirondack,2015-08-08 20:32:58
644,2015-08-09 02:00:00,SOC,USA,Whitecaps-Salt Lake,4,WIN,1 (-0.75 AH),4:0,SBOBET,2,2.00,2.00,Adirondack,2015-08-08 19:38:53
