Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
118,2016-01-17 21:00:00,SOC,Fra. Ligue 1,AS St. Etienne - Olympique Lyonnais,5.4,WIN,Over 3.5 (Yellow Cards Over Under-Full Time Excluding Overtime),3:1,Marathonbet,1.8,3.00,2.40,OwenjKing,2016-01-16 18:34:03
119,2016-01-16 17:28:00,SOC,Livebet,JK Tammeka Tartu - JK Tallinna Kalev,0.00,LOST,FT Home -1 (0:1),0:1,188bet,1.81,3.00,-3.00,OwenjKing,2016-01-16 17:59:10
120,2016-01-16 17:00:00,SOC,Turkey,Galatasaray-Sivasspor,5.4,WIN,1 (-0.75 AH),3:1,Dafabet,1.8,3.00,2.40,OwenjKing,2016-01-16 16:51:44
121,2016-01-16 20:30:00,SOC,Spa. Primera,Villarreal CF - Real Betis Sevilla,0.00,LOST,Villarreal CF -1 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.96,3.00,-3.00,OwenjKing,2016-01-16 15:11:19
122,2016-01-16 15:00:00,SOC,Scotland,Kilmarnock - Inverness,0.00,LOST,Away 0 (Match),2:1,PINNACLE,1.6,3.00,-3.00,OwenjKing,2016-01-16 14:47:00
123,2016-01-16 17:00:00,SOC,Fra. Ligue 1,FC Toulouse - Paris Saint-Germain FC,3,PUSH,Paris Saint-Germain FC -1 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.89,3.00,0.00,OwenjKing,2016-01-16 14:45:34
124,2016-01-10 13:00:00,SOC,Eng. FA Cup,Oxford United - Swansea City,0.00,LOST,Swansea City (Draw No Bet-Full Time Excluding Overtime),3:2,Unibet,1.9,3.00,-3.00,OwenjKing,2016-01-10 11:30:48
125,2016-01-09 16:45:00,SOC,Livebet,Galatasaray SK - Karsiyaka SK,5.46,WIN,FT Home -1.5 (0:0),3:1,188bet,1.82,3.00,2.46,OwenjKing,2016-01-09 16:52:30
126,2016-01-10 19:00:00,SOC,Eng. FA Cup,Cardiff City FC - Shrewsbury Town,0.00,LOST,Cardiff City FC (1X2-Full Time Excluding Overtime),0:1,SBOBET,1.74,3.00,-3.00,OwenjKing,2016-01-09 11:00:36
127,2016-01-09 16:00:00,SOC,Eng. FA Cup,West Ham United - Wolverhampton Wanderers,5.52,WIN,West Ham United (1X2-Full Time Excluding Overtime),1:0,5dimes,1.84,3.00,2.52,OwenjKing,2016-01-09 11:00:08
128,2016-01-10 17:30:00,SOC,Ita. Serie C,Pisa - AC Pistoiese,5.31,WIN,Pisa -1 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.77,3.00,2.31,OwenjKing,2016-01-09 10:46:25
129,2016-01-03 14:00:00,SOC,Livebet,Platanias - AEK Athens,5.16,WIN,AEK Athens 0 (Asian Handicap-Full Time Excluding Overtime)(0:0),0:3,Fonbet,1.72,3.00,2.16,OwenjKing,2016-01-03 13:12:43
130,2016-01-02 15:00:00,SOC,Livebet,Leicester City - AFC Bournemouth,3,PUSH,FT Home 0 (0:0),0:0,188bet,1.53,3.00,0.00,OwenjKing,2016-01-02 15:50:01
131,2016-01-02 13:30:00,SOC,Livebet,Gaz̩lec FCO Ajaccio - US Sainte Marienne,3,PUSH,Gaz̩lec FCO Ajaccio -2 (Asian Handicap-Full Time Excluding Overtime),2:0,Marathonbet,1.81,3.00,0.00,OwenjKing,2016-01-02 12:49:55
132,2016-01-02 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Sportingbet,1.8954,3.00,-3.00,OwenjKing,2016-01-02 11:04:32
,2016-01-02 13:00:00,SOC,Other,Santos SP U20-Confianca SE U19,3.51,WIN,1 ( 1X2),1:0,,1.17,,,,
,2016-01-02 19:00:00,SOC,Other,Ituano SP U20-Santos AP U19,0.00,LOST,1 1X2HC(0:1),1:0,,1.62,,,,
133,2016-01-02 16:00:00,SOC,Eng. League Two,Stevenage Borough - Leyton Orient,3,PUSH,Leyton Orient (Draw No Bet-Full Time Excluding Overtime),2:2,Coral,1.62,3.00,0.00,OwenjKing,2016-01-02 10:05:38
134,2016-01-02 17:00:00,SOC,Cyprus,Anorthosis - Omonia Nicosia,4,PUSH,Anorthosis (+0),0:0,Marathonbet,1.52,4.00,0.00,OwenjKing,2016-01-01 12:36:31
135,2015-12-28 17:30:00,SOC,Eng. Premier,Arsenal - Bournemouth AFC,3.8,WIN,Home -1 (Match),2:0,PINNACLE,1.9,2.00,1.80,OwenjKing,2015-12-28 14:03:11
136,2015-12-27 17:30:00,SOC,Ita. Serie B,AC Perugia - Vicenza,2,PUSH,AC Perugia (1X2-Full Time Excluding Overtime),postp.,William Hill,1.83,2.00,0.00,OwenjKing,2015-12-27 15:32:05
137,2015-12-26 16:00:00,SOC,Eng. Premier,Manchester City - Sunderland,5.37,WIN,Manchester City Over 2.5 (Team Score Over Under-Full Time Excluding Overtime),4:1,SBOBET,1.79,3.00,2.37,OwenjKing,2015-12-26 10:53:52
138,2015-12-26 16:00:00,SOC,Eng. Premier,Manchester City - Sunderland,4.8,WIN,Manchester City -1.5 (Asian Handicap-Full Time Excluding Overtime),4:1,5dimes,1.6,3.00,1.80,OwenjKing,2015-12-26 10:53:24
139,2015-12-20 15:45:00,SOC,Livebet,Ajax Amsterdam - De Graafschap,3,PUSH,FT Home -1 (1:1),2:1,188bet,1.97,3.00,0.00,OwenjKing,2015-12-20 17:04:32
140,2015-12-20 17:30:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - SV Darmstadt 98,3.62,WIN,Borussia Monchengladbach Over 1.75 (Team Score Over Under-Full Time Excluding Overtime),3:2,SBOBET,1.81,2.00,1.62,OwenjKing,2015-12-20 16:16:42
141,2015-12-20 16:00:00,SOC,Other,Real Madrid - Rayo Vallecano,3.82,WIN,Karim Benzema (Anytime Goalscorer-Full Time Excluding Overtime),"Benzema, 48\',79\',90\'",Coral,1.91,2.00,1.82,OwenjKing,2015-12-20 14:56:37
142,2015-12-20 12:30:00,SOC,Other,Carpi FC 1909 - Juventus FC,0.00,LOST,Paulo Bruno Dybala (Anytime Goalscorer-Full Time Excluding Overtime),No notes,Unibet,2.48,3.00,-3.00,OwenjKing,2015-12-20 11:08:55
143,2015-12-20 12:30:00,SOC,Other,Carpi FC 1909 - Juventus FC,6.99,WIN,Marijo Mandzukic (Anytime Goalscorer-Full Time Excluding Overtime),"Mandzukic, 18\\',41\\'",Unibet,2.33,3.00,3.99,OwenjKing,2015-12-20 11:08:44
144,2015-12-20 16:45:00,SOC,Other,AFC Ajax - De Graafschap,5.4,WIN,Arkadiusz Milik (Anytime Goalscorer-Full Time Excluding Overtime),"Milik A., 26\'",BetClic,1.8,3.00,2.40,OwenjKing,2015-12-20 10:36:23
145,2015-12-19 19:30:00,SOC,Israel,Maccabi Shaarayim - Hapoel Marmorek,3.4,WIN,Maccabi Shaarayim (1X2-Full Time Excluding Overtime),1:0,Sportingbet,1.7,2.00,1.40,OwenjKing,2015-12-19 17:04:03
146,2015-12-19 19:30:00,SOC,Israel,Maccabi Shaarayim - Hapoel Marmorek,5.1,WIN,Maccabi Shaarayim (1X2-Full Time Excluding Overtime),1:0,Sportingbet,1.7,3.00,2.10,OwenjKing,2015-12-19 16:55:47
147,2015-12-19 17:00:00,SOC,Other,Stade Caen - Paris Saint-Germain FC,3.82,WIN,Zlatan Ibrahimovic (Anytime Goalscorer-Full Time Excluding Overtime),"Ibrahimovic, 36\'",William Hill,1.91,2.00,1.82,OwenjKing,2015-12-19 15:14:49
148,2015-12-19 13:00:00,SOC,Ger. Bundesliga II,1. FC Heidenheim 1846 - 1.FC Nurnberg,4.8,WIN,1.FC Nurnberg Over 1 (Team Score Over Under-Full Time Excluding Overtime),0:3,Fonbet,1.6,3.00,1.80,OwenjKing,2015-12-19 11:50:12
149,2015-12-20 12:30:00,SOC,Ita. Serie A,Carpi FC 1909 - Juventus FC,0.00,LOST,Juventus FC (To Win To Nil-Full Time Excluding Overtime),2:3,Ladbrokes,1.91,3.00,-3.00,OwenjKing,2015-12-19 10:55:31
150,2015-12-13 17:30:00,SOC,Livebet,Foggia - Cosenza,3.6,WIN,Foggia (1X2-Full Time Excluding Overtime)(0:0),2:0,Bet365,1.8,2.00,1.60,OwenjKing,2015-12-13 16:39:25
151,2015-12-13 14:30:00,SOC,Ita. Other,Triestina Calcio - San Paolo Padova,6.75,WIN,San Paolo Padova (Draw No Bet-Full Time Excluding Overtime),0:2,Bet365,2.25,3.00,3.75,OwenjKing,2015-12-13 11:49:01
152,2015-12-13 12:30:00,SOC,Ger. Bundesliga II,Nurnberg - SC Freiburg,3.72,WIN,Over 2.5 (Match),2:1,PINNACLE,1.86,2.00,1.72,OwenjKing,2015-12-13 11:44:31
153,2015-12-13 12:45:00,SOC,Iran,Saipa - Esteghlal Ahvaz FC,5.43,WIN,Saipa -1.25 (Asian Handicap-Full Time Excluding Overtime),4:1,188bet,1.81,3.00,2.43,OwenjKing,2015-12-13 11:40:50
154,2015-12-12 18:45:00,SOC,Netherlands,Cambuur Leeuwarden - NEC Nijmegen,0.00,LOST,Away 0 (Match),3:1,PINNACLE,1.7,3.00,-3.00,OwenjKing,2015-12-12 11:41:46
155,2015-12-12 12:00:00,SOC,Bulgaria,Cherno More-Ludogorets,5.49,WIN,2 (-0.75 AH),0:2,Bet365,1.83,3.00,2.49,OwenjKing,2015-12-12 11:32:22
156,2015-12-12 19:00:00,BSK,France,Souffelweyersheim-Bourg,4.8,WIN,2 ( 1X2),82:85 OT,EXPEKT,1.6,3.00,1.80,OwenjKing,2015-12-12 11:21:29
157,2015-12-10 18:00:00,SOC,Europa League,Bordeaux - Rubin Kazan,3,PUSH,Away 0 (Match),2:2,PINNACLE,1.85,3.00,0.00,OwenjKing,2015-12-09 22:02:53
158,2015-12-05 19:00:00,SOC,Slovenia,Koper - NK CM Celje,0.00,LOST,Away under 1 (Match),1:2,PINNACLE,1.93,3.00,-3.00,OwenjKing,2015-12-05 17:07:59
159,2015-11-29 18:00:00,SOC,Ita. Serie A,Empoli - SS Lazio,0.00,LOST,Yes (Both Team To Score-Full Time Excluding Overtime),1:0,Coral,1.85,2.00,-2.00,OwenjKing,2015-11-29 14:45:19
160,2015-11-29 13:00:00,SOC,Livebet,Volyn Lutsk - FC Metalurh Zaporizhya,3,PUSH,Volyn Lutsk -8 (Asian Handicap-Full Time Excluding Overtime)(6:0),9:1,Ladbrokes,1.88,3.00,0.00,OwenjKing,2015-11-29 12:45:55
161,2015-11-29 15:00:00,SOC,Ita. Serie A,Genoa - Carpi FC 1909,0.00,LOST,Genoa -0.75 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.78,3.00,-3.00,OwenjKing,2015-11-29 10:49:03
162,2015-11-28 16:00:00,SOC,Livebet,Falkirk FC - Fraserburgh,5.34,WIN,Falkirk FC -2 (Asian Handicap-Full Time Excluding Overtime)(1:0),4:1,Ladbrokes,1.78,3.00,2.34,OwenjKing,2015-11-28 16:06:52
163,2015-11-28 17:00:00,SOC,Fra. Ligue 1,Paris Saint-Germain FC - AC Troyes AC,5.4,WIN,Paris Saint-Germain FC (To Win Both Halves-Full Time Excluding Overtime),"1:0, 3:1",MYBET,1.8,3.00,2.40,OwenjKing,2015-11-28 15:53:09
164,2015-11-28 18:00:00,SOC,Spa. Segunda,Osasuna - Alcorcon,0.00,LOST,Osasuna 0 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.8,1.00,-1.00,OwenjKing,2015-11-28 15:19:11
165,2015-11-28 15:00:00,SOC,Livebet,Barcelona - Real Sociedad,5.79,WIN,HT Home -1 (0:0),"2:0, 2:0",188bet,1.93,3.00,2.79,OwenjKing,2015-11-28 15:17:08
166,2015-11-28 17:00:00,SOC,Spa. Segunda,Osasuna - AD Alcorcon,0.00,LOST,Home 0 (Match),1:2,PINNACLE,1.78,2.00,-2.00,OwenjKing,2015-11-28 10:44:08
167,2015-11-26 19:00:00,SOC,Europa League,FC Schalke 04 - APOEL Nicosia FC,3.6,WIN,FC Schalke 04 (Clean Sheet-Full Time Excluding Overtime),1:0,Betfred,1.8,2.00,1.60,OwenjKing,2015-11-26 16:44:29
168,2015-11-25 20:45:00,SOC,Champions L,Malm̦ FF - Paris Saint-Germain FC,3.6,WIN,Paris Saint-Germain FC (Clean Sheet-Full Time Excluding Overtime),0-5,Betfred,1.8,2.00,1.60,OwenjKing,2015-11-25 19:08:33
169,2015-11-24 20:45:00,SOC,Champions L,Maccabi Tel-Aviv - Chelsea,5.49,WIN,Chelsea (Clean Sheet-Full Time Excluding Overtime),0-4,Betfred,1.83,3.00,2.49,OwenjKing,2015-11-24 18:31:56
170,2015-11-24 20:45:00,SOC,Champions L,FC Bayern Munchen - Olympiakos Piraeus FC,5.4,WIN,FC Bayern Munchen (Clean Sheet-Full Time Excluding Overtime),4:0,Betfred,1.8,3.00,2.40,OwenjKing,2015-11-24 18:23:50
171,2015-11-24 20:45:00,SOC,Champions L,Arsenal - NK Dinamo Zagreb,5.88,WIN,No (Both Team To Score-Full Time Excluding Overtime),3:0,Unibet,1.96,3.00,2.88,OwenjKing,2015-11-24 18:20:16
172,2015-11-22 20:45:00,SOC,Ita. Serie A,Internazionale Milano - Frosinone,5.19,WIN,Frosinone Under 0.5 (Team Score Over Under-Full Time Excluding Overtime),4:0,Marathonbet,1.73,3.00,2.19,OwenjKing,2015-11-22 19:29:14
173,2015-11-22 15:00:00,SOC,Ita. Serie A,AC Fiorentina - Empoli,0.00,LOST,AC Fiorentina -0.75 (Asian Handicap-Full Time Excluding Overtime),2:2,SBOBET,1.78,3.00,-3.00,OwenjKing,2015-11-22 13:55:02
174,2015-11-22 15:00:00,SOC,Ita. Serie A,Carpi FC 1909 - Chievo Verona,5.07,WIN,Chievo Verona 0 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.69,3.00,2.07,OwenjKing,2015-11-22 13:53:10
175,2015-11-22 15:00:00,SOC,Ita. Serie A,Udinese Calcio - Sampdoria,0.00,LOST,Sampdoria +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.81,3.00,-3.00,OwenjKing,2015-11-22 13:29:12
176,2015-11-22 15:00:00,SOC,Ita. Serie A,SS Lazio - Palermo,0.00,LOST,SS Lazio -1 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.8,3.00,-3.00,OwenjKing,2015-11-22 13:27:47
177,2015-11-22 15:00:00,SOC,Ita. Serie A,Genoa - Sassuolo,5.49,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),2:1,12BET,1.83,3.00,2.49,OwenjKing,2015-11-22 13:23:47
178,2015-11-22 15:00:00,SOC,Ita. Serie A,Atalanta Bergamo - Torino FC,0.00,LOST,Atalanta Bergamo 0 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.99,3.00,-3.00,OwenjKing,2015-11-22 13:21:57
179,2015-11-22 13:30:00,SOC,Ger. Regionalliga,VfB Auerbach - Luckenwalde,6.15,WIN,VfB Auerbach -1 (Asian Handicap-Full Time Excluding Overtime),4:0,Dafabet,2.05,3.00,3.15,OwenjKing,2015-11-22 12:17:06
180,2015-11-22 13:00:00,SOC,FYR Macedonia,Rabotnicki Skopje-Shkupi,0.00,LOST,1 ( 1X2),1:1,Ladbrokes,1.73,3.00,-3.00,OwenjKing,2015-11-22 11:40:38
181,2015-11-22 13:00:00,SOC,FYR Macedonia,Bregalnica Stip-Metalurg Skopje,0.00,LOST,1 (-0.75 AH),0:2,Bet365,1.88,3.00,-3.00,OwenjKing,2015-11-22 11:38:51
182,2015-11-22 12:30:00,SOC,Spa. Other,Pena Balsamaiso CF - SD Logrones,4.05,WIN,SD Logrones -1.75 (Asian Handicap-Full Time Excluding Overtime),1:3,Bet365,1.7,3.00,1.05,OwenjKing,2015-11-22 11:29:21
183,2015-11-22 13:15:00,SOC,Norway,Rosenborg BK - Sarpsborg 08,1.62,WIN,Rosenborg BK -1 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.62,1.00,0.62,OwenjKing,2015-11-22 10:50:50
184,2015-11-22 13:15:00,SOC,Norway,Rosenborg BK - Sarpsborg 08,4.86,WIN,Rosenborg BK -1 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.62,3.00,1.86,OwenjKing,2015-11-22 10:36:39
185,2015-11-22 20:45:00,SOC,Ita. Serie A,Internazionale Milano - Frosinone,0.00,LOST,Home & Under 3.5 (Matchbet And Totals-Full Time Excluding Overtime),4:0,Nordicbet,2,3.00,-3.00,OwenjKing,2015-11-22 10:20:09
186,2015-11-21 18:45:00,SOC,Netherlands,Ajax - Cambuur Leeuwarden,5.58,WIN,Home -2 (Match),5:1,PINNACLE,1.86,3.00,2.58,OwenjKing,2015-11-21 18:36:14
187,2015-11-21 19:45:00,SOC,Netherlands,De Graafschap - Groningen,5.34,WIN,Away 0 (Match),1:2,PINNACLE,1.78,3.00,2.34,OwenjKing,2015-11-21 18:35:14
188,2015-11-21 16:00:00,SOC,Livebet,Newport County FC - Yeovil Town,3,PUSH,Newport County FC 0 (Asian Handicap-Full Time Excluding Overtime)(0:0),0:0,Fonbet,1.7,3.00,0.00,OwenjKing,2015-11-21 15:51:22
189,2015-11-21 18:00:00,BSK,International (W),Romania - Bosnia and Herzegovina,0.00,LOST,Home -13,67:65,PINNACLE,1.82,3.00,-3.00,OwenjKing,2015-11-21 14:42:49
190,2015-11-21 16:00:00,SOC,Por. Cup,FC Arouca - Chaves,3,PUSH,FC Arouca 0 (Asian Handicap-Full Time Excluding Overtime),"0:0, 1:0 pen.",188bet,1.74,3.00,0.00,OwenjKing,2015-11-21 14:21:43
191,2015-11-21 13:15:00,SOC,Livebet,Tampines Rovers FC - Harimau Muda,3,PUSH,Tampines Rovers FC 0 (Asian Handicap-Full Time Excluding Overtime),1:1,Fonbet,1.6,3.00,0.00,OwenjKing,2015-11-21 12:25:54
192,2015-11-21 12:00:00,SOC,Livebet,Jerv - IK Start Kristiansand,3,PUSH,Over 2 (Over Under-Full Time Excluding Overtime),1:1,188bet,2.02,3.00,0.00,OwenjKing,2015-11-21 12:16:22
193,2015-11-21 13:00:00,SOC,Bosnia & Herz.,Drina Zvornik-FK Sarajevo,4.2,WIN,2 (-1.75 AH),1:3,Bet365,1.8,3.00,1.20,OwenjKing,2015-11-21 11:06:40
194,2015-11-21 14:30:00,SOC,Russia,FK Zenit St. Petersburg - FC Ural Sverdlovsk Oblast Yekaterinburg,5.1,WIN,FK Zenit St. Petersburg -1 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.7,3.00,2.10,OwenjKing,2015-11-21 10:53:04
195,2015-11-22 19:00:00,SOC,Peru,Juan Aurich Chiclayo - Cienciano Cusco,0.00,LOST,Juan Aurich Chiclayo -1 (Asian Handicap-Full Time Excluding Overtime),2:2,SBOBET,1.61,3.00,-3.00,OwenjKing,2015-11-21 10:29:10
196,2015-11-17 13:00:00,SOC,WC Qual.,Bhutan - Qatar,0.00,LOST,Qatar -8 (Asian Handicap-Full Time Excluding Overtime),0:3,Marathonbet,1.8,3.00,-3.00,OwenjKing,2015-11-17 11:18:31
197,2015-11-15 16:00:00,SOC,Int'l U21,San Marino U21 - Estonia U21,0.00,LOST,No (Both Team To Score-Full Time Excluding Overtime),1:2,MYBET,1.85,3.00,-3.00,OwenjKing,2015-11-15 10:20:15
198,2015-11-14 17:00:00,SOC,WC Qual.,Gabon - Mozambique,3,PUSH,Home -1 (Match),"1:0, 2:0 pen.",PINNACLE,1.83,3.00,0.00,OwenjKing,2015-11-14 16:33:48
199,2015-11-14 14:00:00,SOC,Int'l U19,Romania U19 - Andorra U19,5.85,WIN,Romania U19 Yes (Team Clean Sheet-Full Time Excluding Overtime),2:0,10bet,1.95,3.00,2.85,OwenjKing,2015-11-14 11:06:53
200,2015-11-10 19:45:00,SOC,Eng. Conference,Bromley - Boreham Wood,0.00,LOST,Home 0 (Match),1:2,PINNACLE,1.64,3.00,-3.00,OwenjKing,2015-11-10 19:27:59
201,2015-11-09 21:00:00,SOC,Livebet,CF Uniao Madeira - SC Braga,2.93,WIN,FT Away -0.75 (0:0),0:1,188bet,1.93,2.00,0.93,OwenjKing,2015-11-09 21:13:04
202,2015-11-08 20:30:00,SOC,Por. Superliga,FC Arouca - Sporting Lisbon,5.52,WIN,Home +1.5 (Match),0:1,PINNACLE,1.84,3.00,2.52,OwenjKing,2015-11-08 19:41:11
203,2015-11-08 13:00:00,SOC,Livebet,FK Sileks - Rabotnicki Skopje,3,PUSH,Rabotnicki Skopje 0 (Asian Handicap-Full Time Excluding Overtime)(0:0),0:0,Fonbet,1.68,3.00,0.00,OwenjKing,2015-11-08 12:50:56
204,2015-11-08 16:00:00,SOC,Spa. Other,Real Madrid B - Fuenlabrada,4.5,WIN,Real Madrid B (Draw No Bet-Full Time Excluding Overtime),3:2,Bet365,1.5,3.00,1.50,OwenjKing,2015-11-08 10:44:24
205,2015-11-07 17:00:00,SOC,Fra. Ligue 1,Paris Saint-Germain FC - FC Toulouse,5.85,WIN,Paris Saint-Germain FC Yes (Team To Win To Nil-Full Time Excluding Overtime),5:0,Sportingbet,1.95,3.00,2.85,OwenjKing,2015-11-07 09:53:59
206,2015-11-01 17:00:00,SOC,Fra. Ligue 1,AS Monaco - Angers SCO,3,PUSH,Angers SCO +1 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.7,3.00,0.00,OwenjKing,2015-11-01 15:32:11
207,2015-10-28 19:30:00,SOC,Spa. Copa Del Rey,CF Villanovense - FC Barcelona,0.00,LOST,FC Barcelona (To Win To Nil-Full Time Excluding Overtime),0:0,Coral,1.75,3.00,-3.00,OwenjKing,2015-10-28 16:58:29
208,2015-10-25 14:30:00,SOC,Netherlands,SBV Vitesse - AFC Ajax,5.4,WIN,Over 3 (Cards Over/Under-Full Time Excluding Overtime),4:2,Bet365,1.8,3.00,2.40,OwenjKing,2015-10-25 12:40:33
209,2015-10-25 20:00:00,SOC,Chile,Cobreloa Calama - CD Puerto Montt,0.00,LOST,Cobreloa Calama -1 (Asian Handicap-Full Time Excluding Overtime),2:3,Bet365,1.85,3.00,-3.00,OwenjKing,2015-10-25 12:19:21
210,2015-10-25 16:00:00,SOC,Spa. Primera,U.D. Las Palmas - Villarreal CF,3,PUSH,Villarreal CF 0 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.57,3.00,0.00,OwenjKing,2015-10-25 12:08:13
211,2015-10-24 16:00:00,SOC,Serbia,FK Radnik Surdulica - FK Novi Pazar,4.65,WIN,FK Radnik Surdulica (Draw No Bet-Full Time Excluding Overtime),2:0,Nordicbet,1.55,3.00,1.65,OwenjKing,2015-10-24 13:58:16
212,2015-10-24 14:00:00,SOC,Spa. Primera,Celta de Vigo - Real Madrid,4.92,WIN,Real Madrid 0 (Asian Handicap-Full Time Excluding Overtime),1:3,188bet,1.64,3.00,1.92,OwenjKing,2015-10-24 13:50:52
213,2015-10-24 12:00:00,SOC,Livebet,Al Wasl Dubai - Al Fujairah Dubai,5.43,WIN,FT Home -1 (0:0),5:1,188bet,1.81,3.00,2.43,OwenjKing,2015-10-24 13:09:18
214,2015-10-24 15:00:00,SOC,Fra. Ligue 1,FC Lorient - Stade Rennes FC,3,PUSH,FC Lorient 0 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.81,3.00,0.00,OwenjKing,2015-10-24 12:59:17
215,2015-10-24 18:00:00,SOC,Fra. Ligue 1,Gaz̩lec FCO Ajaccio - OGC Nice,0.00,LOST,OGC Nice (Draw No Bet-Full Time Excluding Overtime),3:1,Coral,1.6,5.00,-5.00,OwenjKing,2015-10-24 10:01:47
216,2015-10-18 14:00:00,SOC,Turkey,Kayserispor - Fenerbahce SK,5.76,WIN,Fenerbahce SK -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,Dafabet,1.92,3.00,2.76,OwenjKing,2015-10-18 09:38:15
217,2015-10-18 15:00:00,RGB,World Cup,Australia - Scotland,5.19,WIN,Over 3.5 (Tries Over/Under-Full Time Excluding Overtime),5:3,Coral,1.73,3.00,2.19,OwenjKing,2015-10-18 09:37:28
218,2015-10-17 19:00:00,RGB,World Cup,New Zealand - France,5.49,WIN,Home -11 (Match),62-13,PINNACLE,1.83,3.00,2.49,OwenjKing,2015-10-17 09:48:12
219,2015-10-10 19:00:00,SOC,Chile,Cobreloa Calama - Magallanes Santiago,5.4,WIN,Cobreloa Calama (1X2-Full Time Excluding Overtime),2:1,Sportingbet,1.8,3.00,2.40,OwenjKing,2015-10-10 13:09:40
220,2015-10-10 13:10:00,SOC,UAE,Al Shabab - Al Jazira,5.85,WIN,Al Shabab (1X2-Full Time Excluding Overtime),2:1,BETWAY,1.95,3.00,2.85,OwenjKing,2015-10-10 11:35:41
221,2015-10-10 13:00:00,SOC,Ger. Oberliga,Feucht - SV Seligenporten,0.00,LOST,SV Seligenporten (Draw No Bet-Full Time Excluding Overtime),3:2,Unibet,1.56,3.00,-3.00,OwenjKing,2015-10-10 09:49:39
222,2015-10-09 18:45:00,SOC,UEFA EURO Q,Montenegro - Austria,5.49,WIN,Away 0 (Match),2:3,PINNACLE,1.83,3.00,2.49,OwenjKing,2015-10-08 20:53:43
223,2015-10-08 18:45:00,SOC,UEFA EURO Q,Portugal - Denmark,5.58,WIN,Over 9 (Corners Over Under-Full Time Excluding Overtime),6-7,188bet,1.86,3.00,2.58,OwenjKing,2015-10-08 16:05:49
224,2015-10-03 18:45:00,SOC,Ita. Serie C,Matera FC - Foggia,5.1,WIN,X2 (Double chance-Full Time Excluding Overtime),1:1,MYBET,1.7,3.00,2.10,OwenjKing,2015-10-03 12:54:34
225,2015-10-01 18:05:00,SOC,Livebet,Marseille - Slovan Liberec,0.00,LOST,FT Home -1 (0:0),0:1,188bet,1.75,4.00,-4.00,OwenjKing,2015-10-01 19:38:40
226,2015-09-30 18:45:00,SOC,Champions L,Malmo-Real Madrid,6.25,WIN,2 ( 1X2),0:2,Bet365,1.25,5.00,1.25,OwenjKing,2015-09-30 14:04:52
227,2015-09-20 14:00:00,SOC,Spa. Primera,Deportivo La Coruna - Real Sporting de Gijon,0.00,LOST,Deportivo La Coruna (1X2-Full Time Excluding Overtime),2:3,Sportingbet,2.05,3.00,-3.00,OwenjKing,2015-09-20 12:00:40
228,2015-09-20 11:00:00,RGB,World Cup,Samoa - United States,5.4,WIN,United States +17.5 (Asian Handicap-Full Time Excluding Overtime),25:16,Bet365,1.8,3.00,2.40,OwenjKing,2015-09-20 10:19:25
229,2015-09-20 14:45:00,SOC,Netherlands,FC Groningen - AZ Alkmaar Zaanstreek,0.00,LOST,Over 2.75 (Over Under-Full Time Excluding Overtime),2:0,SBOBET,1.88,3.00,-3.00,OwenjKing,2015-09-20 10:10:31
230,2015-09-20 12:00:00,SOC,Russia,FK Spartak Moscow II - FK Baltika Kaliningrad,0.00,LOST,FK Spartak Moscow II (1X2-Full Time Excluding Overtime),0:1,Sportingbet,1.9,3.00,-3.00,OwenjKing,2015-09-20 09:55:49
231,2015-09-20 14:00:00,SOC,Ukraine,PFK Oleksandria - FC Karpaty Lviv,0.00,LOST,FC Karpaty Lviv (Draw No Bet-Full Time Excluding Overtime),4:1,Nordicbet,1.8,3.00,-3.00,OwenjKing,2015-09-20 09:44:32
232,2015-09-19 15:00:00,SOC,Czech Rep.,Banik Ostrava (n) - FK Jablonec,3,PUSH,Away -1 (Match),1:2,PINNACLE,1.78,3.00,0.00,OwenjKing,2015-09-19 14:51:05
