Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
122,2016-02-21 12:00:00,SOC,Friendly,FA Bratislava - Novy Zivot,0.00,LOST,FA Bratislava +1.25 (Asian Handicap-Full Time Excluding Overtime),1:4,Bet365,1.85,5.00,-5.00,mafioso147,2016-02-21 10:57:42
123,2016-02-20 15:00:00,SOC,Friendly,MFK Ruzomberok - Trinec,10,WIN,MFK Ruzomberok -1 (Asian Handicap-Full Time Excluding Overtime),3:0,Bet365,2,5.00,5.00,mafioso147,2016-02-20 13:56:57
124,2016-02-20 16:00:00,SOC,Friendly,FK AS Trencin - Znojmo,10,WIN,FK AS Trencin -1.25 (Asian Handicap-Full Time Excluding Overtime),5:1,Bet365,2,5.00,5.00,mafioso147,2016-02-20 13:56:01
125,2016-02-20 13:00:00,SOC,Friendly,Wiener Neustadt - Spartak Trnava,0.00,LOST,"Spartak Trnava -0,5",3:1,Bet365,2,3.00,-3.00,mafioso147,2016-02-20 12:59:03
126,2016-02-20 14:00:00,SOC,Friendly,MFK ZemplÃ­n Michalovce - MFK Kosice,9,WIN,MFK ZemplÃ­n Michalovce -0.75 (Asian Handicap-Full Time Excluding Overtime),4:0,Bet365,1.8,5.00,4.00,mafioso147,2016-02-20 12:56:20
127,2016-02-20 14:00:00,SOC,Friendly,FC Nitra - FK Senica,0.00,LOST,FK Senica -0.75 (Asian Handicap-Full Time Excluding Overtime),1:1,Bet365,1.9,5.00,-5.00,mafioso147,2016-02-20 12:55:38
128,2016-02-20 10:30:00,SOC,Friendly,Tatran Liptovsky Mikulas - SKM Liptovsky Hradok,0.00,LOST,Tatran Liptovsky Mikulas -1 (Asian Handicap-Full Time Excluding Overtime),1:1,Bet365,1.85,5.00,-5.00,mafioso147,2016-02-20 09:26:44
129,2016-02-19 15:30:00,SOC,Friendly,Domzale - MSK Zilina,0.00,LOST,Away -0.5 (Match),1:1,PINNACLE,1.94,4.00,-4.00,mafioso147,2016-02-19 15:24:30
130,2016-02-14 14:00:00,SOC,Friendly,Novy Zivot - SK Bahon,0.00,LOST,Novy Zivot -0.75 (Asian Handicap-Full Time Excluding Overtime),0:3,Bet365,1.9,5.00,-5.00,mafioso147,2016-02-14 12:56:08
131,2016-02-14 12:00:00,SOC,Friendly,Kalinkovo - OSK Slovensky Grob,8.4,WIN,Kalinkovo (1X2-Full Time Excluding Overtime),3:0,Bet365,4.2,2.00,6.40,mafioso147,2016-02-14 10:52:25
132,2016-02-14 11:00:00,SOC,Friendly,Janiky - SDM Domino Bratislava,9.15,WIN,Janiky -0.5 (Asian Handicap-Full Time Excluding Overtime),3:1,Bet365,1.83,5.00,4.15,mafioso147,2016-02-14 09:53:12
133,2016-02-14 10:00:00,SOC,Friendly,Igram - MSK Kralova,0.00,LOST,Igram (1X2-Full Time Excluding Overtime),2:5,Bet365,6,2.00,-2.00,mafioso147,2016-02-14 08:54:33
134,2016-02-13 12:00:00,SOC,Friendly,Parndorf-Nitra,0.00,LOST,1 ( 1X2),0:1,Bet365,1.85,4.00,-4.00,mafioso147,2016-02-13 11:57:17
135,2016-02-13 11:00:00,SOC,Friendly,FK Spisska Nova Ves - FC Dukla BanskÃ¡ Bystrica,9,WIN,FC Dukla BanskÃ¡ Bystrica +0.5 (Asian Handicap-Full Time Excluding Overtime),0:6,Bet365,1.8,5.00,4.00,mafioso147,2016-02-13 09:54:49
136,2016-02-13 11:00:00,SOC,Friendly,SK Sigma Olomouc 2 - MFK Skalica,4,PUSH,MFK Skalica 0 (Asian Handicap-Full Time Excluding Overtime),0:0,Bet365,1.85,4.00,0.00,mafioso147,2016-02-13 09:54:01
137,2016-02-13 09:00:00,SOC,Friendly,SK Slovan Bratislava B - FK Senica,9.5,WIN,FK Senica -1.25 (Asian Handicap-Full Time Excluding Overtime),0:4,Bet365,1.9,5.00,4.50,mafioso147,2016-02-13 07:55:05
138,2016-02-12 17:15:00,FSL,Other,Slov-Matic Bratislava - FTVS Bratislava,0.00,LOST,"Slov-Matic Bratislava -5,5",5-1,Bet365,1.9,5.00,-5.00,mafioso147,2016-02-12 17:13:46
139,2016-02-12 16:00:00,SOC,Friendly,FC Irp Cesky Tesin - FK Cadca,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),0-3,Bet365,2,4.00,-4.00,mafioso147,2016-02-12 14:55:05
140,2016-02-06 13:00:00,SOC,Friendly,Cracovia Krakow-Zemplin Michalovce,8.5,WIN,1 (-0.5 AH),2:0,Bet365,1.7,5.00,3.50,mafioso147,2016-02-06 11:00:06
141,2016-02-06 12:00:00,SOC,Friendly,Nitra-Znojmo,0.00,LOST,2 (-0.75 AH),0:0,Bet365,1.85,5.00,-5.00,mafioso147,2016-02-06 10:59:27
142,2016-02-06 13:00:00,SOC,Friendly,Zlin-Senica,8.1,WIN,1 ( 1X2),4:1,Bet365,1.62,5.00,3.10,mafioso147,2016-02-06 10:58:49
143,2016-02-03 18:00:00,SOC,Livebet,MKS Pogon Szczecin - FK AS Trencin,0.00,LOST,FK AS Trencin 0 (Asian Handicap-First Half),2-1,Marathonbet,1.84,4.00,-4.00,mafioso147,2016-02-03 17:27:18
144,2016-02-03 15:30:00,SOC,Friendly,Tatran Presov-Lipany,9,WIN,1 (-0.75 AH),2:0,Bet365,1.8,5.00,4.00,mafioso147,2016-02-03 15:23:27
145,2016-02-03 14:00:00,SOC,Friendly,MFK ZemplÃ­n Michalovce - Lokomotiva Kosice,9,WIN,MFK ZemplÃ­n Michalovce -1 (Asian Handicap-Full Time Excluding Overtime),4:0,Bet365,1.8,5.00,4.00,mafioso147,2016-02-03 12:53:19
146,2016-02-03 11:00:00,SOC,Friendly,Dynamo Ceske Budejovice - MSK Zilina,0.00,LOST,MSK Zilina -0.75 (Asian Handicap-Full Time Excluding Overtime),0:0,Bet365,1.65,4.00,-4.00,mafioso147,2016-02-03 09:55:30
147,2016-02-02 10:00:00,SOC,Friendly,MFK Karvina (n) - FK Senica,0.00,LOST,Home +0.25 (Match),0:1,PINNACLE,1.75,4.00,-4.00,mafioso147,2016-02-02 09:29:58
148,2016-01-31 13:55:00,SOC,Friendly,Igram - Novy Zivot,9.5,WIN,Novy Zivot -1 (Asian Handicap-Full Time Excluding Overtime),1:9,Bet365,1.9,5.00,4.50,mafioso147,2016-01-31 12:53:34
149,2016-01-30 13:30:00,SOC,Friendly,FK Amkar Perm - MSK Zilina,5,PUSH,FK Amkar Perm -0.5 (Asian Handicap-Full Time Excluding Overtime),void by bet365,Bet365,1.8,5.00,0.00,mafioso147,2016-01-30 12:23:07
150,2016-01-30 11:30:00,SOC,Friendly,FC Dukla BanskÃ¡ Bystrica - FK Poprad,0.00,LOST,FK Poprad 0 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.93,3.00,-3.00,mafioso147,2016-01-30 09:52:23
151,2016-01-30 11:00:00,SOC,Friendly,SK Slovan Bratislava - SKF Sered,0.00,LOST,SK Slovan Bratislava -1.5 (Asian Handicap-Full Time Excluding Overtime),1:2,Bet365,1.85,5.00,-5.00,mafioso147,2016-01-30 09:51:27
152,2016-01-30 11:00:00,SOC,Friendly,FK Slovan Duslo Sala - Zlate Moravce,7.2,WIN,Zlate Moravce -1 (Asian Handicap-Full Time Excluding Overtime),0:4,Bet365,1.8,4.00,3.20,mafioso147,2016-01-30 09:50:34
153,2016-01-30 13:00:00,SOC,Friendly,MFK ZemplÃ­n Michalovce - Tatran Presov,9.55,WIN,MFK ZemplÃ­n Michalovce (1X2-Full Time Excluding Overtime),2:0,Bet365,1.91,5.00,4.55,mafioso147,2016-01-30 09:49:48
154,2016-01-30 11:00:00,SOC,Friendly,DAC DunajskÃ¡ Streda - Gyori ETO FC,0.00,LOST,DAC DunajskÃ¡ Streda -1 (Asian Handicap-Full Time Excluding Overtime),1:1,Bet365,1.95,3.00,-3.00,mafioso147,2016-01-30 09:48:49
155,2016-01-28 18:55:00,SOC,Friendly,FK Slovan Ivanka Pri Dunaji - SDM Domino Bratislava,0.00,LOST,FK Slovan Ivanka Pri Dunaji -1.75 (Asian Handicap-Full Time Excluding Overtime),4:5,Bet365,1.75,5.00,-5.00,mafioso147,2016-01-28 17:55:15
156,2016-01-27 19:00:00,FSL,International,Portugal - Slovakia,0.00,LOST,Portugal -5.5 (Asian Handicap-Full Time Excluding Overtime),4:1,Bet365,2.1,3.00,-3.00,mafioso147,2016-01-27 16:59:37
157,2016-01-27 12:00:00,SOC,Friendly,MFK Karvina - MSK Zilina,8.44,WIN,MSK Zilina -1 (Asian Handicap-Full Time Excluding Overtime),1:4,188bet,2.11,4.00,4.44,mafioso147,2016-01-27 10:56:21
158,2016-01-27 10:00:00,SOC,Friendly,MFK Skalica - TJ Iskra Borcie,7.4,WIN,MFK Skalica -0.75 (Asian Handicap-Full Time Excluding Overtime),6:0,Bet365,1.85,4.00,3.40,mafioso147,2016-01-27 08:58:40
159,2016-01-26 16:30:00,SOC,Friendly,FK Spisska Nova Ves - FK Poprad,7.52,WIN,FK Poprad -0.5 (Asian Handicap-Full Time Excluding Overtime),3:5,Bet365,1.88,4.00,3.52,mafioso147,2016-01-26 15:23:19
160,2016-01-26 13:00:00,SOC,Friendly,Podbrezova - Tatran Liptovsky Mikulas,5,PUSH,Podbrezova -1 (Asian Handicap-Full Time Excluding Overtime),2-1,Bet365,1.85,5.00,0.00,mafioso147,2016-01-26 10:00:27
161,2016-01-26 14:30:00,SOC,Friendly,Budapest Vasas SC - Spartak Myjava,0.00,LOST,Spartak Myjava (1X2-Full Time Excluding Overtime),2:0,SBOBET,2.03,4.00,-4.00,mafioso147,2016-01-26 09:59:39
162,2016-01-26 12:10:00,SOC,Friendly,FC Spartak Trnava II - Zlate Moravce,0.00,LOST,Zlate Moravce -1 (Asian Handicap-Full Time Excluding Overtime),2:2,Bet365,1.8,5.00,-5.00,mafioso147,2016-01-26 09:58:05
163,2016-01-26 10:00:00,SOC,Friendly,Slovan Liberec (n) - Spartak Trnava,5.54,WIN,Home -0.75 (Match),4:3,PINNACLE,1.77,4.00,1.54,mafioso147,2016-01-26 09:57:02
164,2016-01-26 10:00:00,SOC,Friendly,Dukla Praha (n) - MFK Ruzomberok,5.82,WIN,Home -1.25 (Match),3:1,PINNACLE,1.94,3.00,2.82,mafioso147,2016-01-26 09:56:14
165,2016-01-24 09:00:00,SOC,Friendly,FA Bratislava - TJ Cunovo,4,PUSH,FA Bratislava -0.5 (Asian Handicap-Full Time Excluding Overtime),PSTP.,Bet365,1.88,4.00,0.00,mafioso147,2016-01-24 07:53:27
166,2016-01-23 15:00:00,SOC,Friendly,SC ESV Parndorf 1919 - FK Dunajska Luzna,6,WIN,SC ESV Parndorf 1919 (1X2-Full Time Excluding Overtime),3:1,Bet365,2,3.00,3.00,mafioso147,2016-01-23 13:57:01
167,2016-01-23 14:00:00,SOC,Friendly,SFM Senec - Zlate Moravce,5.19,WIN,Zlate Moravce (1X2-Full Time Excluding Overtime),0:6,Bet365,1.73,3.00,2.19,mafioso147,2016-01-23 12:27:26
168,2016-01-23 13:30:00,SOC,Friendly,Podbrezova - Tatran Presov,8.08,WIN,Podbrezova -1 (Asian Handicap-Full Time Excluding Overtime),5-1,Bet365,2.02,4.00,4.08,mafioso147,2016-01-23 12:26:09
169,2016-01-23 12:00:00,SOC,Friendly,MFK Kosice - MFK Ruzomberok,5.4,WIN,MFK Ruzomberok -0.75 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,1.7,4.00,1.40,mafioso147,2016-01-23 10:55:45
170,2016-01-23 12:00:00,SOC,Friendly,Debrecen VSC - MFK ZemplÃ­n Michalovce,5.7,WIN,Debrecen VSC -0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,1.9,3.00,2.70,mafioso147,2016-01-23 10:55:02
171,2016-01-23 10:00:00,SOC,Friendly,Spartak Trnava-Sigma Olomouc,7.7,WIN,2 (0 AH),0:1,Bet365,1925,4.00,3.70,mafioso147,2016-01-23 09:55:41
172,2016-01-23 11:00:00,SOC,Friendly,FK AS Trencin - FC Slovacko,8.2,WIN,1/1 (HT/FT-Full Time Excluding Overtime),"1:0, 0:0",Bet365,2.05,4.00,4.20,mafioso147,2016-01-23 09:54:28
173,2016-01-23 10:00:00,SOC,Friendly,Lokomotiva Kosice - FK Haniska,5.4,WIN,Lokomotiva Kosice 0 (Asian Handicap-Full Time Excluding Overtime),4:1,Bet365,1.8,3.00,2.40,mafioso147,2016-01-23 08:45:35
174,2016-01-23 08:30:00,SOC,Livebet,OSK Slovensky Grob - Igram,0.00,LOST,Igram (1X2-Full Time Excluding Overtime)(1:1),3:1,Bet365,4,2.00,-2.00,mafioso147,2016-01-23 08:36:44
175,2016-01-23 09:00:00,SOC,Livebet,OFK Dunajska Luzna U19 - MSK Kralova Pri Senci U19,2.98,WIN,MSK Kralova Pri Senci U19 +0.25 (Asian Handicap-Rest of Match)(0:0),2:2,Bet365,1.98,2.00,0.98,mafioso147,2016-01-23 08:29:30
176,2016-01-23 09:00:00,SOC,Livebet,OFK Dunajska Luzna U19 - MSK Kralova Pri Senci U19,0.00,LOST,MSK Kralova Pri Senci U19 (1X2-Full Time Excluding Overtime)(0:0),2:2,Bet365,2.63,1.00,-1.00,mafioso147,2016-01-23 08:28:58
177,2016-01-22 12:00:00,SOC,Livebet,Wisla Krakow - MSK Zilina,8.24,WIN,FT Away 0 (0:1),0:3,188bet,2.06,4.00,4.24,mafioso147,2016-01-22 12:53:49
178,2016-01-22 11:00:00,SOC,Friendly,FC Nitra - Spartak Myjava,9.5,WIN,Spartak Myjava -1.25 (Asian Handicap-Full Time Excluding Overtime),0:4,Bet365,1.9,5.00,4.50,mafioso147,2016-01-22 08:18:25
179,2016-01-20 14:00:00,SOC,Friendly,AC Sparta Praha - FK AS Trencin,0.00,LOST,AC Sparta Praha 0 (Asian Handicap-Full Time Excluding Overtime),3:4,188bet,1.78,7.00,-7.00,mafioso147,2016-01-20 12:53:36
180,2016-01-19 17:00:00,SOC,Friendly,FC Zbrojovka Brno - FK Dunajska Luzna,0.00,LOST,FC Zbrojovka Brno -2.75 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,1.9,5.00,-5.00,mafioso147,2016-01-19 15:55:20
181,2016-01-19 14:30:00,SOC,Friendly,Zlate Moravce - FK Pohronie,0.00,LOST,Zlate Moravce -0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,Bet365,1.75,4.00,-4.00,mafioso147,2016-01-19 11:45:23
182,2016-01-19 13:00:00,SOC,Friendly,Podbrezova - FK Slovan Duslo Sala,8.08,WIN,Podbrezova -1.75 (Asian Handicap-Full Time Excluding Overtime),4:1,Bet365,2.02,4.00,4.08,mafioso147,2016-01-19 11:44:35
183,2016-01-17 13:00:00,SOC,Livebet,TJ Cunovo - Janiky,0.00,LOST,Janiky (1X2-Full Time Excluding Overtime)(2:2),2:2,Bet365,4.5,1.00,-1.00,mafioso147,2016-01-17 13:06:20
184,2016-01-17 11:00:00,SOC,Friendly,FK Mlada Boleslav - FK AS Trencin,7.5,WIN,FK AS Trencin +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,2,5.00,2.50,mafioso147,2016-01-17 09:54:39
185,2016-01-17 08:00:00,SOC,Friendly,Lamac - FK Vajnory,0.00,LOST,HT/FT Vajnory/Lamac,"1:3, 2:0",Bet365,29,1.00,-1.00,mafioso147,2016-01-17 07:55:44
186,2016-01-17 08:00:00,SOC,Friendly,FK Slovan Ivanka pri Dunaji - Rusovce,0.00,LOST,HT/FT 1/1,"0:1, 2:0",Bet365,2.87,2.00,-2.00,mafioso147,2016-01-17 07:54:48
187,2016-01-16 13:00:00,SOC,Friendly,MFK Ruzomberok - Tatran Presov,0.00,LOST,MFK Ruzomberok -1 (Asian Handicap-Full Time Excluding Overtime),0:0,Bet365,1.85,5.00,-5.00,mafioso147,2016-01-16 11:39:04
188,2016-01-16 12:00:00,SOC,Friendly,FC Spartak Trnava II - FK Samorin,5.7,WIN,FK Samorin +0.25 (Asian Handicap-Full Time Excluding Overtime),2-2,Bet365,1.85,4.00,1.70,mafioso147,2016-01-16 10:57:16
189,2016-01-16 10:00:00,SOC,Livebet,MSK Zilina - Slovacko,0.00,LOST,FT Away +0.25 (0:0),3:1,188bet,1.83,5.00,-5.00,mafioso147,2016-01-16 10:06:54
190,2016-01-15 10:30:00,SOC,Friendly,Tatran Presov - Partizan Bardejov,7.6,WIN,Partizan Bardejov +0.75 (Asian Handicap-Full Time Excluding Overtime),2:2,Bet365,1.9,4.00,3.60,mafioso147,2016-01-15 09:19:08
191,2016-01-14 13:00:00,SOC,Livebet,FK AS Trencin - TJ Iskra Borcie,6.92,WIN,FK AS Trencin (1X2-Full Time Excluding Overtime)(0:0),9:0,Ladbrokes,1.73,4.00,2.92,mafioso147,2016-01-14 12:16:41
192,2016-01-14 10:00:00,SOC,Friendly,Trencin-Myjava,9.25,WIN,Trencin -1.25,9:0,Bet365,1.85,5.00,4.25,mafioso147,2016-01-14 09:11:34
193,2016-01-10 11:00:00,SOC,Friendly,FK Mlada Boleslav - SK Slovan Varnsdorf,0.00,LOST,SK Slovan Varnsdorf (1X2-Full Time Excluding Overtime),1:0,Bet365,2.6,3.00,-3.00,mafioso147,2016-01-10 09:59:21
194,2016-01-03 12:15:00,SOC,Int'l Youth,Slovakia U18 - Japan U18,0.00,LOST,Japan U18 (1X2-Full Time Excluding Overtime),3:0,SBOBET,1.96,3.00,-3.00,mafioso147,2016-01-03 11:09:08
195,2015-12-31 13:00:00,HKY,Livebet,Russia U20 - Slovakia U20,0.00,LOST,Russia U20 -2.5 (Asian Handicap-Full Time Including Overtime)(2:1),2:1,Bet365,2.3,2.00,-2.00,mafioso147,2015-12-31 13:40:50
196,2015-12-30 17:00:00,BSK,Slovakia,MBK Rieker COM-therm Komarno - BK Iskra Svit,0.00,LOST,Home -18,83:69,PINNACLE,1.99,2.00,-2.00,mafioso147,2015-12-30 16:59:18
197,2015-12-30 17:00:00,BSK,Slovakia,Slavia TU Kosice - Inter Bratislava,5.64,WIN,Away,80:88,PINNACLE,1.88,3.00,2.64,mafioso147,2015-12-30 16:57:49
198,2015-12-29 19:00:00,BSK,International (M),Arkadia Traiskirchen Lions - BC Levice Patrioti,5.49,WIN,Arkadia Traiskirchen Lions +8.5 (Asian Handicap-Full Time Including Overtime),68:76,Bet365,1.83,3.00,2.49,mafioso147,2015-12-29 10:51:16
199,2015-12-29 19:00:00,BSK,International (M),Arkadia Traiskirchen Lions - BC Levice Patrioti,0.00,LOST,Arkadia Traiskirchen Lions (Match Winner-Full Time Including Overtime),68:76,Bet365,3.65,1.00,-1.00,mafioso147,2015-12-29 10:49:27
200,2015-12-19 16:15:00,HKY,International,Switzerland - Slovakia,0.00,LOST,Switzerland -1.5 (Asian Handicap-Full Time Excluding Overtime),"2:2, 3:2 pen.",Bet365,2.5,4.00,-4.00,mafioso147,2015-12-19 15:09:18
201,2015-12-19 15:15:00,HKY,Slovakia,Piestany 20 - Skalica 20,0.00,LOST,"Skalica 20 -2,5",3:4,Bet365,2.05,4.00,-4.00,mafioso147,2015-12-19 15:07:45
202,2015-12-18 16:15:00,HKY,International,Slovakia - Belarus,0.00,LOST,Belarus (1X2-Full Time Excluding Overtime),4:1,Bet365,2.7,5.00,-5.00,mafioso147,2015-12-18 15:10:25
203,2015-12-17 17:30:00,HKY,Europe,Czech Republic - Finland,0.00,LOST,Home 0,0:3,PINNACLE,1.94,4.00,-4.00,mafioso147,2015-12-17 17:10:48
204,2015-12-13 17:00:00,HKY,Slovakia,SHK 37 Piestany - HC 05 BanskÃ¡ Bystrica,5.97,WIN,Away -0.5,2:5,PINNACLE,1.99,3.00,2.97,mafioso147,2015-12-13 15:22:19
205,2015-12-13 16:00:00,HKY,Slovakia,HKm Zvolen - Dukla TrencÃ­n,0.00,LOST,Home,"2:2, 3:2 pen.",PINNACLE,1.95,3.00,-3.00,mafioso147,2015-12-13 15:21:26
206,2015-12-13 15:30:00,HKY,Slovakia,MHC Mountfield - MsHK DOXXbet Å½ilina,7.62,WIN,Away 0,0:1,PINNACLE,2.54,3.00,4.62,mafioso147,2015-12-13 15:20:38
207,2015-12-11 17:00:00,HKY,Slovakia,Dukla TrencÃ­n - HK Å KP Poprad,0.00,LOST,Home -1.5,2:4,PINNACLE,1.97,3.00,-3.00,mafioso147,2015-12-11 15:51:41
208,2015-12-11 16:30:00,HKY,Slovakia,HC 05 BanskÃ¡ Bystrica - HC KoÅ¡ice,0.00,LOST,Away 0,3:0,PINNACLE,1.83,4.00,-4.00,mafioso147,2015-12-11 15:50:57
209,2015-12-11 16:00:00,HKY,Slovakia,MsHK DOXXbet Å½ilina - SHK 37 Piestany,3,PUSH,Home 0,2-2,PINNACLE,1.75,3.00,0.00,mafioso147,2015-12-11 15:50:04
210,2015-12-10 09:00:00,FSL,Other,Slovakis - Moldavia,0.00,LOST,SLOVAKIA -2.5,3:1,Bet365,1.83,4.00,-4.00,mafioso147,2015-12-10 08:53:34
211,2015-12-09 18:00:00,HKY,Russia (KHL),Slovan Bratislava - HC Sochi,10.7,WIN,Away 0,4:5,PINNACLE,2.14,5.00,5.70,mafioso147,2015-12-09 17:49:46
212,2015-12-08 15:00:00,SOC,Int'l Youth,Wolfsburg U19 - Manchester United U19,0.00,LOST,Home -0.75 (Match),0:2,PINNACLE,1.8,5.00,-5.00,mafioso147,2015-12-08 11:44:18
213,2015-12-06 17:00:00,HKY,Slovakia,SHK 37 Piestany - HK 36 Skalica,0.00,LOST,Home -1.5,3:2,PINNACLE,2.06,3.00,-3.00,mafioso147,2015-12-06 15:22:42
214,2015-12-06 16:00:00,HKY,Slovakia,HKm Zvolen - HK Å KP Poprad,0.00,LOST,Home -1,1:3,PINNACLE,1.73,3.00,-3.00,mafioso147,2015-12-06 15:21:55
215,2015-12-06 16:00:00,HKY,Slovakia,MsHK DOXXbet Å½ilina - HC KoÅ¡ice,3,PUSH,Away -1,3:4,PINNACLE,2.02,3.00,0.00,mafioso147,2015-12-06 15:21:00
216,2015-12-06 15:30:00,HKY,Slovakia,HK Nitra - HC 05 BanskÃ¡ Bystrica,6.06,WIN,Home,5:3,PINNACLE,2.02,3.00,3.06,mafioso147,2015-12-06 15:20:02
217,2015-12-06 13:00:00,SOC,Slovakia,Slovan Bratislava - MSK Zilina,0.00,LOST,Away 0 (Match),2:1,PINNACLE,2.08,4.00,-4.00,mafioso147,2015-12-06 12:24:26
218,2015-12-05 17:20:00,SOC,Slovakia,Spartak Trnava - AS Trencin,0.00,LOST,Away (Match),1:1,PINNACLE,1.86,6.00,-6.00,mafioso147,2015-12-05 15:01:24
219,2015-12-05 16:00:00,SOC,Slovakia,MFK Ruzomberok - ZP Sport Podbrezova,10.38,WIN,Home -0.5 (Match),3:2,PINNACLE,1.73,6.00,4.38,mafioso147,2015-12-05 15:00:30
220,2015-12-05 16:00:00,SOC,Slovakia,FK Senica - Zemplin Michalovce,0.00,LOST,Home -0.75 (Match),1:1,PINNACLE,1.84,5.00,-5.00,mafioso147,2015-12-05 14:59:51
221,2015-12-04 16:30:00,HKY,Slovakia,HC KoÅ¡ice - HK 36 Skalica,6,WIN,Home -2.5,5:2,PINNACLE,2,3.00,3.00,mafioso147,2015-12-04 15:41:58
222,2015-12-04 17:00:00,HKY,Slovakia,HK Nitra - MsHK DOXXbet Å½ilina,3,PUSH,Home -2,4-2,PINNACLE,1.93,3.00,0.00,mafioso147,2015-12-04 15:40:51
223,2015-12-04 17:00:00,SOC,Slovakia,Spartak Myjava - MFK Skalica,13.44,WIN,Home -1 (Match),3:0,PINNACLE,1.92,7.00,6.44,mafioso147,2015-12-04 15:39:55
224,2015-11-29 16:00:00,HKY,Slovakia,HK Å KP Poprad - SHK 37 Piestany,5.73,WIN,Home -1,4:1,PINNACLE,1.91,3.00,2.73,mafioso147,2015-11-29 15:21:26
225,2015-11-29 16:00:00,HKY,Slovakia,HKm Zvolen - MHC Mountfield,5.52,WIN,Home -1.5,4:2,PINNACLE,1.84,3.00,2.52,mafioso147,2015-11-29 15:20:29
226,2015-11-29 15:30:00,HKY,Slovakia,Dukla TrencÃ­n - HC KoÅ¡ice,3,PUSH,Away 0,"2:2, 2:3 pen.",PINNACLE,1.93,3.00,0.00,mafioso147,2015-11-29 15:19:53
227,2015-11-29 16:00:00,HKY,Slovakia,HK 36 Skalica - HK Nitra,0.00,LOST,Over 5.5,1:4,PINNACLE,1.97,3.00,-3.00,mafioso147,2015-11-29 15:19:17
228,2015-11-29 13:00:00,SOC,Livebet,FK AS Trencin - FK Senica,3.5,LOST,FT Home -1.25 (1:0),2:0,188bet,1.76,7.00,-3.50,mafioso147,2015-11-29 13:56:21
229,2015-11-29 11:30:00,HKY,Russia (KHL),Ugra Khanty-Mansiysk - Slovan Bratislava,0.00,LOST,Home 0,1:3,PINNACLE,2.13,4.00,-4.00,mafioso147,2015-11-29 10:30:06
230,2015-11-28 17:20:00,SOC,Livebet,MSK Zilina - Spartak Trnava,7.64,WIN,FT Home -0.25 (0:0),2:0,188bet,1.91,4.00,3.64,mafioso147,2015-11-28 18:38:23
231,2015-11-28 16:00:00,SOC,Slovakia,Zemplin Michalovce - MFK Ruzomberok,7.52,WIN,Away 0 (Match),1:3,PINNACLE,1.88,4.00,3.52,mafioso147,2015-11-28 15:36:12
232,2015-11-28 16:00:00,SOC,Slovakia,ViOn Zlate Moravce - Spartak Myjava,0.00,LOST,Home -0.25 (Match),1:3,PINNACLE,1.89,5.00,-5.00,mafioso147,2015-11-28 15:35:30
233,2015-11-28 12:00:00,SOC,Slovakia,MFK Skalica - Slovan Bratislava,13.72,WIN,Away -1.25 (Match),0:2,PINNACLE,1.96,7.00,6.72,mafioso147,2015-11-28 10:30:28
234,2015-11-27 17:00:00,SOC,Livebet,ZP SPORT Podbrezova - DAC Dunajska Streda,1,PUSH,FT Away 0 (0:0),0:0,188bet,1.72,1.00,0.00,mafioso147,2015-11-27 18:24:21
235,2015-11-27 17:00:00,SOC,Slovakia,ZP Sport Podbrezova - DAC Dunajska Streda,5,PUSH,Away 0 (Match),0:0,PINNACLE,1.85,5.00,0.00,mafioso147,2015-11-27 16:44:53
236,2015-11-27 16:30:00,HKY,Slovakia,HK Å KP Poprad - HC KoÅ¡ice,6.42,WIN,Away,1:4,PINNACLE,2.14,3.00,3.42,mafioso147,2015-11-27 15:47:03
237,2015-11-27 17:00:00,HKY,Slovakia,SHK 37 Piestany - MHC Mountfield,4.1,WIN,Home,4:0,PINNACLE,2.05,2.00,2.10,mafioso147,2015-11-27 15:46:08
238,2015-11-27 17:00:00,HKY,Slovakia,HK Nitra - Dukla TrencÃ­n,6.39,WIN,Home -1,4:2,PINNACLE,2.13,3.00,3.39,mafioso147,2015-11-27 15:45:20
239,2015-11-22 13:00:00,SOC,Slovakia,Spartak Trnava - Slovan Bratislava,7,PUSH,Away 0 (1st Half),0:0,PINNACLE,1.75,7.00,0.00,mafioso147,2015-11-22 12:50:51
240,2015-11-22 13:00:00,SOC,Slovakia,AFC Nove Mesto Nad Vahom - MSK Zilina B,0.00,LOST,MSK Zilina B (1X2-Full Time Excluding Overtime),2:0,Bet365,2.38,3.00,-3.00,mafioso147,2015-11-22 11:57:20
241,2015-11-22 13:00:00,SOC,Slovakia,Lokomotiva Kosice - FK Haniska,5.64,WIN,Lokomotiva Kosice -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.88,3.00,2.64,mafioso147,2015-11-22 11:36:10
242,2015-11-22 13:00:00,SOC,Slovakia,Tatran Presov - Dolny Kubin,9,WIN,Tatran Presov -1.25 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,1.8,5.00,4.00,mafioso147,2015-11-22 11:35:24
