Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
124,2015-12-12 15:00:00,SOC,Eng. League Two,Portsmouth-Hartlepool United,2.02,WIN,1 (-1.25 AH),4:0,SBOBET,2.02,1.00,1.02,XLNC,2015-12-12 12:37:10
125,2015-12-12 15:00:00,SOC,Eng. League One,Bradford-Southend,1,PUSH,2 (+0.5 AH),postp.,188bet,1.87,1.00,0.00,XLNC,2015-12-12 12:25:59
126,2015-12-12 15:00:00,SOC,Eng. Championship,Huddersfield-Bristol City,0.00,LOST,1 (-0.25 AH),1:2,188bet,1.99,1.00,-1.00,XLNC,2015-12-12 12:03:55
127,2015-12-12 18:15:00,SOC,Spa. Primera,Levante - Granada CF,1.84,WIN,Granada CF +0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.84,1.00,0.84,XLNC,2015-12-12 11:41:57
128,2015-12-13 19:30:00,SOC,Ita. Serie B,Crotone - Modena,1.94,WIN,Home -0.5 (Match),1:0,PINNACLE,1.94,1.00,0.94,XLNC,2015-12-12 11:23:08
129,2015-12-12 15:00:00,SOC,Eng. Premier,Crystal Palace-Southampton,0.00,LOST,over (2.25 TOT),1:0,SBOBET,1.91,1.00,-1.00,XLNC,2015-12-12 10:51:16
130,2015-12-12 17:30:00,SOC,Ger. Bundesliga I,Bayer Leverkusen - Borussia Monchengladbach,0.00,LOST,Away +0.5 (Match),5:0,PINNACLE,1.9,1.00,-1.00,XLNC,2015-12-12 10:26:13
131,2015-12-12 14:30:00,SOC,Ger. Bundesliga I,Werder Bremen - Koln,1.92,WIN,Under 2.5 (Match),1:1,PINNACLE,1.92,1.00,0.92,XLNC,2015-12-12 10:19:37
132,2015-12-11 20:00:00,SOC,Netherlands,FC Dordrecht - Sparta Rotterdam,0.00,LOST,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),4-6,188bet,1.96,1.00,-1.00,XLNC,2015-12-11 18:29:49
133,2015-12-11 19:30:00,SOC,Ger. Bundesliga I,Mainz 05-VfB Stuttgart,0.00,LOST,1 (-0.5 AH),0:0,Dafabet,2.11,1.00,-1.00,XLNC,2015-12-11 17:30:51
134,2015-12-10 18:00:00,SOC,Europa League,Ajax - Molde,0.00,LOST,Veltman to get a card,no,Unibet,6,1.00,-1.00,XLNC,2015-12-10 17:12:12
135,2015-12-10 20:05:00,Combo pick,Combo pick,Combo pick,2.0358,WIN,,0,Bet365,2.0358,1.00,1.04,XLNC,2015-12-10 16:54:17
,2015-12-10 20:05:00,SOC,Europa League,Fiorentina-Belenenses,1.2,WIN,1 ( 1X2),1:0,,1.2,,,,
,2015-12-10 20:05:00,SOC,Europa League,Anderlecht-Karabagh Agdam,1.45,WIN,1 ( 1X2),2:1,,1.45,,,,
,2015-12-10 18:00:00,SOC,Europa League,Fenerbahce-Celtic,1.17,WIN,1X ( DCHT),1:0,,1.17,,,,
136,2015-12-09 20:45:00,SOC,Livebet,Bayer 04 Leverkusen - FC Barcelona,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime)(1:1),1:1,188bet,1.91,1.00,-1.00,XLNC,2015-12-09 21:21:53
137,2015-12-09 13:30:00,SOC,Livebet,Bayer Leverkusen U19 - Barcelona U19,2.04,WIN,FT Over 0.5 (0:0),0:1,188bet,2.04,1.00,1.04,XLNC,2015-12-09 15:09:16
138,2015-12-08 19:45:00,SOC,Champions L,PSV Eindhoven - CSKA Moscow,1,PUSH,Under 3 (Match),2:1,PINNACLE,1.85,1.00,0.00,XLNC,2015-12-08 16:28:56
139,2015-12-08 14:00:00,SOC,Livebet,Cesena - Trapani,0.00,LOST,FT Over 0.5 (0:0),0:0,188bet,2.04,2.00,-2.00,XLNC,2015-12-08 15:26:44
140,2015-12-08 13:00:00,SOC,Livebet,Galatasaray U19 - FC Astana U19,0.00,LOST,Galatasaray U19 -0.75 (Asian Handicap-Rest of Match)(3:0),3:0,SBOBET,1.94,1.00,-1.00,XLNC,2015-12-08 13:27:06
141,2015-12-07 17:30:00,SOC,Livebet,Jong Groningen - Jong Vitesse,1.92,WIN,FT Over 5.5 (4:1),5:1,188bet,1.92,1.00,0.92,XLNC,2015-12-07 19:10:12
142,2015-12-07 17:30:00,SOC,Livebet,Jong Volendam - Jong Utrecht,1.93,WIN,FT Over 3.5 (1:2),1:3,188bet,1.93,1.00,0.93,XLNC,2015-12-07 19:06:31
143,2015-12-07 18:00:00,SOC,Denmark,Aalborg - Viborg,1.79,WIN,Home -0.5 (Match),2:0,PINNACLE,1.79,1.00,0.79,XLNC,2015-12-07 16:57:49
144,2015-12-07 20:00:00,Combo pick,Combo pick,Combo pick,1862,WIN,,0,Bet365,1.86,1.00,0.86,XLNC,2015-12-07 16:16:08
,2015-12-07 18:30:00,SOC,Netherlands,FC Groningen U23 - Vitesse U23,1.33,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),5:1,,1.33,,,,
,2015-12-07 20:00:00,SOC,Netherlands,Jong PSV Eindhoven - NAC Breda,1.4,WIN,NAC Breda (1X2-Full Time Excluding Overtime),0:3,,1.4,,,,
145,2015-12-06 18:00:00,SOC,Livebet,Pumas UNAM - Club America,0.00,LOST,FT Over 4.5 (1:3),1:3,188bet,2.72,1.00,-1.00,XLNC,2015-12-06 19:48:33
146,2015-12-06 18:00:00,SOC,Livebet,Pumas UNAM - Club America,1.97,WIN,FT Over 2.5 (0:2),1:3,188bet,1.97,1.00,0.97,XLNC,2015-12-06 19:42:57
147,2015-12-06 14:30:00,SOC,Livebet,Feyenoord Rotterdam - Heracles Almelo,1.76,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime)(1:0),9:3,188bet,1.76,1.00,0.76,XLNC,2015-12-06 14:40:09
148,2015-12-06 16:00:00,SOC,Spa. Segunda,SD Huesca - CD Mirandes,1.98,WIN,Away +0.25 (Match),1:2,PINNACLE,1.98,1.00,0.98,XLNC,2015-12-06 11:26:52
149,2015-12-06 14:00:00,SOC,Ita. Serie A,Fiorentina-Udinese,1.93,WIN,1 (-1 AH),3:0,SBOBET,1.93,1.00,0.93,XLNC,2015-12-06 10:40:32
150,2015-12-06 14:30:00,Combo pick,Combo pick,Combo pick,2.0732,WIN,,0,188bet,2.07,1.00,1.07,XLNC,2015-12-06 10:21:37
,2015-12-06 14:30:00,SOC,Belgium,Club Brugge KV - Royal Charleroi SC,1.46,WIN,Club Brugge KV (1X2-Full Time Excluding Overtime),2:1,,1.46,,,,
,2015-12-06 13:30:00,SOC,Ger. Bundesliga II,RB Leipzig - MSV Duisburg,1.42,WIN,RB Leipzig (1X2-Full Time Excluding Overtime),4:2,,1.42,,,,
151,2015-12-06 12:00:00,SOC,Spa. Primera,Real Sociedad - Eibar,0.00,LOST,Eibar +0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.88,1.00,-1.00,XLNC,2015-12-06 10:14:59
152,2015-12-06 14:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - Werder Bremen,1.92,WIN,Away +0.5 (Match),1:1,PINNACLE,1.92,1.00,0.92,XLNC,2015-12-06 10:06:02
153,2015-12-05 19:45:00,SOC,Livebet,Inter Milan - Genoa,1.96,WIN,FT Home -0.5 (0:0),1:0,188bet,1.96,1.00,0.96,XLNC,2015-12-05 20:37:20
154,2015-12-05 14:00:00,SOC,Livebet,Novara - Virtus Lanciano,2.2,WIN,FT Home -0.5 (0:0),4:1,188bet,2.2,1.00,1.20,XLNC,2015-12-05 14:51:45
155,2015-12-05 15:00:00,SOC,Eng. Premier,Swansea City - Leicester City,1.79,WIN,Away +0.25 (Match),0:3,PINNACLE,1.79,1.00,0.79,XLNC,2015-12-05 14:39:43
156,2015-12-05 15:00:00,SOC,Eng. Championship,Burnley-Preston,0.00,LOST,1 (-0.5 AH),0:2,SBOBET,2.08,1.00,-1.00,XLNC,2015-12-05 10:58:48
157,2015-12-06 13:30:00,SOC,Netherlands,NEC Nijmegen-Zwolle,1.91,WIN,2 (+0.5 AH),2:2,188bet,1.91,1.00,0.91,XLNC,2015-12-05 10:42:31
158,2015-12-05 16:00:00,SOC,Eng. Premier,Manchester United FC - West Ham United,1.88,WIN,West Ham United +1.25 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.88,1.00,0.88,XLNC,2015-12-05 10:33:26
159,2015-12-05 16:00:00,SOC,Eng. Premier,Watford FC - Norwich City FC,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),2:0,SBOBET,2.14,1.00,-1.00,XLNC,2015-12-05 10:22:51
160,2015-12-05 15:30:00,SOC,Ger. Bundesliga I,Hamburger SV - 1. FSV Mainz 05,1.92,WIN,1. FSV Mainz 05 +0.25 (Asian Handicap-Full Time Excluding Overtime),1:3,188bet,1.92,1.00,0.92,XLNC,2015-12-05 10:12:29
161,2015-12-05 15:00:00,Combo pick,Combo pick,Combo pick,1.862784,WIN,,0,188bet,1.86278,1.00,0.86,XLNC,2015-12-04 18:22:16
,2015-12-05 15:00:00,SOC,Spa. Primera,Real Madrid-Getafe,1.12,WIN,1 ( 1X2),4:1,,1.12,,,,
,2015-12-05 15:00:00,SOC,Eng. Premier,Arsenal-Sunderland,1.26,WIN,1 ( 1X2),3:1,,1.26,,,,
,2015-12-04 19:45:00,SOC,Ita. Serie A,Lazio-Juventus,1.32,WIN,X2 ( DC),0:2,,1.32,,,,
162,2015-12-04 19:00:00,SOC,Netherlands,AZ Alkmaar - ADO Den Haag,0.00,LOST,Home -0.5 (Match),0:1,PINNACLE,1.78,1.00,-1.00,XLNC,2015-12-04 17:54:13
163,2015-12-04 19:00:00,SOC,Netherlands,Go Ahead Eagles-Helmond Sport,0.00,LOST,1 (-0.5 AH),1:1,Dafabet,1.79,1.00,-1.00,XLNC,2015-12-04 16:05:09
164,2015-12-04 19:30:00,SOC,Women,SC Heerenveen W - Ajax Amsterdam W,2.33,WIN,Ajax Amsterdam W -2 (Asian Handicap-Full Time Excluding Overtime),0:4,SBOBET,2.33,1.00,1.33,XLNC,2015-12-04 12:10:52
165,2015-12-03 14:00:00,SOC,Russia,Amkar Perm - CSKA Moscow,0.00,LOST,Away -0.5 (Match),2:0,PINNACLE,1.85,1.00,-1.00,XLNC,2015-12-03 13:19:27
166,2015-12-02 20:00:00,SOC,Spa. Copa Del Rey,Barakaldo-Valencia,1.88,WIN,2 ( 1X2),1:3,SBOBET,1.88,1.00,0.88,XLNC,2015-12-02 13:12:15
167,2015-12-01 19:00:00,SOC,Livebet,CF Reus Deportiu - Atletico Madrid,1.91,WIN,FT Away -0.5 (1:1),1:2,188bet,1.91,1.00,0.91,XLNC,2015-12-01 20:11:57
168,2015-11-30 19:45:00,SOC,Eng. Championship,Bolton-Brentford,2,WIN,under (2.5 TOT),1:1,Dafabet,2,1.00,1.00,XLNC,2015-11-30 14:33:25
169,2015-11-30 18:00:00,SOC,Ita. Serie A,Sassuolo-Fiorentina,0.5,LOST,over (2.25 TOT),1:1,Dafabet,1.87,1.00,-0.50,XLNC,2015-11-30 13:53:40
170,2015-11-29 13:30:00,SOC,Other,PEC Zwolle (Corners) - Ajax (Corners),1,PUSH,Over 10 (Match),6:4,PINNACLE,1.96,1.00,0.00,XLNC,2015-11-29 12:56:27
171,2015-11-29 17:15:00,SOC,Eng. Premier,Norwich City FC - Arsenal,0.00,LOST,Arsenal -0.75 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.93,1.00,-1.00,XLNC,2015-11-29 12:26:14
172,2015-11-29 14:30:00,SOC,Netherlands,FC Groningen - ADO Den Haag,1.97,WIN,FC Groningen -0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.97,1.00,0.97,XLNC,2015-11-29 11:43:08
173,2015-11-29 13:00:00,SOC,Slovakia,AS Trencin - FK Senica,1.43,WIN,Home -1.75 (Match),2:0,PINNACLE,1.86,1.00,0.43,XLNC,2015-11-29 11:22:22
174,2015-11-29 12:30:00,SOC,Netherlands,SBV Vitesse - NEC Nijmegen,1.83,WIN,Over 3.5 (Cards Over/Under-Full Time Excluding Overtime),1:3,10bet,1.83,1.00,0.83,XLNC,2015-11-28 19:00:51
175,2015-11-28 16:00:00,SOC,Eng. Championship,Fulham - Preston North End FC,1,PUSH,Fulham 0 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.86,1.00,0.00,XLNC,2015-11-28 14:06:45
176,2015-11-28 15:00:00,SOC,Eng. League One,Coventry City - Doncaster Rovers,0.00,LOST,Home (Match),2:2,PINNACLE,1.84,1.00,-1.00,XLNC,2015-11-28 13:57:26
177,2015-11-28 15:00:00,SOC,Eng. League Two,Carlisle United - Crawley Town,2.05,WIN,Home -0.5 (Match),3:1,PINNACLE,2.05,1.00,1.05,XLNC,2015-11-28 11:37:56
178,2015-11-28 15:00:00,SOC,Eng. League Two,Northampton-Yeovil,2.01,WIN,1 (-0.75 AH),2:0,188bet,2.01,1.00,1.01,XLNC,2015-11-28 11:24:16
179,2015-11-28 16:00:00,SOC,Eng. Championship,Brighton and Hove Albion - Birmingham City FC,1.88,WIN,Brighton and Hove Albion -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.88,1.00,0.88,XLNC,2015-11-28 11:10:57
180,2015-11-28 16:00:00,SOC,Eng. Premier,Bournemouth AFC - Everton,1.86,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:3,SBOBET,1.86,1.00,0.86,XLNC,2015-11-28 10:33:34
181,2015-11-28 18:30:00,SOC,Eng. Premier,Leicester City - Manchester United FC,1.46,WIN,Leicester City +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.92,1.00,0.46,XLNC,2015-11-28 10:24:27
182,2015-11-27 19:30:00,SOC,Spa. Primera,Levante-Betis,1.81,WIN,2 (+0.5 AH),0:1,SBOBET,1.81,1.00,0.81,XLNC,2015-11-27 12:28:44
183,2015-11-22 13:45:00,SOC,Switzerland,FC Zurich-Lugano,1.82,WIN,1 (-0.5 AH),5:3,SBOBET,1.82,1.00,0.82,XLNC,2015-11-22 11:16:10
184,2015-11-22 14:00:00,SOC,Ita. Serie A,Genoa - Sassuolo,0.00,LOST,Away +0.5 (Match),2:1,PINNACLE,1.86,1.00,-1.00,XLNC,2015-11-22 11:03:20
185,2015-11-22 15:00:00,SOC,Ita. Serie A,Udinese-Sampdoria,0.00,LOST,2 (+0.5 AH),1:0,Dafabet,1.83,1.00,-1.00,XLNC,2015-11-22 10:58:10
186,2015-11-22 15:30:00,SOC,Ger. Bundesliga I,Hertha Berlin-Hoffenheim,0.00,LOST,2 (+0.5 AH),1:0,SBOBET,1.89,1.00,-1.00,XLNC,2015-11-22 10:50:50
187,2015-11-21 20:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,188bet,3.2193,1.00,-1.00,XLNC,2015-11-21 13:30:39
,2015-11-21 20:45:00,SOC,Netherlands,Willem II-PSV Eindhoven,0.00,LOST,2 ( 1X2),2:2,,1.46,,,,
,2015-11-21 15:30:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach-Hannover,1.5,WIN,1 ( 1X2),2:1,,1.5,,,,
,2015-11-21 16:00:00,SOC,Eng. Premier,Chelsea-Norwich City,1.47,WIN,1 ( 1X2),1:0,,1.47,,,,
188,2015-11-21 16:00:00,SOC,Eng. League Two,Plymouth Argyle FC - Exeter City FC,0.00,LOST,Plymouth Argyle FC -0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,2.05,1.00,-1.00,XLNC,2015-11-21 13:06:49
189,2015-11-21 16:00:00,SOC,Eng. Championship,Leeds-Rotherham,0.00,LOST,1 (-0.5 AH),0:1,188bet,1.84,1.00,-1.00,XLNC,2015-11-21 12:13:45
190,2015-11-21 16:00:00,SOC,Eng. Championship,Reading-Bolton,0.00,LOST,under (2.5 TOT),2:1,188bet,1.87,1.00,-1.00,XLNC,2015-11-21 12:04:32
191,2015-11-21 14:00:00,SOC,Fra. Ligue 2,Metz-Auxerre,0.00,LOST,1 (-0.5 AH),0:1,SBOBET,2.19,1.00,-1.00,XLNC,2015-11-21 11:49:45
192,2015-11-21 22:00:00,SOC,Spa. Primera,Valencia-Las Palmas,0.00,LOST,1 (-1 AH),1:1,SBOBET,1.93,1.00,-1.00,XLNC,2015-11-21 11:14:43
193,2015-11-21 19:45:00,SOC,Netherlands,De Graafschap - Groningen,2.09,WIN,Away -0.25 (Match),1:2,PINNACLE,2.09,1.00,1.09,XLNC,2015-11-21 10:57:31
194,2015-11-21 13:45:00,SOC,Eng. Premier,Watford FC - Manchester United FC,0.00,LOST,Watford FC +0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,Dafabet,1.91,1.00,-1.00,XLNC,2015-11-21 10:32:03
195,2015-11-21 15:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - FC Augsburg,0.00,LOST,VfB Stuttgart -0.5 (Asian Handicap-Full Time Excluding Overtime),0:4,SBOBET,1.98,1.00,-1.00,XLNC,2015-11-21 10:09:38
196,2015-11-20 20:30:00,SOC,Ita. Serie B,Pescara-Avellino,2.16,WIN,1 (-0.5 AH),3:2,Dafabet,2.16,1.00,1.16,XLNC,2015-11-20 12:39:59
197,2015-11-19 14:00:00,SOC,Livebet,Zvezda 2005 Perm (W) - SK Slavia Praha (W),0.00,LOST,FT Over 0.5 (0:0),0:0,188bet,2.19,1.00,-1.00,XLNC,2015-11-19 15:38:25
198,2015-11-18 18:00:00,SOC,Livebet,Barcelona (W) - Twente Enschede (W),0.00,LOST,FT Home -0.75 (1:0),1:0,188bet,1.98,1.00,-1.00,XLNC,2015-11-18 19:00:47
199,2015-11-17 15:30:00,SOC,Livebet,Slovenia U21 - Serbia U21,0.00,LOST,HT Over 0.5 (0:0),0:0,188bet,1.91,1.00,-1.00,XLNC,2015-11-17 15:50:52
200,2015-11-17 20:45:00,SOC,Friendly,Germany - Netherlands,1,PUSH,Under 3 (Over Under-Full Time Excluding Overtime),Postp.,Dafabet,1.82,1.00,0.00,XLNC,2015-11-17 12:09:28
201,2015-11-16 12:30:00,SOC,Livebet,Luxembourg U19 - Poland U19,0.00,LOST,FT Over 4.5 (2:2),2:2,188bet,1.91,1.00,-1.00,XLNC,2015-11-16 14:06:38
202,2015-11-15 14:00:00,SOC,Livebet,Azerbaijan U19 - Bosnia Herzegovina U19,0.00,LOST,FT Away -0.5 (1:0),1:0,188bet,1.81,1.00,-1.00,XLNC,2015-11-15 15:19:24
203,2015-11-15 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.2836,1.00,-1.00,XLNC,2015-11-15 13:48:52
,2015-11-15 15:00:00,SOC,Ita. Serie B,Brescia-Trapani,1.32,WIN,1 (+0.5 AH),3:0,,1.32,,,,
,2015-11-15 15:00:00,SOC,Belgium,Eupen-Tubize,0.00,LOST,over (2.5 TOT),0:1,,1.73,,,,
204,2015-11-14 18:00:00,SOC,Livebet,Torino U19 - Lazio U19,0.00,LOST,Over 1.5 (Over Under-OT Excluding Penalty)(2:1),2:1 AET,188bet,1.91,1.00,-1.00,XLNC,2015-11-14 19:20:28
205,2015-11-14 12:00:00,SOC,Livebet,Hannover 96 Am - BSV SW Rehden,0.00,LOST,FT Over 2.5 (2:0),2:0,188bet,2.14,1.00,-1.00,XLNC,2015-11-14 13:36:22
206,2015-11-14 11:00:00,SOC,Livebet,Slovakia U19 - Norway U19,1.94,WIN,FT Over 3.5 (2:1),2:2,188bet,1.94,1.00,0.94,XLNC,2015-11-14 12:26:57
207,2015-11-14 16:00:00,SOC,Eng. League One,Peterborough United - Fleetwood Town,1.95,WIN,Peterborough United -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.95,1.00,0.95,XLNC,2015-11-14 11:53:14
208,2015-11-14 18:00:00,SOC,UEFA EURO Q,Ukraine - Slovenia,1.83,WIN,Ukraine -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.83,1.00,0.83,XLNC,2015-11-14 11:47:21
209,2015-11-13 20:45:00,SOC,UEFA EURO Q,Bosnia & Herz-Ireland,0.00,LOST,1 (-0.5 AH),1-1,Dafabet,1.9,1.00,-1.00,XLNC,2015-11-13 18:35:35
210,2015-11-13 13:30:00,SOC,Livebet,Libya - Rwanda,0.00,LOST,FT Over 1.5 (1:0),1-0,188bet,2.29,1.00,-1.00,XLNC,2015-11-13 15:00:25
211,2015-11-13 12:27:00,SOC,Livebet,Cyprus U19 - Poland U19,0.5,LOST,FT Home +0.75 (0:2),0-3,188bet,1.88,1.00,-0.50,XLNC,2015-11-13 13:06:21
212,2015-11-13 23:30:00,SOC,WC Qual.,Chile - Colombia,0.00,LOST,Medel to get a card,no,Unibet,5.5,1.00,-1.00,XLNC,2015-11-12 22:08:23
213,2015-11-12 19:30:00,SOC,Livebet,AGSM Verona (W) - FC Rosengard (W),2.07,WIN,FT Away -0.5 (1:2),1:3,188bet,2.07,1.00,1.07,XLNC,2015-11-12 20:55:09
214,2015-11-12 18:30:00,SOC,Livebet,Netherlands U19 - England U19,2.05,WIN,FT Over 3.5 (2:1),2:2,188bet,2.05,1.00,1.05,XLNC,2015-11-12 19:59:14
215,2015-11-12 15:15:00,SOC,Livebet,United Arab Emirates - East Timor,0.5,LOST,United Arab Emirates -1.25 (Asian Handicap-Rest of Match)(7:0),8:0,188bet,1.94,1.00,-0.50,XLNC,2015-11-12 15:52:37
216,2015-11-12 13:00:00,SOC,Livebet,Uzbekistan - North Korea,1.93,WIN,FT Home -0.5 (1:1),3:1,188bet,1.93,1.00,0.93,XLNC,2015-11-12 13:48:12
217,2015-11-12 12:00:00,SOC,Livebet,Thailand - Chinese Taipei,1.82,WIN,FT Home -0.5 (3:2),4:2,188bet,1.82,1.00,0.82,XLNC,2015-11-12 13:31:32
218,2015-11-12 10:00:00,SOC,Livebet,Bosnia Herzegovina U19 - Ukraine U19,2.06,WIN,FT Over 3.5 (1:2),1:3,188bet,2.06,1.00,1.06,XLNC,2015-11-12 11:32:30
219,2015-11-11 18:00:00,SOC,Livebet,Twente Enschede (W) - Barcelona (W),1.9,WIN,FT Away -0.25 (0:0),0:1,188bet,1.9,1.00,0.90,XLNC,2015-11-11 18:39:35
220,2015-11-10 17:00:00,SOC,Livebet,Parnu Linnameeskond - JK Tammeka Tartu,0.00,LOST,FT Over 3.5 (1:2),1-2,188bet,1.96,1.00,-1.00,XLNC,2015-11-10 18:33:02
221,2015-11-10 19:45:00,SOC,Eng. Conference,Bromley - Boreham Wood,0.00,LOST,Home (Match),1:2,PINNACLE,2.22,1.00,-1.00,XLNC,2015-11-10 16:27:56
222,2015-11-10 14:00:00,SOC,Livebet,Azerbaijan U19 - Ukraine U19,0.00,LOST,HT Away -0.5 (0:0),0-0,188bet,2.11,1.00,-1.00,XLNC,2015-11-10 14:09:19
223,2015-11-09 17:30:00,SOC,Livebet,Jong Volendam - Jong Vitesse,2.05,WIN,FT Over 5.5 (4:1),5:1,188bet,2.05,1.00,1.05,XLNC,2015-11-09 19:07:05
224,2015-11-08 18:15:00,SOC,Livebet,Porto - Vitoria Setubal,1.88,WIN,FT Home -0.25 (1:0),2:0,188bet,1.88,1.00,0.88,XLNC,2015-11-08 19:53:24
225,2015-11-08 17:00:00,SOC,Livebet,IK Start - Molde FK,0.00,LOST,FT Over 3.5 (0:3),0:3,188bet,1.98,1.00,-1.00,XLNC,2015-11-08 18:35:28
226,2015-11-08 17:30:00,SOC,Ger. Bundesliga I,FC Augsburg - SV Werder Bremen,1.82,WIN,SV Werder Bremen +0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.82,1.00,0.82,XLNC,2015-11-08 15:59:29
227,2015-11-08 14:30:00,SOC,Livebet,NK Domzale - NK Celje,1.78,WIN,FT Home -0.5 (0:1),2:2,188bet,1.78,1.00,0.78,XLNC,2015-11-08 15:34:30
228,2015-11-08 13:00:00,SOC,Livebet,SC Huelva (w) - Transportes Alcaine (w),0.5,LOST,Huelva W -0.25 (3-1),3:1,SBOBET,2.01,1.00,-0.50,XLNC,2015-11-08 12:59:49
229,2015-11-08 13:30:00,SOC,Netherlands,Vitesse - AZ,7,WIN,Nakamba to get a cardd,"Nakamba, 14\', 42\'",Unibet,7,1.00,6.00,XLNC,2015-11-08 11:50:57
230,2015-11-08 13:30:00,SOC,Netherlands,Feyenoord - Ajax,4.5,WIN,Gudelj to get a card,"Gudelj, 90\'",Unibet,4.5,1.00,3.50,XLNC,2015-11-08 11:32:59
231,2015-11-08 18:00:00,Combo pick,Combo pick,Combo pick,2.0736,WIN,,0,Bet365,2.0736,1.00,1.07,XLNC,2015-11-08 11:19:51
,2015-11-08 18:00:00,SOC,Norway,Viking-Mjondalen,1.44,WIN,over (2.5 TOT),3:1,,1.44,,,,
,2015-11-08 18:00:00,SOC,Norway,Start-Molde,1.44,WIN,over (2.5 TOT),0:3,,1.44,,,,
232,2015-11-08 17:00:00,SOC,Eng. Premier,Liverpool - Crystal Palace FC,1.83,WIN,Crystal Palace FC +1 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.83,1.00,0.83,XLNC,2015-11-08 11:09:46
233,2015-11-08 15:00:00,SOC,Ita. Serie A,Frosinone - Genoa,1.54,WIN,Frosinone +0.25 (Asian Handicap-Full Time Excluding Overtime),2:2,SBOBET,2.07,1.00,0.54,XLNC,2015-11-08 10:43:25
234,2015-11-08 21:15:00,SOC,Argentina,Rosario Central - Boca Juniors,1.93,WIN,Home (Match),3:1,PINNACLE,1.93,1.00,0.93,XLNC,2015-11-07 12:08:28
235,2015-11-07 16:00:00,Combo pick,Combo pick,Combo pick,1.7157,WIN,,0,Bet365,1.7157,1.00,0.72,XLNC,2015-11-07 11:31:58
,2015-11-07 16:00:00,SOC,Eng. FA Cup,Millwall-Fylde,1.33,WIN,1 ( 1X2),3:1,,1.33,,,,
,2015-11-07 14:00:00,SOC,Ger. Oberliga,SV Seligenporten-VfL Frohnlach,1.29,WIN,1 ( 1X2),3:2,,1.29,,,,
236,2015-11-07 15:00:00,SOC,Ita. Serie B,Pescara - Ternana,0.00,LOST,Pescara -0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.82,1.00,-1.00,XLNC,2015-11-07 11:18:26
237,2015-11-07 16:00:00,SOC,Eng. FA Cup,Walsall-Fleetwood Town,2.08,WIN,1 (-0.75 AH),2:0,SBOBET,2.08,1.00,1.08,XLNC,2015-11-07 10:59:18
238,2015-11-07 16:00:00,SOC,Eng. Championship,Bolton Wanderers - Bristol City FC,1.93,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:0,188bet,1.93,1.00,0.93,XLNC,2015-11-07 10:44:35
239,2015-11-07 15:00:00,SOC,Eng. Championship,Queens Park Rangers - Preston North End,0.00,LOST,Home (Match),0:0,PINNACLE,2.25,1.00,-1.00,XLNC,2015-11-07 10:37:19
240,2015-11-07 20:30:00,SOC,Spa. Primera,Rayo Vallecano - Granada CF,2,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:1,SBOBET,2,1.00,1.00,XLNC,2015-11-07 10:18:24
241,2015-11-07 16:00:00,SOC,Spa. Primera,Celta Vigo-Valencia,0.00,LOST,1 (-0.5 AH),1:5,Dafabet,1.87,1.00,-1.00,XLNC,2015-11-06 17:12:46
242,2015-11-06 17:00:00,SOC,Livebet,Mordoviya Saransk - Anzhi Makhachkala,0.00,LOST,Under 3 (Over Under-Full Time Excluding Overtime)(1:0),4:0,SBOBET,1.92,1.00,-1.00,XLNC,2015-11-06 16:04:23
243,2015-11-06 20:30:00,SOC,Denmark,Randers-AGF Aarhus,2.01,WIN,1 (-0.5 AH),4:1,Dafabet,2.01,1.00,1.01,XLNC,2015-11-06 09:13:14
