Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
143,2015-12-01 18:00:00,SOC,Austria,Salzburg - RZ Pellets WAC,0.00,LOST,RZ Pellets WAC,1:1,TIPICO,17,2.00,-2.00,Anno,2015-12-01 16:52:47
144,2015-12-05 14:30:00,SOC,Ger. Bundesliga I,Monchengladbach - Bayern Munich,10,WIN,Monchengladbach,3:1,TIPICO,10,1.00,9.00,Anno,2015-11-30 16:56:52
145,2015-11-29 15:30:00,SOC,Austria,Ried - Austria Wien,10.5,WIN,Ried,4:2,TIPICO,3.5,3.00,7.50,Anno,2015-11-28 14:24:22
146,2015-11-28 15:00:00,SOC,Eng. League Two,Leyton Orient - Wimbledon,0.00,LOST,Wimbledon,1:1,TIPICO,3.3,1.00,-1.00,Anno,2015-11-28 14:21:42
147,2015-11-28 15:00:00,SOC,Scotland,Kilmarnock - Partick,0.00,LOST,Under 2.5,2:5,TIPICO,1.75,5.00,-5.00,Anno,2015-11-28 14:18:51
148,2015-11-28 14:30:00,SOC,Ger. Bundesliga I,Bayern Munich - Hertha BSC,0.00,LOST,Hertha BSC,2:0,TIPICO,30,1.00,-1.00,Anno,2015-11-28 14:16:34
149,2015-11-26 16:00:00,SOC,Europa League,Rubin Kazan - Sion,7,WIN,Under 2.5,2:0,TIPICO,1.75,4.00,3.00,Anno,2015-11-23 19:10:25
150,2015-11-26 18:00:00,SOC,Europa League,Lokomotiv Moscow - Sporting,6.28,WIN,X2,2:4,TIPICO,1.57,4.00,2.28,Anno,2015-11-23 19:08:51
151,2015-11-26 20:05:00,SOC,Europa League,Braga - Liberec,0.00,LOST,Handicap (0:2) 1,2:1,TIPICO,6.2,1.00,-1.00,Anno,2015-11-23 19:07:47
152,2015-11-26 18:00:00,SOC,Europa League,Augsburg - Athletic Bilbao,5.4,WIN,Athletic Bilbao,2:3,TIPICO,2.7,2.00,3.40,Anno,2015-11-23 19:06:52
153,2015-11-21 19:00:00,SOC,Belgium,Beveren - St Truiden,0.00,LOST,Under 2.5,2:1,TIPICO,1.85,7.00,-7.00,Anno,2015-11-21 09:32:59
154,2015-11-21 12:00:00,SOC,Serbia,Javor - Vojvodina,10.85,WIN,Under 2.5,0:1,BWIN,1.55,7.00,3.85,Anno,2015-11-21 09:31:26
155,2015-11-17 19:00:00,SOC,WC Qual.,Cape Verde - Kenya,8.25,WIN,Cape Verde (-1),2:0,SBOBET,1.65,5.00,3.25,Anno,2015-11-17 18:23:12
156,2015-11-15 19:45:00,SOC,UEFA EURO Q,Hungary - Norway,0.00,LOST,Norway,2:1,TIPICO,2.6,1.00,-1.00,Anno,2015-11-15 11:05:47
157,2015-11-15 16:00:00,SOC,Spa. Other,Guijuelo - Santander,0.00,LOST,Under 2.5,1:2,TIPICO,1.55,6.00,-6.00,Anno,2015-11-15 11:03:02
158,2015-11-15 16:00:00,SOC,Spa. Other,Alcoyano - Huracan,10.5,WIN,Under 2.5,0:0,TIPICO,1.5,7.00,3.50,Anno,2015-11-15 11:01:40
159,2015-11-13 19:45:00,SOC,Friendly,Slovakia - Switzerland,0.00,LOST,Under 2.5,3:2,TIPICO,1.65,3.00,-3.00,Anno,2015-11-10 21:13:11
160,2015-11-14 14:00:00,SOC,Friendly,Russia - Portugal,9.6,WIN,Under 2.5,1:0,TIPICO,1.6,6.00,3.60,Anno,2015-11-10 21:11:09
161,2015-11-14 02:15:00,SOC,Friendly,Peru - Paraguay,8,WIN,Under 2.5,1:0,TIPICO,1.6,5.00,3.00,Anno,2015-11-10 21:09:37
162,2015-11-12 14:00:00,SOC,Friendly,Oman - New Zealand,10.5,WIN,Under 2.5,0:1,TIPICO,1.5,7.00,3.50,Anno,2015-11-10 21:08:28
163,2015-11-21 15:00:00,SOC,Eng. Premier,Swansea - Bournemouth,0.00,LOST,Bournemouth,2:2,William Hill,4.75,1.00,-1.00,Anno,2015-11-09 16:05:31
164,2015-11-21 15:00:00,SOC,Austria,Austria Wien - Admira,0.00,LOST,Admira,1:1,TIPICO,7.5,1.00,-1.00,Anno,2015-11-09 16:04:44
165,2015-11-12 17:00:00,SOC,Friendly,Macedonia - Montenegro,0.00,LOST,Under 2.5,4:1,TIPICO,1.8,9.00,-9.00,Anno,2015-11-09 16:04:13
166,2015-11-21 12:45:00,SOC,Eng. Premier,Watford - Man Utd,0.00,LOST,Under 2.5,1:2,TIPICO,1.7,6.00,-6.00,Anno,2015-11-09 16:03:36
167,2015-11-21 19:30:00,SOC,Spa. Primera,Espanyol - Malaga,0.00,LOST,Handicap (1:0) 2,2:0,TIPICO,7.5,2.00,-2.00,Anno,2015-11-08 21:30:21
168,2015-11-22 16:30:00,SOC,Ger. Bundesliga I,Ingolstadt - Darmstadt,0.00,LOST,Under 2.5,3:1,TIPICO,1.65,5.00,-5.00,Anno,2015-11-08 21:27:07
169,2015-11-21 14:30:00,SOC,Ger. Bundesliga I,Wolfsburg - Werder Bremen,0.00,LOST,Werder Bremen,6:0,TIPICO,6,1.00,-1.00,Anno,2015-11-08 21:23:28
170,2015-11-20 19:30:00,SOC,Ger. Bundesliga I,Hamburg - Dortmund,0.00,LOST,Handicap (2:0) 2,3:1,TIPICO,3.4,3.00,-3.00,Anno,2015-11-08 16:20:37
171,2015-11-21 14:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - Leverkusen,0.00,LOST,Eintracht Frankfurt,1:3,TIPICO,5,2.00,-2.00,Anno,2015-11-08 16:18:48
172,2015-11-08 13:30:00,SOC,Netherlands,Feyenoord - Ajax,0.00,LOST,Ajax,1:1,5dimes,3.13,3.00,-3.00,Anno,2015-11-08 12:15:50
173,2015-11-08 13:00:00,SOC,Ger. Regionalliga,Essen - Schalke B,14,WIN,Under 2.5,2:0,BWIN,2,7.00,7.00,Anno,2015-11-08 12:13:58
174,2015-11-08 17:00:00,SOC,Norway,Viking - Mjondalen,7.2,WIN,Viking,3:1,TIPICO,1.8,4.00,3.20,Anno,2015-11-08 09:13:23
175,2015-11-26 20:05:00,SOC,Europa League,Marseille - Groningen,0.00,LOST,Groningen,2:1,Unibet,16,3.00,-3.00,Anno,2015-11-07 07:35:22
176,2015-11-26 18:00:00,SOC,Europa League,Schalke - A.P.O.E.L.,15,WIN,A.P.O.E.L.,1:0,TIPICO,15,1.00,14.00,Anno,2015-11-07 07:33:55
177,2015-11-26 18:00:00,SOC,Europa League,Lazio - Dnipro,0.00,LOST,Dnipro,3:1,TIPICO,5.5,5.00,-5.00,Anno,2015-11-07 07:33:08
178,2015-11-26 20:05:00,SOC,Europa League,Club Brugge - Napoli,0.00,LOST,Club Brugge,0:1,TIPICO,4,4.00,-4.00,Anno,2015-11-07 07:32:15
179,2015-11-25 19:45:00,SOC,Champions L,Shakhtar - Real Madrid,0.00,LOST,Shakhtar,3:4,TIPICO,5.5,4.00,-4.00,Anno,2015-11-07 07:31:31
180,2015-11-26 18:00:00,SOC,Europa League,Sparta Praha - Asteras Tripolis,0.00,LOST,Asteras Tripolis,1:0,TIPICO,13,3.00,-3.00,Anno,2015-11-07 07:30:22
181,2015-11-26 20:05:00,SOC,Europa League,Legia Warsaw - Midtjylland,19.2,WIN,Legia Warsaw,1:0,TIPICO,2.4,8.00,11.20,Anno,2015-11-07 07:29:21
182,2015-11-26 20:05:00,SOC,Europa League,Liverpool - Bordeaux,0.00,LOST,Bordeaux,2:1,TIPICO,6,6.00,-6.00,Anno,2015-11-07 07:27:15
183,2015-11-08 17:00:00,SOC,Norway,BodÃ¸ Glimt - StabÃ¦k,8.6,WIN,BodÃ¸ Glimt,6:1,TIPICO,4.3,2.00,6.60,Anno,2015-11-06 09:49:27
184,2015-11-07 15:00:00,SOC,Eng. FA Cup,Burton - Peterborough,9.9,WIN,Peterborough,0:3,TIPICO,3.3,3.00,6.90,Anno,2015-11-06 09:48:17
185,2015-11-07 15:00:00,SOC,Eng. FA Cup,Accrington - York,0.00,LOST,York,3:2,TIPICO,4.8,6.00,-6.00,Anno,2015-11-06 09:47:13
186,2015-11-05 18:00:00,SOC,Europa League,Dinamo Minsk - Villarreal,0.00,LOST,Handicap (2:0) 2,1:2,TIPICO,5,3.00,-3.00,Anno,2015-11-05 17:22:40
187,2015-11-07 15:00:00,SOC,Eng. Championship,Hull - Middlesbrough,0.00,LOST,Under 2.5,3:0,TIPICO,1.6,5.00,-5.00,Anno,2015-11-05 15:31:16
188,2015-11-08 15:30:00,SOC,Austria,Grodig - Rapid Wien,9.3,WIN,Grodig,2:1,Unibet,4.65,2.00,7.30,Anno,2015-11-05 15:30:23
189,2015-11-05 20:05:00,SOC,Europa League,Skenderbeu - Sporting,0.00,LOST,Handicap (3:0) 2,3-0,TIPICO,4.5,2.00,-2.00,Anno,2015-11-05 15:29:19
190,2015-11-07 13:00:00,SOC,Ger. Regionalliga,Burghausen - 1860 Munich B,0.00,LOST,1860 Munich B,4:0,William Hill,3.3,2.00,-2.00,Anno,2015-11-05 15:27:19
191,2015-11-05 23:45:00,SOC,Sudamericana,River Plate - Huracan,8,WIN,Huracan,0:1,TIPICO,8,1.00,7.00,Anno,2015-11-05 15:26:31
192,2015-11-07 14:30:00,SOC,Ger. Bundesliga I,Mainz - Wolfsburg,0.00,LOST,Wolfsburg,2:0,TIPICO,2.3,2.00,-2.00,Anno,2015-11-02 18:03:12
193,2015-11-05 18:00:00,SOC,Europa League,Belenenses - Basel,7.92,WIN,Under 2.5,0:2,Unibet,1.98,4.00,3.92,Anno,2015-11-02 18:02:17
194,2015-11-05 18:00:00,SOC,Europa League,FC Krasnodar - PAOK Salonika,0.00,LOST,Under 2.5,2:1,TIPICO,1.75,2.00,-2.00,Anno,2015-11-02 18:01:19
195,2015-11-05 18:00:00,SOC,Europa League,Sion - Bordeaux,5.07,WIN,Under 2.5,1:1,Unibet,1.69,3.00,2.07,Anno,2015-11-02 18:00:45
196,2015-11-03 15:00:00,SOC,Champions L,Astana - Atletico Madrid,3.8,WIN,1X,0:0,TIPICO,3.8,1.00,2.80,Anno,2015-11-02 18:00:04
197,2015-11-03 19:45:00,SOC,Champions L,Benfica - Galatasaray,0.00,LOST,Handicap (0:2) 1,2-1,TIPICO,5,2.00,-2.00,Anno,2015-11-02 17:59:24
198,2015-11-05 18:00:00,SOC,Europa League,Groningen - Liberec,0.00,LOST,Handicap (0:2) 1,0:3,TIPICO,10,1.00,-1.00,Anno,2015-11-02 17:58:27
199,2015-11-05 18:00:00,SOC,Europa League,Rubin Kazan - Liverpool,0.00,LOST,Handicap (2:0) 2,0:1,TIPICO,9,1.00,-1.00,Anno,2015-11-02 17:57:41
200,2015-11-05 20:05:00,SOC,Europa League,Asteras Tripolis - A.P.O.E.L.,4.8,WIN,Under 2.5,2:0,TIPICO,1.6,3.00,1.80,Anno,2015-11-02 16:54:14
201,2015-11-05 18:00:00,SOC,Europa League,Dortmund - Gabala,0.00,LOST,Under 3.5,4:0,TIPICO,2.35,4.00,-4.00,Anno,2015-11-02 16:51:57
202,2015-11-08 11:00:00,SOC,Spa. Primera,Athletic Bilbao - Espanyol,6,WIN,Athletic Bilbao,2:1,TIPICO,1.5,4.00,2.00,Anno,2015-11-02 16:49:31
203,2015-11-22 17:00:00,SOC,Spa. Primera,Real Madrid - Barcelona,0.00,LOST,Real Madrid,0:4,TIPICO,2.35,5.00,-5.00,Anno,2015-11-02 16:48:44
204,2015-11-05 20:05:00,SOC,Europa League,Augsburg - Alkmaar,0.00,LOST,Alkmaar,4:1,Unibet,6.5,2.00,-2.00,Anno,2015-11-02 16:48:03
205,2015-11-21 17:30:00,SOC,Ger. Bundesliga I,Schalke - Bayern Munich,10.8,WIN,Bayern Munich,1:3,TIPICO,1.35,8.00,2.80,Anno,2015-11-02 16:47:21
206,2015-11-07 17:00:00,SOC,Ita. Serie A,Verona - Bologna,7.7,WIN,Bologna,0:2,Unibet,3.85,2.00,5.70,Anno,2015-11-01 20:10:57
207,2015-11-07 15:00:00,SOC,Eng. Premier,Sunderland - Southampton,0.00,LOST,Handicap (2:0) 2,0:1,TIPICO,8,3.00,-3.00,Anno,2015-11-01 20:08:07
208,2015-11-03 19:45:00,SOC,Champions L,Shakhtar - Malmo,7.6,WIN,Handicap (0:2) 1,4-0,TIPICO,3.8,2.00,5.60,Anno,2015-11-01 20:07:24
209,2015-11-08 14:30:00,SOC,Ger. Bundesliga I,Dortmund - Schalke,5.4,WIN,Dortmund,3:2,TIPICO,1.35,4.00,1.40,Anno,2015-11-01 20:06:24
210,2015-11-04 19:45:00,SOC,Champions L,Olympiacos - Dinamo Zagreb,6,WIN,Olympiacos,2:1,TIPICO,1.5,4.00,2.00,Anno,2015-11-01 20:05:32
211,2015-11-07 15:00:00,SOC,Eng. Premier,West Ham - Everton,0.00,LOST,Everton,1:1,TIPICO,3,5.00,-5.00,Anno,2015-11-01 20:05:01
212,2015-11-05 20:05:00,SOC,Europa League,Tottenham - Anderlecht,0.00,LOST,X2,2:1,Bet365,2.25,3.00,-3.00,Anno,2015-11-01 20:04:21
213,2015-11-05 20:05:00,SOC,Europa League,Rosenborg - Lazio,0.00,LOST,Rosenborg,0:2,TIPICO,2.9,3.00,-3.00,Anno,2015-11-01 20:03:36
214,2015-11-01 20:00:00,SOC,Bra. Serie A,Gremio - Flamengo,0.00,LOST,X2,2:0,TIPICO,2.25,3.00,-3.00,Anno,2015-11-01 10:34:54
215,2015-11-01 15:00:00,SOC,Ita. Serie A,Carpi - Verona,0.00,LOST,Verona,0:0,TIPICO,3.2,1.00,-1.00,Anno,2015-11-01 10:34:06
216,2015-11-01 14:00:00,SOC,Serbia,Radnicki Nis - Borac Cacak,15,WIN,Under 2.5,0:1,TIPICO,1.5,10.00,5.00,Anno,2015-11-01 10:32:52
217,2015-10-31 15:00:00,SOC,Eng. League One,Walsall - Gillingham,0.00,LOST,Gillingham,3:2,TIPICO,3.8,4.00,-4.00,Anno,2015-10-31 10:11:41
218,2015-10-31 15:00:00,SOC,Portugal,Viseu - Leixoes,0.00,LOST,Leixoes,1:1,TIPICO,4.5,2.00,-2.00,Anno,2015-10-31 10:10:41
219,2015-10-31 19:00:00,SOC,Denmark,Midtjylland - Viborg,6,WIN,Viborg,2:4,TIPICO,6,1.00,5.00,Anno,2015-10-31 10:03:59
220,2015-10-31 15:00:00,SOC,Eng. Championship,Burnley - Huddersfield,0.00,LOST,Huddersfield,2:1,TIPICO,5,2.00,-2.00,Anno,2015-10-31 10:02:46
221,2015-10-31 15:00:00,SOC,Eng. Championship,Middlesbrough - Charlton,0.00,LOST,Charlton,3:0,TIPICO,9,3.00,-3.00,Anno,2015-10-31 10:02:04
222,2015-11-01 18:00:00,SOC,Norway,Lillestrom - Sarpsborg,0.00,LOST,Sarpsborg,3:1,Unibet,4.5,4.00,-4.00,Anno,2015-10-30 09:15:25
223,2015-11-01 13:45:00,SOC,Switzerland,Young Boys - Zurich,0.00,LOST,Zurich,1:1,Unibet,4.5,3.00,-3.00,Anno,2015-10-30 09:14:14
224,2015-11-05 21:05:00,SOC,Europa League,St Etienne - Dnipro,0.00,LOST,Under 2.5,3-0,TIPICO,1.65,3.00,-3.00,Anno,2015-10-29 15:22:25
225,2015-11-01 15:00:00,SOC,Ita. Serie A,Bologna - Atalanta,0.00,LOST,Under 2.5,3:0,TIPICO,1.6,3.00,-3.00,Anno,2015-10-29 15:21:41
226,2015-11-05 17:00:00,SOC,Europa League,Qarabag - Monaco,4.8,WIN,Under 2.5,1:1,TIPICO,1.6,3.00,1.80,Anno,2015-10-29 15:20:56
227,2015-10-31 13:00:00,SOC,Ger. Bundesliga III,Wurzburger - Aalen,0.00,LOST,Under 2.5,2:2,TIPICO,1.6,3.00,-3.00,Anno,2015-10-29 15:19:58
228,2015-10-31 15:00:00,SOC,Por. Other,Covilha - Freamunde,9.6,WIN,Under 2.5,0:2,TIPICO,1.6,6.00,3.60,Anno,2015-10-29 15:19:12
229,2015-10-30 19:45:00,SOC,Eng. League Two,Cambridge - Bristol Rover,2.6,WIN,Bristol Rover,1:2,TIPICO,2.6,1.00,1.60,Anno,2015-10-29 15:18:30
230,2015-10-31 12:30:00,SOC,Eng. League Two,Crawley - York,4.6,WIN,Crawley,1:0,TIPICO,2.3,2.00,2.60,Anno,2015-10-29 15:17:49
231,2015-10-31 13:00:00,SOC,Ger. Bundesliga III,Munster - Holstein Kiel,0.00,LOST,Holstein Kiel,2:0,TIPICO,3,3.00,-3.00,Anno,2015-10-29 15:17:05
232,2015-10-30 19:30:00,SOC,Belgium,Genk - Lokeren,4.7,WIN,Lokeren,0:2,TIPICO,4.7,1.00,3.70,Anno,2015-10-29 15:16:32
233,2015-11-01 14:30:00,SOC,Netherlands,Heerenveen - Cambuur,0.00,LOST,Cambuur,2:0,TIPICO,4.8,3.00,-3.00,Anno,2015-10-29 15:15:42
234,2015-11-05 19:00:00,SOC,Europa League,Celtic - Molde,0.00,LOST,Handicap (0:2) 1,1:2,TIPICO,5.5,1.00,-1.00,Anno,2015-10-28 09:21:37
235,2015-11-05 21:05:00,SOC,Europa League,Lech Poznan - Fiorentina,0.00,LOST,Handicap (2:0) 2,0-2,TIPICO,8.5,1.00,-1.00,Anno,2015-10-28 09:20:05
236,2015-10-28 11:00:00,SOC,Ger. DFB Pokal,DFB-Pokal Wednesday,0.00,LOST,Under 24.5 goals in total,8-18,TIPICO,1.85,3.00,-3.00,Anno,2015-10-28 09:18:19
237,2015-10-28 18:00:00,SOC,Ger. DFB Pokal,Viktoria Koln - Leverkusen,0.00,LOST,Under 2.5,0:6,TIPICO,2.6,2.00,-2.00,Anno,2015-10-28 09:16:25
238,2015-10-28 19:30:00,SOC,Ger. DFB Pokal,Schalke - Monchengladbach,6.45,WIN,Under 2.5,0:2,TIPICO,2.15,3.00,3.45,Anno,2015-10-28 09:14:56
239,2015-10-28 19:30:00,SOC,Ger. DFB Pokal,Reutlingen - Braunschweig,0.00,LOST,Handicap (1:0) 1,0:4,TIPICO,3.9,2.00,-2.00,Anno,2015-10-28 09:11:00
240,2015-10-27 19:30:00,SOC,Ger. DFB Pokal,Wolfsburg - Bayern Munich,0.00,LOST,Both 2 Score - No,1:3,TIPICO,2.25,4.00,-4.00,Anno,2015-10-27 17:07:27
241,2015-10-27 19:30:00,SOC,Austria,Wacker Innsbruck - LASK Linz,8,WIN,Handicap (1:0) 2,0:2,TIPICO,4,2.00,6.00,Anno,2015-10-27 16:02:15
242,2015-10-28 19:45:00,SOC,Ita. Serie A,Torino - Genoa,0.00,LOST,Genoa,3:3,TIPICO,4.3,2.00,-2.00,Anno,2015-10-27 16:01:23
243,2015-10-30 17:30:00,SOC,Ger. Bundesliga II,Kaiserslautern - Bielefeld,4.4,WIN,Bielefeld,0:2,TIPICO,4.4,1.00,3.40,Anno,2015-10-27 16:00:02
244,2015-10-27 18:00:00,SOC,Denmark,Skive - Viborg,0.00,LOST,Handicap (2:0) 2,3:2,TIPICO,6.2,1.00,-1.00,Anno,2015-10-27 15:58:00
245,2015-11-03 20:45:00,SOC,Champions L,Real Madrid - Paris SG,0.00,LOST,Handicap (0:2) 1,1:0,TIPICO,6.2,1.00,-1.00,Anno,2015-10-26 17:41:24
246,2015-10-28 19:45:00,SOC,Ita. Serie A,Sassuolo - Juventus,7.2,WIN,Under 2.5,1:0,TIPICO,1.8,4.00,3.20,Anno,2015-10-26 17:39:44
247,2015-10-28 18:00:00,SOC,Ger. DFB Pokal,Sandhausen - Heidenheim,7,WIN,Under 2.5,0:0,Dafabet,1.75,4.00,3.00,Anno,2015-10-26 17:38:40
248,2015-10-27 19:30:00,SOC,Ger. DFB Pokal,Darmstadt - Hannover,0.00,LOST,Under 2.5,2:1,SBOBET,1.78,4.00,-4.00,Anno,2015-10-26 17:37:57
249,2015-10-28 19:30:00,SOC,Belgium,Zulte-Waregem - St Truiden,0.00,LOST,St Truiden,4:0,TIPICO,3.6,2.00,-2.00,Anno,2015-10-26 17:37:06
250,2015-10-31 17:30:00,SOC,Austria,Altach - Salzburg,8,WIN,Altach,1:0,TIPICO,8,1.00,7.00,Anno,2015-10-26 17:36:09
251,2015-10-31 15:00:00,SOC,Eng. League One,Derby - Rotherham,0.00,LOST,Rotherham,3:0,TIPICO,9,2.00,-2.00,Anno,2015-10-26 17:35:17
252,2015-11-04 20:45:00,SOC,Champions L,Chelsea - Dinamo Kiev,0.00,LOST,Dinamo Kiev,2-1,TIPICO,6.5,2.00,-2.00,Anno,2015-10-26 17:34:29
253,2015-10-26 19:45:00,SOC,Eng. Championship,Cardiff - Bristol City,0.00,LOST,Bristol City,0:0,Ladbrokes,3,2.00,-2.00,Anno,2015-10-26 17:33:41
254,2015-10-31 14:30:00,SOC,Ger. Bundesliga I,Schalke - Ingolstadt,0.00,LOST,Ingolstadt,1:1,TIPICO,5,1.00,-1.00,Anno,2015-10-26 17:32:07
255,2015-10-28 19:30:00,SOC,Belgium,Club Brugge - Leuven,0.00,LOST,Handicap (0:1) 2,2:0,TIPICO,3.3,3.00,-3.00,Anno,2015-10-26 17:30:29
256,2015-10-27 18:00:00,SOC,Ger. DFB Pokal,Mainz - 1860 Munich,0.00,LOST,Mainz,1:2,TIPICO,1.4,4.00,-4.00,Anno,2015-10-25 15:09:53
257,2015-10-28 20:00:00,SOC,Eng. Other,Man Utd - Middlesbrough,11.1,WIN,Handicap (0:1) 2,0:0,TIPICO,3.7,3.00,8.10,Anno,2015-10-25 15:06:10
258,2015-10-27 18:30:00,SOC,Ger. DFB Pokal,Unterhaching - RB Leipzig,0.00,LOST,Handicap (2:0) 2,3:0,TIPICO,3.5,3.00,-3.00,Anno,2015-10-24 18:18:07
259,2015-10-28 18:30:00,SOC,Ger. DFB Pokal,CZ Jena - Stuttgart,0.00,LOST,Handicap (2:0) 2,0:2,TIPICO,3.1,3.00,-3.00,Anno,2015-10-24 18:16:42
260,2015-10-24 13:30:00,SOC,Ger. Bundesliga I,Bayern Munich - Koln,0.00,LOST,Both 2 Score - Yes,4:0,William Hill,2.62,4.00,-4.00,Anno,2015-10-24 11:43:42
261,2015-10-24 12:00:00,SOC,Ger. Regionalliga,Lubeck - Eintracht Norderstedt,0.00,LOST,Lubeck,0:0,TIPICO,1.8,6.00,-6.00,Anno,2015-10-24 11:12:47
262,2015-10-23 17:00:00,SOC,Ger. Bundesliga III,Werder Bremen B - Aue,18.2,WIN,Werder Bremen B (+0),4:0,TIPICO,2.6,7.00,11.20,Anno,2015-10-23 12:07:03
263,2015-10-24 13:00:00,SOC,Turkey,Genclerbirligi - Ankaraspor,0.00,LOST,Ankaraspor (+0),1:0,TIPICO,1.9,5.00,-5.00,Anno,2015-10-23 08:59:35
264,2015-10-24 16:00:00,SOC,Ita. Serie A,Carpi - Bologna,0.00,LOST,Under 2.5,1:2,TIPICO,1.55,4.00,-4.00,Anno,2015-10-23 08:52:03
265,2015-10-27 18:45:00,SOC,Eng. Other,Hull - Leicester,0.00,LOST,Hull,0:0,TIPICO,3.1,2.00,-2.00,Anno,2015-10-23 08:51:29
266,2015-10-27 18:45:00,SOC,Eng. Other,Stoke - Chelsea,0.00,LOST,Stoke,1:1,William Hill,4.5,3.00,-3.00,Anno,2015-10-23 08:47:16
267,2015-10-23 18:00:00,SOC,Netherlands,NAC Breda - Sparta,0.00,LOST,Under 3.5,4:0,TIPICO,1.52,2.00,-2.00,Anno,2015-10-23 08:46:43
268,2015-10-23 18:00:00,SOC,Netherlands,Telstar - Achilles,6.36,WIN,Under 3.5,3:0,BetSafe,1.59,4.00,2.36,Anno,2015-10-23 08:45:58
269,2015-10-23 18:45:00,SOC,Eng. League One,Rotherham - Sheff Wed,0.00,LOST,Under 2.5,1:2,TIPICO,1.75,2.00,-2.00,Anno,2015-10-23 08:45:00
270,2015-10-25 11:30:00,SOC,Ger. Bundesliga II,Bielefeld - Sandhausen,6.8,WIN,Under 2.5,0:0,TIPICO,1.7,4.00,2.80,Anno,2015-10-23 08:44:27
271,2015-10-24 14:00:00,SOC,Eng. League One,Huddersfield - Derby,0.00,LOST,Huddersfield,1:2,TIPICO,3.7,1.00,-1.00,Anno,2015-10-23 08:43:50
272,2015-10-24 12:30:00,SOC,Turkey,Altinordu - Goztepe,0.00,LOST,Goztepe,1:0,William Hill,2.45,3.00,-3.00,Anno,2015-10-23 08:38:45
273,2015-10-22 19:05:00,SOC,Europa League,Legia Warsaw - Club Brugge,0.00,LOST,Legia Warsaw,1-1,William Hill,2.1,2.00,-2.00,Anno,2015-10-22 08:52:15
274,2015-11-12 19:45:00,SOC,UEFA EURO Q,Norway - Hungary,6.4,WIN,Under 2.5,0:1,TIPICO,1.6,4.00,2.40,Anno,2015-10-22 08:51:20
275,2015-11-13 19:45:00,SOC,UEFA EURO Q,Bosnia - Ireland,14.85,WIN,Under 2.5,1:1,Ladbrokes,1.65,9.00,5.85,Anno,2015-10-22 08:50:53
276,2015-11-14 19:45:00,SOC,UEFA EURO Q,Ukraine - Slovenia,13.2,WIN,Under 2.5,2:0,Ladbrokes,1.65,8.00,5.20,Anno,2015-10-22 08:50:23
277,2015-11-14 19:45:00,SOC,UEFA EURO Q,Sweden - Denmark,0.00,LOST,Under 2.5,2:1,Ladbrokes,1.66,5.00,-5.00,Anno,2015-10-22 08:49:18
278,2015-10-20 18:45:00,SOC,Champions L,Valencia - Gent,0.00,LOST,Handicap (0:2) 1,2-1,TIPICO,4,2.00,-2.00,Anno,2015-10-20 17:47:56
279,2015-10-20 18:45:00,SOC,Eng. Championship,Blackpool - Millwall,0.00,LOST,Millwall,1:1,TIPICO,1.95,3.00,-3.00,Anno,2015-10-20 17:46:59
280,2015-10-20 18:45:00,SOC,Eng. League Two,Yeovil - Mansfield,0.00,LOST,Yeovil,0:1,TIPICO,3.3,3.00,-3.00,Anno,2015-10-20 17:45:58
281,2015-10-22 17:00:00,SOC,Europa League,Schalke - Sparta Praha,0.00,LOST,Sparta Praha,2:2,William Hill,6.5,2.00,-2.00,Anno,2015-10-19 19:56:42
282,2015-10-20 18:45:00,SOC,Eng. League One,Wycombe - Newport,5.5,WIN,Newport,0:2,William Hill,5.5,1.00,4.50,Anno,2015-10-19 19:18:27
283,2015-10-20 18:45:00,SOC,Eng. League One,Rochdale - Coventry,0.00,LOST,Coventry,0:0,William Hill,3,1.00,-1.00,Anno,2015-10-19 19:17:40
284,2015-10-20 18:45:00,SOC,Fra. Ligue 1,Oxford - Plymouth,5.7,WIN,Oxford,1:0,TIPICO,1.9,3.00,2.70,Anno,2015-10-19 19:16:44
285,2015-10-22 16:15:00,SOC,Denmark,Lyngby - Vestsjaelland,0.00,LOST,Vestsjaelland,4:4,TIPICO,5,3.00,-3.00,Anno,2015-10-19 19:15:11
286,2015-10-20 16:30:00,SOC,Austria,FAC Team Wien - Austria Salzburg,0.00,LOST,Handicap (0:1) 1,2:2,TIPICO,5.2,1.00,-1.00,Anno,2015-10-19 19:14:10
287,2015-10-21 18:45:00,SOC,Champions L,Malmo - Shakhtar,0.00,LOST,Handicap (2:0) 2,1-0,TIPICO,8,1.00,-1.00,Anno,2015-10-19 19:13:19
288,2015-10-22 15:00:00,SOC,Europa League,Gabala - Dortmund,8.25,WIN,Handicap (1:0) 2,1:3,TIPICO,1.65,5.00,3.25,Anno,2015-10-19 19:12:20
289,2015-10-23 17:00:00,SOC,Turkey,Eskisehirspor - Kayserispor,9,WIN,Kayserispor,1:3,TIPICO,3,3.00,6.00,Anno,2015-10-19 19:11:22
290,2015-10-20 18:45:00,SOC,Eng. League One,Gillingham - Scunthorpe,0.00,LOST,Scunthorpe,2:1,TIPICO,4,2.00,-2.00,Anno,2015-10-19 08:16:29
