Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
122,2016-02-10 03:00:00,SOC,Costa Rica,CS Herediano - Universidad De Costa Rica,1.42,WIN,CS Herediano -0.75 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.84,1.00,0.42,Taivo,2016-02-09 09:02:12
123,2016-02-06 23:00:00,SOC,Peru,Universidad Cesar Vallejo Reserves - Comerciantes Unidos Reserves,1.91,WIN,Universidad Cesar Vallejo Reserves (Draw No Bet-Full Time Excluding Overtime),2:0,Bet365,1.91,1.00,0.91,Taivo,2016-02-06 12:02:55
124,2016-02-06 23:30:00,SOC,Chile,Universidad de Concepcion - Universidad Catolica,0.00,LOST,Universidad de Concepcion +0.75 (Asian Handicap-Full Time Excluding Overtime),2:4,SBOBET,2.07,1.00,-1.00,Taivo,2016-02-06 11:49:01
125,2016-02-04 21:00:00,SOC,Paraguay,Libertad Asuncion - Sol de America,1.85,WIN,Away +1.25 (Match),1:2,PINNACLE,1.85,1.00,0.85,Taivo,2016-02-04 19:26:57
126,2016-02-04 16:00:00,SOC,Friendly,New York Red Bull - Montreal Impact,3.36,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),5-0,Bet365,1.68,2.00,1.36,Taivo,2016-02-04 14:45:31
127,2016-01-31 15:00:00,SOC,Turkey,Torku Konyaspor - Antalyaspor,0.00,LOST,Antalyaspor +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.88,1.00,-1.00,Taivo,2016-01-31 13:24:22
128,2016-01-31 21:00:00,SOC,Venezuela,Atletico Venezuela FC - Estudiantes de MÃ©rida,1.95,WIN,Atletico Venezuela FC -0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.95,1.00,0.95,Taivo,2016-01-31 11:08:14
129,2016-01-31 21:00:00,SOC,Venezuela,Atletico Venezuela FC - Estudiantes de MÃ©rida,1,PUSH,Atletico Venezuela FC 0 (Asian Handicap-First Half),"1:1, 1:0",Bet365,1.7,1.00,0.00,Taivo,2016-01-31 11:07:44
130,2016-01-31 00:00:00,SOC,Chile,Everton Vina del Mar - Copiapo,0.00,LOST,Everton Vina del Mar -0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,12BET,1.98,2.00,-2.00,Taivo,2016-01-30 17:25:25
131,2016-01-30 13:30:00,SOC,Friendly,FK Amkar Perm - MSK Zilina,1,PUSH,FK Amkar Perm -0.5 (Asian Handicap-Full Time Excluding Overtime),void by bet365,Bet365,1.8,1.00,0.00,Taivo,2016-01-30 12:25:24
132,2016-01-30 00:45:00,SOC,Other,Barcelona SC - Deportivo San Martin,2.15,WIN,Over 2.5,4:3,Bet365,2.15,1.00,1.15,Taivo,2016-01-29 22:09:51
133,2016-02-01 01:30:00,SOC,Colombia,Club Deportivo Los Millonarios - Patriotas Tunja,3.34,WIN,Club Deportivo Los Millonarios (1X2-Full Time Excluding Overtime),3:0,Bet365,1.67,2.00,1.34,Taivo,2016-01-29 18:37:14
134,2016-01-27 19:45:00,SOC,Turkey,Antalyaspor - Fenerbahce SK,1.43,WIN,Antalyaspor +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.85,1.00,0.43,Taivo,2016-01-27 17:57:27
135,2016-01-25 00:00:00,SOC,Friendly,Athletico Junior - Alianza Petrolera,1.73,WIN,Athletico Junior (Draw No Bet-Full Time Excluding Overtime),2:1,Bet365,1.73,1.00,0.73,Taivo,2016-01-24 22:57:39
136,2016-01-24 19:00:00,SOC,Other,Malacateco - Club Xelaju,0.00,LOST,Club Xelaju +0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,2,1.00,-1.00,Taivo,2016-01-24 16:52:24
137,2016-01-23 20:30:00,SOC,Friendly,Caracas FC - Deportivo Lara,3,PUSH,Caracas FC 0 (Asian Handicap-Full Time Excluding Overtime),1-1,Bet365,1.75,3.00,0.00,Taivo,2016-01-23 19:30:56
138,2016-01-23 22:00:00,SOC,Paraguay,Sol de America - Olimpia Asuncion,0.00,LOST,Olimpia Asuncion -0.75 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.91,1.00,-1.00,Taivo,2016-01-23 11:45:06
139,2016-01-23 02:00:00,SOC,Mexico,CF Atlante - Venados Merida FC,0.00,LOST,CF Atlante -0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.84,1.00,-1.00,Taivo,2016-01-22 17:53:55
140,2016-01-21 20:00:00,SOC,Spa. Copa Del Rey,Valencia CF - U.D. Las Palmas,0.00,LOST,Valencia CF -0.75 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.83,1.00,-1.00,Taivo,2016-01-21 18:44:36
141,2016-01-21 14:30:00,SOC,Livebet,Al Jaish Doha - Zenit St Petersburg,1.87,WIN,FT Away -0.75 (1:0),1:4,188bet,1.87,1.00,0.87,Taivo,2016-01-21 15:39:34
142,2016-01-19 02:30:00,SOC,Other,Arnett Gardens - Portmore United,1.88,WIN,Arnett Gardens 0 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,1.88,1.00,0.88,Taivo,2016-01-18 14:50:56
143,2016-01-17 22:30:00,SOC,Chile,Universidad Catolica - Deportes Iquique,1.89,WIN,Away +1.5 (Match),2:2,PINNACLE,1.89,1.00,0.89,Taivo,2016-01-17 18:33:17
144,2016-01-17 21:30:00,SOC,Costa Rica,CS CartaginÃ©s - Limon FC,5.52,WIN,CS CartaginÃ©s -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.84,3.00,2.52,Taivo,2016-01-17 09:19:05
145,2016-01-17 02:00:00,SOC,Honduras,Real Espana - Juticalpa FC,1.9,WIN,Real Espana -0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.9,1.00,0.90,Taivo,2016-01-16 22:34:14
146,2016-01-17 01:30:00,SOC,Other,CD Chalatenango - AD Isidro MetapÃ¡n,1,PUSH,AD Isidro MetapÃ¡n 0 (Asian Handicap-Full Time Excluding Overtime),1:1,Bet365,1.95,1.00,0.00,Taivo,2016-01-16 21:38:49
147,2016-01-16 23:00:00,SOC,Other,Santa Tecla FC - CD Juventud Independiente,0.00,LOST,Santa Tecla FC -0.75 (Asian Handicap-Full Time Excluding Overtime),0:0,Bet365,1.88,1.00,-1.00,Taivo,2016-01-16 19:06:58
148,2016-01-16 16:00:00,SOC,Spa. Primera,Sevilla FC - Malaga CF,1.81,WIN,Sevilla FC -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.81,1.00,0.81,Taivo,2016-01-16 14:50:04
149,2016-01-13 13:00:00,SOC,Turkey,Bandirmaspor - Istanbul Basaksehir FK,1.7,WIN,Under 3.25 (Over Under-Full Time Excluding Overtime),0:2,Bet365,1.7,1.00,0.70,Taivo,2016-01-13 11:06:53
150,2016-01-12 18:00:00,SOC,Turkey,Adanaspor FK - Trabzonspor,2.07,WIN,Trabzonspor -0.5 (Asian Handicap-Full Time Excluding Overtime),1:4,SBOBET,2.07,1.00,1.07,Taivo,2016-01-12 16:22:53
151,2016-01-12 18:00:00,SOC,Turkey,Adanaspor FK - Trabzonspor,0.00,LOST,Adanaspor FK +0.5 (Asian Handicap-Full Time Excluding Overtime),1:4,Dafabet,1.75,1.00,-1.00,Taivo,2016-01-12 09:34:47
152,2016-01-10 17:00:00,SOC,Spa. Segunda,UD Llagostera - Leganes,0.00,LOST,UD Llagostera +0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,Dafabet,1.78,1.00,-1.00,Taivo,2016-01-10 15:32:31
153,2016-01-10 12:00:00,SOC,Spa. Other,CE Sabadell - Eldense,0.00,LOST,Eldense +0.5 (Asian Handicap-Full Time Excluding Overtime),4:1,Dafabet,1.92,1.00,-1.00,Taivo,2016-01-10 10:57:09
154,2016-01-09 12:00:00,SOC,Turkey,Inegolspor-Konyaspor,0.00,LOST,2 (-0.75 AH),1:1,Bet365,1825,1.00,-1.00,Taivo,2016-01-09 11:36:36
155,2016-01-09 10:30:00,SOC,Friendly,SK Roeselare - Mouscron-Peruwelz,2,PUSH,SK Roeselare (Draw No Bet-Full Time Excluding Overtime),bet365 void,Bet365,1.8,2.00,0.00,Taivo,2016-01-08 18:20:35
156,2016-01-07 19:30:00,SOC,Spa. Copa Del Rey,Eibar - Las Palmas,0.00,LOST,Home -0.5 (Match),2:3,PINNACLE,1.86,1.00,-1.00,Taivo,2016-01-07 10:57:45
157,2016-01-06 19:30:00,SOC,Spa. Copa Del Rey,Barcelona - RCD Espanyol,1.87,WIN,Home -2.5 (Match),4:1,PINNACLE,1.87,1.00,0.87,Taivo,2016-01-06 10:35:04
158,2016-01-03 12:00:00,SOC,Spa. Other,Castilleja - Arcos,1.81,WIN,Arcos +0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.81,1.00,0.81,Taivo,2016-01-03 10:40:31
159,2015-12-23 13:00:00,SOC,Turkey,Sanliurfaspor - Bandirmaspor,0.00,LOST,Sanliurfaspor -0.5 (Asian Handicap-Full Time Excluding Overtime),0:3,188bet,1.82,1.00,-1.00,Taivo,2015-12-23 11:02:40
160,2015-12-19 22:00:00,SOC,Chile,Everton Vina del Mar - La Serena,1.9,WIN,Everton Vina del Mar -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,Dafabet,1.9,1.00,0.90,Taivo,2015-12-19 20:53:38
161,2015-12-19 16:00:00,SOC,Spa. Other,Arenas de Getxo - Guadalajara,1.98,WIN,Home -0.25 (Match),2:1,PINNACLE,1.98,1.00,0.98,Taivo,2015-12-19 15:35:11
162,2015-12-18 00:00:00,SOC,Chile,Palestino Santiago - Universidad Catolica,1.92,WIN,Palestino Santiago +0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,Dafabet,1.92,1.00,0.92,Taivo,2015-12-17 22:40:45
163,2015-12-17 23:00:00,SOC,Other,Palestino (n) - Universidad Catolica,2.21,WIN,Home 0 (Match),2:1,PINNACLE,2.21,1.00,1.21,Taivo,2015-12-17 10:33:36
164,2015-12-15 19:30:00,SOC,Turkey,Antalyaspor - Giresunspor,1.85,WIN,Antalyaspor -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.85,1.00,0.85,Taivo,2015-12-15 17:49:21
165,2015-12-13 12:30:00,SOC,Turkey,Hacettepe SK - Sariyer GK,0.00,LOST,Sariyer GK +0.5 (Asian Handicap-Full Time Excluding Overtime),3:1,Bet365,1.9,1.00,-1.00,Taivo,2015-12-13 09:09:10
166,2015-12-13 21:00:00,SOC,Costa Rica,Limon FC - LD Alajuelense,1.62,WIN,X2 (Double chance-Full Time Excluding Overtime),0:0,Bet365,1.62,1.00,0.62,Taivo,2015-12-12 13:15:52
167,2015-12-13 21:00:00,SOC,Costa Rica,Limon FC - LD Alajuelense,1,PUSH,LD Alajuelense (Draw No Bet-Full Time Excluding Overtime),0:0,Bet365,2.2,1.00,0.00,Taivo,2015-12-12 13:15:26
168,2015-12-10 01:15:00,SOC,Bolivia,Nacional Potosi - Blooming,0.00,LOST,Home -1 (Match),1:1,PINNACLE,1.94,1.00,-1.00,Taivo,2015-12-09 18:59:15
169,2015-12-07 18:45:00,SOC,Switzerland,NeuchÃ¢tel Xamax - Chiasso,1.48,WIN,Away +0.25 (Match),0:0,PINNACLE,1.95,1.00,0.48,Taivo,2015-12-07 08:59:25
170,2015-12-06 22:00:00,SOC,Costa Rica,Cartagines - Uruguay de Coronado,1,PUSH,Home -1 (Match),2:1,PINNACLE,1.97,1.00,0.00,Taivo,2015-12-06 11:34:44
171,2015-12-03 01:00:00,SOC,Other,FAS-Santa Tecla,1,PUSH,1 (0 AH),0:0,Bet365,2,1.00,0.00,Taivo,2015-12-02 22:54:44
172,2015-12-03 00:00:00,SOC,Venezuela,Zamora Barinas - Mineros De Guayana,1.78,WIN,Home -0.25 (Match),4:1,PINNACLE,1.78,1.00,0.78,Taivo,2015-12-02 13:15:08
173,2015-11-29 20:30:00,SOC,Peru,Union Comercio - Sport Loreto,1.85,WIN,Home -0.5 (Match),5:2,PINNACLE,1.85,1.00,0.85,Taivo,2015-11-29 20:18:11
174,2015-11-28 22:00:00,SOC,Other,Aurora FC - Iztapa,0.00,LOST,Aurora FC -0.75 (Asian Handicap-Full Time Excluding Overtime),1:1,Bet365,1.88,1.00,-1.00,Taivo,2015-11-28 20:53:34
175,2015-11-28 22:00:00,SOC,Uruguay,Plaza Colonia-Penarol Montevideo,0.00,LOST,2 (-1 AH),1:1,Dafabet,1.86,1.00,-1.00,Taivo,2015-11-28 11:51:21
176,2015-11-26 03:00:00,SOC,Other,Deportivo Petapa - MictlÃ¡n,1.91,WIN,Deportivo Petapa (1X2-Full Time Excluding Overtime),3:0,12BET,1.91,1.00,0.91,Taivo,2015-11-25 21:51:00
177,2015-11-25 18:00:00,SOC,Peru,San Martin Res. - Sport Huancayo Res.,1.83,WIN,San Martin Res. -0.25 AH,2:1,Bet365,1825,1.00,0.83,Taivo,2015-11-25 17:57:46
178,2015-11-26 00:00:00,SOC,Ecuador,LDU Loja-Emelec,1.92,WIN,2 ( 1X2),2:4,SBOBET,1.92,1.00,0.92,Taivo,2015-11-25 10:48:00
179,2015-11-23 01:30:00,SOC,Colombia,Deportivo Pereira - Fortaleza FC,2.36,WIN,Deportivo Pereira (1X2-Full Time Excluding Overtime),4:0,Dafabet,2.36,1.00,1.36,Taivo,2015-11-22 22:41:38
180,2015-11-22 21:00:00,SOC,Chile,Cobreloa Calama - Union San Felipe,2.05,WIN,Cobreloa Calama -0.5 (Asian Handicap-Full Time Excluding Overtime),3:0,Dafabet,2.05,1.00,1.05,Taivo,2015-11-22 19:52:09
181,2015-11-22 18:30:00,SOC,Venezuela,Deportivo Tachira B FC - Casa de Italia FC,0.00,LOST,Casa de Italia FC +0.5 (Asian Handicap-Full Time Excluding Overtime),5:0,Bet365,1.8,2.00,-2.00,Taivo,2015-11-22 17:25:46
182,2015-11-21 22:00:00,SOC,Livebet,Olimpia Asuncion - Sportivo San Lorenzo,3.01,WIN,FT Home -0.75 (1:1),3:2,188bet,2.01,2.00,1.01,Taivo,2015-11-21 22:56:05
183,2015-11-21 19:00:00,SOC,Chile,Cobresal - Antofagasta,1.96,WIN,Home -0.5 (Match),3:1,PINNACLE,1.96,1.00,0.96,Taivo,2015-11-21 15:50:16
184,2015-11-20 23:30:00,SOC,Other,San Martin II-Ayacucho FC II,1.83,WIN,1 (-0.25 AH),3:0,Bet365,1.83,1.00,0.83,Taivo,2015-11-20 16:06:06
185,2015-11-20 20:30:00,SOC,Peru,Leon de Huanuco - UTC Cajamarca,1.79,WIN,Home -0.5 (Match),2:0,PINNACLE,1.79,1.00,0.79,Taivo,2015-11-20 12:52:25
186,2015-11-15 21:30:00,SOC,Peru,Sport La Vid-Juventud Barrionuevo,2,WIN,1 (-0.75 AH),4:1,Bet365,2,1.00,1.00,Taivo,2015-11-15 20:23:11
187,2015-11-13 21:00:00,SOC,Argentina,Villa San Carlos - Almirante Brown,0.5,LOST,Villa San Carlos -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.92,1.00,-0.50,Taivo,2015-11-13 18:32:11
188,2015-11-14 01:45:00,SOC,Colombia,Deportivo Pereira-Leones,1.44,WIN,1 (-0.75 AH),1:0,SBOBET,1.87,1.00,0.44,Taivo,2015-11-13 13:59:32
189,2015-11-12 20:00:00,SOC,WC Qual.,Bolivia - Venezuela,1.99,WIN,Home -0.5 (Match),4:2,PINNACLE,1.99,1.00,0.99,Taivo,2015-11-12 16:13:14
190,2015-11-11 20:30:00,SOC,Venezuela,Deportivo Tachira B FC - REDI Colon,1,PUSH,Deportivo Tachira B FC (Draw No Bet-Full Time Excluding Overtime),0:0,Bet365,2.5,1.00,0.00,Taivo,2015-11-11 19:21:33
191,2015-11-08 20:00:00,SOC,Argentina,Guillermo Brown - Union Mar del Plata,1.81,WIN,Home (Match),2:0,PINNACLE,1.81,1.00,0.81,Taivo,2015-11-08 19:41:54
192,2015-11-08 20:30:00,SOC,Costa Rica,Universidad De Costa Rica - CS CartaginÃ©s,1.83,WIN,CS CartaginÃ©s +0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.83,1.00,0.83,Taivo,2015-11-08 18:37:22
193,2015-11-08 15:00:00,SOC,Argentina,Colegiales - Deportivo Moron,0.00,LOST,Colegiales -0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,1.98,1.00,-1.00,Taivo,2015-11-08 13:52:16
194,2015-11-08 15:00:00,SOC,Por. Other,Portimonense - Leixoes,0.00,LOST,Home -0.75 (Match),1:1,PINNACLE,1.88,1.00,-1.00,Taivo,2015-11-08 12:51:30
195,2015-11-08 22:30:00,SOC,Venezuela,Aragua FC - Portuguesa FC,3.46,WIN,Aragua FC (1X2-Full Time Excluding Overtime),3:1,Bet365,1.73,2.00,1.46,Taivo,2015-11-08 11:58:07
196,2015-11-08 21:30:00,SOC,Venezuela,Deportivo Petare - Zulia FC,1.95,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:2,Bet365,1.95,1.00,0.95,Taivo,2015-11-08 09:35:17
197,2015-11-06 22:00:00,SOC,Chile,Universidad Catolica - San Marcos Arica,1.88,WIN,Home -1 (Match),5:1,PINNACLE,1.88,1.00,0.88,Taivo,2015-11-06 15:41:36
198,2015-11-05 02:00:00,SOC,Other,CD Suchitepequez - CSD Municipal,1.85,WIN,CSD Municipal +1 (Asian Handicap-Full Time Excluding Overtime),0:2,Bet365,1.85,1.00,0.85,Taivo,2015-11-04 21:55:54
199,2015-11-04 19:30:00,SOC,Venezuela,Portuguesa FC - Carabobo FC,1.87,WIN,Carabobo FC +0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,Dafabet,1.87,1.00,0.87,Taivo,2015-11-04 19:18:27
200,2015-11-04 18:15:00,SOC,Livebet,Leon De Huanuco - Union Comercio,0.00,LOST,FT Home -0.5 (1:1),1-1,188bet,1.89,1.00,-1.00,Taivo,2015-11-04 19:06:46
201,2015-11-04 22:45:00,SOC,Peru,Universidad San Martin - Alianza Atletico,1.42,WIN,Alianza Atletico +1.25 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.84,1.00,0.42,Taivo,2015-11-04 09:03:31
202,2015-11-04 21:30:00,SOC,Chile,Universidad de Concepcion (n) - Universidad de Chile,1.78,WIN,Away 0 (Match),0:1,PINNACLE,1.78,1.00,0.78,Taivo,2015-11-04 08:35:29
203,2015-11-03 19:00:00,SOC,Other,Deportivo Municipal II-Cienciano II,0.5,LOST,1 (-0.25 AH),0:0,Bet365,1.93,1.00,-0.50,Taivo,2015-11-03 12:02:29
204,2015-11-01 23:00:00,SOC,Honduras,CD Olimpia - Juticalpa FC,0.00,LOST,CD Olimpia -0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,Bet365,1.83,2.00,-2.00,Taivo,2015-11-01 15:29:19
205,2015-11-01 16:00:00,SOC,Argentina,CS Dock Sud - Excursionistas,1.98,WIN,CS Dock Sud -0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,1.98,1.00,0.98,Taivo,2015-11-01 11:08:50
206,2015-11-01 21:30:00,SOC,Other,Guastatoya - CSD Comunicaciones,3.6,WIN,X2 (Double chance-Full Time Excluding Overtime),1-1,Bet365,1.8,2.00,1.60,Taivo,2015-11-01 10:23:24
207,2015-10-31 18:30:00,SOC,Uruguay,Centro Atletico Fenix - Plaza Colonia,0.00,LOST,Centro Atletico Fenix -0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.96,1.00,-1.00,Taivo,2015-10-31 12:43:55
208,2015-10-28 15:30:00,SOC,Bulgaria,PFC Lokomotiv Plovdiv 1936 - PFC Montana 1921,0.00,LOST,PFC Lokomotiv Plovdiv 1936 -1 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.88,1.00,-1.00,Taivo,2015-10-28 15:26:24
209,2015-10-28 00:00:00,SOC,Colombia,Cortulua Tulua - Boyaca Chico,0.00,LOST,Away (Match),2:1,PINNACLE,9.65,1.00,-1.00,Taivo,2015-10-27 21:20:09
210,2015-10-28 01:00:00,SOC,Colombia,Club Deportivo Los Millonarios - Envigado,0.00,LOST,Club Deportivo Los Millonarios -1 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,2.02,1.00,-1.00,Taivo,2015-10-27 21:09:46
211,2015-10-27 16:00:00,SOC,Peru,Sport Huancayo Res. - Sport Loreto res.,3.65,WIN,-0.25 AH,3-0,Bet365,1825,2.00,1.65,Taivo,2015-10-27 15:43:13
212,2015-10-26 19:00:00,SOC,Bulgaria,Beroe Stara Zagora - PFC Slavia Sofia,0.00,LOST,Beroe Stara Zagora -0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,Bet365,1.8,1.00,-1.00,Taivo,2015-10-26 12:21:29
213,2015-10-26 00:00:00,SOC,Paraguay,Olimpia Asuncion - Sol de America,1.49,WIN,Olimpia Asuncion -0.75 (Asian Handicap-Full Time Excluding Overtime),3:2,Dafabet,1.97,1.00,0.49,Taivo,2015-10-25 22:00:19
214,2015-10-25 15:00:00,SOC,Switzerland,Chiasso - FC Wohlen,1,PUSH,Chiasso 0 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.95,1.00,0.00,Taivo,2015-10-25 13:49:23
215,2015-10-24 01:00:00,SOC,Mexico,CF Atlante - Cimarrones de Sonora,1.78,WIN,CF Atlante (1X2-Full Time Excluding Overtime),3:2,188bet,1.78,1.00,0.78,Taivo,2015-10-23 15:56:22
216,2015-10-21 23:30:00,SOC,USA,Fort Lauderdale Strikers - San Antonio Scorpions,0.00,LOST,Home -0.75 (Match),0:0,PINNACLE,1.93,1.00,-1.00,Taivo,2015-10-21 21:30:53
217,2015-10-21 20:15:00,SOC,Other,San Martin II-Sport Loreto II,1.9,WIN,1 (0 AH),3-0,Bet365,1.9,1.00,0.90,Taivo,2015-10-21 20:14:01
218,2015-10-21 02:15:00,SOC,Mexico,CD Chivas de Guadalajara - Veracruz Tiburones,0.5,LOST,CD Chivas de Guadalajara -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.89,1.00,-0.50,Taivo,2015-10-20 15:51:19
219,2015-10-18 18:00:00,SOC,Other,Universitario De Deportes II-Cesar Vallejo II,1.8,WIN,1 (-0.75 AH),3-0,Bet365,1.8,1.00,0.80,Taivo,2015-10-18 17:53:51
220,2015-10-18 15:00:00,SOC,Chile,Barnechea - Cobreloa Calama,1.4,WIN,Barnechea +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.79,1.00,0.40,Taivo,2015-10-18 13:02:09
221,2015-10-18 21:30:00,SOC,Venezuela,Carabobo FC - Atletico Venezuela FC,4,WIN,Carabobo FC (1X2-Full Time Excluding Overtime),2:0,Bet365,2,2.00,2.00,Taivo,2015-10-18 09:16:14
222,2015-10-17 20:00:00,SOC,Livebet,Atletico Huila - La Equidad,2.08,WIN,FT Home +0.5 (0:0),1:1,188bet,2.08,1.00,1.08,Taivo,2015-10-17 21:06:32
223,2015-10-17 13:15:00,SOC,Livebet,PFC Cherno More Varna - PFC Slavia Sofia,1.91,WIN,PFC Cherno More Varna (1X2-Full Time Excluding Overtime),1:0,Bet365,1.91,1.00,0.91,Taivo,2015-10-17 14:10:15
224,2015-10-17 21:00:00,SOC,Ecuador,Macara - Imbabura Ibarra,2.1,WIN,X2 (Double chance-Full Time Excluding Overtime),0:1,Bet365,2.1,1.00,1.10,Taivo,2015-10-17 10:58:45
225,2015-10-16 23:30:00,SOC,Uruguay,Defensor Sporting Montevideo - Montevideo Wanderers,1.84,WIN,Away +0.25 (Match),2:3,PINNACLE,1.84,1.00,0.84,Taivo,2015-10-16 18:45:05
226,2015-10-16 22:00:00,SOC,Paraguay,Guarani Asuncion - Sportivo Luqueno,1.84,WIN,Guarani Asuncion (1X2-Full Time Excluding Overtime),4:2,Dafabet,1.84,1.00,0.84,Taivo,2015-10-16 15:42:01
227,2015-10-18 18:00:00,SOC,USA,D.C. United - Chicago Fire,1.78,WIN,Home (Match),4:0,PINNACLE,1.78,1.00,0.78,Taivo,2015-10-15 17:43:27
228,2015-10-11 22:00:00,SOC,Other,Santa Tecla FC - CD Dragons,0.5,LOST,Santa Tecla FC -0.25 (Asian Handicap-Full Time Excluding Overtime),2:2,Bet365,1.85,1.00,-0.50,Taivo,2015-10-11 19:56:41
229,2015-10-11 13:00:00,SOC,Belgium,Roeselare - Lierse,1.75,WIN,Home +0.25 (Match),2:1,PINNACLE,1.75,1.00,0.75,Taivo,2015-10-11 12:31:38
230,2015-10-10 20:00:00,SOC,Colombia,Valledupar FC - FC Leones,1.73,WIN,Valledupar FC +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.73,1.00,0.73,Taivo,2015-10-10 19:58:40
231,2015-10-11 00:45:00,SOC,Colombia,Envigado - Athletico Junior,1.92,WIN,Athletico Junior +0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,Dafabet,1.92,1.00,0.92,Taivo,2015-10-10 13:17:14
232,2015-10-10 01:00:00,SOC,Mexico,Cafetaleros de Tapachula Altamira - Deportivo Tepic,1.83,WIN,Deportivo Tepic +0.5 (Asian Handicap-Full Time Excluding Overtime),3:3,188bet,1.83,1.00,0.83,Taivo,2015-10-09 19:43:15
233,2015-10-06 23:00:00,SOC,Chile,Everton Vina del Mar - Union San Felipe,1.96,WIN,Everton Vina del Mar -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.96,1.00,0.96,Taivo,2015-10-06 19:12:36
234,2015-10-04 20:15:00,SOC,Colombia,Aguilas Doradas - Atletico Huila,2.08,WIN,Home -0.5 (Match),3:0,PINNACLE,2.08,1.00,1.08,Taivo,2015-10-04 20:09:29
235,2015-10-04 22:30:00,SOC,Colombia,Boyaca Chico - Deportivo Pasto,1.86,WIN,Boyaca Chico +0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.86,1.00,0.86,Taivo,2015-10-04 14:42:04
236,2015-10-04 22:00:00,SOC,Costa Rica,CS CartaginÃ©s - Limon FC,1.78,WIN,CS CartaginÃ©s -0.5 (Asian Handicap-Full Time Excluding Overtime),3:1,188bet,1.78,1.00,0.78,Taivo,2015-10-04 09:27:35
237,2015-10-03 19:00:00,SOC,Colombia,Deportes Tolima - Cortulua CCD Tulua,1.81,WIN,Deportes Tolima -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,5dimes,1.81,1.00,0.81,Taivo,2015-10-03 18:12:27
238,2015-10-03 22:00:00,SOC,Mexico,Necaxa - Celaya,1.88,WIN,Necaxa -0.75 (Asian Handicap-Full Time Excluding Overtime),3:0,Dafabet,1.88,1.00,0.88,Taivo,2015-10-03 18:09:53
239,2015-10-03 19:00:00,SOC,Peru,CD Coopsol - Willy Serrato,0.00,LOST,-0.5 AH,1:3,Bet365,1875,1.00,-1.00,Taivo,2015-10-03 18:01:35
240,2015-10-03 21:00:00,SOC,Chile,Trasandino Los Andes - Melipilla,2.1,WIN,Trasandino Los Andes (1X2-Full Time Excluding Overtime),1-0,Bet365,2.1,1.00,1.10,Taivo,2015-10-03 09:52:09
241,2015-10-03 00:00:00,SOC,Ecuador,Manta-Tecnico Universitario,0.00,LOST,1 ( 1X2),1:3,Bet365,1.73,1.00,-1.00,Taivo,2015-10-02 18:14:12
242,2015-10-02 23:00:00,SOC,Argentina,Belgrano Cordoba-Defensa y Justicia,2.06,WIN,1 (-0.5 AH),1:0,SBOBET,2.06,1.00,1.06,Taivo,2015-10-02 17:46:00
