Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
524,2014-03-02 14:00:00,SOC,Estonia,Levadia Tallinn II-Vandra,2,PUSH,1 (-1 AH),2:1,Bet365,1.95,2.00,0.00,ussport,2014-03-02 11:38:22
525,2014-03-01 12:00:00,SOC,Friendly,Nevezis-Siauliai,0.00,LOST,over (3.5 TOT),1:1,Bet365,1.77,2.00,-2.00,ussport,2014-03-01 10:02:18
526,2014-03-01 11:00:00,SOC,Estonia,Kalju Nomme-FC Infonet,5.13,WIN,2 (+1.5 AH),1:0,188bet,1.71,3.00,2.13,ussport,2014-03-01 09:52:16
527,2014-02-28 17:30:00,HKY,Russia,Dinamo Riga - Spartak Moscow,1.87,WIN,Over 4.5,3-2,PINNACLE,1.87,1.00,0.87,ussport,2014-02-28 10:56:48
528,2014-02-25 15:00:00,SOC,Friendly,HIFK-Metta/LU,1.85,WIN,2 (+1 AH),2-2,Bet365,1.85,1.00,0.85,ussport,2014-02-25 13:08:03
529,2014-02-24 11:30:00,SOC,Latvia,Skonto Riga-Jelgava,4.52,WIN,2 (+1.25 AH),3-2,SBOBET,2.01,3.00,1.52,ussport,2014-02-24 09:25:19
530,2014-02-23 12:30:00,SOC,Friendly,Daugava Daugavpils-Metta/LU,18.5,WIN,1 (-1.25 AH),7:0,Bet365,1.85,10.00,8.50,ussport,2014-02-23 08:49:38
531,2014-02-22 11:15:00,HKY,Other,HK Prizma Riga - DHK Latgale Daugavpils,8.75,WIN,Over 9.5 (Over Under-Full Time Including Overtime),10:1,Bet365,1.75,5.00,3.75,ussport,2014-02-22 09:13:11
532,2014-02-21 20:47:29,WIN,Outrights,Olympic Winter Games Four Men 2014,3.6,WIN,Alexsandr Zubkov (Winner-Full Event),Zubkov,Ladbrokes,1.8,2.00,1.60,ussport,2014-02-21 20:47:29
533,2014-02-20 14:45:00,SOC,Friendly,Ilves - FS Metta/Lu,0.00,LOST,FS Metta/Lu +1 (Asian Handicap-Full Time Excluding Overtime),4-2,Bet365,1.98,1.00,-1.00,ussport,2014-02-20 14:09:36
534,2014-02-19 11:00:00,SOC,Friendly,FK Daugava-Kalju Nomme,1.79,WIN,2 (+0.25 AH),0-2,SBOBET,1.79,1.00,0.79,ussport,2014-02-19 09:37:08
535,2014-02-19 12:45:00,SOC,Friendly,Zalgiris Vilnius-Wigry Suwalki,3.6,WIN,1 ( 1X2),1-0,Bet365,1.8,2.00,1.60,ussport,2014-02-18 20:16:16
536,2014-02-18 11:30:00,SOC,Other,BFC Daugavpils - FS METTA/LU,5.73,WIN,BFC Daugavpils,5-1,BWIN,1.91,3.00,2.73,ussport,2014-02-18 10:26:30
537,2014-02-17 09:30:00,SOC,Other,FB Gulbene-Jelgava,3.66,WIN,2 ( 1X2),1-3,William Hill,1.83,2.00,1.66,ussport,2014-02-17 08:51:08
538,2014-02-17 09:30:00,SOC,Other,FB Gulbene-Jelgava,9.55,WIN,2 ( 1X2),1-3,Bet365,1.91,5.00,4.55,ussport,2014-02-16 18:10:53
539,2014-02-16 16:00:00,SOC,Friendly,Metta/LU-Johvi JK Lokomotiv,18.3,WIN,1 ( DNB),1:0,Bet365,1.83,10.00,8.30,ussport,2014-02-15 13:04:34
540,2014-02-10 11:30:00,SOC,Latvia,FC Jurmala-FB Gulbene,0.00,LOST,1 ( 1X2),1-3,Bet365,1.91,7.00,-7.00,ussport,2014-02-09 16:24:37
541,2014-02-07 12:00:00,SOC,Other,Daugava Daugavpils-Kruoja,0.00,LOST,1 ( 1X2),1-2,SBOBET,1.96,1.00,-1.00,ussport,2014-02-07 10:58:44
542,2014-02-12 17:00:00,HKY,Olympics,Latvia - Switzerland,8.35,WIN,Latvia +2.5 (Asian Handicap-Full Time Excluding Overtime),0-1,Bet365,1.67,5.00,3.35,ussport,2014-02-06 21:03:44
543,2014-02-05 09:29:05,OTH,Outrights,Olympic Winter Games 2014,0.00,LOST,Martins Dukurs (Winner-Full Event),2nd,SBOBET,1.5,1.00,-1.00,ussport,2014-02-05 09:29:05
544,2014-01-31 12:00:00,SOC,Other,Daugava Daugavpils-Haugesund,15.3,WIN,2 ( 1X2),1-4,Bet365,1.53,10.00,5.30,ussport,2014-01-30 11:51:14
545,2014-01-30 11:00:00,SOC,Other,Tauras Taurage-Daugava Daugavpils,3,PUSH,1X ( DC),Canceled,Bet365,2.75,3.00,0.00,ussport,2014-01-29 21:40:59
546,2014-01-30 11:00:00,SOC,Other,Tauras Taurage-Daugava Daugavpils,2,PUSH,1 ( DNB),Canceled,Bet365,4.33,2.00,0.00,ussport,2014-01-29 21:32:42
547,2014-01-29 17:30:00,BSK,Latvia,Liepajas Lauvas-Jekabpils,0.00,LOST,2 ( ML),81:77,William Hill,1.95,1.00,-1.00,ussport,2014-01-29 13:44:54
548,2014-01-28 15:00:00,SOC,Other,Vestsjaelland-Daugava Daugavpils,19.8,WIN,1 (-1 AH),2-0,Bet365,1.98,10.00,9.80,ussport,2014-01-28 10:05:26
549,2014-01-26 11:30:00,SOC,Other,JK Vaprus Parnu-Flora Tallinn II,9.15,WIN,1 ( DNB),2:1,Bet365,1.83,5.00,4.15,ussport,2014-01-25 18:23:37
550,2014-01-26 09:45:00,SOC,Other,Rakvere JK Tarvas-Kalju Nomme II,0.00,LOST,1 ( 1X2),0:3,Bet365,2,3.00,-3.00,ussport,2014-01-25 18:23:11
551,2014-01-25 15:00:00,SOC,Other,Kyrgyzstan U21-Tajikistan U21,2,PUSH,1 ( DNB),2:2,Bet365,3.25,2.00,0.00,ussport,2014-01-24 22:11:34
552,2014-01-25 15:00:00,SOC,Other,Kyrgyzstan U21-Tajikistan U21,10.55,WIN,1 (+0.5 AH),2:2,SBOBET,2.11,5.00,5.55,ussport,2014-01-24 22:11:17
553,2014-01-24 17:30:00,BSK,Baltic,Tyco Rapla - Valmiera,0.00,LOST,Away -5,71:68,PINNACLE,1.84,2.00,-2.00,ussport,2014-01-24 10:14:11
554,2014-01-22 15:00:00,SOC,Other,Dnipro Dnjepropetrovsk-FC Jurmala,19,WIN,over (4.75 TOT),8-1,Bet365,1.9,10.00,9.00,ussport,2014-01-22 13:22:42
555,2014-01-19 14:29:00,SOC,Friendly,Metta Latvijas Universitate (n) - Skonto Riga,0.00,LOST,Home +0.5 (Match),0:1,PINNACLE,1.76,1.00,-1.00,ussport,2014-01-19 10:56:59
556,2014-01-18 15:00:00,BSK,Latvia,BK Saldus - Latvijas Universitate,1.89,WIN,Latvijas Universitate +5.5 (Asian Handicap-Full Time Including Overtime),80:87,SBOBET,1.89,1.00,0.89,ussport,2014-01-18 10:58:50
557,2014-01-16 12:00:00,SOC,Other,Granitas Klaipeda-FK Daugava,35,WIN,2 ( 1X2),0-4,Bet365,3.5,10.00,25.00,ussport,2014-01-15 11:06:47
558,2014-01-14 17:00:00,HNB,EHF Cup,Hungary-Iceland,0.00,LOST,2 ( 1X2),27:27,Unibet,1.78,5.00,-5.00,ussport,2014-01-14 12:28:06
559,2014-01-14 17:30:00,BSK,Eurochallenge,Gaziantep BB-Ventspils Augstskola,0.00,LOST,over (137.5 TOT),72:61,188bet,2.02,5.00,-5.00,ussport,2014-01-14 12:12:55
560,2014-01-12 17:00:00,HKY,Poland,MMKS Podhale Nowy Targ - JKH GKS Jastrzebie,5,PUSH,Over 7,0:7,PINNACLE,1.8,5.00,0.00,ussport,2014-01-12 16:38:58
561,2014-01-13 17:30:00,HKY,Russia,Dinamo Riga - Admiral,0.00,LOST,Home -0.5,2-5,PINNACLE,1.8,5.00,-5.00,ussport,2014-01-12 16:34:44
562,2014-01-12 18:00:00,AMF,NFL,Carolina Panthers - San Francisco 49ers,5.76,WIN,Away,10:23,PINNACLE,1.92,3.00,2.76,ussport,2014-01-12 16:33:38
563,2014-01-12 15:00:00,HNB,International,Lithuania - Turkey,9.75,WIN,Over 50 (Over Under-Full Time Excluding Overtime),32:26,SBOBET,1.95,5.00,4.75,ussport,2014-01-12 12:54:13
564,2014-01-12 08:00:00,SOC,Int'l Youth,Slovenia U18 - Zenit St. Petersburg U18,12.53,WIN,Zenit St. Petersburg U18 -0.25 (Asian Handicap-Full Time Excluding Overtime),0:4,SBOBET,1.79,7.00,5.53,ussport,2014-01-11 19:40:48
565,2014-01-11 16:45:00,SOC,Other,Tallinna Kalev-Kuressaare,0.00,LOST,1 ( 1X2),0:1,SBOBET,1.91,1.00,-1.00,ussport,2014-01-11 13:46:47
566,2014-01-11 16:45:00,SOC,Other,Tallinna Kalev-Kuressaare,0.00,LOST,1 (-0.5 AH),0:1,SBOBET,1.94,5.00,-5.00,ussport,2014-01-11 13:38:57
567,2014-01-07 16:00:00,BSK,Lithuania,Pieno zvaigzdes-Nevezis,3.7,WIN,over (140 TOT),79:62,Bet365,1.85,2.00,1.70,ussport,2014-01-07 12:42:57
568,2014-01-08 17:15:00,BSK,Eurocup,Banvitspor-Budivelnyk,3.7,WIN,2 (+10 PTS),92:85,William Hill,1.85,2.00,1.70,ussport,2014-01-07 12:42:03
569,2014-01-05 13:00:00,HKY,Russia,Neftekhimik Nizhnekamsk - Dinamo Riga,2,PUSH,Away 0,"1:1, 1:2 OT",PINNACLE,1.87,2.00,0.00,ussport,2014-01-05 10:24:17
570,2014-01-05 13:05:00,HNB,World,Latvia - Bosnia and Herzegovina,0.00,LOST,Home -2 (Match),21:23,PINNACLE,1.77,3.00,-3.00,ussport,2014-01-05 10:22:42
571,2014-01-05 14:00:00,BSK,Baltic,Nevezis - Ventspils,0.00,LOST,Away,75:57,PINNACLE,1.95,3.00,-3.00,ussport,2014-01-05 10:22:09
572,2014-01-05 16:00:00,BSK,Baltic,Jekabpils - Valmiera,3.76,WIN,Over 148,73:79,PINNACLE,1.88,2.00,1.76,ussport,2014-01-05 10:21:47
573,2013-12-29 15:00:00,BSK,Latvia,Latvijas Universitate - VEF Riga,3.74,WIN,Latvijas Universitate +34.5 (Asian Handicap-Full Time Including Overtime),60:87,Nordicbet,1.87,2.00,1.74,ussport,2013-12-29 09:48:00
574,2013-12-17 17:00:00,BSK,Estonia,Valga/Maks&Moorits - KK Hito,0.00,LOST,Away +20,85:64,PINNACLE,1.86,1.00,-1.00,ussport,2013-12-17 10:29:13
575,2013-12-10 18:00:00,BSK,Eurochallenge,Sodertalje Kings (SWE) - BK Ventspils (LAT),1.89,WIN,Over 143,83:80,PINNACLE,1.89,1.00,0.89,ussport,2013-12-10 17:46:37
576,2013-12-10 01:30:00,BSK,Estonia,RSU/MERKS-Vega 1/Liepaja,0.00,LOST,2 ( ML),91:49,Bet365,2.5,1.00,-1.00,ussport,2013-12-09 14:32:15
577,2013-11-23 19:30:00,HKY,Other,Toros Neftekamsk-Asiago Hockey AS,0.00,LOST,1 ( ML),2:6,Bet365,1.72,5.00,-5.00,ussport,2013-11-23 12:31:09
578,2013-11-19 17:30:00,HKY,Russia,Dinamo Riga - Avtomobilist,1.98,WIN,Home -1,3-1,PINNACLE,1.98,1.00,0.98,ussport,2013-11-19 16:17:01
579,2013-11-19 14:00:00,SOC,Int'l U17,Luxembourg U17 - Latvia U17,4.04,WIN,Latvia U17 -0.75 (Asian Handicap-Full Time Excluding Overtime),0-2,Dafabet,2.02,2.00,2.04,ussport,2013-11-19 10:36:29
580,2013-11-19 14:00:00,SOC,Int'l U17,Luxembourg U17 - Latvia U17,1.98,WIN,Latvia U17 -0.75 (Asian Handicap-Full Time Excluding Overtime),0-2,SBOBET,1.98,1.00,0.98,ussport,2013-11-19 10:29:25
581,2013-11-18 19:30:00,SOC,Friendly,Yeovil-Latvia,5.94,WIN,2 (+0.25 AH),0-1,188bet,1.98,3.00,2.94,ussport,2013-11-18 19:05:41
582,2013-11-17 17:00:00,BSK,Latvia,Latvijas Universitate - Liepajas Lauvas,1.85,WIN,Liepajas Lauvas -7.5 (Asian Handicap-Full Time Including Overtime),73:81,Bet365,1.85,1.00,0.85,ussport,2013-11-17 10:58:03
583,2013-11-14 17:00:00,SOC,Latvia,FS Metta/Lu - Gulbene 2005,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),1-0,Fonbet,4.6,1.00,-1.00,ussport,2013-11-14 16:19:07
584,2013-11-14 17:00:00,SOC,Other,Metta/LU-FB Gulbene,8.65,WIN,1 ( 1X2),1-0,Bet365,1.73,5.00,3.65,ussport,2013-11-13 11:50:31
585,2013-11-12 17:00:00,BSK,Eurochallenge,BK Ventspils (LAT) - Sodertalje Kings (SWE),3.68,WIN,Away +9.5,72:63,PINNACLE,1.84,2.00,1.68,ussport,2013-11-12 10:25:09
586,2013-11-10 09:00:00,SOC,Estonia,Rakvere JK Tarvas-Johvi JK Lokomotiv,0.00,LOST,1 (0 AH),0:2,Bet365,1.8,2.00,-2.00,ussport,2013-11-10 08:55:25
587,2013-11-10 09:00:00,SOC,Estonia,Flora Tallinn II-Kivi̵li Tamme Auto,1.8,WIN,over (4 TOT),4:5,Bet365,1.8,1.00,0.80,ussport,2013-11-10 08:55:02
588,2013-11-08 13:40:00,HKY,Friendlies,Latvia U20 - Belarus U20,6.9,WIN,Belarus U20 (1X2-Full Time Excluding Overtime),2-4,TIPICO,2.3,3.00,3.90,ussport,2013-11-08 10:45:08
589,2013-11-08 13:40:00,HKY,Friendlies,Latvia U20 - Belarus U20,12.95,WIN,Belarus U20 (Match Winner-Full Time Including Overtime),2-4,Sportingbet,1.85,7.00,5.95,ussport,2013-11-08 10:35:09
590,2013-11-05 17:00:00,BSK,Eurochallenge,Tartu Rock (EST) - BK Ventspils (LAT),8.4,WIN,Away,65:66,PINNACLE,1.68,5.00,3.40,ussport,2013-11-05 10:34:01
591,2013-11-03 12:00:00,SOC,Lithuania,Kruoja Pakruojis - FK Atlantas,7.84,WIN,Kruoja Pakruojis +1.25 (Asian Handicap-Full Time Excluding Overtime),1:2,12BET,2.92,4.00,3.84,ussport,2013-11-03 10:48:57
592,2013-11-03 12:00:00,SOC,Lithuania,Kruoja Pakruojis - FK Atlantas,10,PUSH,FK Atlantas -1 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.89,10.00,0.00,ussport,2013-11-03 08:54:07
593,2013-11-03 13:05:00,HNB,World,Latvia - Estonia,5.64,WIN,Over 54,35:25,PINNACLE,1.88,3.00,2.64,ussport,2013-11-02 20:51:34
594,2013-11-03 17:00:00,HNB,World,Cyprus - Italy,5.85,WIN,Away -3,29:36,PINNACLE,1.95,3.00,2.85,ussport,2013-11-02 17:11:35
595,2013-11-02 15:00:00,BSK,Baltic,BK Ventspils - Nevezis Kedainiai,11.9,WIN,Home,68:60,PINNACLE,1.7,7.00,4.90,ussport,2013-11-02 14:00:31
596,2013-11-02 12:00:00,SOC,Livebet,FC Daugava Daugavpils - Ilukstes NSS,0.00,LOST,FT Away +3 (1:1),6:1,188bet,1.92,10.00,-10.00,ussport,2013-11-02 12:32:49
597,2013-11-01 16:00:00,BSK,Baltic,Tallinna Kalev - Valmiera,0.00,LOST,Away -4,78:56,PINNACLE,1.86,2.00,-2.00,ussport,2013-10-31 18:34:06
598,2013-10-30 16:30:00,BSK,Latvia,Saldus-Latvijas Universitate,0.00,LOST,2 (-3.5 PTS),79:67,12BET,1.91,1.00,-1.00,ussport,2013-10-30 16:06:34
599,2013-10-30 20:00:00,HNB,International,Portugal - Latvia,3.88,WIN,Latvia +5.5 (Asian Handicap-Full Time Excluding Overtime),26:29,Marathonbet,1.94,2.00,1.88,ussport,2013-10-30 09:09:46
600,2013-10-30 11:00:00,SOC,Women,FYR of Macedonia W - Estonia W,5.04,WIN,Estonia W (Draw No Bet-Full Time Excluding Overtime),0-2,Unibet,1.68,3.00,2.04,ussport,2013-10-30 08:42:46
601,2013-10-29 17:30:00,BSK,Baltic,Talinna Kalev - Jekabpils,3.72,WIN,Away -7.5,53:82,PINNACLE,1.86,2.00,1.72,ussport,2013-10-29 10:48:15
602,2013-10-28 17:00:00,SOC,Latvia,Metta/LU-FK Daugava,0.00,LOST,1 (+1.5 AH),0-2,Bet365,1.8,2.00,-2.00,ussport,2013-10-28 14:19:48
603,2013-10-27 15:00:00,HKY,Russia,HK Riga - Dynamo St. Petersburg,0.00,LOST,Over 5.5 (Over Under-Full Time Including Overtime),4:1,Bet365,1.85,2.00,-2.00,ussport,2013-10-27 14:31:42
604,2013-10-26 14:00:00,BSK,Latvia,BK Ventspils - BK Valmiera,0.00,LOST,Away +19,78:57,PINNACLE,1.81,3.00,-3.00,ussport,2013-10-26 08:28:50
605,2013-10-26 12:30:00,HKY,Other,Zemgale/JLSS-HK Daugavpils,0.00,LOST,2 (+4 PTS),8:3,Nordicbet,2,2.00,-2.00,ussport,2013-10-25 20:04:46
606,2013-10-25 16:00:00,SOC,Latvia,Skonto Riga - Liepajas Metalurgs,6.93,WIN,Liepajas Metalurgs +1.75 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,2.31,3.00,3.93,ussport,2013-10-25 15:57:59
607,2013-10-25 16:00:00,SOC,Latvia,Skonto Riga - Liepajas Metalurgs,0.00,LOST,Skonto Riga -1.75 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,1.72,7.00,-7.00,ussport,2013-10-25 09:16:55
608,2013-10-26 11:00:00,SOC,Latvia,Spartaks - FK Jelgava,4.5,WIN,FK Jelgava (1X2-Full Time Excluding Overtime),1:3,Marathonbet,2.25,2.00,2.50,ussport,2013-10-25 09:14:02
609,2013-10-23 16:30:00,HKY,Russia,Dinamo Riga - CSKA Moscow,1.85,WIN,Home 0,4-3,PINNACLE,1.85,1.00,0.85,ussport,2013-10-23 10:36:51
610,2013-10-23 16:30:00,BSK,Latvia,BK Jelgava - Latvijas Universitate,6.15,WIN,Home,91:79,PINNACLE,2.05,3.00,3.15,ussport,2013-10-23 08:27:01
611,2013-10-21 12:00:00,SOC,Latvia,FK Daugava-Ilukstes NSS,6,WIN,over (3.5 TOT),7-1,Bet365,2,3.00,3.00,ussport,2013-10-21 11:03:53
612,2013-10-19 11:00:00,SOC,Estonia,Trans Narva-Kalju Nomme,5.79,WIN,2 (-1 AH),0:2,188bet,1.93,3.00,2.79,ussport,2013-10-19 08:01:02
613,2013-10-19 15:30:00,SOC,Lithuania,Ekranas-Zalgiris Vilnius,0.00,LOST,2 ( 1X2),1:1,Bet365,1.73,7.00,-7.00,ussport,2013-10-18 12:46:56
614,2013-10-17 12:00:00,HKY,Russia,Metallurg Novokuznetsk - Barys Astana,3.84,WIN,Over 5.5,3-5,PINNACLE,1.92,2.00,1.84,ussport,2013-10-16 19:02:14
615,2013-10-17 17:30:00,HKY,Russia,HC Slovan Bratislava - Dinamo Riga,4.24,WIN,Away 0,3-4,PINNACLE,2.12,2.00,2.24,ussport,2013-10-16 19:01:23
616,2013-10-14 11:59:00,SOC,Int'l U21,Latvia U21 - Ukraine U21,8.9,WIN,Away -1,1-5,PINNACLE,1.78,5.00,3.90,ussport,2013-10-14 08:26:46
617,2013-10-13 14:00:00,HKY,Russia,Dynamo Riga-Metallurg Magnitogorsk,0.00,LOST,2 ( ML),3:2 OT,Bet365,1.78,3.00,-3.00,ussport,2013-10-12 21:09:49
618,2013-10-12 14:00:00,BSK,Baltic,Rakvere Tarvas - Valmiera,3.52,WIN,Away +10.5,90:94,PINNACLE,1.76,2.00,1.52,ussport,2013-10-12 11:37:44
619,2013-10-12 10:00:00,SOC,Latvia,Tukums 2000-FC Jurmala II,0.00,LOST,1 (-1.75 AH),0:1,Bet365,1.8,3.00,-3.00,ussport,2013-10-12 09:54:32
620,2013-10-12 15:30:00,BSK,Baltic,Barons LMT-Kaspiy Aktau,3.7,WIN,2 (+15 PTS),81:89,Bet365,1.85,2.00,1.70,ussport,2013-10-12 08:42:50
621,2013-10-12 15:30:00,BSK,Baltic,Barons LMT-Kaspiy Aktau,15,WIN,2 ( ML),81:89,BWIN,15,1.00,14.00,ussport,2013-10-12 08:42:20
622,2013-10-11 15:29:00,SOC,WC Qual.,Lithuania - Latvia,0.00,LOST,Away +0.5,2-0,PINNACLE,1.78,1.00,-1.00,ussport,2013-10-09 20:50:33
623,2013-10-09 15:30:00,BSK,Baltic,Barons LMT-Tartu University Rock,0.00,LOST,1 ( ML),58:64,Bet365,7.5,1.00,-1.00,ussport,2013-10-09 09:25:35
624,2013-10-09 15:30:00,BSK,Baltic,Barons Kvartals - Tartu Ulikooli/Rock,8.25,WIN,Tartu Ulikooli/Rock (Match Winner-Full Time Including Overtime),58:64,Nordicbet,1.65,5.00,3.25,ussport,2013-10-08 19:06:45
625,2013-10-07 12:00:00,SOC,Latvia,FK Jelgava U19-Valmiera U19,7.8,WIN,2 ( 1X2),2-4,Bet365,2.6,3.00,4.80,ussport,2013-10-07 10:24:05
626,2013-10-07 12:00:00,SOC,Latvia,FK Jelgava U19-Valmiera U19,6,WIN,2 ( DNB),2-4,Bet365,2,3.00,3.00,ussport,2013-10-07 10:22:57
627,2013-10-06 15:00:00,FSL,UEFA Cup,FK Nikars Riga - Slov-Matic Bratislava,0.00,LOST,Home,3:4,PINNACLE,1.86,3.00,-3.00,ussport,2013-10-06 11:49:43
628,2013-10-06 11:00:00,SOC,Estonia,Kivi̵li Tamme Auto-Levadia Tallinn II,4.4,WIN,over (3.75 TOT),3:1,Bet365,1.93,3.00,1.40,ussport,2013-10-06 10:20:55
629,2013-10-05 14:00:00,BSK,Latvia,Jurmala/ Fenikss - BK Valmiera,12.67,WIN,Away -5.5,67:79,PINNACLE,1.81,7.00,5.67,ussport,2013-10-05 11:13:40
630,2013-10-05 14:00:00,BSK,Latvia,BK Ventspils - BK Jekabpils,5.49,WIN,Away +16.5,75:66,PINNACLE,1.83,3.00,2.49,ussport,2013-10-05 11:13:12
631,2013-10-04 17:00:00,FSL,UEFA Cup,FK Nikars Riga - Hamburg Panthers,0.00,LOST,Over 8.5,4-2,PINNACLE,1.67,1.00,-1.00,ussport,2013-10-04 16:57:39
632,2013-10-04 14:30:00,VLB,World,Israel - Switzerland,0.00,LOST,Away,3-2,PINNACLE,4.19,2.00,-2.00,ussport,2013-10-04 13:15:23
633,2013-10-03 12:00:00,HKY,Russia,Metallurg Novokuznetsk - Dinamo Riga,5.31,WIN,Away 0,0-2,PINNACLE,1.77,3.00,2.31,ussport,2013-10-03 10:48:51
634,2013-10-03 14:30:00,VLB,International,Latvia-Greece,4.8,WIN,under (180.5 TOT),"23:25, 20:25, 21:25",Unibet,1.6,3.00,1.80,ussport,2013-10-03 08:28:22
635,2013-10-02 16:30:00,SOC,Estonia,Levadia Tallinn II-Puuma,19,WIN,over (3.5 TOT),6-0,Bet365,1.9,10.00,9.00,ussport,2013-10-02 09:42:10
636,2013-10-02 16:30:00,BSK,Latvia,BK Jekabpils - Barons Kvartals,5.79,WIN,Home -6,75:56,PINNACLE,1.93,3.00,2.79,ussport,2013-10-02 08:07:04
637,2013-10-02 15:30:00,BSK,Latvia,BA Turiba - BK Ventspils,0.00,LOST,Home +36,57:96,PINNACLE,1.95,3.00,-3.00,ussport,2013-10-02 07:54:22
638,2013-10-02 17:00:00,VLB,World,Israel - Latvia,0.00,LOST,Home -2.5,3-1,PINNACLE,1.51,4.00,-4.00,ussport,2013-10-02 07:53:25
639,2013-10-02 16:00:00,SOC,Champions L,CSKA Moscow (n) - Viktoria Plzen,2,PUSH,Away +1,3-2,PINNACLE,1.78,2.00,0.00,ussport,2013-10-01 19:41:56
640,2013-09-30 16:00:00,SOC,Latvia,Metta/LU-FC Jurmala,0.00,LOST,1 ( DNB),0-1,Nordicbet,1.97,2.00,-2.00,ussport,2013-09-29 20:59:32
641,2013-09-29 10:15:00,BSK,Baltic,BC Prienai - BK Ventspils,9.25,WIN,Away +3,59:63,PINNACLE,1.85,5.00,4.25,ussport,2013-09-29 08:36:44
642,2013-09-29 12:00:00,SOC,Latvia,FK Jelgava-Ilukstes NSS,5.25,WIN,1 ( 1X2),3:1,Bet365,1.75,3.00,2.25,ussport,2013-09-29 08:33:42
643,2013-09-29 10:00:00,SOC,Latvia,Daugava Daugavpils-Liepajas Metalurgs,2,PUSH,1 (-1 AH),1:0,SBOBET,1.89,2.00,0.00,ussport,2013-09-29 08:33:15
644,2013-09-27 16:00:00,SOC,Latvia,FK Daugava-Skonto Riga,3,PUSH,under (2.5 TOT),Postponed,SBOBET,1.72,3.00,0.00,ussport,2013-09-27 11:44:42
645,2013-09-26 14:00:00,SOC,Women,Lithuania U19-Estonia U19,0.00,LOST,1 ( DNB),0-1,Bet365,2.63,10.00,-10.00,ussport,2013-09-26 07:42:34
646,2013-09-26 14:00:00,SOC,Women,Lithuania U19-Estonia U19,0.00,LOST,1X ( DC),0-1,Bet365,1.83,10.00,-10.00,ussport,2013-09-26 07:42:13
647,2013-09-25 12:00:00,SOC,Latvia,Metta/LU U19-Valmiera U19,0.00,LOST,1 ( 1X2),1-1,Bet365,1.73,7.00,-7.00,ussport,2013-09-24 20:34:39
648,2013-09-24 15:00:00,HKY,Russia,Vityaz-CSKA,0.00,LOST,2 (-1 PTS),3-2,12BET,1.86,3.00,-3.00,ussport,2013-09-24 08:55:16
649,2013-09-24 17:30:00,HKY,Russia,Medvescak Zagreb-SKA St.Petersburg,3,PUSH,over (6 TOT),3-3,188bet,1.99,3.00,0.00,ussport,2013-09-24 08:54:19
650,2013-09-24 14:00:00,SOC,Estonia,Kalju Nomme-Levadia Tallinn,0.00,LOST,under (1 TOTHT),1-1,188bet,1.96,3.00,-3.00,ussport,2013-09-24 08:53:08
651,2013-09-23 12:00:00,SOC,Women,Estonia U19-Portugal U19,0.00,LOST,1 (+5.25 AH),0-7,SBOBET,1.76,10.00,-10.00,ussport,2013-09-23 11:55:42
652,2013-09-20 16:00:00,SOC,Latvia,Skonto Riga-Metta/LU,0.00,LOST,over (11.5 TOTCOR),9-2,Bet365,1.8,2.00,-2.00,ussport,2013-09-20 11:02:34
653,2013-09-19 17:30:00,HKY,Russia,Dinamo Riga - Dynamo Moscow,0.00,LOST,Away -0.5,2-2,PINNACLE,1.93,3.00,-3.00,ussport,2013-09-18 17:49:52
654,2013-09-18 15:30:00,HKY,Russia,SKA St Petersburg - Dinamo Minsk,5.49,WIN,Over 5.5,5-1,PINNACLE,1.83,3.00,2.49,ussport,2013-09-18 09:40:06
655,2013-09-16 16:00:00,SOC,Latvia,FK Daugava-Liepajas Metalurgs,0.00,LOST,1 (-1 AH),2-2,SBOBET,1.72,3.00,-3.00,ussport,2013-09-16 15:31:09
656,2013-09-16 16:20:00,HKY,Russia,HK Riga-Mytischenskie Atlanty,0.00,LOST,2 ( ML),2-0,Bet365,2.15,2.00,-2.00,ussport,2013-09-16 13:21:40
657,2013-09-15 12:00:00,SOC,Latvia,Ilukstes NSS-Skonto Riga,0.00,LOST,over (3.5 TOT),0:2,PaddyPower,1.8,1.00,-1.00,ussport,2013-09-14 21:38:41
658,2013-09-12 15:30:00,SOC,Latvia,SK Upesciems-Carnikava,3.60,WIN,over (3.5 TOT),3-2,Bet365,1.8,2.00,1.60,ussport,2013-09-12 09:27:47
659,2013-09-10 14:00:00,SOC,Friendly,Latvia U23-England U23,3.66,WIN,1 (+0.75 AH),1-0,Bet365,1.83,2.00,1.66,ussport,2013-09-10 08:15:30
660,2013-09-09 11:00:00,SOC,Friendly,Latvia U19-Czech Republic U19,1,PUSH,1 (+1 AH),0-1,188bet,1.8,1.00,0.00,ussport,2013-09-09 07:20:11
661,2013-09-09 11:00:00,SOC,Friendly,Latvia U19-Czech Republic U19,1,PUSH,1 (+1 AH),0-1,188bet,1.8,1.00,0.00,ussport,2013-09-09 07:09:28
662,2013-09-08 12:00:00,SOC,Latvia,SFK Varaviksne-FK Jelgava II,5.85,WIN,1 (-1.75 AH),4:0,Bet365,1.95,3.00,2.85,ussport,2013-09-08 11:41:43
