Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
119,2016-02-28 13:00:00,SOC,Ger. Regionalliga,ETSV Weiche - SV Meppen,6.24,WIN,Full Event Away +0.50 (AH),1:2,PINNACLE,2.08,3.00,3.24,anniruby,2016-02-28 07:48:21
120,2016-02-28 13:00:00,SOC,Ger. Regionalliga,VfV Borussia Hildesheim - Eintracht Norderstedt,10.56,WIN,Full Event Home +0.50 (AH),1:0,188bet,1.76,6.00,4.56,anniruby,2016-02-28 07:45:48
121,2016-02-28 12:30:00,SOC,Ger. Regionalliga,Schonberg - Viktoria Berlin,0.00,LOST,Full Event Over 2.50 (O/U),1:1,SBOBET,1.98,3.00,-3.00,anniruby,2016-02-28 07:43:12
122,2016-02-28 13:00:00,SOC,Ger. Regionalliga,Freiburg II - Kickers Offenbach,0.00,LOST,Full Event Home +0.50 (AH),1:2,Dafabet,1.9,3.00,-3.00,anniruby,2016-02-28 07:41:18
123,2016-02-28 13:00:00,SOC,Ger. Regionalliga,Hoffenheim II - Homburg,0.00,LOST,Full Event Away +0.00 (AH),4:0,SBOBET,2.11,4.00,-4.00,anniruby,2016-02-28 07:38:16
124,2016-02-28 14:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1847,5.00,-5.00,anniruby,2016-02-28 07:00:48
,2016-02-28 12:00:00,SOC,Ger. Regionalliga,FSV Zwickau - FSV Optik Rathenow,5.7,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:1,,1.14,,,,
,2016-02-28 14:00:00,SOC,Ger. Other,Spvg Schonnebeck 1910 - KFC Uerdingen 05,0.00,LOST,Full Time Excluding Overtime X2 (Double Chance),1:0,,1.62,,,,
125,2016-02-28 14:00:00,Combo pick,Combo pick,Combo pick,15.99350,WIN,,,Bet365,2666,6.00,9.99,anniruby,2016-02-28 06:33:45
,2016-02-28 13:00:00,SOC,Ger. Oberliga,FSV Union F,6.42,WIN,Full Time Excluding Overtime Home (Home Draw Away),5-0,,1.07,,,,
,2016-02-28 13:30:00,SOC,Ger. Oberliga,KSV 1964 Baunatal - SC Hessen Dreieich,10.38,WIN,Full Time Excluding Overtime X2 (Double Chance),2:2,,1.73,,,,
,2016-02-28 14:00:00,SOC,Ger. Oberliga,SF Siegen 1899 - TSG Sprockhovel,8.64,WIN,Full Time Excluding Overtime 1X (Double Chance),2:1,,1.44,,,,
126,2016-02-27 14:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,132865,1.00,-1.00,anniruby,2016-02-27 09:16:42
,2016-02-27 10:00:00,SOC,Ger. Other,Freiburg U19 - Bayern Munchen U19,1.53,WIN,Full Event 1x (DC),1:1,,1.53,,,,
,2016-02-27 12:00:00,SOC,Ger. Regionalliga,Dynamo Berlin - VFB Auerbach,0.00,LOST,Full Event Away +1.00 (AH),2:0,,1.8,,,,
,2016-02-27 13:00:00,SOC,Ger. Regionalliga,Nurnberg II - Bayreuth,0.00,LOST,Full Event Away +0.50 (AH),4:2,,1675,,,,
,2016-02-27 14:30:00,SOC,Ger. Oberliga,Rochling Volklingen - Wirges,1.57,WIN,Full Event Home (DNB),3:1,,1.57,,,,
,2016-02-27 14:30:00,SOC,Ger. Oberliga,Hertha Wiesbach - Pirmasens II,1.00,PUSH,Full Event Home (DNB),1:1,,1.67,,,,
,2016-02-27 13:00:00,SOC,Ger. Oberliga,Schott Mainz - Hauenstein,0.00,LOST,Full Event 1x (DC),2:4,,1.91,,,,
,2016-02-27 13:00:00,SOC,Ger. Regionalliga,Pirmasens - Bahlinger,1.68,WIN,Full Event Away +0.50 (AH),0:0,,1675,,,,
,2016-02-27 13:00:00,SOC,Ger. Regionalliga,SV Spielberg - Kaiserslautern II,0.00,LOST,Full Event Home +0.50 (AH),0:2,,1675,,,,
,2016-02-27 13:00:00,SOC,Ger. Regionalliga,Saar Saarbrucken - SpVgg Neckarelz,2.05,WIN,Full Event Under 2.50 (O/U),1:1,,2.05,,,,
127,2016-02-27 13:00:00,SOC,Ger. Regionalliga,Ahlen - Wiedenbruck,7.48,WIN,Full Event Home +0.00 (AH),3:1,188bet,1.87,4.00,3.48,anniruby,2016-02-27 07:51:05
128,2016-02-27 13:00:00,SOC,Ger. Regionalliga,Viktoria Koln - Rodinghausen,8.28,WIN,Full Event Under 2.50 (O/U),0:0,Dafabet,2.07,4.00,4.28,anniruby,2016-02-27 07:48:16
129,2016-02-27 12:30:00,SOC,Ger. Regionalliga,Carl Zeiss Jena - ZFC Meuselwitz,6,WIN,First Half Away +0.50 (AH),"0:1, 0:1",SBOBET,2,3.00,3.00,anniruby,2016-02-27 07:46:25
130,2016-02-27 12:00:00,SOC,Ger. Regionalliga,Dynamo Berlin - VFB Auerbach,0.00,LOST,Full Event Away +1.00 (AH),2:0,Dafabet,1.93,6.00,-6.00,anniruby,2016-02-27 07:43:50
131,2016-02-27 12:00:00,SOC,Ger. Regionalliga,RB Leipzig Am - TSG Neustrelitz,7.77,WIN,Full Event Home -1.00 (AH),4:2,PINNACLE,2.59,3.00,4.77,anniruby,2016-02-27 07:41:50
132,2016-02-27 13:00:00,SOC,Ger. Regionalliga,Schalding-Heining - Burghausen,0.00,LOST,Full Event Home +0.75 (AH),0:2,SBOBET,1.85,2.00,-2.00,anniruby,2016-02-27 07:40:23
133,2016-02-27 13:00:00,SOC,Ger. Regionalliga,Jahn Regensburg - Augsburg II,3.00,PUSH,Full Event Away +1.00 (AH),3:2,SBOBET,2.05,3.00,0.00,anniruby,2016-02-27 07:37:55
134,2016-02-27 13:00:00,SOC,Ger. Regionalliga,Nurnberg II - Bayreuth,0.00,LOST,Full Event Away +0.50 (AH),4:2,Dafabet,1.82,5.00,-5.00,anniruby,2016-02-27 07:35:11
135,2016-02-27 13:00:00,SOC,Ger. Regionalliga,Waldhof Mannheim - Trier,1,LOST,Full Event Over 2.25 (O/U),2:0,SBOBET,2,2.00,-1.00,anniruby,2016-02-27 07:33:28
136,2016-02-27 13:00:00,SOC,Ger. Regionalliga,SV Spielberg - Kaiserslautern II,0.00,LOST,Full Event Home +0.50 (AH),0:2,SBOBET,1.78,3.00,-3.00,anniruby,2016-02-27 07:31:36
137,2016-02-27 13:00:00,SOC,Ger. Regionalliga,Pirmasens - Bahlinger,9.4,WIN,Full Event Away +0.50 (AH),0:0,188bet,1.88,5.00,4.40,anniruby,2016-02-27 07:28:21
138,2016-02-27 13:00:00,SOC,Ger. Oberliga,TSV Schott Mainz - SC Hauenstein,0.00,LOST,Full Time Excluding Overtime Home (Draw No Bet),2:4,Bet365,2.75,3.00,-3.00,anniruby,2016-02-27 06:59:28
139,2016-02-27 13:30:00,SOC,Ger. Oberliga,VfB Borussia Neunkirchen - FSV Salmrohr 1921,0.00,LOST,Full Time Excluding Overtime X2 (Double Chance),2-1,Bet365,2.38,4.00,-4.00,anniruby,2016-02-27 06:58:18
140,2016-02-27 13:00:00,SOC,Ger. Oberliga,SpVgg Burgbrohl - TSG Pfeddersheim,0.00,LOST,Full Time Excluding Overtime 1X (Double Chance),0:1,Bet365,2.1,3.00,-3.00,anniruby,2016-02-27 06:57:35
141,2016-02-27 14:30:00,SOC,Ger. Oberliga,R,11,WIN,Full Time Excluding Overtime Home (Home Draw Away),3-1,Bet365,2.2,5.00,6.00,anniruby,2016-02-27 06:56:32
142,2016-02-27 14:00:00,SOC,Ger. Oberliga,SSV Ulm - FSV Hollenbach,0.00,LOST,Full Time Excluding Overtime X2 (Double Chance),4-1,Unibet,2.17,3.00,-3.00,anniruby,2016-02-27 06:55:34
143,2016-02-26 18:30:00,SOC,Ger. Regionalliga,SV Drochtersen / Assel - Hamburger SV Am,3.00,PUSH,Full Event Away +0.00 (AH),0:0,PINNACLE,2.36,3.00,0.00,anniruby,2016-02-26 11:44:28
144,2016-02-26 18:00:00,SOC,Ger. Regionalliga,BV Cloppenburg - Eintracht Braunschweig Am,6,WIN,Full Event Home +0.25 (AH),0:0,PINNACLE,2,4.00,2.00,anniruby,2016-02-26 11:43:19
145,2016-02-26 18:30:00,SOC,Ger. Regionalliga,Sportfreunde Lotte - Koln II,6.06,WIN,Full Event Home -1.25 (AH),2:0,SBOBET,2.02,3.00,3.06,anniruby,2016-02-26 11:41:17
146,2016-02-26 18:00:00,SOC,Ger. Regionalliga,Steinbach - Kassel,8.4,WIN,Full Event Home +0.25 (AH),2:2,SBOBET,1.8,6.00,2.40,anniruby,2016-02-26 11:38:51
147,2016-02-24 14:00:00,SOC,Livebet,PSV Eindhoven U19 - AS Roma U19,2.86,WIN,Full Event Away +0.25 (AH) (0 - 0),2:2,188bet,1.86,2.00,0.86,anniruby,2016-02-24 13:08:30
148,2016-02-24 17:30:00,SOC,Ger. Other,Mainz 05 U19 - Heidenheim U19,0.00,LOST,Full Event Home -1.50 (AH),1:3,SBOBET,1.79,3.00,-3.00,anniruby,2016-02-24 10:23:41
149,2016-02-23 18:00:00,SOC,Ger. Other,Lippstadt 08 - Sportfreunde Lotte,0.00,LOST,Full Event Away -0.75 (AH),2:2,Bet365,1875,2.00,-2.00,anniruby,2016-02-23 11:41:48
150,2016-02-21 11:00:00,SOC,Livebet,RB Leipzig U19 - Holstein Kiel U19,6.96,WIN,RB Leipzig U19 -1.5 (Asian Handicap-Rest of Match)(0:0),4:0,SBOBET,1.74,4.00,2.96,anniruby,2016-02-21 10:29:52
151,2016-02-21 14:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.23028,3.00,-3.00,anniruby,2016-02-21 09:47:03
,2016-02-21 10:00:00,SOC,Ger. Other,Bayern Munchen U19-1860 Munchen U19,0.00,LOST,1X ( DC),1:3,,1.53,,,,
,2016-02-21 10:00:00,SOC,Ger. Other,Bochum U19-Wuppertaler SV U19,3.39,WIN,1 ( 1X2),4:2,,1.13,,,,
,2016-02-21 14:00:00,SOC,Ger. Oberliga,Lupo-Martini-TB Uphusen,3.87,WIN,1 ( 1X2),4:0,,1.29,,,,
152,2016-02-21 13:00:00,SOC,Other,Hoffenheim - SC Sand,0.00,LOST,Hoffenheim (+0),2:3,Dafabet,1.85,3.00,-3.00,anniruby,2016-02-21 07:56:04
153,2016-02-21 12:30:00,SOC,Ger. Regionalliga,Optik Rathenow - SV Babelsberg 03,0.00,LOST,Home +0.75 (Match),0:2,PINNACLE,1.84,2.00,-2.00,anniruby,2016-02-21 07:54:59
154,2016-02-21 12:30:00,SOC,Other,BFC Viktoria 89 - CZ Jena,7.76,WIN,BFC Viktoria 89 (+0.5),2:1,SBOBET,1.94,4.00,3.76,anniruby,2016-02-21 07:53:21
155,2016-02-21 12:00:00,SOC,Ger. Regionalliga,ZFC Meuselwitz - Germania Halberstadt,0.00,LOST,Home -0.5 (Match),1:2,PINNACLE,1.92,3.00,-3.00,anniruby,2016-02-21 07:52:07
156,2016-02-21 13:00:00,SOC,Ger. Regionalliga,Bayern Munchen Am - SpVgg Bayreuth,6.81,WIN,Away +0.5 (Match),0:1,PINNACLE,2.27,3.00,3.81,anniruby,2016-02-21 07:50:22
157,2016-02-21 10:00:00,SOC,Other,Karlsruher SC U19 - SC Freiburg U19,2,LOST,Over 3.25,1:2,Dafabet,1.84,4.00,-2.00,anniruby,2016-02-21 07:42:20
158,2016-02-21 10:00:00,SOC,Other,VfL Bochum U19 - Wuppertaler SV U19,1.5,LOST,VfL Bochum U19 (-2.25),4:2,Dafabet,1.91,3.00,-1.50,anniruby,2016-02-21 07:41:11
159,2016-02-21 11:00:00,SOC,Ger. Other,SV Werder Bremen U19 - Hamburger SV U19,0.00,LOST,Hamburger SV U19 (+1.25),3:1,SBOBET,1.81,4.00,-4.00,anniruby,2016-02-21 07:39:26
160,2016-02-20 10:00:00,SOC,Livebet,Saarbrucken U19 - Ingolstadt 04 U19,0.00,LOST,FT Home +0.25 (0:0),1:4,188bet,1.73,2.00,-2.00,anniruby,2016-02-20 10:19:18
161,2016-02-20 12:00:00,SOC,Ger. Regionalliga,1. FC Koln II - Viktoria Koln 1904,0.00,LOST,Over 8.5 (Corners Over Under-Full Time Excluding Overtime),6,Bet365,1.88,3.00,-3.00,anniruby,2016-02-20 09:49:54
162,2016-02-20 13:00:00,SOC,Friendly,Dusseldorf B - Steinbach,3.8,WIN,Steinbach (+0.75),1:2,SBOBET,1.9,2.00,1.80,anniruby,2016-02-20 09:26:22
163,2016-02-20 14:00:00,Combo pick,Combo pick,Combo pick,4.1472,WIN,,0,Bet365,2.0736,2.00,2.15,anniruby,2016-02-20 09:08:20
,2016-02-20 14:00:00,SOC,Ger. Oberliga,Blumenthaler SV-BTS Neustadt,2.4,WIN,1 ( 1X2),4:2,,1.2,,,,
,2016-02-20 13:00:00,SOC,Ger. Oberliga,Kilia Kiel-Eutin 08,2.88,WIN,2 ( 1X2),1:2,,1.44,,,,
,2016-02-20 14:00:00,SOC,Ger. Oberliga,FSV Hollenbach-Germania Friedrichstal,2.4,WIN,1 ( 1X2),3:0,,1.2,,,,
164,2016-02-20 11:15:00,SOC,Women,Wolfsburg-Bayern Munich,1.5,LOST,1 (-0.25 AH),1:1,188bet,1.9,3.00,-1.50,anniruby,2016-02-20 08:08:50
165,2016-02-20 13:00:00,SOC,Ger. Bundesliga III,VfL Osnabruck - Magdeburg,0.00,LOST,Draw (Match),2:0,PINNACLE,3.27,3.00,-3.00,anniruby,2016-02-20 08:04:51
166,2016-02-20 14:00:00,SOC,Ger. Bundesliga III,Chemnitzer - Dynamo Dresden,10.08,WIN,Draw (Match),2:2,PINNACLE,3.36,3.00,7.08,anniruby,2016-02-20 08:03:00
167,2016-02-20 13:00:00,SOC,Ger. Bundesliga III,Werder Bremen II-Munster,2,PUSH,2 (0 AH),0:0,188bet,2.36,2.00,0.00,anniruby,2016-02-20 08:01:52
168,2016-02-20 13:00:00,SOC,Ger. Bundesliga III,Hallescher-Sonnenhof Grossaspach,0.00,LOST,2 (+0.25 AH),4:1,SBOBET,1.85,4.00,-4.00,anniruby,2016-02-20 07:53:46
169,2016-02-20 12:30:00,SOC,Ger. Regionalliga,Dynamo Berlin-Schonberg,0.00,LOST,under (3 TOT),4:1,Dafabet,1.78,5.00,-5.00,anniruby,2016-02-20 07:51:42
170,2016-02-20 13:00:00,SOC,Ger. Regionalliga,Augsburg II-Ingolstadt II,7.72,WIN,1 (0 AH),4:1,188bet,1.93,4.00,3.72,anniruby,2016-02-20 07:50:01
171,2016-02-20 11:00:00,SOC,Ger. Regionalliga,Koln Am - Viktoria Koln,4.34,WIN,Away -0.75 (Match),0:1,PINNACLE,1.89,3.00,1.34,anniruby,2016-02-20 07:48:07
172,2016-02-20 13:00:00,SOC,Ger. Regionalliga,Eintracht Braunschweig II-Wolfsburg II,0.00,LOST,over (2.75 TOT),1:0,SBOBET,1.98,4.00,-4.00,anniruby,2016-02-20 07:45:29
173,2016-02-20 10:00:00,SOC,Other,1. FC Saarbrucken U19 - Ingolstadt U19,0.00,LOST,1. FC Saarbrucken U19 (-0.25),1:4,Dafabet,2.19,2.00,-2.00,anniruby,2016-02-20 07:36:33
174,2016-02-20 11:00:00,SOC,Ger. Other,FC Energie Cottbus U19 - Hannover 96 U19,5.88,WIN,FC Energie Cottbus U19 (+0.25),1:1,Dafabet,1.94,4.00,1.88,anniruby,2016-02-20 07:33:01
175,2016-02-19 19:30:00,SOC,Livebet,SG Wattenscheid 09 - SSVg Velbert,3.78,WIN,SG Wattenscheid 09 -0.25 (Asian Handicap-Rest of Match)(0:0),1:0,188bet,1.89,2.00,1.78,anniruby,2016-02-19 18:57:10
176,2016-02-19 18:00:00,SOC,Ger. Bundesliga III,Stuttgarter Kickers - Holstein Kiel,2,PUSH,Home 0 (Match),0:0,PINNACLE,2.06,2.00,0.00,anniruby,2016-02-19 11:56:09
177,2016-02-19 18:30:00,SOC,Ger. Regionalliga,Meppen-Cloppenburg,8.48,WIN,1 (-0.5 AH),6:0,SBOBET,2.12,4.00,4.48,anniruby,2016-02-19 11:54:38
178,2016-02-19 18:30:00,SOC,Ger. Regionalliga,Wattenscheid-Velbert,8.76,WIN,1 (-0.5 AH),1:0,Dafabet,2.19,4.00,4.76,anniruby,2016-02-19 11:52:28
179,2016-02-17 13:00:00,SOC,Ger. Other,RB Leipzig U19-Werder Bremen U19,1.5,LOST,1 (-0.25 AH),3:3,Dafabet,1.86,3.00,-1.50,anniruby,2016-02-17 08:40:10
180,2016-02-17 18:00:00,SOC,Ger. Bundesliga III,Wurzburger Kickers-Munster,0.00,LOST,2 (+0.5 AH),3:0,Dafabet,1.92,4.00,-4.00,anniruby,2016-02-17 08:37:08
181,2016-02-14 12:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.48976,3.00,-3.00,anniruby,2016-02-14 09:56:13
,2016-02-14 12:00:00,SOC,Ger. Regionalliga,Berlin Ankaraspor-Nordhausen,0.00,LOST,X2 ( DC),4:0,,1.44,,,,
,2016-02-14 12:00:00,SOC,Ger. Regionalliga,Schonberg-VFB Auerbach,3.9,WIN,1X ( DC),2:1,,1.3,,,,
,2016-02-14 11:00:00,SOC,Ger. Other,St. Pauli U19-Viktoria Berlin U19,0.00,LOST,1X ( DC),0:2,,1.33,,,,
182,2016-02-14 12:00:00,SOC,Ger. Other,FC KÃ¶ln U19 - VfL Bochum U19,0.00,LOST,VfL Bochum U19 (+0.25),1:0,Dafabet,2,6.00,-6.00,anniruby,2016-02-14 09:54:19
183,2016-02-14 10:00:00,SOC,Ger. Other,Schalke U19 - Fortuna DÃ¼sseldorf U19,5.82,WIN,Over 3.25,3:2,Dafabet,1.94,3.00,2.82,anniruby,2016-02-14 08:11:11
184,2016-02-14 13:00:00,SOC,Women,Sand-Essen-Schonebeck,6,WIN,1 (-0.25 AH),4:1,Dafabet,2,3.00,3.00,anniruby,2016-02-14 08:05:50
185,2016-02-14 13:30:00,SOC,Ger. Regionalliga,Velbert-Erndtebruck,0.00,LOST,2 (+0.5 AH),2:1,188bet,1.92,5.00,-5.00,anniruby,2016-02-14 08:01:20
186,2016-02-14 13:00:00,SOC,Ger. Regionalliga,VfV Borussia Hildesheim-SV Drochtersen Assel,8,PUSH,1 (+0.5 AH),postp.,Dafabet,1.82,8.00,0.00,anniruby,2016-02-14 07:57:45
187,2016-02-14 12:30:00,SOC,Ger. Regionalliga,Hertha Berlin Am - TSG Neustrelitz,0.00,LOST,Over 3 (Match),2:0,PINNACLE,2.25,3.00,-3.00,anniruby,2016-02-14 07:51:45
188,2016-02-14 12:00:00,SOC,Ger. Regionalliga,Germania Halberstadt-Viktoria Berlin,4,PUSH,2 (0 AH),2:2,SBOBET,1.92,4.00,0.00,anniruby,2016-02-14 07:49:55
189,2016-02-14 12:00:00,SOC,Ger. Regionalliga,Berlin Ankaraspor-Nordhausen,0.00,LOST,2 (0 AH),4:0,Dafabet,1.99,6.00,-6.00,anniruby,2016-02-14 07:46:53
190,2016-02-14 12:00:00,SOC,Ger. Regionalliga,Schonberg 95 - VfB Auerbach,12.36,WIN,Home -0.25 (Match),2:1,PINNACLE,2.06,6.00,6.36,anniruby,2016-02-14 07:44:18
191,2016-02-14 10:00:00,SOC,Ger. Other,Wuppertaler SV U19-Fortuna Koln U19,3.64,WIN,under (3.5 TOT),3:0,Dafabet,1.82,2.00,1.64,anniruby,2016-02-14 07:40:49
192,2016-02-14 10:00:00,SOC,Ger. Other,Hamburg U19-Cottbus U19,2.5,LOST,1 (-0.25 AH),1:1,Dafabet,1.81,5.00,-2.50,anniruby,2016-02-14 07:36:48
193,2016-02-14 10:00:00,SOC,Ger. Other,Mainz 05 U19-Bayern Munchen U19,3,PUSH,1 (0 AH),0:0,Dafabet,1.95,3.00,0.00,anniruby,2016-02-14 07:34:04
194,2016-02-13 13:00:00,SOC,Livebet,SC Preussen Munster - Hallescher,0.00,LOST,FT Over 1.5 (0:1),0:1,188bet,2.17,2.00,-2.00,anniruby,2016-02-13 14:37:43
195,2016-02-13 14:00:00,SOC,Ger. Oberliga,TuS Dassendorf - SV Lurup (5-0) HT,3.8,WIN,Dassendorf -3.5,13:0,Bet365,1.9,2.00,1.80,anniruby,2016-02-13 13:27:05
196,2016-02-13 12:35:00,SOC,Livebet,Red Bull Salzburg U17 - Real Madrid U17,7.4,WIN,FT Home +0.5 (0:0),2:2,188bet,1.85,4.00,3.40,anniruby,2016-02-13 12:55:25
197,2016-02-13 13:00:00,SOC,Ger. Regionalliga,VfB Lubeck - BSV Schwarz Weiss Rehden,9.75,WIN,Away +0.5 (Match),1:1,PINNACLE,1.95,5.00,4.75,anniruby,2016-02-13 12:32:45
198,2016-02-13 10:00:00,SOC,Livebet,TSV 1860 Munich U19 - Karlsruher SC U19,0.00,LOST,FT Over 5.5 (2:3),2:3,188bet,2.78,1.00,-1.00,anniruby,2016-02-13 11:38:11
199,2016-02-13 10:00:00,SOC,Livebet,TSV 1860 Munich U19 - Karlsruher SC U19,4.38,WIN,FT Over 4.5 (2:2),2:3,188bet,2.19,2.00,2.38,anniruby,2016-02-13 11:33:33
200,2016-02-13 13:00:00,Combo pick,Combo pick,Combo pick,5.49822,WIN,,0,Bet365,1.83274,3.00,2.50,anniruby,2016-02-13 10:43:29
,2016-02-13 12:30:00,SOC,Ger. Oberliga,Dassendorf-Lurup,3.18,WIN,1 ( 3WHT),"5:0, 8:0",,1.06,,,,
,2016-02-13 13:00:00,SOC,Ger. Bundesliga III,Wehen-Chemnitzer,3.99,WIN,1X ( DC),1:1,,1.33,,,,
,2016-02-13 13:00:00,SOC,Ger. Bundesliga III,Hansa Rostock-VfR Aalen,3.9,WIN,1X ( DC),3:0,,1.3,,,,
201,2016-02-13 13:00:00,SOC,Ger. Bundesliga III,Preussen Munster - Hallescher FC,0.00,LOST,Home -0.25 (Match),0:1,PINNACLE,1.8,6.00,-6.00,anniruby,2016-02-13 08:10:11
202,2016-02-13 12:00:00,SOC,Ger. Regionalliga,RB Leipzig II-FSV 63 Luckenwalde,7.2,WIN,1 (-1.5 AH),6:2,Dafabet,1.8,4.00,3.20,anniruby,2016-02-13 08:03:46
203,2016-02-13 13:00:00,SOC,Ger. Regionalliga,Sportfreunde Lotte-Borussia Dortmund II,0.00,LOST,over (2.5 TOT),0:1,SBOBET,2.16,2.00,-2.00,anniruby,2016-02-13 08:01:39
204,2016-02-13 13:00:00,SOC,Ger. Regionalliga,Verl-Koln II,7.44,WIN,1 (-0.25 AH),2:0,188bet,1.86,4.00,3.44,anniruby,2016-02-13 07:57:07
205,2016-02-13 13:00:00,SOC,Ger. Regionalliga,Hansa Luneburg-TSV Havelse,5.98,WIN,1 (+0.25 AH),2:2,SBOBET,1.99,4.00,1.98,anniruby,2016-02-13 07:53:54
206,2016-02-13 11:00:00,SOC,Ger. Regionalliga,Wolfsburg II-Meppen,0.00,LOST,over (2.75 TOT),1:0,Dafabet,1.9,4.00,-4.00,anniruby,2016-02-13 07:48:34
207,2016-02-13 12:30:00,SOC,Ger. Other,Greuther Furth U19-Eintracht Frankfurt U19,5.82,WIN,1 (0 AH),2:0,Dafabet,1.94,3.00,2.82,anniruby,2016-02-13 07:38:08
208,2016-02-13 10:00:00,SOC,Ger. Other,Eintracht Braunschweig U19-RB Leipzig U19,2,LOST,under (3.75 TOT),1:3,Dafabet,2,4.00,-2.00,anniruby,2016-02-13 07:33:39
209,2016-02-12 18:30:00,SOC,Ger. Regionalliga,Cloppenburg-Hamburg II,3,PUSH,1 (+0.25 AH),Postp.,Dafabet,1.92,3.00,0.00,anniruby,2016-02-12 09:43:22
210,2016-02-12 18:00:00,SOC,Ger. Regionalliga,Babelsberg-FSV Budissa Bautzen,0.00,LOST,over (2.25 TOT),0:0,SBOBET,1.98,3.00,-3.00,anniruby,2016-02-12 09:40:53
211,2016-02-11 12:35:00,SOC,Livebet,Aspire Football Dreams U17 - Al Ahli Jeddah U17,0.00,LOST,FT Away +0.5 (0:0),1:0,188bet,2.21,1.00,-1.00,anniruby,2016-02-11 12:54:33
212,2016-02-11 20:00:00,SOC,Eng. Other,Manchester United U21 - Manchester City U21,0.00,LOST,Manchester City U21 (+0.5),1:0,SBOBET,1.98,2.00,-2.00,anniruby,2016-02-11 12:15:50
213,2016-02-10 15:00:00,SOC,Int'l Youth,Red Bull Salzburg U19 - AS Roma U19,7.12,WIN,Away +0.25 (Match),0:4,PINNACLE,1.78,4.00,3.12,anniruby,2016-02-10 10:51:20
214,2016-02-10 17:00:00,SOC,Int'l Youth,Celtic FC U19 - Valencia U19,3.94,WIN,Home +0.5 (Match),1:1,PINNACLE,1.97,2.00,1.94,anniruby,2016-02-10 10:43:17
215,2016-02-09 20:30:00,SOC,Livebet,VfB Stuttgart - Borussia Dortmund,0.00,LOST,VfB Stuttgart 0 (Asian Handicap-Rest of Match)(1:2),1:3,SBOBET,3.5,1.00,-1.00,anniruby,2016-02-09 21:00:31
216,2016-02-09 19:30:00,SOC,Livebet,VfB Stuttgart - Borussia Dortmund,0.00,LOST,FT Home +0.5 (1:2),1:3,188bet,1.93,1.00,-1.00,anniruby,2016-02-09 20:52:57
217,2016-02-09 18:00:00,SOC,Livebet,Bayer Leverkusen - Werder Bremen,4.24,WIN,FT Away 0 (1:2),1:3,188bet,2.12,2.00,2.24,anniruby,2016-02-09 19:20:07
218,2016-02-09 17:00:00,SOC,Livebet,RSC Anderlecht U19 - Arsenal U19,3.8,WIN,FT Under 3.75 (1:0),2:0,188bet,1.9,2.00,1.80,anniruby,2016-02-09 17:18:26
219,2016-02-09 14:00:00,SOC,Livebet,England U17 - Netherlands U17,0.00,LOST,FT Home +0.25 (0:0),0:2,188bet,1.75,1.00,-1.00,anniruby,2016-02-09 14:54:59
220,2016-02-09 12:35:00,SOC,Livebet,Benfica U17 - Celtic U17,1.94,WIN,FT Over 3.75 (1:1),2:3,188bet,1.94,1.00,0.94,anniruby,2016-02-09 13:41:28
221,2016-02-09 12:35:00,SOC,Livebet,Benfica U17 - Celtic U17,3.62,WIN,FT Over 2.75 (0:0),2:3,188bet,1.81,2.00,1.62,anniruby,2016-02-09 12:36:53
222,2016-02-09 18:00:00,SOC,Ger. Other,Lippstadt - Sportfreunde Lotte,3,PUSH,Sportfreunde Lotte (-0.5),Postponed,Bet365,2,3.00,0.00,anniruby,2016-02-09 11:52:44
223,2016-02-09 17:30:00,SOC,Netherlands,Brabant United U23 - AZ U23,0.00,LOST,Over 3.25,0:0,Dafabet,1.83,3.00,-3.00,anniruby,2016-02-09 10:52:12
224,2016-02-09 15:00:00,SOC,Int'l Youth,Ajax U19 - Sevilla U19,0.00,LOST,Away +1 (Match),3:1,PINNACLE,1.98,2.00,-2.00,anniruby,2016-02-09 10:46:08
225,2016-02-09 19:00:00,SOC,Int'l Youth,Middlesbrough U19 - Dynamo Kyiv U19,5.64,WIN,Home 0 (Match),5:0,PINNACLE,1.88,3.00,2.64,anniruby,2016-02-09 10:41:37
226,2016-02-08 19:00:00,SOC,Livebet,Manchester United U21 - Norwich City U21,0.5,LOST,HT Away +0.75 (1:0),2:0,188bet,1.93,1.00,-0.50,anniruby,2016-02-08 19:26:24
227,2016-02-08 17:30:00,FSL,Livebet,Serbia - Ukraine,1.95,WIN,FT Under 3.5 (1:0),2:1,188bet,1.95,1.00,0.95,anniruby,2016-02-08 18:18:47
228,2016-02-08 15:45:00,SOC,Livebet,Aspire Academy U17 - Internazionale Milano U17,2.3,WIN,Internazionale Milano U17 0 (Asian Handicap-Full Time Excluding Overtime)(0:0),0:3,Marathonbet,2.3,1.00,1.30,anniruby,2016-02-08 15:50:17
229,2016-02-08 17:30:00,SOC,Netherlands,Twente II-Groningen II,3.74,WIN,1 (+0.25 AH),1:0,SBOBET,1.87,2.00,1.74,anniruby,2016-02-08 10:01:30
