Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
501,2014-03-15 12:45:00,SOC,Eng. Premier,Hull City AFC - Manchester City,0.00,LOST,Hull City AFC +1 (Asian Handicap-Full Time Excluding Overtime),0:2,Marathonbet,1.97,10.00,-10.00,BrandonPark,2014-03-14 15:02:57
502,2014-03-12 19:45:00,SOC,Champions L,FC Barcelona - Manchester City,10,PUSH,Manchester City +1 (Asian Handicap-Full Time Excluding Overtime),2-1,188bet,2.07,10.00,0.00,BrandonPark,2014-03-11 18:53:55
503,2014-03-11 19:45:00,SOC,Champions L,Atletico Madrid - AC Milan,0.00,LOST,Away +1 (Match),4-1,PINNACLE,2,10.00,-10.00,BrandonPark,2014-03-11 18:48:16
504,2014-03-08 17:30:00,SOC,Eng. Premier,Chelsea - Tottenham Hotspur,19.9,WIN,Home -1 (Match),4:0,PINNACLE,1.99,10.00,9.90,BrandonPark,2014-03-08 16:54:37
505,2014-03-08 15:00:00,SOC,Eng. Premier,Norwich City FC - Stoke City FC,7.55,WIN,Stoke City FC +0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,2.02,5.00,2.55,BrandonPark,2014-03-08 14:18:32
506,2014-03-08 15:00:00,SOC,Eng. Premier,Cardiff City FC - Fulham,0.00,LOST,Fulham 0 (Asian Handicap-Full Time Excluding Overtime),3-1,SBOBET,2.25,10.00,-10.00,BrandonPark,2014-03-08 14:15:52
507,2014-03-08 12:45:00,SOC,Eng. FA Cup,Arsenal - Everton,10.65,WIN,Arsenal -0.5 (Asian Handicap-Full Time Excluding Overtime),4:1,188bet,2.13,5.00,5.65,BrandonPark,2014-03-08 12:21:10
508,2014-03-02 16:30:00,SOC,Eng. Premier,Aston Villa - Norwich City FC,11.4,WIN,Aston Villa -0.5 (Asian Handicap-Full Time Excluding Overtime),4:1,188bet,2.28,5.00,6.40,BrandonPark,2014-03-02 15:57:57
509,2014-03-02 16:30:00,SOC,Eng. Premier,Tottenham Hotspur - Cardiff City,0.00,LOST,Home -1.5 (Match),1:0,PINNACLE,2.1,5.00,-5.00,BrandonPark,2014-03-02 15:55:08
510,2014-03-02 16:30:00,SOC,Eng. Premier,Aston Villa - Norwich City FC,9.45,WIN,Aston Villa -0.25 (Asian Handicap-Full Time Excluding Overtime),4:1,188bet,1.89,5.00,4.45,BrandonPark,2014-03-02 15:44:06
511,2014-03-02 14:00:00,SOC,Eng. League Cup,Manchester City (n) - Sunderland,0.00,LOST,Under 3 (Match),3:1,PINNACLE,2.01,10.00,-10.00,BrandonPark,2014-03-02 13:02:40
512,2014-03-01 17:30:00,SOC,Eng. Premier,Southampton - Liverpool,5,PUSH,Over 3 (Match),0:3,PINNACLE,2.24,5.00,0.00,BrandonPark,2014-03-01 17:04:30
513,2014-03-01 15:00:00,SOC,Eng. Premier,Hull City - Newcastle United,19.8,WIN,Away +0.25 (Match),1:4,PINNACLE,1.98,10.00,9.80,BrandonPark,2014-03-01 05:16:10
514,2014-03-01 15:00:00,SOC,Eng. Premier,Fulham - Chelsea,0.00,LOST,Home +1 (Match),1:3,PINNACLE,2.14,10.00,-10.00,BrandonPark,2014-03-01 05:13:13
515,2014-03-01 15:00:00,SOC,Eng. Premier,Everton - West Ham United,10,PUSH,Everton -1 (Asian Handicap-Full Time Excluding Overtime),1:0,Marathonbet,1.91,10.00,0.00,BrandonPark,2014-03-01 05:10:36
516,2014-02-23 13:30:00,SOC,Eng. Premier,Newcastle United FC - Aston Villa,17.5,WIN,Newcastle United FC -0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.75,10.00,7.50,BrandonPark,2014-02-23 12:47:31
517,2014-02-23 13:30:00,SOC,Eng. Premier,Newcastle United FC - Aston Villa,10.15,WIN,Newcastle United FC -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,2.03,5.00,5.15,BrandonPark,2014-02-23 12:40:19
518,2014-02-22 15:00:00,SOC,Eng. Premier,Arsenal - Sunderland,0.00,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),4:1,188bet,2.07,5.00,-5.00,BrandonPark,2014-02-22 14:21:20
519,2014-02-22 15:00:00,SOC,Eng. Premier,Manchester City - Stoke City,0.00,LOST,Home -2 (Match),1:0,PINNACLE,1.93,10.00,-10.00,BrandonPark,2014-02-22 14:03:03
520,2014-02-23 13:30:00,SOC,Eng. Premier,Liverpool - Swansea City,0.00,LOST,Liverpool -1.75 (Asian Handicap-Full Time Excluding Overtime),4:3,188bet,2.13,10.00,-10.00,BrandonPark,2014-02-22 09:33:47
521,2014-02-22 15:00:00,SOC,Eng. Premier,West Ham United - Southampton FC,0.00,LOST,Southampton FC -0.25 (Asian Handicap-Full Time Excluding Overtime),3:1,SBOBET,2.12,5.00,-5.00,BrandonPark,2014-02-22 02:01:13
522,2014-02-20 20:05:00,SOC,Europa League,Swansea City - Napoli,5,LOST,Away -0.25 (Match),0-0,PINNACLE,1.85,10.00,-5.00,BrandonPark,2014-02-20 19:45:45
523,2014-02-18 19:45:00,SOC,Champions L,Manchester City - FC Barcelona,0.00,LOST,Manchester City 0 (Asian Handicap-Full Time Excluding Overtime),0-2,SBOBET,2.25,10.00,-10.00,BrandonPark,2014-02-18 18:12:48
524,2014-02-18 19:45:00,SOC,Champions L,Bayer 04 Leverkusen - Paris Saint-Germain FC,9.75,WIN,Paris Saint-Germain FC -0.25 (Asian Handicap-Full Time Excluding Overtime),0-4,SBOBET,1.95,5.00,4.75,BrandonPark,2014-02-18 16:42:01
525,2014-02-15 17:15:00,SOC,Eng. FA Cup,Manchester City - Chelsea,19.5,WIN,Manchester City -0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.95,10.00,9.50,BrandonPark,2014-02-15 16:28:50
526,2014-02-15 12:45:00,SOC,Eng. FA Cup,Sunderland - Southampton,0.00,LOST,Away -0.25 (Match),1:0,PINNACLE,1.95,5.00,-5.00,BrandonPark,2014-02-15 12:16:30
527,2014-02-12 19:45:00,SOC,Eng. Premier,Stoke City FC - Swansea City,5,PUSH,Stoke City FC 0 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,1.9,5.00,0.00,BrandonPark,2014-02-11 22:42:49
528,2014-02-12 19:45:00,SOC,Eng. Premier,Newcastle United - Tottenham Hotspur,20.4,WIN,Away -0.25 (Match),0-4,PINNACLE,2.04,10.00,10.40,BrandonPark,2014-02-11 22:39:51
529,2014-02-12 19:45:00,SOC,Eng. Premier,Arsenal - Manchester United FC,15.6,WIN,Manchester United FC +0.25 (Asian Handicap-Full Time Excluding Overtime),0-0,188bet,2.12,10.00,5.60,BrandonPark,2014-02-11 22:32:41
530,2014-02-11 19:45:00,SOC,Eng. Premier,Hull City AFC - Southampton FC,0.00,LOST,Hull City AFC 0 (Asian Handicap-Full Time Excluding Overtime),0-1,188bet,2.08,5.00,-5.00,BrandonPark,2014-02-11 19:03:57
531,2014-02-09 16:00:00,SOC,Eng. Premier,Manchester United FC - Fulham,0.00,LOST,Manchester United FC -2 (Asian Handicap-Full Time Excluding Overtime),2:2,Marathonbet,1.89,5.00,-5.00,BrandonPark,2014-02-09 15:21:16
532,2014-02-09 13:30:00,SOC,Eng. Premier,Tottenham Hotspur - Everton,19.4,WIN,Tottenham Hotspur -0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.94,10.00,9.40,BrandonPark,2014-02-09 11:11:21
533,2014-02-08 15:00:00,SOC,Eng. Premier,Sunderland - Hull City AFC,19.1,WIN,Hull City AFC +0.25 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.91,10.00,9.10,BrandonPark,2014-02-08 14:16:52
534,2014-02-08 12:45:00,SOC,Eng. Premier,Liverpool - Arsenal,10,WIN,Home -0.25 (Match),5:1,PINNACLE,2,5.00,5.00,BrandonPark,2014-02-08 11:14:45
535,2014-02-08 15:00:00,SOC,Eng. Premier,Chelsea - Newcastle United FC,19.2,WIN,Chelsea -1.75 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.92,10.00,9.20,BrandonPark,2014-02-07 23:49:10
536,2014-02-03 20:00:00,SOC,Eng. Premier,Manchester City - Chelsea,20.4,WIN,Away +0.5 (Match),0-1,PINNACLE,2.04,10.00,10.40,BrandonPark,2014-02-03 10:10:21
537,2014-02-02 16:00:00,SOC,Eng. Premier,Arsenal - Crystal Palace FC,10,PUSH,Arsenal -2 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,2.58,10.00,0.00,BrandonPark,2014-02-02 15:26:01
538,2014-02-02 13:30:00,SOC,Eng. Premier,W.B.A - Liverpool,0.00,LOST,Away -0.75 (Match),1:1,PINNACLE,1.83,10.00,-10.00,BrandonPark,2014-02-02 10:22:03
539,2014-02-01 15:00:00,SOC,Eng. Premier,Hull City AFC - Tottenham Hotspur,0.00,LOST,Tottenham Hotspur -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,2.11,10.00,-10.00,BrandonPark,2014-02-01 14:04:44
540,2014-02-01 12:45:00,SOC,Eng. Premier,West Ham United - Swansea City,20.6,WIN,Home 0 (Match),2:0,PINNACLE,2.06,10.00,10.60,BrandonPark,2014-02-01 09:10:05
541,2014-01-29 19:45:00,SOC,Eng. Premier,Chelsea - West Ham United,18.3,WIN,Away +2.25 (Match),0-0,PINNACLE,1.83,10.00,8.30,BrandonPark,2014-01-29 18:51:24
542,2014-01-28 20:00:00,SOC,Eng. Premier,Crystal Palace FC - Hull City AFC,0.00,LOST,Hull City AFC +0.25 (Asian Handicap-Full Time Excluding Overtime),1-0,SBOBET,1.83,10.00,-10.00,BrandonPark,2014-01-28 19:02:20
543,2014-01-28 19:45:00,SOC,Eng. Premier,Manchester United - Cardiff City,10,PUSH,Home -2 (Match),2-0,PINNACLE,2.22,10.00,0.00,BrandonPark,2014-01-28 18:49:16
544,2014-01-28 19:45:00,SOC,Eng. Premier,Norwich City FC - Newcastle United FC,10,PUSH,Newcastle United FC 0 (Asian Handicap-Full Time Excluding Overtime),0-0,188bet,2.07,10.00,0.00,BrandonPark,2014-01-28 13:31:02
545,2014-01-28 20:00:00,SOC,Eng. Premier,Liverpool - Everton,18.6,WIN,Liverpool (1X2-Full Time Excluding Overtime),4-0,Marathonbet,1.86,10.00,8.60,BrandonPark,2014-01-28 11:46:31
546,2014-01-25 14:59:00,SOC,Eng. FA Cup,Bolton Wanderers - Cardiff City,22.5,WIN,Away 0 (Match),0:1,PINNACLE,2.25,10.00,12.50,BrandonPark,2014-01-25 14:14:22
547,2014-01-20 20:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Everton,8.13,WIN,West Bromwich Albion FC +0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,2.25,5.00,3.13,BrandonPark,2014-01-20 19:09:32
548,2014-01-18 15:00:00,SOC,Eng. Premier,Crystal Palace FC - Stoke City FC,19.2,WIN,Crystal Palace FC -0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.92,10.00,9.20,BrandonPark,2014-01-18 14:17:29
549,2014-01-18 15:00:00,SOC,Eng. Premier,Manchester City - Cardiff City FC,0.00,LOST,Manchester City -2.5 (Asian Handicap-Full Time Excluding Overtime),4:2,188bet,2.02,10.00,-10.00,BrandonPark,2014-01-18 14:15:40
550,2014-01-18 15:00:00,SOC,Eng. Premier,West Ham United - Newcastle United FC,0.00,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),1:3,Marathonbet,1.84,5.00,-5.00,BrandonPark,2014-01-18 14:12:56
551,2014-01-18 15:00:00,SOC,Eng. Premier,West Ham United - Newcastle United FC,9.1,WIN,Newcastle United FC 0 (Asian Handicap-Full Time Excluding Overtime),1:3,SBOBET,1.82,5.00,4.10,BrandonPark,2014-01-18 14:10:42
552,2014-01-19 13:30:00,SOC,Eng. Premier,Swansea City - Tottenham Hotspur,17.8,WIN,Away 0 (Match),1:3,PINNACLE,1.78,10.00,7.80,BrandonPark,2014-01-17 20:02:15
553,2014-01-14 19:44:00,SOC,Eng. FA Cup,Fulham - Norwich City,17.9,WIN,Home -0.25 (Match),3-0,PINNACLE,1.79,10.00,7.90,BrandonPark,2014-01-14 18:54:20
554,2014-01-13 20:00:00,SOC,Eng. Premier,Aston Villa - Arsenal,5,PUSH,Aston Villa +1 (Asian Handicap-Full Time Excluding Overtime),1-2,Marathonbet,2.24,5.00,0.00,BrandonPark,2014-01-13 19:07:55
555,2014-01-12 14:05:00,SOC,Eng. Premier,Newcastle United FC - Manchester City,22,WIN,Manchester City -1 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,2.2,10.00,12.00,BrandonPark,2014-01-11 19:10:51
556,2014-01-11 17:30:00,SOC,Eng. Premier,Manchester United FC - Swansea City,19.6,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),2:0,Marathonbet,1.96,10.00,9.60,BrandonPark,2014-01-11 16:37:33
557,2014-01-11 15:00:00,SOC,Eng. Premier,Cardiff City FC - West Ham United,0.00,LOST,Cardiff City FC -0.5 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,2.07,10.00,-10.00,BrandonPark,2014-01-11 14:13:32
558,2014-01-11 15:00:00,SOC,Eng. Premier,Fulham - Sunderland,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),1:4,Marathonbet,2.06,10.00,-10.00,BrandonPark,2014-01-11 11:14:29
559,2014-01-11 15:00:00,SOC,Eng. Premier,Everton - Norwich City FC,21,WIN,Everton -1.5 (Asian Handicap-Full Time Excluding Overtime),2:0,Marathonbet,2.1,10.00,11.00,BrandonPark,2014-01-11 11:13:32
560,2014-01-07 19:45:00,SOC,Eng. League Cup,Sunderland - Manchester United FC,21.5,WIN,Sunderland +0.5 (Asian Handicap-Full Time Excluding Overtime),2-1,12BET,2.15,10.00,11.50,BrandonPark,2014-01-07 18:59:27
561,2014-01-01 17:30:00,SOC,Eng. Premier,Manchester United FC - Tottenham Hotspur,17.5,WIN,Tottenham Hotspur +1 (Asian Handicap-Full Time Excluding Overtime),1-2,188bet,1.75,10.00,7.50,BrandonPark,2014-01-01 17:05:33
562,2014-01-01 17:30:00,SOC,Eng. Premier,Manchester United FC - Tottenham Hotspur,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),1-2,Marathonbet,2.34,10.00,-10.00,BrandonPark,2014-01-01 16:55:38
563,2014-01-01 15:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Newcastle United FC,26,WIN,West Bromwich Albion FC (1X2-Full Time Excluding Overtime),1-0,Marathonbet,2.6,10.00,16.00,BrandonPark,2014-01-01 14:22:24
564,2014-01-01 15:00:00,SOC,Eng. Premier,Southampton FC - Chelsea,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),0-3,Marathonbet,1.83,10.00,-10.00,BrandonPark,2014-01-01 14:19:24
565,2014-01-01 15:00:00,SOC,Eng. Premier,Crystal Palace FC - Norwich City FC,5,LOST,Crystal Palace FC -0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,2.01,10.00,-5.00,BrandonPark,2014-01-01 14:11:29
566,2014-01-01 12:45:00,SOC,Eng. Premier,Swansea City - Manchester City,2.5,LOST,Swansea City +0.75 (Asian Handicap-Full Time Excluding Overtime),2-3,SBOBET,2.07,5.00,-2.50,BrandonPark,2014-01-01 11:59:10
567,2014-01-01 12:45:00,SOC,Eng. Premier,Swansea City - Manchester City,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2-3,Marathonbet,2.38,10.00,-10.00,BrandonPark,2014-01-01 11:35:29
568,2013-12-29 16:00:00,Combo pick,Combo pick,Combo pick,11.6725,WIN,,0,188bet,2.33,5.00,6.67,BrandonPark,2013-12-29 15:26:39
,2013-12-29 16:00:00,SOC,Eng. Premier,Chelsea - Liverpool,8.05,WIN,Chelsea 0 (Asian Handicap-Full Time Excluding Overtime),2-1,,1.61,,,,
,2013-12-29 16:00:00,SOC,Eng. Premier,Tottenham Hotspur - Stoke City FC,7.25,WIN,Tottenham Hotspur (1X2-Full Time Excluding Overtime),3:0,,1.45,,,,
569,2013-12-29 16:00:00,SOC,Eng. Premier,Tottenham Hotspur - Stoke City FC,23.6,WIN,Tottenham Hotspur -1.5 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,2.36,10.00,13.60,BrandonPark,2013-12-29 15:12:46
570,2013-12-29 16:00:00,SOC,Eng. Premier,Chelsea - Liverpool,18.9,WIN,Chelsea -0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,12BET,1.89,10.00,8.90,BrandonPark,2013-12-29 09:07:19
571,2013-12-29 16:00:00,SOC,Eng. Premier,Chelsea - Liverpool,11.1,WIN,Chelsea (1X2-Full Time Excluding Overtime),2:1,Marathonbet,2.22,5.00,6.10,BrandonPark,2013-12-29 09:05:36
572,2013-12-28 15:00:00,SOC,Eng. Premier,Aston Villa - Swansea City,17.5,WIN,Under 2.5 (Match),1:1,PINNACLE,1.75,10.00,7.50,BrandonPark,2013-12-28 14:39:45
573,2013-12-28 15:00:00,SOC,Eng. Premier,Norwich City FC - Manchester United FC,5,LOST,Norwich City FC +0.75 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,2,10.00,-5.00,BrandonPark,2013-12-28 14:32:33
574,2013-12-28 15:00:00,SOC,Eng. Premier,Manchester City - Crystal Palace FC,20.5,WIN,Under 3.25 (Over Under-Full Time Excluding Overtime),1:0,Marathonbet,2.05,10.00,10.50,BrandonPark,2013-12-28 14:17:28
575,2013-12-28 15:00:00,SOC,Eng. Premier,Norwich City FC - Manchester United FC,21,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:1,Marathonbet,2.1,10.00,11.00,BrandonPark,2013-12-28 14:11:50
576,2013-12-28 12:45:00,SOC,Eng. Premier,West Ham United - W.B.A,10,PUSH,Away 0 (Match),3:3,PINNACLE,2.07,10.00,0.00,BrandonPark,2013-12-28 12:08:15
577,2013-12-28 15:00:00,SOC,Eng. Premier,Manchester City - Crystal Palace FC,0.00,LOST,Crystal Palace FC (Draw No Bet-Full Time Excluding Overtime),1:0,Marathonbet,21,1.00,-1.00,BrandonPark,2013-12-28 11:05:09
578,2013-12-29 13:30:00,SOC,Eng. Premier,Newcastle United FC - Arsenal,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:1,Marathonbet,1.78,10.00,-10.00,BrandonPark,2013-12-28 10:59:00
579,2013-12-28 17:30:00,SOC,Eng. Premier,Cardiff City FC - Sunderland,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2:2,Marathonbet,1.75,10.00,-10.00,BrandonPark,2013-12-28 10:57:08
580,2013-12-28 15:00:00,SOC,Eng. Premier,Hull City AFC - Fulham,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),6:0,Marathonbet,1.77,10.00,-10.00,BrandonPark,2013-12-28 10:55:32
581,2013-12-26 17:30:00,SOC,Eng. Premier,Manchester City - Liverpool,10,PUSH,Manchester City -1 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,2.51,10.00,0.00,BrandonPark,2013-12-26 17:06:23
582,2013-12-26 17:30:00,SOC,Eng. Premier,Manchester City - Liverpool,15.3,WIN,Manchester City -0.75 (Asian Handicap-Full Time Excluding Overtime),2-1,188bet,2.06,10.00,5.30,BrandonPark,2013-12-26 16:35:50
583,2013-12-26 15:00:00,SOC,Eng. Premier,Norwich City FC - Fulham,5,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),1-2,Marathonbet,1.96,10.00,-5.00,BrandonPark,2013-12-26 14:43:58
584,2013-12-26 15:00:00,SOC,Eng. Premier,Everton - Sunderland,27.8,WIN,Sunderland +1 (Asian Handicap-Full Time Excluding Overtime),0-1,Marathonbet,2.78,10.00,17.80,BrandonPark,2013-12-26 14:12:27
585,2013-12-26 15:00:00,SOC,Eng. Premier,Tottenham Hotspur - West Bromwich Albion FC,0.00,LOST,Tottenham Hotspur -1.25 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,2.58,10.00,-10.00,BrandonPark,2013-12-26 14:10:16
586,2013-12-26 15:00:00,SOC,Eng. Premier,Tottenham Hotspur - West Bromwich Albion FC,0.00,LOST,Tottenham Hotspur -1 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,2.26,10.00,-10.00,BrandonPark,2013-12-26 14:09:12
587,2013-12-26 15:00:00,SOC,Eng. Premier,Cardiff City FC - Southampton FC,0.00,LOST,Cardiff City FC +0.25 (Asian Handicap-Full Time Excluding Overtime),0-3,188bet,1.97,10.00,-10.00,BrandonPark,2013-12-26 13:21:14
588,2013-12-26 15:00:00,SOC,Eng. Premier,Chelsea - Swansea City,18.9,WIN,Under 3 (Over Under-Full Time Excluding Overtime),1-0,Marathonbet,1.89,10.00,8.90,BrandonPark,2013-12-26 10:17:01
589,2013-12-23 20:00:00,SOC,Eng. Premier,Arsenal - Chelsea,0.00,LOST,Yes (Penalty Awarded-Full Time Excluding Overtime),no,William Hill,3.75,1.00,-1.00,BrandonPark,2013-12-23 19:34:18
590,2013-12-23 20:00:00,SOC,Eng. Premier,Arsenal - Chelsea,14.3,WIN,Chelsea +0.25 (Asian Handicap-Full Time Excluding Overtime),0-0,188bet,1.86,10.00,4.30,BrandonPark,2013-12-23 19:18:17
591,2013-12-22 16:00:00,SOC,Eng. Premier,Swansea City - Everton,0.00,LOST,Swansea City 0 (Asian Handicap-Full Time Excluding Overtime),1-2,188bet,2.42,5.00,-5.00,BrandonPark,2013-12-22 15:25:28
592,2013-12-22 16:00:00,SOC,Eng. Premier,Swansea City - Everton,0.00,LOST,Swansea City +0.25 (Asian Handicap-Full Time Excluding Overtime),1-2,188bet,1.97,10.00,-10.00,BrandonPark,2013-12-22 15:24:34
593,2013-12-22 13:30:00,SOC,Eng. Premier,Southampton FC - Tottenham Hotspur,0.00,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),2:3,188bet,1.83,10.00,-10.00,BrandonPark,2013-12-22 13:05:35
594,2013-12-22 13:30:00,SOC,Eng. Premier,Southampton FC - Tottenham Hotspur,18.9,WIN,Tottenham Hotspur +0.25 (Asian Handicap-Full Time Excluding Overtime),2:3,188bet,1.89,10.00,8.90,BrandonPark,2013-12-22 12:41:27
595,2013-12-21 15:00:00,SOC,Eng. Premier,Crystal Palace FC - Newcastle United FC,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),0:3,Marathonbet,1.8,10.00,-10.00,BrandonPark,2013-12-21 14:30:18
596,2013-12-21 15:00:00,SOC,Eng. Premier,Stoke City - Aston Villa,0.00,LOST,Away +0.25 (Match),2:1,PINNACLE,2.29,10.00,-10.00,BrandonPark,2013-12-21 14:27:28
597,2013-12-21 15:00:00,SOC,Eng. Premier,Sunderland - Norwich City FC,18.9,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:0,188bet,1.89,10.00,8.90,BrandonPark,2013-12-21 14:24:02
598,2013-12-21 15:00:00,SOC,Eng. Premier,Manchester United - West Ham United,21.4,WIN,Home -1.5 (Match),3:1,PINNACLE,2.14,10.00,11.40,BrandonPark,2013-12-21 14:07:54
599,2013-12-17 19:45:00,SOC,Eng. League Cup,Leicester City - Manchester City,19.9,WIN,Manchester City -1.25 (Asian Handicap-Full Time Excluding Overtime),1-3,188bet,1.99,10.00,9.90,BrandonPark,2013-12-17 19:08:30
600,2013-12-17 19:45:00,SOC,Eng. League Cup,Sunderland - Chelsea,18.5,WIN,Under 3 (Over Under-Full Time Excluding Overtime),1-1,188bet,1.85,10.00,8.50,BrandonPark,2013-12-17 18:56:01
601,2013-12-14 15:00:00,SOC,Eng. Premier,Cardiff City FC - West Bromwich Albion FC,19.2,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:0,12BET,1.92,10.00,9.20,BrandonPark,2013-12-14 14:43:43
602,2013-12-14 15:00:00,SOC,Eng. Premier,Newcastle United FC - Southampton FC,2.5,LOST,Newcastle United FC -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,2.08,5.00,-2.50,BrandonPark,2013-12-14 14:42:14
603,2013-12-14 15:00:00,SOC,Eng. Premier,West Ham United - Sunderland,18.7,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:0,Marathonbet,1.87,10.00,8.70,BrandonPark,2013-12-14 14:37:49
604,2013-12-14 15:00:00,SOC,Eng. Premier,West Ham United - Sunderland,20,WIN,Sunderland +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,2,10.00,10.00,BrandonPark,2013-12-14 14:37:08
605,2013-12-14 15:00:00,SOC,Eng. Premier,Newcastle United FC - Southampton FC,10,PUSH,Newcastle United FC 0 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.71,10.00,0.00,BrandonPark,2013-12-14 14:27:25
606,2013-12-14 12:45:00,SOC,Eng. Premier,Manchester City - Arsenal,18,WIN,Manchester City (1X2-Full Time Excluding Overtime),6:3,William Hill,1.8,10.00,8.00,BrandonPark,2013-12-14 11:10:38
607,2013-12-15 13:30:00,SOC,Eng. Premier,Aston Villa - Manchester United FC,18.4,WIN,Manchester United FC (1X2-Full Time Excluding Overtime),0:3,5dimes,1.84,10.00,8.40,BrandonPark,2013-12-14 00:56:17
608,2013-12-11 19:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,4.83,5.00,-5.00,BrandonPark,2013-12-11 19:19:43
,2013-12-11 19:45:00,SOC,Champions L,Napoli - Arsenal,0.00,LOST,Arsenal 0 (Asian Handicap-Full Time Excluding Overtime),2-0,,1.89,,,,
609,2013-12-11 19:45:00,SOC,Champions L,Napoli - Arsenal,20.9,WIN,Napoli 0 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,2.09,10.00,10.90,BrandonPark,2013-12-11 18:58:22
610,2013-12-11 19:45:00,SOC,Champions L,Napoli - Arsenal,24.6,WIN,Home -0.25 (Match),2-0,PINNACLE,2.46,10.00,14.60,BrandonPark,2013-12-11 18:53:30
611,2013-12-11 19:45:00,SOC,Champions L,Chelsea - FC Steaua Bucuresti,0.00,LOST,Chelsea -2 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,2.09,10.00,-10.00,BrandonPark,2013-12-11 18:51:04
612,2013-12-11 19:45:00,SOC,Champions L,Chelsea - FC Steaua Bucuresti,0.00,LOST,Chelsea -1.75 (Asian Handicap-Full Time Excluding Overtime),1-0,Ladbrokes,1.81,10.00,-10.00,BrandonPark,2013-12-11 06:25:06
613,2013-12-10 19:45:00,SOC,Champions L,Manchester United FC - FC Shakhtar Donetsk,18.8,WIN,Manchester United FC -0.25 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,1.88,10.00,8.80,BrandonPark,2013-12-10 19:06:07
614,2013-12-10 19:45:00,SOC,Champions L,SL Benfica - Paris Saint-Germain FC,0.00,LOST,Paris Saint-Germain FC +0.5 (Asian Handicap-Full Time Excluding Overtime),2-1,188bet,1.81,10.00,-10.00,BrandonPark,2013-12-10 19:02:10
615,2013-12-10 19:45:00,SOC,Champions L,FC Kobenhavn - Real Madrid,0.00,LOST,Over 3 (Over Under-Full Time Excluding Overtime),0-2,Marathonbet,1.83,10.00,-10.00,BrandonPark,2013-12-10 18:50:56
616,2013-12-08 16:00:00,SOC,Eng. Premier,Arsenal - Everton,19.1,WIN,Under 2.75 (Over Under-Full Time Excluding Overtime),1-1,Marathonbet,1.91,10.00,9.10,BrandonPark,2013-12-08 15:34:48
617,2013-12-08 16:00:00,SOC,Eng. Premier,Arsenal - Everton,0.00,LOST,Arsenal -0.75 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,1.89,10.00,-10.00,BrandonPark,2013-12-08 15:31:06
