Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
486,2015-01-18 16:00:00,Combo pick,Combo pick,Combo pick,8.0625,WIN,,0,Bet365,1.61,5.00,3.06,Brazzookka,2015-01-18 15:55:36
,2015-01-18 16:00:00,SOC,Por. Superliga,Belenenses - Gil Vicente,6.25,WIN,1X (Double chance-Full Time Excluding Overtime),2:0,,1.25,,,,
,2015-01-18 16:00:00,SOC,Por. Superliga,Moreirense - FC Arouca,6.45,WIN,1X (Double chance-Full Time Excluding Overtime),1:0,,1.29,,,,
487,2015-01-18 15:59:00,SOC,Por. Superliga,Pacos de Ferreira - Nacional da Madeira,9.6,WIN,Over 2.25 (Match),2:3,PINNACLE,1.92,5.00,4.60,Brazzookka,2015-01-18 15:54:44
488,2015-01-18 16:00:00,SOC,Por. Superliga,Moreirense - FC Arouca,10.25,WIN,Moreirense -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,2.05,5.00,5.25,Brazzookka,2015-01-18 15:49:45
489,2015-01-18 15:59:00,SOC,Por. Superliga,Vitoria Setubal - Sporting Braga,9.25,WIN,Away (Match),1:3,PINNACLE,1.85,5.00,4.25,Brazzookka,2015-01-18 15:49:02
490,2015-01-18 16:00:00,SOC,Por. Superliga,Belenenses - Gil Vicente,7,WIN,Under 2.25 (Over Under-Full Time Excluding Overtime),2:0,Dafabet,1.8,5.00,2.00,Brazzookka,2015-01-18 15:48:22
491,2015-01-18 15:59:00,SOC,Por. Superliga,Belenenses - Gil Vicente,9.8,WIN,Home -0.5 (Match),2:0,PINNACLE,1.96,5.00,4.80,Brazzookka,2015-01-18 15:47:33
492,2015-01-18 17:59:00,SOC,Por. Superliga,Maritimo - Benfica,18.3,WIN,Away -0.75 (Match),0-4,PINNACLE,1.83,10.00,8.30,Brazzookka,2015-01-18 14:35:01
493,2015-01-17 20:14:00,SOC,Por. Superliga,Penafiel - Porto,5,PUSH,Away -2 (Match),1:3,PINNACLE,1.82,5.00,0.00,Brazzookka,2015-01-17 12:11:12
494,2015-01-17 17:59:00,SOC,Por. Superliga,Vitoria Guimaraes - Academica Coimbra,13.15,WIN,Home -1.25 (Match),4:0,PINNACLE,2.63,5.00,8.15,Brazzookka,2015-01-17 12:08:17
495,2015-01-17 17:59:00,SOC,Por. Superliga,Vitoria Guimaraes - Academica Coimbra,11.1,WIN,Home -1 (Match),4:0,PINNACLE,2.22,5.00,6.10,Brazzookka,2015-01-17 12:08:02
496,2015-01-15 19:00:00,SOC,Livebet,Real Madrid - Atletico Madrid,0.00,LOST,FT Home -0.5 (1:1),2-2,188bet,1.59,10.00,-10.00,Brazzookka,2015-01-15 19:51:03
497,2015-01-14 20:45:00,SOC,Livebet,Benfica - FC Arouca,19.3,WIN,FT Home -1 (2:0),4-0,188bet,1.93,10.00,9.30,Brazzookka,2015-01-14 22:07:45
498,2015-01-14 19:00:00,SOC,Livebet,Belenenses - Vitoria Setubal,2.5,LOST,FT Home -0.25 (0:0),2-2,188bet,1.92,5.00,-2.50,Brazzookka,2015-01-14 19:19:46
499,2015-01-14 16:30:00,SOC,Livebet,SC Braga - Academica Coimbra,10,PUSH,FT Home -1 (0:0),1-0,188bet,1.96,10.00,0.00,Brazzookka,2015-01-14 16:39:58
500,2015-01-13 18:15:00,SOC,Livebet,GD Estoril Praia - Gil Vicente,10,WIN,FT Home -0.5 (2:0),3-0,188bet,2,5.00,5.00,Brazzookka,2015-01-13 19:21:26
501,2015-01-13 18:15:00,SOC,Livebet,GD Estoril Praia - Gil Vicente,23.1,WIN,FT Home -1 (1:0),3-0,188bet,2.31,10.00,13.10,Brazzookka,2015-01-13 18:40:58
502,2015-01-10 20:14:00,SOC,Por. Superliga,Porto - Belenenses,0.00,LOST,Away +2 (Match),3:0,PINNACLE,2.05,5.00,-5.00,Brazzookka,2015-01-10 14:27:14
503,2015-01-10 17:59:00,SOC,Por. Superliga,Academica Coimbra - Pacos de Ferreira,0.00,LOST,Away (Match),2:2,PINNACLE,2.32,5.00,-5.00,Brazzookka,2015-01-10 14:26:57
504,2015-01-10 16:59:00,SOC,Por. Superliga,Benfica - Vitoria Guimaraes,9.35,WIN,Over 2.5 (Match),3:0,PINNACLE,1.87,5.00,4.35,Brazzookka,2015-01-10 14:26:36
505,2015-01-10 16:59:00,SOC,Por. Superliga,Benfica - Vitoria Guimaraes,0.00,LOST,Away +1 (Match),3:0,PINNACLE,2.34,5.00,-5.00,Brazzookka,2015-01-10 14:26:16
506,2015-01-08 20:00:00,SOC,Livebet,CS Maritimo - CD Nacional,5,PUSH,FT Over 2 (1:0),1-1,188bet,1.83,5.00,0.00,Brazzookka,2015-01-08 20:59:44
507,2015-01-08 20:00:00,SOC,Por. Cup,CS MarÃ­timo Funchal - CD Nacional de Madeira,10,PUSH,Over 2 (Over Under-Full Time Excluding Overtime),1-1,188bet,1.92,10.00,0.00,Brazzookka,2015-01-08 18:28:09
508,2015-01-07 19:00:00,SOC,Livebet,SC Braga - Belenenses,0.00,LOST,FT Away +1 (0:0),7-1,188bet,1.88,5.00,-5.00,Brazzookka,2015-01-07 19:10:32
509,2015-01-07 19:00:00,SOC,Por. Cup,SC Braga - Belenenses,0.00,LOST,Belenenses +1 (Asian Handicap-Full Time Excluding Overtime),7-1,12BET,2.04,5.00,-5.00,Brazzookka,2015-01-07 18:27:19
510,2015-01-07 19:00:00,SOC,Por. Cup,SC Braga - Belenenses,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),7-1,SBOBET,1.9,5.00,-5.00,Brazzookka,2015-01-07 18:26:36
511,2015-01-06 20:14:00,SOC,Por. Cup,Rio Ave - Gil Vicente,8.8,WIN,Home -0.5 (Match),5-2,PINNACLE,1.76,5.00,3.80,Brazzookka,2015-01-06 19:13:48
512,2015-01-04 19:14:00,SOC,Por. Superliga,Penafiel - Benfica,18.8,WIN,Over 2.5 (Match),0:3,PINNACLE,1.88,10.00,8.80,Brazzookka,2015-01-04 19:02:04
513,2015-01-04 19:15:00,SOC,Por. Superliga,FC Penafiel - SL Benfica,0.00,LOST,FC Penafiel Over 1.5 (Team Score Over Under-Full Time Excluding Overtime),0:3,Bet365,9,5.00,-5.00,Brazzookka,2015-01-04 19:01:34
514,2015-01-04 16:00:00,SOC,Por. Superliga,Vitoria Setubal - Moreirense,0.00,LOST,Moreirense 0 (Asian Handicap-Full Time Excluding Overtime),2:1,12BET,1.81,10.00,-10.00,Brazzookka,2015-01-04 15:31:46
515,2015-01-04 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.73,10.00,-10.00,Brazzookka,2015-01-04 15:12:29
,2015-01-04 16:00:00,SOC,Por. Superliga,Boavista FC - FC Arouca,0.00,LOST,Under 3 (Over Under-Full Time Excluding Overtime),3:1,,1.19,,,,
,2015-01-04 16:00:00,SOC,Por. Superliga,Vitoria Setubal - Moreirense,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),2:1,,1.45,,,,
516,2015-01-03 20:15:00,SOC,Livebet,Gil Vicente - FC Porto,9.3,WIN,FT Away -1 (0:2),1:5,188bet,1.86,5.00,4.30,Brazzookka,2015-01-03 21:37:46
517,2015-01-03 20:15:00,SOC,Por. Superliga,Gil Vicente - FC Porto,19.1,WIN,FC Porto -1.75 (Asian Handicap-Full Time Excluding Overtime),1:5,Unibet,1.91,10.00,9.10,Brazzookka,2015-01-03 20:04:05
518,2015-01-03 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.88,5.00,-5.00,Brazzookka,2015-01-03 15:44:39
,2015-01-03 16:00:00,SOC,Por. Superliga,Pacos Ferreira - Rio Ave,6.25,WIN,Under 3.5 (Over Under-Full Time Excluding Overtime),1:2,,1.25,,,,
,2015-01-03 16:00:00,SOC,Por. Superliga,CS MarÃ­timo Funchal - SC Braga,0.00,LOST,SC Braga +0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,,1.5,,,,
519,2015-01-03 18:00:00,SOC,Por. Superliga,Sporting CP - Estoril Praia,19.8,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:0,188bet,1.98,10.00,9.80,Brazzookka,2015-01-03 13:55:40
520,2015-01-02 20:30:00,SOC,Por. Superliga,Belenenses - AcadÃ©mica de Coimbra,8.5,WIN,Under 2.25 (Over Under-Full Time Excluding Overtime),0-0,SBOBET,1.7,5.00,3.50,Brazzookka,2015-01-02 19:19:37
521,2015-01-02 20:29:00,SOC,Por. Superliga,Belenenses - Academica Coimbra,0.00,LOST,Home -0.5 (Match),0-0,PINNACLE,2.03,10.00,-10.00,Brazzookka,2015-01-02 19:18:45
522,2014-12-30 21:15:00,SOC,Livebet,Benfica - CD Nacional,9.05,WIN,FT Away +1 (1:0),1-0,188bet,1.81,5.00,4.05,Brazzookka,2014-12-30 21:30:49
523,2014-12-30 19:14:00,SOC,Por. Other,Rio Ave - Porto,5,PUSH,Away -1 (Match),0-1,PINNACLE,1.81,5.00,0.00,Brazzookka,2014-12-30 19:07:35
524,2014-12-29 20:45:00,SOC,Por. Cup,VitÃ³ria GuimarÃ£es - Sporting CP,0.00,LOST,VitÃ³ria GuimarÃ£es 0 (Asian Handicap-Full Time Excluding Overtime),0-2,188bet,1.88,10.00,-10.00,Brazzookka,2014-12-29 20:18:14
525,2014-12-28 19:15:00,SOC,Livebet,Boavista FC - Belenenses,0.00,LOST,FT Away (0:0),0-0,188bet,2.22,10.00,-10.00,Brazzookka,2014-12-28 19:18:15
526,2014-12-22 20:59:00,SOC,Por. Superliga,Rio Ave - Belenenses,16.3,WIN,Draw (Match),0-0,PINNACLE,3.26,5.00,11.30,Brazzookka,2014-12-22 20:25:51
527,2014-12-22 18:59:00,SOC,Por. Superliga,Sporting Braga - Pacos de Ferreira,0.00,LOST,Away +1 (Match),3-0,PINNACLE,1.76,10.00,-10.00,Brazzookka,2014-12-22 18:33:03
528,2014-12-21 19:14:00,SOC,Por. Superliga,Nacional da Madeira - Sporting Lisbon,0.00,LOST,Over 2.5 (Match),0:1,PINNACLE,2.12,5.00,-5.00,Brazzookka,2014-12-21 19:07:46
529,2014-12-21 17:00:00,SOC,Livebet,Benfica - Gil Vicente,0.00,LOST,FT Home -0.5 (1:0),1:0,188bet,1.73,5.00,-5.00,Brazzookka,2014-12-21 18:19:38
530,2014-12-20 20:15:00,SOC,Por. Superliga,Estoril Praia - VitÃ³ria GuimarÃ£es,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-0,12BET,2.26,10.00,-10.00,Brazzookka,2014-12-20 18:02:09
531,2014-12-19 20:30:00,SOC,Por. Superliga,FC Porto - Vitoria Setubal,20.9,WIN,FC Porto -2.5 (Asian Handicap-Full Time Excluding Overtime),4-0,Dafabet,2.09,10.00,10.90,Brazzookka,2014-12-19 20:11:00
532,2014-12-18 20:00:00,SOC,Livebet,Benfica - SC Braga,20,WIN,FT Over 2 (0:0),1-2,188bet,2,10.00,10.00,Brazzookka,2014-12-18 20:30:13
533,2014-12-18 20:00:00,SOC,Por. Cup,SL Benfica - SC Braga,18.5,WIN,SC Braga +1.25 (Asian Handicap-Full Time Excluding Overtime),1-2,12BET,1.85,10.00,8.50,Brazzookka,2014-12-18 19:31:25
534,2014-12-17 20:00:00,SOC,Por. Cup,Futebol Clube Vizela - Sporting CP,0.00,LOST,Sporting CP -2 (Asian Handicap-Full Time Excluding Overtime),2-3,Bet365,1.68,10.00,-10.00,Brazzookka,2014-12-17 19:39:25
535,2014-12-17 20:00:00,SOC,Por. Cup,Futebol Clube Vizela - Sporting CP,0.00,LOST,Sporting CP -2 (Asian Handicap-Full Time Excluding Overtime),2-3,Bet365,1.68,10.00,-10.00,Brazzookka,2014-12-17 19:38:50
536,2014-12-17 16:00:00,SOC,Livebet,Rio Ave FC - GD Chaves,20.8,WIN,FT Home -0.75 (0:0),2-0,188bet,2.08,10.00,10.80,Brazzookka,2014-12-17 16:25:11
537,2014-12-17 15:00:00,SOC,Por. Cup,CD Nacional de Madeira - Santa Maria FC,0.00,LOST,CD Nacional de Madeira -1.75 (Asian Handicap-Full Time Excluding Overtime),2-1,Bet365,2,10.00,-10.00,Brazzookka,2014-12-17 14:45:47
538,2014-12-16 20:00:00,SOC,Por. Cup,Belenenses - Freamunde,17.5,WIN,Belenenses -0.75 (Asian Handicap-Full Time Excluding Overtime),2-0,SBOBET,1.75,10.00,7.50,Brazzookka,2014-12-16 19:35:55
539,2014-12-14 20:00:00,SOC,Livebet,FC Porto - Benfica,0.00,LOST,FT Home -0.5 (0:1),0-2,188bet,1.98,10.00,-10.00,Brazzookka,2014-12-14 20:58:27
540,2014-12-14 19:59:00,SOC,Por. Superliga,Maritimo - Estoril Praia,10,PUSH,Away 0 (Match),0-0,PINNACLE,2.25,10.00,0.00,Brazzookka,2014-12-14 19:53:58
541,2014-12-14 19:59:00,SOC,Por. Superliga,Maritimo - Estoril Praia,0.00,LOST,Over 2.5 (Match),0-0,PINNACLE,2.24,10.00,-10.00,Brazzookka,2014-12-14 18:16:12
542,2014-12-14 20:00:00,SOC,Por. Superliga,FC Porto - SL Benfica,0.00,LOST,FC Porto -0.5 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.93,10.00,-10.00,Brazzookka,2014-12-14 18:15:32
543,2014-12-14 19:59:00,SOC,Por. Superliga,Porto - Benfica,0.00,LOST,Over 2.5 (Match),0-2,PINNACLE,2.26,10.00,-10.00,Brazzookka,2014-12-14 18:14:40
544,2014-12-14 17:59:00,SOC,Por. Superliga,Sporting Lisbon - Moreirense,16.4,WIN,Away +1.5 (Match),1:1,PINNACLE,1.64,10.00,6.40,Brazzookka,2014-12-14 17:39:28
545,2014-12-14 16:00:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - Rio Ave,16.8,WIN,Rio Ave +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,5dimes,1.68,10.00,6.80,Brazzookka,2014-12-14 15:41:13
546,2014-12-14 16:00:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - Rio Ave,16.8,WIN,Rio Ave +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,5dimes,1.68,10.00,6.80,Brazzookka,2014-12-14 15:40:13
547,2014-12-13 20:15:00,SOC,Por. Superliga,Belenenses - SC Braga,19.2,WIN,Under 2.25 (Over Under-Full Time Excluding Overtime),0:1,188bet,1.92,10.00,9.20,Brazzookka,2014-12-13 20:09:35
548,2014-12-13 20:15:00,SOC,Por. Superliga,Belenenses - SC Braga,0.00,LOST,Belenenses +0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,12BET,1.97,10.00,-10.00,Brazzookka,2014-12-13 18:46:16
549,2014-12-13 16:00:00,SOC,Por. Superliga,Gil Vicente - AcadÃ©mica de Coimbra,10,PUSH,Under 2 (Over Under-Full Time Excluding Overtime),1:1,5dimes,1.78,10.00,0.00,Brazzookka,2014-12-13 15:43:59
550,2014-12-13 16:00:00,SOC,Por. Superliga,FC Penafiel - CD Nacional de Madeira,18.9,WIN,Over 2 (Over Under-Full Time Excluding Overtime),2:1,188bet,1.89,10.00,8.90,Brazzookka,2014-12-13 15:38:54
551,2014-12-13 15:59:00,SOC,Por. Superliga,Gil Vicente - Academica Coimbra,13.45,WIN,Away +0.25 (Match),1:1,PINNACLE,1.69,10.00,3.45,Brazzookka,2014-12-13 15:34:51
552,2014-12-13 15:59:00,SOC,Por. Superliga,Pacos de Ferreira - FC Arouca,17.5,WIN,Home -0.5 (Match),2:1,PINNACLE,1.75,10.00,7.50,Brazzookka,2014-12-13 15:32:56
553,2014-12-12 20:30:00,SOC,Livebet,Vitoria Setubal - Boavista FC,10,PUSH,FT Under 1 (0:0),0-1,188bet,1.95,10.00,0.00,Brazzookka,2014-12-12 21:23:49
554,2014-12-12 20:30:00,SOC,Por. Superliga,Vitoria Setubal - Boavista FC,0.00,LOST,Vitoria Setubal (1X2-Full Time Excluding Overtime),0-1,5dimes,1.98,10.00,-10.00,Brazzookka,2014-12-12 14:07:00
555,2014-12-10 19:45:00,SOC,Champions L,Chelsea - Sporting Lisbon,17.2,WIN,Home -0.75 (Match),3-1,PINNACLE,1.72,10.00,7.20,Brazzookka,2014-12-10 19:03:20
556,2014-12-09 19:45:00,SOC,Livebet,Benfica - Bayer Leverkusen,0.00,LOST,FT Over 2 (0:0),0-0,188bet,2.13,10.00,-10.00,Brazzookka,2014-12-09 20:08:39
557,2014-12-09 19:45:00,SOC,Champions L,SL Benfica - Bayer 04 Leverkusen,0.00,LOST,Bayer 04 Leverkusen -0.5 (Asian Handicap-Full Time Excluding Overtime),0-0,188bet,2.19,10.00,-10.00,Brazzookka,2014-12-09 14:40:00
558,2014-12-08 20:00:00,SOC,Livebet,CD Nacional - CS Maritimo,17.1,WIN,FT Over 1.25 (0:0),3-0,188bet,1.71,10.00,7.10,Brazzookka,2014-12-08 20:35:34
559,2014-12-08 20:00:00,SOC,Por. Superliga,CD Nacional de Madeira - CS MarÃ­timo Funchal,0.00,LOST,Yes (Both Team To Score-Full Time Excluding Overtime),3-0,William Hill,2,10.00,-10.00,Brazzookka,2014-12-08 19:57:21
560,2014-12-07 20:15:00,SOC,Por. Superliga,SC Braga - VitÃ³ria GuimarÃ£es,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:0,SBOBET,2.17,10.00,-10.00,Brazzookka,2014-12-07 20:01:29
561,2014-12-07 16:00:00,SOC,Por. Superliga,FC Arouca - FC Penafiel,0.00,LOST,FC Arouca (1X2-Full Time Excluding Overtime),0:1,5dimes,1.84,10.00,-10.00,Brazzookka,2014-12-07 15:54:04
562,2014-12-06 20:14:00,SOC,Por. Superliga,Academica Coimbra - Porto,27.6,WIN,Away -2 (Match),0:3,PINNACLE,2.76,10.00,17.60,Brazzookka,2014-12-06 19:57:15
563,2014-12-06 16:59:00,SOC,Por. Superliga,Benfica - Belenenses,18.8,WIN,Home -1.75 (Match),3:0,PINNACLE,1.88,10.00,8.80,Brazzookka,2014-12-06 16:47:05
564,2014-12-06 16:00:00,SOC,Por. Superliga,Rio Ave - Gil Vicente,0.00,LOST,Rio Ave -1 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,2.11,10.00,-10.00,Brazzookka,2014-12-06 15:41:56
565,2014-12-05 20:30:00,SOC,Livebet,Boavista FC - Sporting Lisbon,22,WIN,FT Away -1 (0:0),1-3,188bet,2.2,10.00,12.00,Brazzookka,2014-12-05 21:12:28
566,2014-12-06 20:15:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - FC Porto,17.5,WIN,FC Porto -1.25 (Asian Handicap-Full Time Excluding Overtime),0:3,SBOBET,1.75,10.00,7.50,Brazzookka,2014-12-05 18:38:28
567,2014-12-06 16:00:00,SOC,Por. Superliga,Rio Ave - Gil Vicente,0.00,LOST,Rio Ave -0.75 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.87,10.00,-10.00,Brazzookka,2014-12-03 19:57:52
568,2014-12-06 18:00:00,SOC,Por. Superliga,Estoril Praia - Vitoria Setubal,14.4,WIN,Estoril Praia -0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,12BET,1.88,10.00,4.40,Brazzookka,2014-12-03 19:36:05
569,2014-12-06 18:00:00,SOC,Por. Superliga,Estoril Praia - Vitoria Setubal,14.4,WIN,Estoril Praia -0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,12BET,1.88,10.00,4.40,Brazzookka,2014-12-03 19:35:55
570,2014-12-05 20:30:00,SOC,Por. Superliga,Boavista FC - Sporting CP,19,WIN,Sporting CP -1.5 (Asian Handicap-Full Time Excluding Overtime),1-3,12BET,1.9,10.00,9.00,Brazzookka,2014-12-03 19:03:52
571,2014-12-05 20:30:00,SOC,Por. Superliga,Boavista FC - Sporting CP,19,WIN,Sporting CP -1.5 (Asian Handicap-Full Time Excluding Overtime),1-3,12BET,1.9,10.00,9.00,Brazzookka,2014-12-03 19:03:39
572,2014-11-30 20:14:00,SOC,Por. Superliga,Porto - Rio Ave,17.9,WIN,Home -1.5 (Match),5:0,PINNACLE,1.79,10.00,7.90,Brazzookka,2014-11-30 20:04:18
573,2014-11-30 16:00:00,SOC,Por. Superliga,Gil Vicente - CD Nacional de Madeira,5,LOST,CD Nacional de Madeira -0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.97,10.00,-5.00,Brazzookka,2014-11-30 15:37:45
574,2014-11-29 20:15:00,SOC,Livebet,Sporting Lisbon - Vitoria Setubal,17.5,WIN,FT Home -0.75 (0:0),3:0,188bet,1.75,10.00,7.50,Brazzookka,2014-11-29 21:39:05
575,2014-11-29 20:15:00,SOC,Livebet,Sporting Lisbon - Vitoria Setubal,20.6,WIN,FT Over 1.75 (0:0),3:0,188bet,2.06,10.00,10.60,Brazzookka,2014-11-29 21:09:27
576,2014-11-29 17:59:00,SOC,Por. Superliga,Penafiel - Sporting Braga,21.9,WIN,Over 2.5 (Match),1:6,PINNACLE,2.19,10.00,11.90,Brazzookka,2014-11-29 17:48:41
577,2014-11-29 15:59:00,SOC,Por. Superliga,Belenenses - FC Arouca,0.00,LOST,Home -1 (Match),0:0,PINNACLE,2.95,10.00,-10.00,Brazzookka,2014-11-29 14:09:19
578,2014-11-28 20:29:00,SOC,Por. Superliga,Vitoria Guimaraes - Moreirense,17.2,WIN,Over 2 (Match),2-1,PINNACLE,1.72,10.00,7.20,Brazzookka,2014-11-28 20:12:30
579,2014-12-01 19:59:00,SOC,Por. Superliga,Pacos de Ferreira - Estoril Praia,0.00,LOST,Over 2.5 (Match),1-1,PINNACLE,2.24,10.00,-10.00,Brazzookka,2014-11-27 20:57:19
580,2014-11-27 20:04:00,SOC,Europa League,Estoril Praia - PSV Eindhoven,28.2,WIN,Over 3 (Match),3-3,PINNACLE,2.82,10.00,18.20,Brazzookka,2014-11-27 20:02:10
581,2014-11-27 18:00:00,SOC,Europa League,Dynamo Kiev - Rio Ave,15.8,WIN,Dynamo Kiev -1.25 (Asian Handicap-Full Time Excluding Overtime),2-0,5dimes,1.58,10.00,5.80,Brazzookka,2014-11-27 17:57:57
582,2014-12-01 20:00:00,SOC,Por. Superliga,Pacos Ferreira - Estoril Praia,10,PUSH,Pacos Ferreira 0 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,1.7,10.00,0.00,Brazzookka,2014-11-27 14:18:53
583,2014-11-26 17:00:00,SOC,Livebet,Zenit St Petersburg - Benfica,18.5,WIN,FT Over 0.5 (0:0),1-0,188bet,1.85,10.00,8.50,Brazzookka,2014-11-26 18:32:26
584,2014-11-26 17:00:00,SOC,Champions L,FK Zenit St. Petersburg - SL Benfica,20.8,WIN,FK Zenit St. Petersburg (1X2-Full Time Excluding Overtime),1-0,188bet,2.08,10.00,10.80,Brazzookka,2014-11-26 16:37:25
585,2014-11-30 18:00:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - SL Benfica,18.7,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:2,188bet,1.87,10.00,8.70,Brazzookka,2014-11-26 15:26:37
586,2014-11-25 19:45:00,SOC,Livebet,Sporting Lisbon - NK Maribor,17.5,WIN,FT Over 2.75 (0:0),3-1,188bet,1.75,10.00,7.50,Brazzookka,2014-11-25 19:49:55
587,2014-11-25 17:00:00,SOC,Champions L,BATE Borisov - FC Porto,17.2,WIN,FC Porto -0.75 (Asian Handicap-Full Time Excluding Overtime),0-3,SBOBET,1.72,10.00,7.20,Brazzookka,2014-11-25 16:23:15
588,2014-11-18 19:45:00,SOC,Livebet,Argentina - Portugal,0.00,LOST,FT Home -0.25 (0:0),0-1,188bet,1.87,10.00,-10.00,Brazzookka,2014-11-18 20:24:28
589,2014-11-14 19:44:00,SOC,UEFA EURO Q,Portugal - Armenia,0.00,LOST,Home -2 (Match),1-0,PINNACLE,2,10.00,-10.00,Brazzookka,2014-11-14 17:16:56
590,2014-11-10 20:00:00,SOC,Por. Superliga,Rio Ave - AcadÃ©mica de Coimbra,0.00,LOST,Under 2.25 (Over Under-Full Time Excluding Overtime),3-0,5dimes,1.67,10.00,-10.00,Brazzookka,2014-11-10 19:50:13
591,2014-11-09 20:15:00,SOC,Livebet,GD Estoril Praia - FC Porto,0.00,LOST,FT Away -0.5 (1:1),2:2,188bet,1.85,10.00,-10.00,Brazzookka,2014-11-09 21:19:24
592,2014-11-09 18:00:00,SOC,Livebet,Sporting Lisbon - Pacos Ferreira,0.00,LOST,FT Over 3 (1:1),1:1,188bet,1.99,10.00,-10.00,Brazzookka,2014-11-09 19:21:41
593,2014-11-09 16:00:00,SOC,Por. Superliga,Vitoria Setubal - CS MarÃ­timo Funchal,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:0,Bet365,3.2,10.00,-10.00,Brazzookka,2014-11-09 15:14:26
594,2014-11-09 16:00:00,SOC,Por. Superliga,Boavista FC - FC Penafiel,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:0,5dimes,3.21,10.00,-10.00,Brazzookka,2014-11-09 15:14:00
595,2014-11-09 16:00:00,SOC,Por. Superliga,Moreirense - Belenenses,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,5dimes,3.21,10.00,-10.00,Brazzookka,2014-11-09 15:13:39
596,2014-11-09 16:00:00,SOC,Por. Superliga,CD Nacional de Madeira - SL Benfica,10,PUSH,CD Nacional de Madeira +1 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.88,10.00,0.00,Brazzookka,2014-11-09 15:05:53
597,2014-11-07 20:30:00,SOC,Livebet,FC Arouca - Vitoria Guimaraes,17.5,WIN,FT Away 0 (0:0),1-2,188bet,1.75,10.00,7.50,Brazzookka,2014-11-07 20:54:11
598,2014-11-07 20:30:00,SOC,Por. Superliga,FC Arouca - VitÃ³ria GuimarÃ£es,17.9,WIN,Over 2 (Over Under-Full Time Excluding Overtime),1-2,188bet,1.79,10.00,7.90,Brazzookka,2014-11-07 20:27:47
599,2014-11-09 20:15:00,SOC,Por. Superliga,Estoril Praia - FC Porto,20.7,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:2,SBOBET,2.07,10.00,10.70,Brazzookka,2014-11-06 03:17:44
600,2014-11-09 20:15:00,SOC,Por. Superliga,Estoril Praia - FC Porto,20.7,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:2,SBOBET,2.07,10.00,10.70,Brazzookka,2014-11-06 03:15:42
601,2014-11-09 17:59:00,SOC,Por. Superliga,Sporting Lisbon - Pacos de Ferreira,0.00,LOST,Over 2.5 (Match),1:1,PINNACLE,1.94,10.00,-10.00,Brazzookka,2014-11-06 03:10:05
602,2014-11-09 17:59:00,SOC,Por. Superliga,Sporting Lisbon - Pacos de Ferreira,0.00,LOST,Over 2.5 (Match),1:1,PINNACLE,1.94,10.00,-10.00,Brazzookka,2014-11-06 03:09:37
603,2014-11-08 20:14:00,SOC,Por. Superliga,Sporting Braga - Gil Vicente,22.4,WIN,Home -1.5 (Match),2:0,PINNACLE,2.24,10.00,12.40,Brazzookka,2014-11-06 02:37:38
604,2014-11-06 20:05:00,SOC,Europa League,Rio Ave - FC Steaua Bucuresti,22.9,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2-2,5dimes,2.29,10.00,12.90,Brazzookka,2014-11-06 02:25:18
605,2014-11-06 16:59:00,SOC,Europa League,Dynamo Moscow - Estoril Praia,0.00,LOST,Over 2.25 (Match),1-0,PINNACLE,1.59,10.00,-10.00,Brazzookka,2014-11-06 02:23:33
606,2014-11-05 19:45:00,SOC,Livebet,Athletic Bilbao - FC Porto,22,WIN,FT Away -0.25 (0:0),0-2,188bet,2.2,10.00,12.00,Brazzookka,2014-11-05 19:51:19
