Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
,2016-01-24 15:30:00,SOC,Spa. Other,CDFC La Calzada-Haro,1.17,WIN,2 ( 1X2),0:3,,1.17,,,,
,2016-01-24 11:00:00,SOC,Spa. Other,Castellon-Acero,0.00,LOST,1 ( 1X2),1:1,,1.14,,,,
,2016-01-24 16:00:00,SOC,Spa. Other,Torrelavega-At. Albericia,1.17,WIN,1 ( 1X2),4:1,,1.17,,,,
,2016-01-24 11:00:00,SOC,Spa. Other,Deportivo La Coruna II-Ribadeo,1.3,WIN,1 ( 1X2),3:1,,1.3,,,,
,2016-01-24 16:00:00,SOC,Spa. Other,Cordoba II-Guadalcacin,1.29,WIN,1 ( 1X2),6:0,,1.29,,,,
,2016-01-24 16:00:00,SOC,Spa. Other,Zamora-Sporting Uxama,1.17,WIN,1 ( 1X2),5:1,,1.17,,,,
,2016-01-24 15:15:00,SOC,Spa. Other,Mosconia-Caudal,1.22,WIN,2 ( 1X2),1:2,,1.22,,,,
,2016-01-24 11:00:00,SOC,Spa. Other,Prat-Peralada,1.36,WIN,1 ( 1X2),3:1,,1.36,,,,
,2016-01-24 16:15:00,SOC,Spa. Other,Ferrol-Pena Sport,1.33,WIN,1 ( 1X2),3:0,,1.33,,,,
,2016-01-24 16:00:00,SOC,Spa. Other,Racing Santander-Arandina,0.00,LOST,1 ( 1X2),0:0,,1.44,,,,
,2016-01-24 19:30:00,SOC,Spa. Primera,Betis-Real Madrid,0.00,LOST,2 ( 1X2),1:1,,1.3,,,,
124,2016-01-23 22:05:00,SOC,Spa. Primera,Rayo Vallecano - Celta de Vigo,8.7,WIN,Rayo Vallecano 0 (Asian Handicap-Full Time Excluding Overtime),3:0,SBOBET,1.74,5.00,3.70,bettingspaintips,2016-01-23 19:05:10
125,2016-01-24 11:00:00,SOC,Spa. Other,Cadiz - Granada B,0.00,LOST,Over 2 (Match),0:1,PINNACLE,1.72,5.00,-5.00,bettingspaintips,2016-01-22 21:48:39
126,2016-01-24 11:00:00,SOC,Spa. Other,Lealtad - Sporting Gijon B,8.95,WIN,Home (Match),1:0,PINNACLE,1.79,5.00,3.95,bettingspaintips,2016-01-22 19:47:18
127,2016-01-24 11:30:00,SOC,Spa. Other,Sevilla B - Recreativo Huelva,0.00,LOST,Home -1 (Match),0:1,PINNACLE,2.01,5.00,-5.00,bettingspaintips,2016-01-22 12:28:52
128,2016-01-24 16:00:00,SOC,Spa. Other,Racing Santander - Arandina CF,0.00,LOST,Home -1 (Match),0:0,PINNACLE,1.72,5.00,-5.00,bettingspaintips,2016-01-22 09:15:13
129,2016-01-22 19:30:00,SOC,Spa. Primera,Sporting Gijon - Real Sociedad,9.7,WIN,Over 2.25 (Match),5:1,PINNACLE,1.94,5.00,4.70,bettingspaintips,2016-01-21 21:36:11
130,2016-01-17 17:15:00,SOC,Spa. Primera,Las Palmas-Atletico Madrid,9.1,WIN,2 (-0.75 AH),0:3,SBOBET,1.82,5.00,4.10,bettingspaintips,2016-01-17 12:45:40
131,2016-01-17 16:00:00,SOC,Spa. Other,Real Union-La Roda,10.2,WIN,1 (-1.25 AH),5:1,SBOBET,2.04,5.00,5.20,bettingspaintips,2016-01-16 22:52:38
132,2016-01-17 11:00:00,SOC,Spa. Primera,Valencia-Rayo Vallecano,0.00,LOST,1 (-0.75 AH),2:2,SBOBET,1.8,5.00,-5.00,bettingspaintips,2016-01-16 21:36:10
133,2016-01-17 15:00:00,SOC,Spa. Primera,Real Madrid-Sporting Gijon,9,WIN,1 (-2.75 AH),5:1,SBOBET,1.8,5.00,4.00,bettingspaintips,2016-01-16 20:10:21
134,2016-01-16 17:30:00,SOC,Spa. Other,Real Madrid B - Rayo Majadahonda,9.8,WIN,Home -1 (Match),4:0,PINNACLE,1.96,5.00,4.80,bettingspaintips,2016-01-15 23:07:15
135,2016-01-16 16:00:00,SOC,Spa. Other,Toledo - Gernika,9.25,WIN,Home (Match),1:0,PINNACLE,1.85,5.00,4.25,bettingspaintips,2016-01-15 11:22:15
136,2016-01-12 19:30:00,SOC,Spa. Copa Del Rey,Deportivo La Coruna-Mirandes,8.5,WIN,over (2 TOT),0:3,SBOBET,1.7,5.00,3.50,bettingspaintips,2016-01-12 12:26:39
137,2016-01-10 15:00:00,SOC,Spa. Primera,Real Sociedad-Valencia,0.00,LOST,2 (0 AH),2:0,SBOBET,2.38,5.00,-5.00,bettingspaintips,2016-01-10 12:12:47
138,2016-01-10 11:00:00,SOC,Spa. Other,Lealtad - Pena Sport,8.7,WIN,Home (Match),3:0,PINNACLE,1.74,5.00,3.70,bettingspaintips,2016-01-10 10:40:27
139,2016-01-10 16:00:00,SOC,Spa. Other,Racing Santander-Celta Vigo II,9.95,WIN,1 (-1.25 AH),4:0,SBOBET,1.99,5.00,4.95,bettingspaintips,2016-01-09 22:47:36
140,2016-01-10 16:00:00,SOC,Spa. Other,Lleida Esportiu - Espanyol B,5,PUSH,Home -1 (Match),1:0,PINNACLE,1.84,5.00,0.00,bettingspaintips,2016-01-09 19:45:32
141,2016-01-09 19:30:00,SOC,Spa. Primera,Real Madrid-Deportivo La Coruna,8.65,WIN,1 (-2 AH),5:0,SBOBET,1.73,5.00,3.65,bettingspaintips,2016-01-09 17:09:06
142,2016-01-10 17:00:00,SOC,Spa. Other,Cadiz - Recreativo Huelva,5,PUSH,Home -1 (Match),2:1,PINNACLE,1.8,5.00,0.00,bettingspaintips,2016-01-09 00:03:00
143,2016-01-09 21:05:00,SOC,Spa. Primera,Levante-Rayo Vallecano,9.1,WIN,over (2.25 TOT),2:1,SBOBET,1.82,5.00,4.10,bettingspaintips,2016-01-08 22:32:30
144,2016-01-07 19:30:00,SOC,Spa. Copa Del Rey,Cadiz - Celta Vigo,8.7,WIN,Over 2 (Match),0:3,PINNACLE,1.74,5.00,3.70,bettingspaintips,2016-01-07 12:04:07
145,2016-01-04 19:30:00,SOC,Spa. Primera,Sporting Gijon - Getafe,8.65,WIN,Over 2 (Match),1:2,PINNACLE,1.73,5.00,3.65,bettingspaintips,2016-01-04 17:44:41
146,2016-01-03 16:00:00,SOC,Spa. Other,La Roda - Real Madrid B,2.5,LOST,Away -0.25 (Match),2:2,PINNACLE,2.03,5.00,-2.50,bettingspaintips,2016-01-03 14:37:32
147,2016-01-03 16:00:00,SOC,Spa. Segunda,Almeria - UE Llagostera,9.4,WIN,Home -0.5 (Match),2:1,PINNACLE,1.88,5.00,4.40,bettingspaintips,2016-01-03 14:19:21
148,2016-01-03 11:00:00,SOC,Spa. Other,Lleida Esportiu - Pobla Mafumet,0.00,LOST,Home -0.75 (Match),1:1,PINNACLE,1.77,5.00,-5.00,bettingspaintips,2016-01-03 01:37:56
149,2016-01-03 11:00:00,SOC,Spa. Other,Hercules - Llosetense,0.00,LOST,Home -1.25 (Match),2:2,PINNACLE,1.8,5.00,-5.00,bettingspaintips,2016-01-02 15:30:11
150,2016-01-03 11:15:00,SOC,Spa. Other,Guadalajara - Toledo,5,PUSH,Away 0 (Match),1:1,PINNACLE,2.23,5.00,0.00,bettingspaintips,2016-01-02 14:50:38
151,2016-01-02 17:00:00,SOC,Spa. Segunda,Alaves-Athletic Bilbao II,8.85,WIN,1 ( 1X2),3:0,SBOBET,1.77,5.00,3.85,bettingspaintips,2016-01-01 18:38:03
152,2015-12-30 17:15:00,SOC,Spa. Primera,Rayo Vallecano-Atletico Madrid,8.95,WIN,2 (-0.75 AH),0:2,SBOBET,1.79,5.00,3.95,bettingspaintips,2015-12-29 17:41:35
153,2015-12-21 19:30:00,SOC,Spa. Segunda,Athletic Bilbao B - CD Lugo,5,PUSH,Away 0 (Match),1:1,PINNACLE,2.47,5.00,0.00,bettingspaintips,2015-12-21 10:44:22
154,2015-12-20 19:30:00,SOC,Spa. Primera,Malaga - Atletico Madrid,0.00,LOST,Away -0.5 (Match),1:0,PINNACLE,1.93,5.00,-5.00,bettingspaintips,2015-12-20 11:36:55
155,2015-12-19 16:00:00,SOC,Spa. Other,UD Somozas-Valladolid II,9.2,WIN,1 (-0.5 AH),3:0,SBOBET,1.84,5.00,4.20,bettingspaintips,2015-12-18 18:41:13
156,2015-12-19 15:00:00,SOC,Spa. Other,Real Madrid B - Talavera CF,0.00,LOST,Home -1 (Match),1:1,PINNACLE,1.7,5.00,-5.00,bettingspaintips,2015-12-18 12:26:26
157,2015-12-15 20:00:00,SOC,Spa. Copa Del Rey,Sevilla - UD Logrones,9.35,WIN,Home -1.5 (Match),2:0,PINNACLE,1.87,5.00,4.35,bettingspaintips,2015-12-15 11:33:57
158,2015-12-16 10:30:00,SOC,World Cup(Clubs),Sanfrecce Hiroshima-River Plate,10,WIN,2 ( 1X2),0:1,William Hill,2,5.00,5.00,bettingspaintips,2015-12-15 00:57:45
159,2015-12-13 16:00:00,SOC,Spa. Other,Guijuelo-Pena Sport,10.35,WIN,1 (-1 AH),3:0,SBOBET,2.07,5.00,5.35,bettingspaintips,2015-12-13 11:28:19
160,2015-12-13 19:30:00,SOC,Spa. Primera,Villarreal-Real Madrid,0.00,LOST,2 (-0.75 AH),1:0,SBOBET,1.84,5.00,-5.00,bettingspaintips,2015-12-12 22:07:23
161,2015-12-12 15:00:00,SOC,Spa. Other,Gernika-Real Union,10.6,WIN,2 ( DNB),0:5,Unibet,2.12,5.00,5.60,bettingspaintips,2015-12-12 02:27:06
162,2015-12-12 22:05:00,SOC,Spa. Primera,U.D. Las Palmas - Real Betis Sevilla,0.00,LOST,Real Betis Sevilla +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.82,5.00,-5.00,bettingspaintips,2015-12-12 00:11:20
163,2015-12-12 17:00:00,SOC,Spa. Segunda,Cordoba-UE Llagostera,10.2,WIN,1 (-1 AH),2:0,SBOBET,2.04,5.00,5.20,bettingspaintips,2015-12-11 18:45:26
164,2015-12-13 16:00:00,SOC,Spa. Other,Burgos-CD Izarra,9.75,WIN,1 ( 1X2),2:1,Ladbrokes,1.95,5.00,4.75,bettingspaintips,2015-12-11 10:44:22
165,2015-12-13 11:00:00,SOC,Spa. Other,Lleida Esportiu - Olimpic de Xativa,6.95,WIN,Home -0.75 (Match),1:0,PINNACLE,1.78,5.00,1.95,bettingspaintips,2015-12-11 10:22:37
166,2015-12-13 11:00:00,SOC,Spa. Other,Getafe II-Toledo,10.75,WIN,2 ( 1X2),1:4,William Hill,2.15,5.00,5.75,bettingspaintips,2015-12-10 21:06:38
167,2015-12-10 18:00:00,SOC,Europa League,Viktoria Plzen-Villarreal,5,PUSH,2 ( DNB),3:3,Unibet,1.83,5.00,0.00,bettingspaintips,2015-12-09 22:46:11
168,2015-12-09 19:45:00,SOC,Champions L,Dynamo Kiev-Maccabi Tel Aviv,0.00,LOST,1 (-1.75 AH),1:0,SBOBET,1.76,5.00,-5.00,bettingspaintips,2015-12-09 15:55:26
169,2015-12-05 15:45:00,SOC,Spa. Other,Pena Sport-Burgos,10.75,WIN,2 (0 AH),1:2,Bet365,2.15,5.00,5.75,bettingspaintips,2015-12-05 02:20:51
170,2015-12-05 18:15:00,SOC,Spa. Primera,Granada CF - Atletico Madrid,8.75,WIN,Atletico Madrid -0.75 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,1.75,5.00,3.75,bettingspaintips,2015-12-05 01:25:20
171,2015-12-05 21:05:00,SOC,Spa. Primera,Real Betis - Celta Vigo,9.1,WIN,Home +0.5 (Match),1:1,PINNACLE,1.82,5.00,4.10,bettingspaintips,2015-12-05 01:11:18
172,2015-12-06 15:30:00,SOC,Spa. Other,Izarra - Cultural Leonesa,0.00,LOST,Over 2 (Match),0:0,PINNACLE,1.85,5.00,-5.00,bettingspaintips,2015-12-04 20:59:16
173,2015-12-05 16:00:00,SOC,Spa. Other,Valencia B - Barcelona B,9.95,WIN,Away 0 (Match),0:3,PINNACLE,1.99,5.00,4.95,bettingspaintips,2015-12-04 20:45:28
174,2015-12-03 19:00:00,SOC,Spa. Copa Del Rey,Real Balompedica Linense - Athletic Bilbao,9.65,WIN,Away -1 (Match),0-2,PINNACLE,1.93,5.00,4.65,bettingspaintips,2015-12-03 12:44:28
175,2015-12-02 20:00:00,SOC,Spa. Copa Del Rey,UD Logrones-Sevilla,8.8,WIN,2 (-0.5 AH),0:3,SBOBET,1.76,5.00,3.80,bettingspaintips,2015-12-02 12:01:11
176,2015-12-02 19:00:00,SOC,Spa. Copa Del Rey,Barcelona-Villanovense,8.85,WIN,1 (-3.25 AH),6:1,Bet365,1.77,5.00,3.85,bettingspaintips,2015-11-30 15:46:30
177,2015-11-29 17:30:00,SOC,Spa. Other,Burgos - UD Logrones,9.4,WIN,Over 2 (Match),2:3,PINNACLE,1.88,5.00,4.40,bettingspaintips,2015-11-29 11:06:02
178,2015-11-29 18:15:00,SOC,Spa. Primera,Rayo Vallecano - Athletic Bilbao,0.00,LOST,Athletic Bilbao Over 4.5 Over (Team Corners Over/Under-Full Time Excluding Overtime),6:2,Bet365,2,5.00,-5.00,bettingspaintips,2015-11-29 01:45:08
179,2015-11-29 15:00:00,SOC,Spa. Primera,Eibar - Real Madrid,8.6,WIN,Away -1 (Match),0:2,PINNACLE,1.72,5.00,3.60,bettingspaintips,2015-11-29 01:23:31
180,2015-11-28 19:30:00,SOC,Spa. Primera,Malaga-Granada,8.9,WIN,over (2 TOT),2:2,SBOBET,1.78,5.00,3.90,bettingspaintips,2015-11-28 16:53:45
181,2015-11-28 17:30:00,SOC,Spa. Other,Linense - Sevilla B,9.35,WIN,Over 2.25,0:3,SBOBET,1.87,5.00,4.35,bettingspaintips,2015-11-28 02:19:39
182,2015-11-28 17:00:00,SOC,Spa. Other,Villanovense - Cartagena,0.00,LOST,Home 0 (Match),1:2,PINNACLE,1.83,5.00,-5.00,bettingspaintips,2015-11-28 01:38:30
183,2015-11-29 16:00:00,SOC,Spa. Segunda,Real Zaragoza - Ponferradina,5,PUSH,Over 2 (Match),2:0,PINNACLE,1.82,5.00,0.00,bettingspaintips,2015-11-27 22:13:06
184,2015-11-29 12:00:00,SOC,Spa. Other,Guijuelo - Arandina CF,9.15,WIN,Guijuelo (1X2-Full Time Excluding Overtime),2:0,Bet365,1.83,5.00,4.15,bettingspaintips,2015-11-27 09:39:58
185,2015-11-26 20:05:00,SOC,Europa League,Villarreal - Rapid Wien,7,WIN,Home -0.75 (Match),1:0,PINNACLE,1.8,5.00,2.00,bettingspaintips,2015-11-26 15:13:47
186,2015-11-25 19:45:00,Combo pick,Combo pick,Combo pick,9.03,WIN,,0,Bet365,1806,5.00,4.03,bettingspaintips,2015-11-25 11:25:39
,2015-11-25 19:45:00,SOC,Champions L,Atletico Madrid-Galatasaray,6.45,WIN,1 ( 1X2),2:0,,1.29,,,,
,2015-11-25 19:45:00,SOC,Champions L,Malmo-PSG,6.25,WIN,2 ( 1X2),0:5,,1.25,,,,
,2015-11-25 19:45:00,SOC,Champions L,Manchester Utd-PSV Eindhoven,5.6,WIN,1 (+0.5 AH),0:0,,1.12,,,,
187,2015-11-24 19:45:00,SOC,Champions L,Maccabi Tel Aviv (n) - Chelsea,9.3,WIN,Away -1.25 (Match),0-4,PINNACLE,1.86,5.00,4.30,bettingspaintips,2015-11-24 15:43:19
188,2015-11-24 20:45:00,Combo pick,Combo pick,Combo pick,9.45744,WIN,,0,William Hill,1.89149,5.00,4.46,bettingspaintips,2015-11-23 22:23:26
,2015-11-24 20:45:00,SOC,Champions L,Bayern Munchen-Olympiakos,5.7,WIN,1 ( 1X2),4:0,,1.14,,,,
,2015-11-24 20:45:00,SOC,Champions L,Arsenal-Dinamo Zagreb,6.1,WIN,1 ( 1X2),3:0,,1.22,,,,
,2015-11-24 20:45:00,SOC,Champions L,Maccabi Tel Aviv-Chelsea,6.8,WIN,2 ( 1X2),0-4,,1.36,,,,
189,2015-11-22 16:00:00,SOC,Spa. Segunda,Gimnastic Tarragona - UE Llagostera,8.9,WIN,Home -0.5 (Match),2:0,PINNACLE,1.78,5.00,3.90,bettingspaintips,2015-11-22 13:04:26
190,2015-11-21 22:05:00,SOC,Spa. Primera,Deportivo La Coruna-Celta Vigo,0.00,LOST,2 (-0.25 AH),2:0,SBOBET,1.91,5.00,-5.00,bettingspaintips,2015-11-20 11:47:13
191,2015-11-22 16:00:00,SOC,Spa. Other,UD Logrones - Cultural Leonesa,2.5,LOST,Home -0.25 (Match),1:1,PINNACLE,1.75,5.00,-2.50,bettingspaintips,2015-11-20 11:21:20
192,2015-11-22 11:00:00,SOC,Spa. Primera,Sporting Gijon - Levante,8.75,WIN,Over 2 (Match),0:3,PINNACLE,1.75,5.00,3.75,bettingspaintips,2015-11-20 10:37:16
193,2015-11-22 17:00:00,SOC,Spa. Other,Racing Santander-Cacereno,8.65,WIN,1 ( 1X2),4:0,Bet365,1.73,5.00,3.65,bettingspaintips,2015-11-20 10:26:08
194,2015-11-22 17:00:00,SOC,Spa. Other,Astorga CF-Guijuelo,0.00,LOST,2 ( 1X2),2:0,Ladbrokes,2.3,5.00,-5.00,bettingspaintips,2015-11-19 00:18:51
195,2015-11-17 18:00:00,SOC,Friendly,Estonia-St Kitts & Nevis,8.5,WIN,1 (-1.25 AH),3:0,SBOBET,1.7,5.00,3.50,bettingspaintips,2015-11-17 09:19:34
196,2015-11-15 17:00:00,SOC,Spa. Other,Almansa-Marchamalo,0.00,LOST,1 (-0.75 AH),1:1,Bet365,1.88,5.00,-5.00,bettingspaintips,2015-11-15 15:16:54
197,2015-11-15 16:00:00,SOC,Spa. Other,Guijuelo - Racing Santander,9.8,WIN,Over 2 (Match),1:2,PINNACLE,1.96,5.00,4.80,bettingspaintips,2015-11-15 11:02:54
198,2015-11-15 16:00:00,SOC,Spa. Other,Cultural Leonesa - Arandina CF,9.6,WIN,Home -0.75 (Match),2:0,PINNACLE,1.92,5.00,4.60,bettingspaintips,2015-11-15 01:58:07
199,2015-11-15 12:15:00,SOC,Spa. Other,CD Guadalajara-Real Madrid II,0.00,LOST,1 (0 AH),1:2,SBOBET,1.78,5.00,-5.00,bettingspaintips,2015-11-15 01:51:16
200,2015-11-15 11:15:00,SOC,Spa. Other,Socuellamos - Amorebieta,2.5,LOST,Home -0.25 (Match),2:2,PINNACLE,2.06,5.00,-2.50,bettingspaintips,2015-11-15 01:25:47
201,2015-11-15 17:00:00,SOC,Spa. Other,Gernika-Ebro,0.00,LOST,1 ( 1X2),0:0,SBOBET,1.75,5.00,-5.00,bettingspaintips,2015-11-15 00:26:24
202,2015-11-15 16:00:00,SOC,Spa. Other,Cadiz - Linense,5,PUSH,Home -1 (Match),1:0,PINNACLE,1.83,5.00,0.00,bettingspaintips,2015-11-14 23:53:26
203,2015-11-14 17:00:00,SOC,UEFA EURO Q,Ukraine - Slovenia,9.15,WIN,Home -0.5 (Match),2:0,PINNACLE,1.83,5.00,4.15,bettingspaintips,2015-11-14 13:46:14
204,2015-11-14 15:30:00,SOC,Spa. Other,Somozas - Pena Sport,0.00,LOST,Home -0.75 (Match),0:1,PINNACLE,1.84,5.00,-5.00,bettingspaintips,2015-11-14 13:41:12
205,2015-11-13 20:45:00,SOC,Friendly,Spain - England,5,PUSH,Over 2 (Over Under-Full Time Excluding Overtime),2:0,SBOBET,1.72,5.00,0.00,bettingspaintips,2015-11-13 17:21:58
206,2015-11-12 17:45:00,SOC,Int'l U21,Spain U21 - Georgia U21,9.1,WIN,Home -2.25 (Match),5:0,PINNACLE,1.82,5.00,4.10,bettingspaintips,2015-11-12 10:59:15
207,2015-11-11 20:00:00,SOC,Women,Atletico Madrid-Olympique Lyon,2.5,LOST,2 (-2.25 AH),1:3,SBOBET,1.82,5.00,-2.50,bettingspaintips,2015-11-11 15:41:40
208,2015-11-15 17:00:00,SOC,Spa. Other,Real Valladolid B - UD Logrones,12,WIN,UD Logrones (1X2-Full Time Excluding Overtime),0:1,Ladbrokes,2.4,5.00,7.00,bettingspaintips,2015-11-10 18:16:38
209,2015-11-08 16:00:00,SOC,Spa. Other,Racing Santander - Burgos,0.00,LOST,Away (Match),1:1,PINNACLE,6.63,1.00,-1.00,bettingspaintips,2015-11-08 12:44:18
210,2015-11-08 17:00:00,SOC,Spa. Other,UD Logrones-UD Somozas,0.00,LOST,1 (-0.75 AH),0:1,SBOBET,1.94,5.00,-5.00,bettingspaintips,2015-11-08 02:21:47
211,2015-11-08 12:00:00,SOC,Spa. Other,Barcelona II-Llosetense,0.00,LOST,1 (-1.25 AH),0:1,SBOBET,1.82,5.00,-5.00,bettingspaintips,2015-11-08 02:17:03
212,2015-11-08 11:00:00,SOC,Spa. Other,Rayo Majadahonda - Guadalajara,10.55,WIN,Away 0 (Match),2:3,PINNACLE,2.11,5.00,5.55,bettingspaintips,2015-11-08 01:55:02
213,2015-11-08 12:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Unibet,1.9044,5.00,-5.00,bettingspaintips,2015-11-06 22:35:05
,2015-11-08 12:00:00,SOC,Spa. Other,Barcelona II-Llosetense,0.00,LOST,1 ( 1X2),0:1,,1.38,,,,
,2015-11-07 18:00:00,SOC,Spa. Other,Cadiz-Betis II,0.00,LOST,1 ( 1X2),0:0,,1.38,,,,
214,2015-11-08 18:00:00,SOC,Spa. Other,Real Jaen-Marbella,0.00,LOST,1 ( 1X2),0:1,William Hill,2,5.00,-5.00,bettingspaintips,2015-11-06 12:01:54
215,2015-11-07 16:00:00,SOC,Spa. Other,Atletico Astorga - Cultural Leonesa,10.3,WIN,Away -0.25 (Match),0:2,PINNACLE,2.06,5.00,5.30,bettingspaintips,2015-11-06 10:47:30
216,2015-11-07 17:00:00,SOC,Spa. Other,Linense-Linares Deportivo,0.00,LOST,1 ( 1X2),3:3,William Hill,2.1,5.00,-5.00,bettingspaintips,2015-11-05 21:03:17
217,2015-11-05 20:05:00,SOC,Europa League,Lech Poznan - Fiorentina,10.8,WIN,Away -1 (Match),0:2,PINNACLE,2.16,5.00,5.80,bettingspaintips,2015-11-05 16:11:28
218,2015-11-05 18:00:00,SOC,Europa League,Dinamo Minsk (n) - Villarreal,5,PUSH,Away -1 (Match),1:2,PINNACLE,1.88,5.00,0.00,bettingspaintips,2015-11-04 23:59:33
219,2015-11-04 20:45:00,SOC,Champions L,Barcelona-BATE Borisov,9.65,WIN,1 (-2.5 AH),3-0,SBOBET,1.93,5.00,4.65,bettingspaintips,2015-11-04 17:43:04
220,2015-11-04 20:45:00,SOC,Champions L,Chelsea-Dynamo Kiev,8.7,WIN,1 (-0.5 AH),2-1,SBOBET,1.74,5.00,3.70,bettingspaintips,2015-11-04 10:44:41
221,2015-11-03 20:45:00,SOC,Champions L,Borussia Monchengladbach-Juventus,2.5,LOST,over (2.25 TOT),1:1,SBOBET,1.89,5.00,-2.50,bettingspaintips,2015-11-03 17:29:37
222,2015-11-03 20:45:00,SOC,Champions L,Sevilla-Manchester City,9.6,WIN,over (10 TOTCOR),9-2,SBOBET,1.92,5.00,4.60,bettingspaintips,2015-11-03 00:24:55
223,2015-11-01 16:00:00,SOC,Spa. Other,Barakaldo - La Roda,9.5,WIN,Home -1 (Match),4:1,PINNACLE,1.9,5.00,4.50,bettingspaintips,2015-11-01 12:51:54
224,2015-11-01 17:30:00,SOC,Spa. Other,UD Somozas-Arandina,10.35,WIN,1 ( 1X2),2:1,Unibet,2.07,5.00,5.35,bettingspaintips,2015-11-01 12:46:04
225,2015-11-01 18:00:00,SOC,Spa. Other,Lleida-Badalona,10,WIN,1 ( 1X2),2:0,Ladbrokes,2,5.00,5.00,bettingspaintips,2015-11-01 11:06:49
226,2015-11-01 13:00:00,SOC,Spa. Other,Fuenlabrada-Rayo Majadahonda,0.00,LOST,1 ( 1X2),0:2,Bet365,1.73,5.00,-5.00,bettingspaintips,2015-11-01 01:11:45
227,2015-10-31 17:15:00,SOC,Spa. Primera,Valencia - Levante,9.7,WIN,Home -1 (Match),3:0,PINNACLE,1.94,5.00,4.70,bettingspaintips,2015-10-31 15:02:07
228,2015-11-01 17:00:00,SOC,Spa. Segunda,Real Oviedo - Athletic Bilbao B,0.00,LOST,Real Oviedo (1X2-Full Time Excluding Overtime),0:0,William Hill,1.95,5.00,-5.00,bettingspaintips,2015-10-30 22:11:02
229,2015-11-01 11:00:00,SOC,Spa. Other,Getafe B - Real Madrid B,0.00,LOST,Away -0.5 (Match),2:0,PINNACLE,1.84,5.00,-5.00,bettingspaintips,2015-10-30 08:38:32
230,2015-11-01 16:00:00,SOC,Spa. Other,Linares Deportivo - Cadiz,8.8,WIN,Away 0 (Match),0:1,PINNACLE,1.76,5.00,3.80,bettingspaintips,2015-10-30 08:33:12
231,2015-10-31 17:30:00,SOC,Spa. Other,Guadalajara - Ebro,0.00,LOST,Home -0.5 (Match),1:1,PINNACLE,1.7,5.00,-5.00,bettingspaintips,2015-10-30 08:31:29
232,2015-10-31 17:15:00,SOC,Spa. Other,Burgos - Coruxo CF,0.00,LOST,Home -0.5 (Match),1:3,PINNACLE,1.96,5.00,-5.00,bettingspaintips,2015-10-30 08:29:13
233,2015-10-31 20:30:00,SOC,Spa. Other,Pontevedra-UD Logrones,10.2,WIN,2 ( DNB),0:1,Unibet,2.04,5.00,5.20,bettingspaintips,2015-10-29 21:09:33
234,2015-10-30 19:30:00,SOC,Spa. Primera,Deportivo La Coruna - Atletico Madrid,0.00,LOST,Away -0.5 (Match),1:1,PINNACLE,1.76,5.00,-5.00,bettingspaintips,2015-10-28 22:40:13
235,2015-10-25 17:00:00,SOC,Spa. Other,Racing Santander-Valladolid II,10.1,WIN,1 (-1 AH),3:1,SBOBET,2.02,5.00,5.10,bettingspaintips,2015-10-25 11:17:48
236,2015-10-25 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2198,5.00,-5.00,bettingspaintips,2015-10-24 21:27:03
,2015-10-25 15:30:00,SOC,Spa. Other,CA Ceuta-Arcos,0.00,LOST,1 ( 1X2),0:0,,1.4,,,,
,2015-10-25 16:00:00,SOC,Spa. Other,Zamora-Virgen del Camino,7.85,WIN,1 ( 1X2),2:0,,1.57,,,,
237,2015-10-25 16:00:00,SOC,Spa. Other,Real Union-Arenas Getxo,10,WIN,1 ( 1X2),2:0,Bet365,2,5.00,5.00,bettingspaintips,2015-10-24 20:37:06
238,2015-10-24 18:30:00,SOC,Spa. Other,Merida AD-Villanovense,2.5,LOST,1 (-0.25 AH),2:2,SBOBET,1.79,5.00,-2.50,bettingspaintips,2015-10-23 15:39:33
239,2015-10-25 16:00:00,SOC,Spa. Other,FC Jumilla-Marbella,9.5,WIN,2 ( DNB),0:4,Ladbrokes,1.9,5.00,4.50,bettingspaintips,2015-10-23 15:18:19
240,2015-10-25 16:30:00,SOC,Spa. Other,UCAM Murcia - Algeciras CF,9.55,WIN,UCAM Murcia (1X2-Full Time Excluding Overtime),3:0,William Hill,1.91,5.00,4.55,bettingspaintips,2015-10-23 00:06:22
241,2015-10-25 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Unibet,2.6219,5.00,-5.00,bettingspaintips,2015-10-22 14:42:14
,2015-10-25 16:00:00,SOC,Spa. Other,UD Logrones-Sporting Gijon II,0.00,LOST,1 ( 1X2),0:0,,1.57,,,,
,2015-10-25 16:00:00,SOC,Spa. Other,Racing Santander-Valladolid II,8.35,WIN,1 ( 1X2),3:1,,1.67,,,,
242,2015-10-22 19:05:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.83,5.00,-5.00,bettingspaintips,2015-10-22 11:05:49
,2015-10-22 19:05:00,SOC,Europa League,Villarreal CF - Dinamo Minsk,6.1,WIN,Villarreal CF (1X2-Full Time Excluding Overtime),4-0,,1.22,,,,
