Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
122,2015-11-26 20:05:00,SOC,Europa League,Villarreal - Rapid Wien,7,WIN,Home -0.75 (Match),1:0,PINNACLE,1.8,5.00,2.00,bettingspaintips,2015-11-26 15:13:47
123,2015-11-25 19:45:00,Combo pick,Combo pick,Combo pick,9.03,WIN,,0,Bet365,1806,5.00,4.03,bettingspaintips,2015-11-25 11:25:39
,2015-11-25 19:45:00,SOC,Champions L,Atletico Madrid-Galatasaray,6.45,WIN,1 ( 1X2),2:0,,1.29,,,,
,2015-11-25 19:45:00,SOC,Champions L,Malmo-PSG,6.25,WIN,2 ( 1X2),0:5,,1.25,,,,
,2015-11-25 19:45:00,SOC,Champions L,Manchester Utd-PSV Eindhoven,5.6,WIN,1 (+0.5 AH),0:0,,1.12,,,,
124,2015-11-24 19:45:00,SOC,Champions L,Maccabi Tel Aviv (n) - Chelsea,9.3,WIN,Away -1.25 (Match),0-4,PINNACLE,1.86,5.00,4.30,bettingspaintips,2015-11-24 15:43:19
125,2015-11-24 20:45:00,Combo pick,Combo pick,Combo pick,9.45744,WIN,,0,William Hill,1.89149,5.00,4.46,bettingspaintips,2015-11-23 22:23:26
,2015-11-24 20:45:00,SOC,Champions L,Bayern Munchen-Olympiakos,5.7,WIN,1 ( 1X2),4:0,,1.14,,,,
,2015-11-24 20:45:00,SOC,Champions L,Arsenal-Dinamo Zagreb,6.1,WIN,1 ( 1X2),3:0,,1.22,,,,
,2015-11-24 20:45:00,SOC,Champions L,Maccabi Tel Aviv-Chelsea,6.8,WIN,2 ( 1X2),0-4,,1.36,,,,
126,2015-11-22 16:00:00,SOC,Spa. Segunda,Gimnastic Tarragona - UE Llagostera,8.9,WIN,Home -0.5 (Match),2:0,PINNACLE,1.78,5.00,3.90,bettingspaintips,2015-11-22 13:04:26
127,2015-11-21 22:05:00,SOC,Spa. Primera,Deportivo La Coruna-Celta Vigo,0.00,LOST,2 (-0.25 AH),2:0,SBOBET,1.91,5.00,-5.00,bettingspaintips,2015-11-20 11:47:13
128,2015-11-22 16:00:00,SOC,Spa. Other,UD Logrones - Cultural Leonesa,2.5,LOST,Home -0.25 (Match),1:1,PINNACLE,1.75,5.00,-2.50,bettingspaintips,2015-11-20 11:21:20
129,2015-11-22 11:00:00,SOC,Spa. Primera,Sporting Gijon - Levante,8.75,WIN,Over 2 (Match),0:3,PINNACLE,1.75,5.00,3.75,bettingspaintips,2015-11-20 10:37:16
130,2015-11-22 17:00:00,SOC,Spa. Other,Racing Santander-Cacereno,8.65,WIN,1 ( 1X2),4:0,Bet365,1.73,5.00,3.65,bettingspaintips,2015-11-20 10:26:08
131,2015-11-22 17:00:00,SOC,Spa. Other,Astorga CF-Guijuelo,0.00,LOST,2 ( 1X2),2:0,Ladbrokes,2.3,5.00,-5.00,bettingspaintips,2015-11-19 00:18:51
132,2015-11-17 18:00:00,SOC,Friendly,Estonia-St Kitts & Nevis,8.5,WIN,1 (-1.25 AH),3:0,SBOBET,1.7,5.00,3.50,bettingspaintips,2015-11-17 09:19:34
133,2015-11-15 17:00:00,SOC,Spa. Other,Almansa-Marchamalo,0.00,LOST,1 (-0.75 AH),1:1,Bet365,1.88,5.00,-5.00,bettingspaintips,2015-11-15 15:16:54
134,2015-11-15 16:00:00,SOC,Spa. Other,Guijuelo - Racing Santander,9.8,WIN,Over 2 (Match),1:2,PINNACLE,1.96,5.00,4.80,bettingspaintips,2015-11-15 11:02:54
135,2015-11-15 16:00:00,SOC,Spa. Other,Cultural Leonesa - Arandina CF,9.6,WIN,Home -0.75 (Match),2:0,PINNACLE,1.92,5.00,4.60,bettingspaintips,2015-11-15 01:58:07
136,2015-11-15 12:15:00,SOC,Spa. Other,CD Guadalajara-Real Madrid II,0.00,LOST,1 (0 AH),1:2,SBOBET,1.78,5.00,-5.00,bettingspaintips,2015-11-15 01:51:16
137,2015-11-15 11:15:00,SOC,Spa. Other,Socuellamos - Amorebieta,2.5,LOST,Home -0.25 (Match),2:2,PINNACLE,2.06,5.00,-2.50,bettingspaintips,2015-11-15 01:25:47
138,2015-11-15 17:00:00,SOC,Spa. Other,Gernika-Ebro,0.00,LOST,1 ( 1X2),0:0,SBOBET,1.75,5.00,-5.00,bettingspaintips,2015-11-15 00:26:24
139,2015-11-15 16:00:00,SOC,Spa. Other,Cadiz - Linense,5,PUSH,Home -1 (Match),1:0,PINNACLE,1.83,5.00,0.00,bettingspaintips,2015-11-14 23:53:26
140,2015-11-14 17:00:00,SOC,UEFA EURO Q,Ukraine - Slovenia,9.15,WIN,Home -0.5 (Match),2:0,PINNACLE,1.83,5.00,4.15,bettingspaintips,2015-11-14 13:46:14
141,2015-11-14 15:30:00,SOC,Spa. Other,Somozas - Pena Sport,0.00,LOST,Home -0.75 (Match),0:1,PINNACLE,1.84,5.00,-5.00,bettingspaintips,2015-11-14 13:41:12
142,2015-11-13 20:45:00,SOC,Friendly,Spain - England,5,PUSH,Over 2 (Over Under-Full Time Excluding Overtime),2:0,SBOBET,1.72,5.00,0.00,bettingspaintips,2015-11-13 17:21:58
143,2015-11-12 17:45:00,SOC,Int'l U21,Spain U21 - Georgia U21,9.1,WIN,Home -2.25 (Match),5:0,PINNACLE,1.82,5.00,4.10,bettingspaintips,2015-11-12 10:59:15
144,2015-11-11 20:00:00,SOC,Women,Atletico Madrid-Olympique Lyon,2.5,LOST,2 (-2.25 AH),1:3,SBOBET,1.82,5.00,-2.50,bettingspaintips,2015-11-11 15:41:40
145,2015-11-15 17:00:00,SOC,Spa. Other,Real Valladolid B - UD Logrones,12,WIN,UD Logrones (1X2-Full Time Excluding Overtime),0:1,Ladbrokes,2.4,5.00,7.00,bettingspaintips,2015-11-10 18:16:38
146,2015-11-08 16:00:00,SOC,Spa. Other,Racing Santander - Burgos,0.00,LOST,Away (Match),1:1,PINNACLE,6.63,1.00,-1.00,bettingspaintips,2015-11-08 12:44:18
147,2015-11-08 17:00:00,SOC,Spa. Other,UD Logrones-UD Somozas,0.00,LOST,1 (-0.75 AH),0:1,SBOBET,1.94,5.00,-5.00,bettingspaintips,2015-11-08 02:21:47
148,2015-11-08 12:00:00,SOC,Spa. Other,Barcelona II-Llosetense,0.00,LOST,1 (-1.25 AH),0:1,SBOBET,1.82,5.00,-5.00,bettingspaintips,2015-11-08 02:17:03
149,2015-11-08 11:00:00,SOC,Spa. Other,Rayo Majadahonda - Guadalajara,10.55,WIN,Away 0 (Match),2:3,PINNACLE,2.11,5.00,5.55,bettingspaintips,2015-11-08 01:55:02
150,2015-11-08 12:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Unibet,1.9044,5.00,-5.00,bettingspaintips,2015-11-06 22:35:05
,2015-11-08 12:00:00,SOC,Spa. Other,Barcelona II-Llosetense,0.00,LOST,1 ( 1X2),0:1,,1.38,,,,
,2015-11-07 18:00:00,SOC,Spa. Other,Cadiz-Betis II,0.00,LOST,1 ( 1X2),0:0,,1.38,,,,
151,2015-11-08 18:00:00,SOC,Spa. Other,Real Jaen-Marbella,0.00,LOST,1 ( 1X2),0:1,William Hill,2,5.00,-5.00,bettingspaintips,2015-11-06 12:01:54
152,2015-11-07 16:00:00,SOC,Spa. Other,Atletico Astorga - Cultural Leonesa,10.3,WIN,Away -0.25 (Match),0:2,PINNACLE,2.06,5.00,5.30,bettingspaintips,2015-11-06 10:47:30
153,2015-11-07 17:00:00,SOC,Spa. Other,Linense-Linares Deportivo,0.00,LOST,1 ( 1X2),3:3,William Hill,2.1,5.00,-5.00,bettingspaintips,2015-11-05 21:03:17
154,2015-11-05 20:05:00,SOC,Europa League,Lech Poznan - Fiorentina,10.8,WIN,Away -1 (Match),0:2,PINNACLE,2.16,5.00,5.80,bettingspaintips,2015-11-05 16:11:28
155,2015-11-05 18:00:00,SOC,Europa League,Dinamo Minsk (n) - Villarreal,5,PUSH,Away -1 (Match),1:2,PINNACLE,1.88,5.00,0.00,bettingspaintips,2015-11-04 23:59:33
156,2015-11-04 20:45:00,SOC,Champions L,Barcelona-BATE Borisov,9.65,WIN,1 (-2.5 AH),3-0,SBOBET,1.93,5.00,4.65,bettingspaintips,2015-11-04 17:43:04
157,2015-11-04 20:45:00,SOC,Champions L,Chelsea-Dynamo Kiev,8.7,WIN,1 (-0.5 AH),2-1,SBOBET,1.74,5.00,3.70,bettingspaintips,2015-11-04 10:44:41
158,2015-11-03 20:45:00,SOC,Champions L,Borussia Monchengladbach-Juventus,2.5,LOST,over (2.25 TOT),1:1,SBOBET,1.89,5.00,-2.50,bettingspaintips,2015-11-03 17:29:37
159,2015-11-03 20:45:00,SOC,Champions L,Sevilla-Manchester City,9.6,WIN,over (10 TOTCOR),9-2,SBOBET,1.92,5.00,4.60,bettingspaintips,2015-11-03 00:24:55
160,2015-11-01 16:00:00,SOC,Spa. Other,Barakaldo - La Roda,9.5,WIN,Home -1 (Match),4:1,PINNACLE,1.9,5.00,4.50,bettingspaintips,2015-11-01 12:51:54
161,2015-11-01 17:30:00,SOC,Spa. Other,UD Somozas-Arandina,10.35,WIN,1 ( 1X2),2:1,Unibet,2.07,5.00,5.35,bettingspaintips,2015-11-01 12:46:04
162,2015-11-01 18:00:00,SOC,Spa. Other,Lleida-Badalona,10,WIN,1 ( 1X2),2:0,Ladbrokes,2,5.00,5.00,bettingspaintips,2015-11-01 11:06:49
163,2015-11-01 13:00:00,SOC,Spa. Other,Fuenlabrada-Rayo Majadahonda,0.00,LOST,1 ( 1X2),0:2,Bet365,1.73,5.00,-5.00,bettingspaintips,2015-11-01 01:11:45
164,2015-10-31 17:15:00,SOC,Spa. Primera,Valencia - Levante,9.7,WIN,Home -1 (Match),3:0,PINNACLE,1.94,5.00,4.70,bettingspaintips,2015-10-31 15:02:07
165,2015-11-01 17:00:00,SOC,Spa. Segunda,Real Oviedo - Athletic Bilbao B,0.00,LOST,Real Oviedo (1X2-Full Time Excluding Overtime),0:0,William Hill,1.95,5.00,-5.00,bettingspaintips,2015-10-30 22:11:02
166,2015-11-01 11:00:00,SOC,Spa. Other,Getafe B - Real Madrid B,0.00,LOST,Away -0.5 (Match),2:0,PINNACLE,1.84,5.00,-5.00,bettingspaintips,2015-10-30 08:38:32
167,2015-11-01 16:00:00,SOC,Spa. Other,Linares Deportivo - Cadiz,8.8,WIN,Away 0 (Match),0:1,PINNACLE,1.76,5.00,3.80,bettingspaintips,2015-10-30 08:33:12
168,2015-10-31 17:30:00,SOC,Spa. Other,Guadalajara - Ebro,0.00,LOST,Home -0.5 (Match),1:1,PINNACLE,1.7,5.00,-5.00,bettingspaintips,2015-10-30 08:31:29
169,2015-10-31 17:15:00,SOC,Spa. Other,Burgos - Coruxo CF,0.00,LOST,Home -0.5 (Match),1:3,PINNACLE,1.96,5.00,-5.00,bettingspaintips,2015-10-30 08:29:13
170,2015-10-31 20:30:00,SOC,Spa. Other,Pontevedra-UD Logrones,10.2,WIN,2 ( DNB),0:1,Unibet,2.04,5.00,5.20,bettingspaintips,2015-10-29 21:09:33
171,2015-10-30 19:30:00,SOC,Spa. Primera,Deportivo La Coruna - Atletico Madrid,0.00,LOST,Away -0.5 (Match),1:1,PINNACLE,1.76,5.00,-5.00,bettingspaintips,2015-10-28 22:40:13
172,2015-10-25 17:00:00,SOC,Spa. Other,Racing Santander-Valladolid II,10.1,WIN,1 (-1 AH),3:1,SBOBET,2.02,5.00,5.10,bettingspaintips,2015-10-25 11:17:48
173,2015-10-25 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2198,5.00,-5.00,bettingspaintips,2015-10-24 21:27:03
,2015-10-25 15:30:00,SOC,Spa. Other,CA Ceuta-Arcos,0.00,LOST,1 ( 1X2),0:0,,1.4,,,,
,2015-10-25 16:00:00,SOC,Spa. Other,Zamora-Virgen del Camino,7.85,WIN,1 ( 1X2),2:0,,1.57,,,,
174,2015-10-25 16:00:00,SOC,Spa. Other,Real Union-Arenas Getxo,10,WIN,1 ( 1X2),2:0,Bet365,2,5.00,5.00,bettingspaintips,2015-10-24 20:37:06
175,2015-10-24 18:30:00,SOC,Spa. Other,Merida AD-Villanovense,2.5,LOST,1 (-0.25 AH),2:2,SBOBET,1.79,5.00,-2.50,bettingspaintips,2015-10-23 15:39:33
176,2015-10-25 16:00:00,SOC,Spa. Other,FC Jumilla-Marbella,9.5,WIN,2 ( DNB),0:4,Ladbrokes,1.9,5.00,4.50,bettingspaintips,2015-10-23 15:18:19
177,2015-10-25 16:30:00,SOC,Spa. Other,UCAM Murcia - Algeciras CF,9.55,WIN,UCAM Murcia (1X2-Full Time Excluding Overtime),3:0,William Hill,1.91,5.00,4.55,bettingspaintips,2015-10-23 00:06:22
178,2015-10-25 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Unibet,2.6219,5.00,-5.00,bettingspaintips,2015-10-22 14:42:14
,2015-10-25 16:00:00,SOC,Spa. Other,UD Logrones-Sporting Gijon II,0.00,LOST,1 ( 1X2),0:0,,1.57,,,,
,2015-10-25 16:00:00,SOC,Spa. Other,Racing Santander-Valladolid II,8.35,WIN,1 ( 1X2),3:1,,1.67,,,,
179,2015-10-22 19:05:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.83,5.00,-5.00,bettingspaintips,2015-10-22 11:05:49
,2015-10-22 19:05:00,SOC,Europa League,Villarreal CF - Dinamo Minsk,6.1,WIN,Villarreal CF (1X2-Full Time Excluding Overtime),4-0,,1.22,,,,
,2015-10-22 17:00:00,SOC,Europa League,AC Fiorentina - KKS Lech Poznan,0.00,LOST,AC Fiorentina (1X2-Full Time Excluding Overtime),1-2,,1.36,,,,
,2015-10-22 17:00:00,SOC,Europa League,Sporting CP - Skenderbeu Korce,5.5,WIN,Sporting CP (1X2-Full Time Excluding Overtime),5-1,,1.1,,,,
180,2015-10-22 17:00:00,SOC,Europa League,Fiorentina - Lech Poznan,0.00,LOST,Home -1.25 (Match),1:2,PINNACLE,1.79,5.00,-5.00,bettingspaintips,2015-10-21 22:35:59
181,2015-10-21 18:45:00,SOC,Champions L,Atletico Madrid - FC Astana,8.8,WIN,Home -2 (Match),4-0,PINNACLE,1.76,5.00,3.80,bettingspaintips,2015-10-19 17:31:35
182,2015-10-20 18:45:00,Combo pick,Combo pick,Combo pick,9.6425,WIN,,0,Unibet,1.93,5.00,4.64,bettingspaintips,2015-10-19 09:49:40
,2015-10-20 18:45:00,SOC,Champions L,BATE Borisov - FC Barcelona,6.65,WIN,FC Barcelona (1X2-Full Time Excluding Overtime),0:2,,1.33,,,,
,2015-10-20 18:45:00,SOC,Champions L,Valencia CF - KAA Gent,7.25,WIN,Valencia CF (1X2-Full Time Excluding Overtime),2:1,,1.45,,,,
183,2015-10-18 14:00:00,SOC,Spa. Primera,Real Sociedad-Atletico Madrid,9,WIN,2 (-0.25 AH),0:2,SBOBET,1.8,5.00,4.00,bettingspaintips,2015-10-18 12:03:45
184,2015-10-18 16:00:00,SOC,Spa. Other,Algeciras-FC Jumilla,5,PUSH,1 ( 1X2),abn. 0:0,SBOBET,1.81,5.00,0.00,bettingspaintips,2015-10-18 11:10:30
185,2015-10-18 10:00:00,SOC,Spa. Other,Llosetense - Cornella,10.05,WIN,Away -0.5 (Match),1:2,PINNACLE,2.01,5.00,5.05,bettingspaintips,2015-10-17 21:34:34
186,2015-10-18 11:00:00,SOC,Spa. Other,Club Atletico Granadilla-Telde,9,WIN,2 ( 1X2),1:3,Bet365,1.8,5.00,4.00,bettingspaintips,2015-10-17 20:16:45
187,2015-10-18 14:30:00,SOC,Spa. Other,Somozas - Racing Santander,5,PUSH,Away 0 (Match),0:0,PINNACLE,1.92,5.00,0.00,bettingspaintips,2015-10-17 20:07:20
188,2015-10-18 15:00:00,SOC,Spa. Segunda,UE Llagostera - Real Valladolid,0.00,LOST,Away 0 (Match),3:1,PINNACLE,1.87,5.00,-5.00,bettingspaintips,2015-10-17 19:43:58
189,2015-10-18 10:00:00,SOC,Spa. Other,Melilla - Cadiz,10.4,WIN,Away -0.25 (Match),0:1,PINNACLE,2.08,5.00,5.40,bettingspaintips,2015-10-17 19:07:30
190,2015-10-17 16:00:00,SOC,Spa. Segunda,Leganes-Girona,2.5,LOST,1 (-0.25 AH),2-2,SBOBET,1.88,5.00,-2.50,bettingspaintips,2015-10-17 14:04:31
191,2015-10-17 16:15:00,SOC,Spa. Primera,Eibar-Sevilla,2.5,LOST,2 (-0.25 AH),1-1,SBOBET,1.89,5.00,-2.50,bettingspaintips,2015-10-17 13:42:16
192,2015-10-17 15:30:00,SOC,Spa. Other,Granada B - UCAM Murcia,2.5,LOST,Home -0.25 (Match),1-1,PINNACLE,1.88,5.00,-2.50,bettingspaintips,2015-10-17 00:35:29
193,2015-10-18 10:15:00,SOC,Spa. Other,Socuellamos-Rayo Majadahonda,0.00,LOST,1 ( 1X2),1:2,Unibet,1.75,5.00,-5.00,bettingspaintips,2015-10-16 10:22:29
194,2015-10-17 14:30:00,SOC,Spa. Other,Celta Vigo II-Pena Sport,9.55,WIN,1 ( 1X2),1-0,Ladbrokes,1.91,5.00,4.55,bettingspaintips,2015-10-15 21:34:42
195,2015-10-14 18:30:00,SOC,Spa. Copa Del Rey,Real Oviedo-Mirandes,9,WIN,over (2 TOT),2:2,SBOBET,1.8,5.00,4.00,bettingspaintips,2015-10-14 15:35:28
196,2015-10-14 18:30:00,SOC,Spa. Copa Del Rey,Cadiz - Laredo,2.5,LOST,Home -1.25 (Match),1:0,PINNACLE,1.96,5.00,-2.50,bettingspaintips,2015-10-14 10:26:29
197,2015-10-13 18:45:00,SOC,UEFA EURO Q,Turkey-Iceland,6.98,WIN,1 (-0.75 AH),1:0,SBOBET,1.79,5.00,1.98,bettingspaintips,2015-10-13 11:19:37
198,2015-10-12 18:45:00,SOC,UEFA EURO Q,Luxembourg - Slovakia,9.4,WIN,Away -1.25 (Match),2:4,PINNACLE,1.88,5.00,4.40,bettingspaintips,2015-10-12 13:49:44
199,2015-10-12 18:45:00,SOC,UEFA EURO Q,Ukraine - Spain,0.00,LOST,Over 2 (Match),0:1,PINNACLE,1.88,5.00,-5.00,bettingspaintips,2015-10-12 13:30:27
200,2015-10-12 18:45:00,Combo pick,Combo pick,Combo pick,10.91264,WIN,,0,Bet365,2.18253,5.00,5.91,bettingspaintips,2015-10-12 13:11:34
,2015-10-12 18:45:00,SOC,UEFA EURO Q,Luxembourg-Slovakia,6.8,WIN,2 ( 1X2),2:4,,1.36,,,,
,2015-10-12 16:00:00,SOC,UEFA EURO Q,Sweden-Moldova,5.9,WIN,1 ( 1X2),2:0,,1.18,,,,
,2015-10-12 16:00:00,SOC,UEFA EURO Q,Russia-Montenegro,6.8,WIN,1 ( 1X2),2:0,,1.36,,,,
201,2015-10-11 10:30:00,SOC,Spa. Other,Real Jaen - Recreativo Huelva,10.5,WIN,Home -0.5 (Match),2:0,PINNACLE,2.1,5.00,5.50,bettingspaintips,2015-10-11 01:16:50
202,2015-10-11 15:00:00,SOC,Spa. Segunda,Mallorca - UE Llagostera,10.15,WIN,Home -0.5 (Match),1:0,PINNACLE,2.03,5.00,5.15,bettingspaintips,2015-10-11 00:52:24
203,2015-10-11 11:00:00,SOC,Spa. Other,Tenerife II-Real Sporting San Jose,10.5,WIN,1 ( 1X2),1:0,Bet365,2.1,5.00,5.50,bettingspaintips,2015-10-11 00:35:03
204,2015-10-10 16:00:00,SOC,Spa. Segunda,Elche - CD Mirandes,0.00,LOST,Home -0.5 (Match),1:4,PINNACLE,1.85,5.00,-5.00,bettingspaintips,2015-10-10 00:49:07
205,2015-10-10 16:00:00,SOC,Spa. Segunda,Athletic Bilbao B - Numancia,5,PUSH,Away 0 (Match),0:0,PINNACLE,2.35,5.00,0.00,bettingspaintips,2015-10-10 00:42:32
206,2015-10-11 10:00:00,SOC,Spa. Other,Lleida Esportiu - Llosetense,9.2,WIN,Home -1 (Match),5:0,PINNACLE,1.84,5.00,4.20,bettingspaintips,2015-10-09 16:25:41
207,2015-10-09 18:45:00,SOC,UEFA EURO Q,Spain-Luxembourg,9.25,WIN,1 (-3.5 AH),4:0,Bet365,1.85,5.00,4.25,bettingspaintips,2015-10-09 14:20:21
208,2015-10-09 18:45:00,SOC,UEFA EURO Q,Moldova - Russia,2.5,LOST,Away -1.25 (Match),1:2,PINNACLE,1.8,5.00,-2.50,bettingspaintips,2015-10-09 14:10:15
209,2015-10-09 18:45:00,SOC,UEFA EURO Q,Liechtenstein-Sweden,2.5,LOST,2 (-2.25 AH),0:2,SBOBET,1.92,5.00,-2.50,bettingspaintips,2015-10-09 13:52:54
210,2015-10-09 18:45:00,SOC,UEFA EURO Q,Slovakia - Belarus,0.00,LOST,Home -1 (Match),0:1,PINNACLE,2.01,5.00,-5.00,bettingspaintips,2015-10-09 13:42:08
211,2015-10-08 18:45:00,SOC,UEFA EURO Q,Scotland-Poland,8.7,WIN,over (2 TOT),2:2,SBOBET,1.74,5.00,3.70,bettingspaintips,2015-10-08 11:08:13
212,2015-10-08 12:30:00,SOC,Int'l U19,Serbia U19-Estonia U19,8.85,WIN,1 (-1.25 AH),5:0,SBOBET,1.77,5.00,3.85,bettingspaintips,2015-10-08 10:32:40
213,2015-10-11 10:00:00,Combo pick,Combo pick,Combo pick,9.03,WIN,,0,Ladbrokes,1.81,5.00,4.03,bettingspaintips,2015-10-07 11:40:03
,2015-10-10 18:30:00,SOC,Spa. Other,UD Logrones - CD Pena Sport Tafalla,6.45,WIN,UD Logrones (1X2-Full Time Excluding Overtime),3:1,,1.29,,,,
,2015-10-11 10:00:00,SOC,Spa. Other,Lleida - CD Llosetense,7,WIN,Lleida (1X2-Full Time Excluding Overtime),5:0,,1.4,,,,
214,2015-10-11 15:00:00,SOC,Spa. Segunda,Albacete Balompie-Zaragoza,0.00,LOST,1 (-0.25 AH),1:3,SBOBET,1.96,5.00,-5.00,bettingspaintips,2015-10-06 09:47:07
215,2015-10-04 15:00:00,SOC,Spa. Other,Izarra - Atletico Astorga,9.05,WIN,Home -0.25 (Match),2:0,PINNACLE,1.81,5.00,4.05,bettingspaintips,2015-10-04 11:04:48
216,2015-10-04 10:00:00,SOC,Spa. Other,Granada II-Merida AD,0.00,LOST,1 ( 1X2),1:1,Ladbrokes,2.1,5.00,-5.00,bettingspaintips,2015-10-04 01:02:42
217,2015-10-04 10:00:00,SOC,Spa. Other,Fuenlabrada - Leioa,0.00,LOST,Home -0.75 (Match),0:2,PINNACLE,1.74,5.00,-5.00,bettingspaintips,2015-10-04 00:33:19
218,2015-10-04 10:00:00,SOC,Spa. Other,Recreativo Huelva - UCAM Murcia,0.00,LOST,Away 0 (Match),1:0,PINNACLE,2.02,5.00,-5.00,bettingspaintips,2015-10-03 21:40:50
219,2015-10-03 16:15:00,SOC,Spa. Primera,Granada-Deportivo La Coruna,5,PUSH,1 (0 AH),1:1,SBOBET,1.86,5.00,0.00,bettingspaintips,2015-10-02 22:43:44
220,2015-10-03 16:00:00,SOC,Spa. Segunda,Cordoba - Athletic Bilbao B,10.3,WIN,Home -0.5 (Match),1:0,PINNACLE,2.06,5.00,5.30,bettingspaintips,2015-10-02 21:11:03
221,2015-10-03 16:00:00,SOC,Spa. Segunda,Almeria - Tenerife,0.00,LOST,Home -0.5 (Match),2:2,PINNACLE,2.09,5.00,-5.00,bettingspaintips,2015-10-02 14:32:10
222,2015-10-03 16:00:00,SOC,Spa. Other,CD Guadalajara-Portugalete,9,WIN,1 ( 1X2),2:1,Unibet,1.8,5.00,4.00,bettingspaintips,2015-10-02 14:08:54
223,2015-10-01 19:05:00,SOC,Europa League,Villarreal - Viktoria Plzen,6.95,WIN,Home -0.75 (Match),1:0,PINNACLE,1.78,5.00,1.95,bettingspaintips,2015-09-29 21:36:51
224,2015-09-27 16:00:00,SOC,Spa. Other,Arandina CF - UD Logrones,0.5,LOST,Away -0.25 (Match),0:0,PINNACLE,1.96,1.00,-0.50,bettingspaintips,2015-09-27 10:42:01
225,2015-09-27 16:00:00,SOC,Spa. Other,Arandina CF - UD Logrones,2.5,LOST,Away -0.25 (Match),0:0,PINNACLE,1.99,5.00,-2.50,bettingspaintips,2015-09-27 10:34:20
226,2015-09-27 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Unibet,6.62879,5.00,-5.00,bettingspaintips,2015-09-26 12:10:45
,2015-09-27 15:00:00,SOC,Spa. Other,Racing Santander-CD Izarra,8,WIN,1 ( 1X2),3:0,,1.6,,,,
,2015-09-27 16:00:00,SOC,Spa. Other,Cadiz-Villanovense,7.75,WIN,1 ( 1X2),3:0,,1.55,,,,
,2015-09-26 16:00:00,SOC,Spa. Other,Ferrol-Pontevedra,7.25,WIN,1 ( 1X2),1:0,,1.45,,,,
,2015-09-26 18:30:00,SOC,Spa. Primera,Sevilla-Rayo Vallecano,7.35,WIN,1 ( 1X2),3:2,,1.47,,,,
,2015-09-26 14:00:00,SOC,Spa. Primera,Barcelona-Las Palmas,5.5,WIN,1 ( 1X2),2:1,,1.1,,,,
,2015-09-26 16:15:00,SOC,Spa. Primera,Real Madrid-Malaga,0.00,LOST,1 ( 1X2),0:0,,1.14,,,,
227,2015-09-26 18:30:00,SOC,Spa. Primera,Sevilla-Rayo Vallecano,5,PUSH,1 (-1 AH),3:2,SBOBET,1.79,5.00,0.00,bettingspaintips,2015-09-25 23:58:35
228,2015-09-26 14:00:00,SOC,Spa. Primera,Barcelona-Las Palmas,0.00,LOST,1 (-2.5 AH),2:1,SBOBET,1.79,5.00,-5.00,bettingspaintips,2015-09-25 23:42:52
229,2015-09-27 16:00:00,SOC,Spa. Other,Cadiz - Villanovense,10.25,WIN,Home -1 (Match),3:0,PINNACLE,2.05,5.00,5.25,bettingspaintips,2015-09-25 21:08:30
230,2015-09-26 16:00:00,SOC,Spa. Other,Racing de Ferrol - Pontevedra,5,PUSH,Home -1 (Match),1:0,PINNACLE,1.85,5.00,0.00,bettingspaintips,2015-09-25 17:22:01
231,2015-09-27 15:00:00,SOC,Spa. Other,Compostela-UD Somozas,0.00,LOST,1 ( 1X2),0:1,Unibet,1.85,5.00,-5.00,bettingspaintips,2015-09-25 17:19:56
232,2015-09-27 15:00:00,SOC,Spa. Other,Guijuelo-Celta Vigo II,9,WIN,1 ( 1X2),4:1,Unibet,1.8,5.00,4.00,bettingspaintips,2015-09-25 17:16:37
233,2015-09-25 18:30:00,SOC,Spa. Primera,Valencia - Granada,5,PUSH,Home -1 (Match),1:0,PINNACLE,1.79,5.00,0.00,bettingspaintips,2015-09-25 09:29:51
234,2015-09-27 15:00:00,SOC,Spa. Other,Racing Santander-CD Izarra,8.75,WIN,1 ( 1X2),3:0,Unibet,1.75,5.00,3.75,bettingspaintips,2015-09-24 10:39:24
235,2015-09-23 15:30:00,SOC,Spa. Other,Granada II-Loja,7.08,WIN,1 (-0.75 AH),2-1,Bet365,1.83,5.00,2.08,bettingspaintips,2015-09-23 12:01:44
236,2015-09-24 20:05:00,SOC,Spa. Primera,Betis-Deportivo La Coruna,0.00,LOST,1 (-0.25 AH),1:2,SBOBET,1.9,5.00,-5.00,bettingspaintips,2015-09-23 10:06:29
237,2015-09-22 18:00:00,SOC,Spa. Primera,Atletico Madrid-Getafe,9.2,WIN,1 (-1.25 AH),2:0,SBOBET,1.84,5.00,4.20,bettingspaintips,2015-09-22 15:23:51
238,2015-09-23 18:00:00,SOC,Spa. Primera,Celta Vigo-Barcelona,0.00,LOST,2 (-1 AH),4:1,Ladbrokes,1.81,5.00,-5.00,bettingspaintips,2015-09-20 19:25:21
