Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
519,2014-05-18 15:00:00,SOC,Other,Aris Limassol - Nea Salamis,19.00,WIN,Nea Salamis,1:2,BWIN,1.9,10.00,9.00,interfix,2014-05-18 13:11:25
520,2014-05-18 13:30:00,SOC,Other,Oldenburg - Meppen,39,WIN,Meppen,0:1,Interwetten,3.9,10.00,29.00,interfix,2014-05-18 11:51:35
521,2014-05-18 13:00:00,SOC,Other,Olimpik - Avangard Kramatorsk,21,WIN,Avangard Kramatorsk,1:3,Bet365,2.1,10.00,11.00,interfix,2014-05-18 09:34:19
522,2014-05-17 14:00:00,SOC,Other,USC Eugendorf - Seekirchen,0.00,LOST,USC Eugendorf,2:2,Wettpunkt,2.3,10.00,-10.00,interfix,2014-05-17 11:45:37
523,2014-05-17 12:00:00,SOC,Ger. Regionalliga,Kickers Offenbach - 1.FC Kaiserslautern II,0.00,LOST,1.FC Kaiserslautern II (1X2-Full Time Excluding Overtime),4:3,Dafabet,2.45,10.00,-10.00,interfix,2014-05-17 11:24:28
524,2014-05-18 13:00:00,SOC,FYR Macedonia,FK Turnovo - Rabotnicki Skopje,17.2,WIN,FK Turnovo (1X2-Full Time Excluding Overtime),1:0,Marathonbet,1.72,10.00,7.20,interfix,2014-05-17 09:01:15
525,2014-05-18 20:00:00,SOC,Bolivia,Guabira Santa Cruz - Bolivar,0.00,LOST,Bolivar (1X2-Full Time Excluding Overtime),2:1,BETWAY,2.45,10.00,-10.00,interfix,2014-05-16 18:13:21
526,2014-05-16 15:00:00,SOC,Other,FC Kolomna - Dnepr Smolensk,33,WIN,Dnepr Smolensk,0-3,BWIN,3.3,10.00,23.00,interfix,2014-05-16 13:45:27
527,2014-05-15 16:00:00,SOC,Other,Vozdovac - Rad,10,PUSH,Rad,postp.,William Hill,2.05,10.00,0.00,interfix,2014-05-14 10:37:29
528,2014-05-13 15:00:00,SOC,Other,FC Tambov - Podolye,27,WIN,FC Tambov,3-1,Sportingbet,2.7,10.00,17.00,interfix,2014-05-13 11:00:00
529,2014-05-10 09:15:00,SOC,Other,SK Strakonice 1908 - SK Zapy,18,WIN,SK Zapy,1:7,BWIN,1.8,10.00,8.00,interfix,2014-05-10 07:42:12
530,2014-05-10 14:30:00,SOC,Montenegro,FK Lovcen Cetinje - FK Celik Niksic,0.00,LOST,FK Lovcen Cetinje (1X2-Full Time Excluding Overtime),1:1,Marathonbet,2.2,10.00,-10.00,interfix,2014-05-09 21:23:58
531,2014-05-07 14:00:00,SOC,Greece,AO Peukis - PAE Ionikos Nikaias,28,WIN,AO Peukis (1X2-Full Time Excluding Overtime),1-0,Sportingbet,2.8,10.00,18.00,interfix,2014-05-07 13:24:54
532,2014-05-04 16:00:00,SOC,Other,Lokomotiv Plovdiv - Cherno More,32,WIN,Cherno More,0:2,Interwetten,3.2,10.00,22.00,interfix,2014-05-04 14:58:39
533,2014-05-04 15:00:00,SOC,Austria,TSV Neumarkt - FC Wacker Innsbruck II,19.1,WIN,TSV Neumarkt (1X2-Full Time Excluding Overtime),3:0,William Hill,1.91,10.00,9.10,interfix,2014-05-04 14:49:46
534,2014-05-03 14:00:00,SOC,Austria,FC Hard-Seekirchen,23,WIN,1 ( 1X2),3:2,Unibet,2.3,10.00,13.00,interfix,2014-05-03 13:42:32
535,2014-05-03 17:00:00,SOC,Croatia,NK Osijek - RNK Split,20,WIN,NK Osijek (1X2-Full Time Excluding Overtime),3:1,Coral,2,10.00,10.00,interfix,2014-05-03 11:30:54
536,2014-05-03 15:00:00,SOC,Serbia,Javor Ivanjica-Vojvodina Novi Sad,20.5,WIN,1 ( 1X2),2:1,TIPICO,2.05,10.00,10.50,interfix,2014-05-03 09:56:18
537,2014-05-04 16:00:00,SOC,Other,Travnik - NK Zvijezda Gradacac,16,WIN,Travnik,3:1,Bet-at-home,1.6,10.00,6.00,interfix,2014-05-02 18:55:44
538,2014-05-01 13:00:00,SOC,Austria,FC Hochst - Schwaz,25,WIN,FC Hochst (1X2-Full Time Excluding Overtime),2-1,William Hill,2.5,10.00,15.00,interfix,2014-05-01 12:31:45
539,2014-05-02 13:00:00,SOC,Russia,FK Torpedo Armavir - FC Energia Volzhsky,0.00,LOST,FK Torpedo Armavir (1X2-Full Time Excluding Overtime),2-2,Marathonbet,1.72,10.00,-10.00,interfix,2014-05-01 07:21:05
540,2014-04-30 15:00:00,SOC,Greece,Iraklis FC - Kassiopi FC,0.00,LOST,Kassiopi FC (1X2-Full Time Excluding Overtime),1-1,William Hill,2.7,10.00,-10.00,interfix,2014-04-30 14:37:52
541,2014-04-30 14:30:00,SOC,Russia,FK Spartak Nalchik - FC Ufa,0.00,LOST,FC Ufa (1X2-Full Time Excluding Overtime),0-0,Unibet,2,10.00,-10.00,interfix,2014-04-30 13:24:04
542,2014-04-27 13:00:00,SOC,Ita. Serie C,Mantova-Spal,19,WIN,1 ( 1X2),1-0,Unibet,1.9,10.00,9.00,interfix,2014-04-27 12:06:34
543,2014-04-26 16:00:00,SOC,Other,Real Sociedad B - AtlÃ©tico Madrid B,0.00,LOST,AtlÃ©tico Madrid B,1:0,Marathonbet,3.2,10.00,-10.00,interfix,2014-04-26 14:25:05
544,2014-04-26 14:00:00,SOC,Other,Zirka Kirovograd - FC Sumy,0.00,LOST,Zirka Kirovograd,0:1,Bet365,1.83,10.00,-10.00,interfix,2014-04-26 12:25:27
545,2014-04-26 13:00:00,SOC,Russia,Mashuk Pyatigorsk - FK Taganrog,22.5,WIN,Mashuk Pyatigorsk (1X2-Full Time Excluding Overtime),1:0,William Hill,2.25,10.00,12.50,interfix,2014-04-26 08:18:39
546,2014-04-26 09:00:00,SOC,Other,SC Bacau - Rapid Bucharest,16.7,WIN,Rapid Bucharest,1:2,William Hill,1.67,10.00,6.70,interfix,2014-04-25 22:30:35
547,2014-04-26 16:00:00,SOC,Spa. Segunda,Sanluqueno - Centro de Deportes El Palo,0.00,LOST,Sanluqueno (1X2-Full Time Excluding Overtime),1:1,Ladbrokes,2.25,10.00,-10.00,interfix,2014-04-25 21:07:00
548,2014-04-26 14:30:00,SOC,Montenegro,FK Mogren Budva - FK Zeta Golubovci,19,WIN,FK Mogren Budva (1X2-Full Time Excluding Overtime),1:0,Marathonbet,1.9,10.00,9.00,interfix,2014-04-25 16:39:40
549,2014-04-21 15:10:00,HNB,Denmark,SÃ¸nderjyskE - Bjerringbro-Silkeborg,18,WIN,SÃ¸nderjyskE (1X2-Full Time Excluding Overtime),32:28,Coral,1.8,10.00,8.00,interfix,2014-04-21 11:43:04
550,2014-04-21 15:00:00,SOC,Other,Metallurg Lipetsk - Podolye,0.00,LOST,Metallurg Lipetsk 1X2,1-2,BWIN,2.45,10.00,-10.00,interfix,2014-04-21 10:19:32
551,2014-04-21 16:00:00,SOC,Other,FC Oryol - Metallurg Vyksa,0.00,LOST,FC Oryol 1X2,0-1,BWIN,1.9,10.00,-10.00,interfix,2014-04-21 10:02:48
552,2014-04-21 11:00:00,SOC,Russia,FK Spartak Moscow II - FK Sokol Saratov,21,WIN,FK Sokol Saratov (1X2-Full Time Excluding Overtime),0-3,Bet365,2.1,10.00,11.00,interfix,2014-04-21 09:48:34
553,2014-04-20 17:00:00,SOC,Spa. Other,Lleida-Valencia II,17.5,WIN,1 ( 1X2),1:0,TIPICO,1.75,10.00,7.50,interfix,2014-04-20 16:19:07
554,2014-04-20 13:00:00,SOC,Other,Terek-2 - Gazprom-Transgaz-Stavropol,32.5,WIN,Gazprom-Transgaz-Stavropol,1:3,William Hill,3.25,10.00,22.50,interfix,2014-04-20 11:26:33
555,2014-04-20 11:00:00,SOC,Russia,Dagdissel Kaspiysk - SKA Rostov na Donu,21.5,WIN,Dagdissel Kaspiysk (1X2-Full Time Excluding Overtime),2:1,William Hill,2.15,10.00,11.50,interfix,2014-04-20 10:38:07
556,2014-04-20 18:00:00,SOC,Other,Algeciras - Granada B,0.00,LOST,Algeciras,1:2,MYBET,1.9,10.00,-10.00,interfix,2014-04-20 10:04:10
557,2014-04-20 12:00:00,BSK,Russia,Energy Ivanovo W - Vologda Chevakata W,0.00,LOST,Energy Ivanovo W (Match Winner-Full Time Including Overtime),62:70,TIPICO,1.85,10.00,-10.00,interfix,2014-04-20 09:47:14
558,2014-04-20 14:30:00,SOC,Russia,FK Spartak Nalchik - Khimik Dzerzhinsk,0.00,LOST,FK Spartak Nalchik (1X2-Full Time Excluding Overtime),0:0,MYBET,2.05,10.00,-10.00,interfix,2014-04-20 06:42:10
559,2014-04-19 16:00:00,SOC,Other,Dnepr Mogilev - Neman Grodno,0.00,LOST,DRAW,2:3,Marathonbet,3.2,10.00,-10.00,interfix,2014-04-19 14:35:16
560,2014-04-19 09:00:00,FSL,Other,Dina Moscow - MFK Tyumen,20,WIN,Dina Moscow (1X2-Full Time Excluding Overtime),4:1,Bet365,2,10.00,10.00,interfix,2014-04-19 08:28:10
561,2014-04-19 08:30:00,SOC,Other,Hebei Zhongji - Shijiazhuang Yongchang Junhao,0.00,LOST,Shijiazhuang Yongchang Junhao,2:0,10bet,1.83,10.00,-10.00,interfix,2014-04-19 06:52:37
562,2014-04-16 15:00:00,SOC,Ger. Regionalliga,Kaiserslautern II-Waldhof Mannheim,23,WIN,1 ( 1X2),2-1,188bet,2.3,10.00,13.00,interfix,2014-04-16 14:16:47
563,2014-04-15 14:00:00,SOC,Other,Gazprom-Transgaz-Stavropol - Dagdizel Kaspiysk,0.00,LOST,Dagdizel Kaspiysk,1-1,BWIN,2.25,10.00,-10.00,interfix,2014-04-15 09:35:01
564,2014-04-13 14:00:00,SOC,Livebet,Granada B - Cadiz,0.00,LOST,Cadiz (1X2-Full Time Excluding Overtime),3:3,Bet365,2,10.00,-10.00,interfix,2014-04-13 15:39:29
565,2014-04-13 14:00:00,SOC,Spa. Segunda,La Roda - Guadalajara,0.00,LOST,La Roda (1X2-Full Time Excluding Overtime),0:1,Ladbrokes,2.75,10.00,-10.00,interfix,2014-04-13 13:58:05
566,2014-04-13 13:00:00,SOC,Ita. Serie C,SS Barletta Calcio - Catanzaro,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:3,MYBET,3.05,10.00,-10.00,interfix,2014-04-13 12:42:19
567,2014-04-13 13:00:00,SOC,Ita. Serie C,Melfi-Ischia Isolaverde,0.00,LOST,X ( 1X2),1:0,TIPICO,2.8,10.00,-10.00,interfix,2014-04-13 10:11:01
568,2014-04-13 15:00:00,SOC,Other,Monastir - Gafsa,21,WIN,Monastir,2:0,Marathonbet,2.1,10.00,11.00,interfix,2014-04-13 09:22:50
569,2014-04-13 17:00:00,SOC,Other,Alcoyano - Villarreal B,17.1,WIN,Alcoyano,3:1,Marathonbet,1.71,10.00,7.10,interfix,2014-04-12 21:23:00
570,2014-04-12 11:00:00,SOC,Livebet,FS Metta/Lu - FC Jurmala,28,WIN,FC Jurmala (1X2-Full Time Excluding Overtime),2:4,Betsson SB,2.8,10.00,18.00,interfix,2014-04-12 12:22:41
571,2014-04-12 14:00:00,SOC,Other,RozwÃ³j Katowice - Blekitni Stargard Szczecinski,25.5,WIN,RozwÃ³j Katowice,2:0,Nordicbet,2.55,10.00,15.50,interfix,2014-04-12 12:06:08
572,2014-04-12 13:00:00,SOC,Other,IFK Aspudden-Tellus - Kvarnsvedens IK,0.00,LOST,Kvarnsvedens IK,1:1,MYBET,2.35,10.00,-10.00,interfix,2014-04-12 11:53:32
573,2014-04-12 08:00:00,SOC,Romania,Gloria Buzau-CSMS Iasi,0.00,LOST,1 ( 1X2),0:1,William Hill,1.67,10.00,-10.00,interfix,2014-04-12 07:17:01
574,2014-04-11 16:00:00,SOC,Belarussia,Shakhtyor Soligorsk - Dinamo Minsk,32,WIN,Draw (1X2-Full Time Excluding Overtime),0-0,Bet365,3.2,10.00,22.00,interfix,2014-04-11 15:48:31
575,2014-04-10 14:00:00,SOC,Other,Krasnodar-2 - Mashuk-KMV,18.70,WIN,Krasnodar-2,2-0,BWIN,1.87,10.00,8.70,interfix,2014-04-10 09:52:02
576,2014-04-09 16:00:00,SOC,Other,Iraklis - Fostiras,16,WIN,Iraklis,1-0,BWIN,1.6,10.00,6.00,interfix,2014-04-08 12:42:52
577,2014-04-06 15:00:00,SOC,Other,FC Brest - Gomel,0.00,LOST,Gomel,2:0,Marathonbet,1.95,10.00,-10.00,interfix,2014-04-06 13:08:12
578,2014-04-06 13:00:00,SOC,Ita. Serie C,FC Sudtirol Bolzano - Savona 1907 FBC,25,WIN,FC Sudtirol Bolzano (1X2-Full Time Excluding Overtime),1:0,MYBET,2.5,10.00,15.00,interfix,2014-04-06 12:52:06
579,2014-04-06 13:00:00,SOC,Ger. Oberliga,Burghausen II-Schwabmunchen,26.2,WIN,2 ( 1X2),2:3,William Hill,2.62,10.00,16.20,interfix,2014-04-06 12:17:10
580,2014-04-06 13:00:00,SOC,Ita. Serie C,ASD Martina Franca - SF Aversa Normanna,0.00,LOST,ASD Martina Franca (1X2-Full Time Excluding Overtime),2:2,Unibet,2,10.00,-10.00,interfix,2014-04-06 11:52:08
581,2014-04-06 13:30:00,SOC,Tunesia,AS Marsa-Sfaxien,0.00,LOST,2 ( 1X2),0:0,TIPICO,2.65,10.00,-10.00,interfix,2014-04-06 07:59:31
582,2014-04-06 15:30:00,SOC,Other,Slavija Sarajevo - Borac Banja Luka,21.5,WIN,Slavija Sarajevo,2:0,Unibet,2.15,10.00,11.50,interfix,2014-04-05 13:59:09
583,2014-04-05 17:45:00,HNB,Spain,Esportiu Castelldefels W - Aula Cultural Viveros Herol W,0.00,LOST,Aula Cultural Viveros Herol W (1X2-Full Time Excluding Overtime),29:28,TIPICO,2.2,10.00,-10.00,interfix,2014-04-05 11:48:50
584,2014-04-05 12:00:00,SOC,Ukraine,Helios-MFK Mykolaiv,10,PUSH,1 ( 1X2),odd error,Sportingbet,2.15,10.00,0.00,interfix,2014-04-05 10:31:32
585,2014-04-05 11:00:00,SOC,Ukraine,FC Sumy - Bukovyna Chernivtsi,17.5,WIN,FC Sumy (1X2-Full Time Excluding Overtime),3:1,Marathonbet,1.75,10.00,7.50,interfix,2014-04-05 10:01:53
586,2014-04-05 08:00:00,SOC,Romania,Dunarea Galati-CSMS Iasi,17.3,WIN,2 ( 1X2),0:4,William Hill,1.73,10.00,7.30,interfix,2014-04-05 06:32:59
587,2014-04-05 13:30:00,SOC,Montenegro,FK Mladost Podgorica - FK Mogren Budva,17,WIN,FK Mladost Podgorica (1X2-Full Time Excluding Overtime),3:1,Marathonbet,1.7,10.00,7.00,interfix,2014-04-04 13:17:48
588,2014-04-01 17:30:00,SOC,Ger. Regionalliga,Oberhausen-Sportfreunde Lotte,23.4,WIN,2 ( 1X2),0-2,Dafabet,2.34,10.00,13.40,interfix,2014-04-01 16:57:39
589,2014-03-30 12:00:00,SOC,Ger. Oberliga,Heidenauer SV - FC Einheit Rudolstadt,20,WIN,FC Einheit Rudolstadt (1X2-Full Time Excluding Overtime),0:2,Unibet,2,10.00,10.00,interfix,2014-03-30 11:37:26
590,2014-03-30 14:00:00,SOC,Other,Lemvig - NordsjÃ¦lland,18.5,WIN,Lemvig,33:29,BWIN,1.85,10.00,8.50,interfix,2014-03-30 11:09:06
591,2014-03-30 10:00:00,SOC,Spa. Segunda,Leganes - Real Madrid C,0.00,LOST,Leganes (1X2-Full Time Excluding Overtime),0:1,Marathonbet,1.77,10.00,-10.00,interfix,2014-03-30 09:34:57
592,2014-03-30 13:00:00,SOC,Greece,PAE Ionikos Nikaias - Kissamikos,0.00,LOST,PAE Ionikos Nikaias (1X2-Full Time Excluding Overtime),0:0,William Hill,1.62,10.00,-10.00,interfix,2014-03-30 08:00:25
593,2014-03-30 11:00:00,SOC,Other,Samud Songkram - Suphanburi FC,21.5,WIN,Suphanburi FC,1:3,BWIN,2.15,10.00,11.50,interfix,2014-03-30 07:33:59
594,2014-03-30 12:00:00,SOC,Austria,FC Wacker Innsbruck II - WSG Wattens,18.3,WIN,WSG Wattens (1X2-Full Time Excluding Overtime),0:4,William Hill,1.83,10.00,8.30,interfix,2014-03-30 06:23:56
595,2014-03-29 14:00:00,SOC,Ita. Serie B,Latina Calcio - Carpi FC 1909,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:0,Coral,3,10.00,-10.00,interfix,2014-03-29 13:38:16
596,2014-03-28 17:05:00,SOC,Kuwait,Al Arabi-Al Qadsia,21.5,WIN,2 ( 1X2),0-1,Unibet,2.15,10.00,11.50,interfix,2014-03-28 16:37:41
597,2014-03-28 13:30:00,SOC,Cyprus,Olympia Nicosia-Nikos & Sokratis Erimis,0.00,LOST,1 ( 1X2),1-3,Bet365,2.2,10.00,-10.00,interfix,2014-03-28 12:57:40
598,2014-03-28 12:30:00,SOC,India,Churchill Brothers - Dempo Sports Club,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1-4,BETWAY,3.25,10.00,-10.00,interfix,2014-03-28 12:26:13
599,2014-03-26 14:00:00,SOC,Other,Alro Slatina - CS Universitatea Craiova,20,WIN,CS Universitatea Craiova,0-1,William Hill,2,10.00,10.00,interfix,2014-03-26 13:30:18
600,2014-03-22 13:00:00,SOC,Greece,Episkopi FC - Paniliakos F.C.,22.5,WIN,Episkopi FC (1X2-Full Time Excluding Overtime),1:0,William Hill,2.25,10.00,12.50,interfix,2014-03-22 12:38:03
601,2014-03-22 13:00:00,SOC,Other,Jurmala - Jelgava,24,WIN,Jelgava,1:3,Interwetten,2.4,10.00,14.00,interfix,2014-03-22 12:29:23
602,2014-03-22 14:00:00,SOC,Other,Ethnikos Achnas - Doxa Katokopia,19.5,WIN,Ethnikos Achnas,3:2,MYBET,1.95,10.00,9.50,interfix,2014-03-22 12:14:32
603,2014-03-22 13:00:00,SOC,Greece,Fostiras FC - Panegialios FC,0.00,LOST,Fostiras FC (1X2-Full Time Excluding Overtime),0:0,MYBET,2.05,10.00,-10.00,interfix,2014-03-22 12:07:18
604,2014-03-22 13:00:00,SOC,Greece,Iraklis Psachnon-Kallithea,0.00,LOST,1 ( 1X2),1:1,TIPICO,1.8,10.00,-10.00,interfix,2014-03-22 10:48:40
605,2014-03-22 17:00:00,HNB,Poland,Stal Mielec-Pogon Szczecin,18,WIN,1 ( 1X2),33-30,TIPICO,1.8,10.00,8.00,interfix,2014-03-22 10:25:10
606,2014-03-22 16:30:00,HKY,Czech R.,SK Kadan - HC Motor Ceske Budejovice,22,WIN,HC Motor Ceske Budejovice (1X2-Full Time Excluding Overtime),1:2,MYBET,2.2,10.00,12.00,interfix,2014-03-22 10:13:24
607,2014-03-22 14:30:00,SOC,Bosnia & Herz.,NK Travnik - NK Celik Zenica,16.5,WIN,NK Travnik (1X2-Full Time Excluding Overtime),2:0,Nordicbet,1.65,10.00,6.50,interfix,2014-03-22 09:37:46
608,2014-03-22 12:00:00,SOC,Other,Zhetysu - Kayrat,0.00,LOST,Kayrat,1:0,BetSafe,2.1,10.00,-10.00,interfix,2014-03-22 07:32:56
609,2014-03-16 14:00:00,SOC,Other,1. FC Wunstorf - Rotenburger SV,0.00,LOST,1. FC Wunstorf,0:2,MYBET,1.9,10.00,-10.00,interfix,2014-03-16 13:34:00
610,2014-03-16 14:00:00,SOC,Bosnia & Herz.,Mladost Velika Obarska-FK Sarajevo,20,WIN,2 ( 1X2),0:2,William Hill,2,10.00,10.00,interfix,2014-03-16 13:16:34
611,2014-03-16 13:00:00,SOC,Other,Asteras Magoulas - Kallithea,0.00,LOST,Kallithea,1:1,Unibet,1.6,10.00,-10.00,interfix,2014-03-16 12:57:22
612,2014-03-16 13:30:00,SOC,Ita. Serie C,Cuneo - SPAL 1907 Ferrara,29.5,WIN,Draw (1X2-Full Time Excluding Overtime),1:1,MYBET,2.95,10.00,19.50,interfix,2014-03-16 12:40:14
613,2014-03-16 13:30:00,SOC,Other,Aquila - Perugia,31,WIN,DRAW,0:0,BWIN,3.1,10.00,21.00,interfix,2014-03-16 12:19:43
614,2014-03-16 13:30:00,SOC,Other,Bloem Celtic - SuperSport United,31,WIN,DRAW,1:1,Dafabet,3.1,10.00,21.00,interfix,2014-03-16 12:05:28
615,2014-03-16 13:00:00,SOC,Ger. Oberliga,Torgelower SV Greif-Union FÃ¼rstenwalde,22,WIN,2 ( 1X2),1:4,William Hill,2.2,10.00,12.00,interfix,2014-03-16 11:22:18
616,2014-03-16 13:00:00,SOC,Malta,Gudja United - St George Cospicua,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:2,TIPICO,3.1,10.00,-10.00,interfix,2014-03-16 09:28:16
617,2014-03-16 09:30:00,SOC,Other,Spartak Trnava B - FC STK 1914 Samorin,0.00,LOST,Spartak Trnava B,1:1,Bet-at-home,1.9,10.00,-10.00,interfix,2014-03-16 08:37:13
618,2014-03-16 11:00:00,SOC,Other,Arroyo - Ã‰cija,18,WIN,Arroyo,2:1,Interwetten,1.8,10.00,8.00,interfix,2014-03-16 08:07:07
619,2014-03-16 00:45:00,SOC,Colombia,Club Deportivo La Equidad Seguros - Independiente Santa Fe,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0-2,Nordicbet,3.25,10.00,-10.00,interfix,2014-03-15 22:41:17
620,2014-03-15 14:00:00,SOC,Other,Leotar - Travnik,18.5,WIN,Travnik,0:2,MYBET,1.85,10.00,8.50,interfix,2014-03-15 13:32:05
621,2014-03-15 17:00:00,VLB,Greece,Markopoulo-Panaxiakos,20,WIN,2 ( ML),0:3,TIPICO,2,10.00,10.00,interfix,2014-03-15 11:11:29
622,2014-03-15 09:00:00,SOC,Other,UTA Arad - CS Universitatea Craiova,19.1,WIN,CS Universitatea Craiova,0:1,William Hill,1.91,10.00,9.10,interfix,2014-03-15 08:40:12
623,2014-03-14 19:00:00,SOC,Fra. Ligue 2,Bastia CA-Troyes,0.00,LOST,2 ( 1X2),1-0,Dafabet,1.87,10.00,-10.00,interfix,2014-03-14 16:07:41
624,2014-03-16 15:15:00,SOC,Other,Panionios - Levadiakos,16.5,WIN,Panionios,4:2,BWIN,1.65,10.00,6.50,interfix,2014-03-12 17:40:53
625,2014-03-10 19:30:00,SOC,Fra. Ligue 2,Tours FC - Angers SCO,23.2,WIN,Tours FC (1X2-Full Time Excluding Overtime),2-0,Marathonbet,2.32,10.00,13.20,interfix,2014-03-10 17:13:45
626,2014-03-10 13:00:00,TNS,ATP Challenger,"Michon, Axel-Rudnev, Valery",19.5,WIN,1 ( ML),2-0,188bet,1.95,10.00,9.50,interfix,2014-03-10 11:44:26
627,2014-03-10 14:30:00,SOC,Other,1.FC Slovacko U21 - FK Fotbal Trinec U21,16,WIN,1.FC Slovacko U21,3-0,BWIN,1.6,10.00,6.00,interfix,2014-03-10 11:11:27
628,2014-03-09 12:30:00,SOC,Ita. Serie C,Feralpisalo - ACD Virtus Entella,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:2,EXPEKT,3.1,10.00,-10.00,interfix,2014-03-09 12:10:10
629,2014-03-09 12:30:00,SOC,Ita. Serie C,Sudtirol-Vicenza,0.00,LOST,X ( 1X2),1:0,William Hill,3.1,10.00,-10.00,interfix,2014-03-09 12:06:06
630,2014-03-09 10:00:00,SOC,Livebet,FC Guria Lanchkhuti - FC Chikhura Sachkhere,16.1,WIN,FC Guria Lanchkhuti (1X2-Full Time Excluding Overtime)(0:0),2:0,188bet,1.61,10.00,6.10,interfix,2014-03-09 11:07:06
631,2014-03-09 12:00:00,SOC,Other,Gorno Lisice - Shkendija 79,0.00,LOST,Shkendija 79 (1X2-Full Time Excluding Overtime),2:1,William Hill,2,10.00,-10.00,interfix,2014-03-08 22:40:53
632,2014-03-09 12:00:00,SOC,Other,Makedonija GjP - FK Napredok,18.5,WIN,Makedonija GjP (1X2-Full Time Excluding Overtime),3:1,Nordicbet,1.85,10.00,8.50,interfix,2014-03-08 22:33:53
633,2014-03-08 16:00:00,SOC,Serbia,FK Cukaricki Stankom - OFK Belgrade,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:0,Marathonbet,3.45,10.00,-10.00,interfix,2014-03-08 14:51:30
634,2014-03-08 14:00:00,SOC,Ger. Oberliga,TSG Balingen-Nottingen,20,WIN,2 ( 1X2),1:2,Bet365,2,10.00,10.00,interfix,2014-03-08 13:54:32
635,2014-03-08 16:00:00,SOC,South Africa,University of Pretoria-Orlando Pirates,0.00,LOST,2 ( 1X2),1:0,188bet,2.1,10.00,-10.00,interfix,2014-03-08 12:45:14
636,2014-03-08 15:00:00,SOC,Eng. Conference,Forest Green-Cambridge,23,WIN,1 ( 1X2),3-2,Ladbrokes,2.3,10.00,13.00,interfix,2014-03-08 12:39:47
637,2014-03-08 14:00:00,SOC,Ger. Oberliga,FC Burg - Vatan Sport Bremen,22.5,WIN,Vatan Sport Bremen (1X2-Full Time Excluding Overtime),1:3,William Hill,2.25,10.00,12.50,interfix,2014-03-08 12:07:26
638,2014-03-08 14:00:00,BSK,Turkey,Mersin Buyuksehir Belediyesi - Olin Edirne Genclik,0.00,LOST,Mersin Buyuksehir Belediyesi (Match Winner-Full Time Including Overtime),77:78,TIPICO,1.55,10.00,-10.00,interfix,2014-03-08 10:34:19
639,2014-03-07 20:00:00,FSL,Other,FC Benago Zruc nad Sazavou - Kajot Helas Brno,57.5,WIN,Draw (1X2-Full Time Excluding Overtime),1-1,Sportingbet,5.75,10.00,47.50,interfix,2014-03-07 19:38:15
640,2014-03-05 17:00:00,HNB,Europe,Banik Most W - Iuventa Michalovce W,0.00,LOST,Banik Most W (1X2-Full Time Excluding Overtime),26:31,TIPICO,1.6,10.00,-10.00,interfix,2014-03-05 12:21:27
641,2014-03-01 18:00:00,FSL,Portugal,Rio Ave - Modicus Sandim,16.5,WIN,Rio Ave (1X2-Full Time Excluding Overtime),4:0,Bet-at-home,1.65,10.00,6.50,interfix,2014-03-01 17:12:59
642,2014-03-01 12:00:00,SOC,Ger. Regionalliga,1. FC Koln II - KFC Uerdingen 05,0.00,LOST,1. FC Koln II (1X2-Full Time Excluding Overtime),0:0,Marathonbet,2.18,10.00,-10.00,interfix,2014-03-01 11:30:13
643,2014-02-28 16:00:00,SOC,Greece,Glyfada-Asteras Magoulas,18.5,WIN,2 ( 1X2),0-3,William Hill,1.85,10.00,8.50,interfix,2014-02-28 12:11:11
644,2014-02-28 16:00:00,HNB,Other,HC Zalau W - HCM Roman W,20,WIN,HC Zalau W (1X2-Full Time Excluding Overtime),22:19,Unibet,2,10.00,10.00,interfix,2014-02-28 10:19:39
645,2014-02-28 17:00:00,HNB,Other,HC Lovcen Cetinje-RK Vojvodina,15.7,WIN,2 ( 1X2),25:28,Bet365,1.57,10.00,5.70,interfix,2014-02-28 10:14:00
646,2014-02-28 11:00:00,SOC,Other,Lokomotiv - Skif,24,WIN,Lokomotiv,36:28,BWIN,2.4,10.00,14.00,interfix,2014-02-28 08:36:24
647,2014-02-28 18:30:00,HNB,Denmark,Nykobing F. Handboldklub W - Skive FH W,17.5,WIN,Skive FH W (1X2-Full Time Excluding Overtime),24-25,Sportingbet,1.75,10.00,7.50,interfix,2014-02-27 21:55:10
648,2014-02-26 11:30:00,SOC,Turkey,Bandirmaspor-Diarb. B.S.Diskispor,18.3,WIN,1 ( 1X2),3-1,Sportingbet,1.83,10.00,8.30,interfix,2014-02-26 11:08:38
649,2014-02-25 13:00:00,SOC,Montenegro,Grbalj Radanovici-Rudar Pljevija,28.8,WIN,2 ( 1X2),1-3,William Hill,2.88,10.00,18.80,interfix,2014-02-25 09:59:43
650,2014-02-25 13:00:00,HKY,Russia,Belye Tigry-Molot Perm,0.00,LOST,2 ( 1X2),4-3,EXPEKT,2.3,10.00,-10.00,interfix,2014-02-25 09:36:26
