Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-01-16 15:45:00,Spain,Segunda B Group III,REAL VALLADOLID B vs BURGOS CF,1-1,Match Odds,Draw,3.40,,60,144.00,Win,Anton Ebdon,Football,2016-01-14 22:22:02
2016-01-16 09:30:00,Australia,Hyundai A-League,WESTERN SYDNEY vs SYDNEY FC,1-2 (0-1),Match Odds,Draw,3.59,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-14 22:18:02
2016-01-13 18:45:00,France,Coupe de la Ligue,EA GUINGAMP vs LILLE OSC,2-4 (0-0),Match Odds,Draw,3.12,,60,127.20,Win,Anton Ebdon,Football,2016-01-13 00:35:02
2016-01-13 15:30:00,Turkey,Turkish Cup,BOLUSPOR vs BURSASPOR,0-1 (0-0),Draw no bet,BOLUSPOR,3.00,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-13 00:34:04
2016-01-13 13:00:00,Turkey,Turkish Cup,BANDIRMASPOR vs BASAKSEHIR FK,0-2 (0-1),Match Odds,Draw,3.75,,70,-70.00,Lost,Anton Ebdon,Football,2016-01-13 00:32:02
2016-01-12 21:00:00,England,Championship,WOLVERHAMPTON WANDERERS vs FULHAM FC,3-2 (2-1),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-11 22:55:02
2016-01-12 20:45:00,England,Championship,IPSWICH TOWN vs LEEDS UNITED,2-1 (0-1),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-11 22:56:02
2016-01-12 20:45:00,England,Championship,ROTHERHAM UNITED vs BRIGHTON & HOVE ALBION FC,2-0 (1-0),Match Odds,Draw,3.43,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-11 22:54:05
2016-01-12 20:45:00,England,Championship,BRISTOL CITY vs PRESTON NORTH END,1-2 (0-0),Match Odds,Draw,3.26,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-11 22:53:01
2016-01-12 20:45:00,England,Premier League,NEWCASTLE UNITED vs MANCHESTER UNITED,3-3 (1-2),Match Odds,Draw,3.75,,60,165.00,Win,Anton Ebdon,Football,2016-01-11 22:52:01
2016-01-11 20:00:00,Italy,"Lega Pro Prima Divisione, Girone C",PAGANESE CALCIO vs US CASERTANA 1908,2-2 (0-1),Match Odds,Draw,3.00,,60,120.00,Win,Anton Ebdon,Football,2016-01-10 21:35:06
2016-01-11 12:30:00,Turkey,Turkish Cup,BUYUK. TEPECIKSPOR vs ESKISEHIRSPOR,2-1 (0-1),Draw no bet,BUYUK. TEPECIKSPOR,5.50,,80,360.00,Win,Anton Ebdon,Football,2016-01-10 21:32:03
2016-01-10 21:00:00,France,Ligue 1,OLYMPIQUE MARSEILLE vs EA GUINGAMP,0-0 (0-0),Match Odds,Draw,3.82,,70,197.40,Win,Anton Ebdon,Football,2016-01-10 17:58:04
2016-01-10 19:15:00,Spain,Liga Adelante,CORDOBA CF vs RCD MALLORCA,3-1 (2-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-10 17:55:02
2016-01-10 19:00:00,Mexico,"Liga de Ascenso, Clausura",LEONES NEGROS UDG vs SAN LUIS,2-1 (0-0),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-10 14:22:04
2016-01-10 17:00:00,Spain,Segunda B Group III,BURGOS CF vs UD SOMOZAS,3-3,Match Odds,Draw,3.28,,60,136.80,Win,Anton Ebdon,Football,2016-01-10 14:21:02
2016-01-10 17:00:00,Spain,Liga Adelante,UE LLAGOSTERA vs CD LEGANES,0-1 (0-1),Match Odds,UE LLAGOSTERA,3.86,,70,-70.00,Lost,Anton Ebdon,Football,2016-01-10 08:11:02
2016-01-10 16:00:00,Portugal,Liga Vitalis,FC FAMALICAO vs VARZIM SC,0-1 (0-1),Match Odds,Draw,3.25,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-10 08:08:02
2016-01-10 16:00:00,Portugal,Liga Vitalis,CD MAFRA vs GIL VICENTE FC,0-1 (0-1),Match Odds,Draw,3.15,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-10 08:07:02
2016-01-10 12:15:00,Spain,Segunda B Group III,CD GUADALAJARA vs UD SOCUELLAMOS CF,1-0,Match Odds,Draw,3.10,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-09 21:08:01
2016-01-10 11:30:00,Spain,Segunda B Group III,CLUB PORTUGALETE vs SESTAO RIVER CLUB,1-2,Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-09 21:09:02
2016-01-10 07:00:00,Australia,Hyundai A-League,WELLINGTON PHOENIX FC vs BRISBANE ROAR FC,0-0 (0-0),Match Odds,Draw,3.77,,70,193.90,Win,Anton Ebdon,Football,2016-01-09 21:06:03
2016-01-10 03:30:00,Mexico,"Primera Division, Clausura",MONARCAS MORELIA vs CRUZ AZUL,2-2 (1-1),Match Odds,Draw,3.31,,60,138.60,Win,Anton Ebdon,Football,2016-01-09 21:04:02
2016-01-10 02:00:00,Mexico,"Liga de Ascenso, Clausura",NECAXA vs CF ATLANTE,2-1 (1-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-09 21:03:02
2016-01-09 20:00:00,France,Ligue 1,SCO ANGERS vs SM CAEN,2-0 (1-0),Match Odds,Draw,3.14,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-09 10:15:07
2016-01-09 19:30:00,Portugal,Liga Sagres,VITORIA GUIMARAES vs FC AROUCA,2-2 (2-0),Match Odds,Draw,3.35,,60,141.00,Win,Anton Ebdon,Football,2016-01-09 10:15:02
2016-01-09 18:15:00,Spain,Liga BBVA,GETAFE CF vs BETIS SEVILLA,1-0 (0-0),Match Odds,Draw,3.53,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-08 22:27:02
2016-01-09 16:00:00,Scotland,Tennents Scottish FA Cup,AIRDRIEONIANS vs DUNDEE UNITED,0-1 (0-0),Asian handicap,AIRDRIEONIANS +0.50,3.55,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-08 22:26:02
2016-01-09 16:00:00,England,FA Cup,WEST HAM UNITED vs WOLVERHAMPTON WANDERERS,1-0 (0-0),Match Odds,Draw,4.08,,80,-80.00,Lost,Anton Ebdon,Football,2016-01-08 22:21:01
2016-01-09 04:30:00,Mexico,"Liga de Ascenso, Clausura",CIMARRONES DE SONORA vs ALEBRIJES DE OAXACA,1-1 (1-1),Match Odds,Draw,3.30,,60,138.00,Win,Anton Ebdon,Football,2016-01-08 22:19:01
2016-01-09 00:00:00,Mexico,"Liga de Ascenso, Clausura",LOBOS B.U.A.P. vs JUAREZ FC,1-1 (1-1),Match Odds,Draw,3.25,,60,135.00,Win,Anton Ebdon,Football,2016-01-08 22:18:02
2016-01-06 21:00:00,England,Carling Cup,EVERTON FC vs MANCHESTER CITY,2-1 (1-0),Match Odds,Draw,3.84,,70,-70.00,Lost,Anton Ebdon,Football,2016-01-05 16:22:01
2016-01-06 17:15:00,Portugal,Liga Sagres,MOREIRENSE FC vs VITORIA GUIMARAES,3-4 (1-3),Match Odds,Draw,3.10,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-05 16:21:02
2016-01-06 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs AS ROMA,3-3 (1-2),Match Odds,Draw,3.42,,60,145.20,Win,Anton Ebdon,Football,2016-01-05 16:19:06
2016-01-06 12:00:00,Spain,Segunda B Group III,GRANADA CF B vs REAL MURCIA CF,1-2,Match Odds,Draw,3.25,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-05 16:19:02
2016-01-04 20:45:00,France,Coupe de France,OGC NICE vs STADE RENNES,8-9 (1-0),Match Odds,Draw,3.20,,60,132.00,Win,Anton Ebdon,Football,2016-01-03 19:08:01
2016-01-04 20:30:00,Spain,Liga Adelante,GIRONA FC vs REAL VALLADOLID,1-0 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-03 19:07:01
2016-01-03 20:45:00,France,Coupe de France,SM CAEN vs OLYMPIQUE MARSEILLE,1-3 (0-0),Match Odds,OLYMPIQUE MARSEILLE,2.76,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-03 19:11:02
2016-01-03 19:15:00,Israel,Premier League,HAPOEL TEL AVIV vs HAPOEL HAIFA,0-0 (0-0),Match Odds,Draw,3.17,,60,130.20,Win,Anton Ebdon,Football,2016-01-02 19:44:02
2016-01-03 17:00:00,Spain,Segunda B Group III,CD LINARES vs RECREATIVO DE HUELVA,2-0,Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-02 19:42:08
2016-01-03 16:00:00,Portugal,Liga Vitalis,PORTIMONENSE SC vs VARZIM SC,2-0 (0-0),Match Odds,Draw,3.37,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-02 19:42:03
2016-01-03 12:00:00,Spain,Segunda B Group III,CF BADALONA vs CLUB DEPORTIVO ELDENSE,1-1,Match Odds,Draw,3.25,,60,135.00,Win,Anton Ebdon,Football,2016-01-02 19:41:02
2016-01-03 11:30:00,Spain,Segunda B Group III,UD ALMERIA B vs MERIDA UD,1-1,Match Odds,Draw,3.20,,60,132.00,Win,Anton Ebdon,Football,2016-01-02 19:40:01
2016-01-02 17:00:00,Portugal,Liga Sagres,BOAVISTA FC vs MOREIRENSE FC,0-3 (0-1),Match Odds,Draw,3.03,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-02 11:03:03
2016-01-02 16:00:00,England,League Two,WYCOMBE WANDERERS vs MORECAMBE FC,0-2 (0-0),Match Odds,Draw,4.00,,80,-80.00,Lost,Anton Ebdon,Football,2016-01-02 11:02:05
2016-01-02 16:00:00,England,Championship,FULHAM FC vs SHEFFIELD WEDNESDAY,0-1 (0-1),Match Odds,Draw,3.53,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-02 11:00:03
2016-01-02 16:00:00,England,Championship,CARDIFF CITY vs BLACKBURN ROVERS,1-0 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-02 10:59:02
2015-12-29 20:45:00,Scotland,Second Division,COWDENBEATH FC vs AYR UNITED,4-2 (3-1),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-28 15:03:07
2015-12-29 16:00:00,Portugal,Carlsberg Cup,LEIXOES SC vs RIO AVE FC,1-2 (0-2),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-28 15:03:02
2015-12-28 19:00:00,Portugal,"League Cup, Phase 3, Gr. C",PORTIMONENSE SC vs FC AROUCA,4-1 (2-1),Match Odds,Draw,3.14,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-27 14:46:02
2015-12-28 16:00:00,England,Championship,READING FC vs BRENTFORD FC,1-2 (0-1),Match Odds,Draw,3.53,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-27 14:45:06
2015-12-27 17:30:00,England,Championship,NOTTINGHAM FOREST vs LEEDS UNITED,1-1 (1-0),Match Odds,Draw,3.32,,60,139.20,Win,Anton Ebdon,Football,2015-12-27 14:45:02
2015-12-26 17:30:00,Israel,Premier League,BNEI YEHUDA TEL AVIV vs MACCABI PETACH TIKVA,1-1 (0-1),Match Odds,Draw,3.10,,60,126.00,Win,Anton Ebdon,Football,2015-12-24 10:42:02
2015-12-26 16:00:00,England,League Two,LEYTON ORIENT vs PORTSMOUTH FC,3-2 (2-1),Match Odds,Draw,3.50,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-26 13:28:04
2015-12-26 16:00:00,England,League Two,LUTON TOWN vs WYCOMBE WANDERERS,0-2 (0-0),Match Odds,WYCOMBE WANDERERS,2.88,,50,94.00,Win,Anton Ebdon,Football,2015-12-24 10:45:03
2015-12-26 16:00:00,England,Premier League,SWANSEA CITY vs WEST BROMWICH ALBION,1-0 (1-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-24 10:41:01
2015-12-26 07:15:00,Australia,Hyundai A-League,ADELAIDE UNITED FC vs WELLINGTON PHOENIX FC,3-0 (1-0),Match Odds,Draw,3.88,,70,-70.00,Lost,Anton Ebdon,Football,2015-12-24 10:40:05
2015-12-20 16:15:00,Greece,Super League,PANAITOLIKOS vs IRAKLIS 1908,2-0 (1-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-19 21:51:02
2015-12-20 16:00:00,England,Championship,READING FC vs BLACKBURN ROVERS,1-0 (1-0),Match Odds,Draw,3.26,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-19 21:50:02
2015-12-20 14:30:00,Netherlands,Eredivisie,NEC NIJMEGEN vs FEYENOORD ROTTERDAM,3-1 (0-1),Draw no bet,NEC NIJMEGEN,3.10,,60,126.00,Win,Anton Ebdon,Football,2015-12-19 21:49:02
2015-12-20 12:15:00,Portugal,Liga Vitalis,GD CHAVES vs PORTIMONENSE SC,2-2 (1-1),Match Odds,Draw,3.40,,60,144.00,Win,Anton Ebdon,Football,2015-12-19 21:45:06
2015-12-20 12:00:00,Spain,Segunda B Group III,JUMILLA CF vs REAL BALOMPEDICA LINENSE,2-1,Match Odds,Draw,3.22,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-19 21:45:02
2015-12-19 20:00:00,France,Ligue 1,TOULOUSE FC vs LILLE OSC,1-1 (1-0),Match Odds,Draw,3.26,,60,135.60,Win,Anton Ebdon,Football,2015-12-19 18:08:05
2015-12-19 20:00:00,France,Ligue 1,EA GUINGAMP vs STADE RENNES,0-2 (0-0),Match Odds,Draw,3.17,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-19 18:07:05
2015-12-19 20:00:00,Belgium,Jupiler Pro League,KVC WESTERLO vs ROYAL CHARLEROI SC,2-1 (1-1),Match Odds,Draw,3.59,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-19 18:06:02
2015-12-19 19:00:00,Spain,Segunda B Group III,UCAM MURCIA vs CADIZ CF,2-0,Match Odds,Draw,3.10,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-19 17:53:02
2015-12-19 17:45:00,Israel,Premier League,IRONI KIRYAT SHMONA vs HAPOEL TEL AVIV,3-0 (1-0),Match Odds,Draw,3.33,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-19 15:18:01
2015-12-19 17:00:00,Israel,Premier League,HAPOEL RAANANA vs BNEI SAKHNIN FC,1-0 (0-0),Match Odds,Draw,3.29,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-19 11:14:02
2015-12-19 16:30:00,Spain,Segunda B Group III,RECREATIVO DE HUELVA vs CD SAN ROQUE,1-1,Match Odds,Draw,3.49,,60,149.40,Win,Anton Ebdon,Football,2015-12-18 22:21:01
2015-12-19 16:00:00,England,League Two,NEWPORT COUNTY vs AFC WIMBLEDON,2-2 (2-0),Match Odds,Draw,3.65,,70,185.50,Win,Anton Ebdon,Football,2015-12-18 22:19:02
2015-12-19 16:00:00,England,Premier League,WEST BROMWICH ALBION vs BOURNEMOUTH AFC,1-2 (0-0),Match Odds,Draw,3.35,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-18 22:18:02
2015-12-19 14:00:00,Germany,3.Liga,HANSA ROSTOCK vs CHEMNITZER FC,1-0 (0-0),Match Odds,Draw,3.27,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-18 22:17:01
2015-12-19 07:15:00,Australia,Hyundai A-League,WELLINGTON PHOENIX FC vs SYDNEY FC,1-1 (0-0),Match Odds,Draw,3.57,,60,154.20,Win,Anton Ebdon,Football,2015-12-18 22:23:02
2015-12-18 20:30:00,Spain,Liga Adelante,ELCHE CF vs CORDOBA CF,2-1 (2-1),Match Odds,Draw,3.21,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-17 22:20:06
2015-12-18 20:30:00,Poland,Ekstraklasa,WISLA KRAKOW SA vs MKS POGON SZCZECIN,0-1 (0-1),Match Odds,Draw,3.37,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-17 22:20:02
2015-12-18 20:00:00,France,National,AS BEZIERS vs GS CONSOLAT MARSEILLE,1-4 (1-1),Match Odds,Draw,3.23,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-17 22:19:02
2015-12-18 20:00:00,France,Ligue 2,AC HAVRE vs AJ AUXERRE,1-0 (0-0),Match Odds,Draw,3.17,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-17 22:18:01
2015-12-18 18:30:00,Germany,2. Bundesliga,FC UNION BERLIN vs SV SANDHAUSEN,1-0 (0-0),Match Odds,Draw,3.67,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-17 22:17:04
2015-12-17 20:45:00,England,Championship,WOLVERHAMPTON WANDERERS vs LEEDS UNITED,2-3 (1-1),Match Odds,Draw,3.50,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-16 18:42:06
2015-12-17 20:30:00,France,Ligue 2,EVIAN TG FC vs AS NANCY,0-1 (0-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-16 18:42:03
2015-12-16 21:00:00,Spain,Copa del Rey,MALAGA CF vs CD MIRANDES,0-1 (0-0),Match Odds,Draw,3.87,,70,-70.00,Lost,Anton Ebdon,Football,2015-12-15 23:13:02
2015-12-16 20:00:00,Netherlands,KNVB beker,VV CAPELLE vs VV SINT BAVO,2-3 (1-0),Match Odds,Draw,3.50,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-16 18:39:02
2015-12-16 16:00:00,Portugal,Taca de Portugal,CD DAS AVES vs CD NACIONAL,4-6 (0-0),Match Odds,Draw,3.38,,60,142.80,Win,Anton Ebdon,Football,2015-12-15 23:11:02
2015-12-16 13:00:00,Serbia,Superliga,FK RADNIK SURDULICA vs FK RADNICKI NIS,2-1 (1-1),Match Odds,Draw,3.10,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-15 23:10:02
2015-12-16 01:00:00,International,International Friendly Games,COSTA RICA vs NICARAGUA,1-0 (0-0),Asian handicap,NICARAGUA +0.50,4.95,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-15 23:08:03
2015-12-15 20:45:00,England,Championship,QUEENS PARK RANGERS vs BRIGHTON & HOVE ALBION FC,2-2 (0-0),Match Odds,Draw,3.25,,60,135.00,Win,Anton Ebdon,Football,2015-12-14 19:55:02
2015-12-15 20:45:00,Netherlands,KNVB beker,RODA JC KERKRADE vs SC HEERENVEEN,3-1 (2-0),Match Odds,Draw,3.67,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-14 19:45:02
2015-12-15 20:45:00,England,Championship,CARDIFF CITY vs BRENTFORD FC,3-2 (2-0),Match Odds,Draw,3.50,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-14 19:43:07
2015-12-15 20:00:00,France,Coupe de la Ligue,EA GUINGAMP vs OGC NICE,6-5 (0-1),Match Odds,Draw,3.40,,60,144.00,Win,Anton Ebdon,Football,2015-12-14 19:43:02
2015-12-13 21:30:00,Peru,"Primera Division, Final",SPORTING CRISTAL vs FBC MELGAR,2-2 (1-1),Match Odds,Draw,4.04,,80,243.20,Win,Anton Ebdon,Football,2015-12-13 17:46:03
2015-12-13 19:30:00,Romania,Liga 1,FC BOTOSANI vs CFR CLUJ,2-1 (2-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-13 17:30:03
2015-12-13 17:00:00,Spain,Segunda B Group III,CD LINARES vs UCAM MURCIA,0-3,Match Odds,Draw,3.00,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-13 15:01:04
2015-12-13 17:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs ATLETICO CP,2-2 (0-1),Match Odds,Draw,3.10,,60,126.00,Win,Anton Ebdon,Football,2015-12-13 14:12:02
2015-12-13 17:00:00,Spain,Liga Adelante,UD ALMERIA vs SD HUESCA,1-2 (0-2),Match Odds,Draw,3.29,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-13 14:11:02
2015-12-13 16:45:00,Netherlands,Eredivisie,HERACLES ALMELO vs VITESSE ARNHEM,1-1 (0-0),Match Odds,Draw,3.74,,70,191.80,Win,Anton Ebdon,Football,2015-12-13 14:10:04
2015-12-13 16:00:00,Portugal,Liga Vitalis,SPORTING FARENSE vs GD CHAVES,1-1 (0-0),Match Odds,Draw,3.07,,60,124.20,Win,Anton Ebdon,Football,2015-12-12 23:11:02
2015-12-13 14:00:00,Italy,"Lega Pro Prima Divisione, Girone B",SAVONA FBC vs ROBUR SIENA,0-3 (0-2),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-12 23:04:02
2015-12-13 13:00:00,England,League One,SHEFFIELD UNITED vs COVENTRY CITY,1-0 (0-0),Match Odds,Draw,3.63,,70,-70.00,Lost,Anton Ebdon,Football,2015-12-12 23:01:02
2015-12-13 12:00:00,Spain,Segunda B Group III,CD LLOSETENSE vs OLOT,1-0,Match Odds,Draw,3.11,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-12 22:55:02
2015-12-13 12:00:00,Spain,Segunda B Group III,LA HOYA LORCA vs GRANADA CF B,1-1,Match Odds,Draw,3.05,,60,123.00,Win,Anton Ebdon,Football,2015-12-12 22:51:02
2015-12-12 21:30:00,Ecuador,Serie A,DEPORTIVO CUENCA vs MUSHUC RUNA,1-1 (1-0),Match Odds,Draw,3.36,,60,141.60,Win,Anton Ebdon,Football,2015-12-12 17:11:03
2015-12-12 21:00:00,Italy,"Lega Pro Prima Divisione, Girone C",MESSINA FC vs AKRAGAS,1-1 (1-1),Match Odds,Draw,3.20,,60,132.00,Win,Anton Ebdon,Football,2015-12-12 17:10:03
2015-12-12 18:30:00,Netherlands,Eredivisie,ADO DEN HAAG vs WILLEM II TILBURG,1-1 (1-0),Match Odds,Draw,3.57,,60,154.20,Win,Anton Ebdon,Football,2015-12-12 17:09:05
2015-12-12 18:15:00,Spain,Liga BBVA,LEVANTE UD vs GRANADA CF,1-2 (0-0),Match Odds,Draw,3.34,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-12 17:09:02
2015-12-12 18:00:00,Spain,Liga Adelante,GIRONA FC vs ELCHE CF,0-1 (0-1),Match Odds,Draw,3.34,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-12 16:46:02
2015-12-12 16:00:00,England,League Two,MANSFIELD TOWN vs LEYTON ORIENT,1-1 (1-1),Match Odds,Draw,3.56,,60,153.60,Win,Anton Ebdon,Football,2015-12-12 14:46:05
2015-12-12 16:00:00,Scotland,Second Division,STENHOUSEMUIR FC vs ALBION ROVERS FC,0-1 (0-0),Match Odds,Draw,3.67,,70,-70.00,Lost,Anton Ebdon,Football,2015-12-12 14:33:02
2015-12-12 16:00:00,England,Championship,QUEENS PARK RANGERS vs BURNLEY FC,0-0 (0-0),Match Odds,Draw,3.31,,60,138.60,Win,Anton Ebdon,Football,2015-12-11 21:55:01
2015-12-12 16:00:00,Scotland,Premier League,MOTHERWELL FC vs FC DUNDEE,3-1 (2-0),Match Odds,Draw,3.50,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-11 21:54:01
2015-12-12 15:30:00,Germany,Bundesliga,1899 HOFFENHEIM vs HANNOVER 96,1-0 (1-0),Match Odds,Draw,3.77,,70,-70.00,Lost,Anton Ebdon,Football,2015-12-11 21:53:02
2015-12-12 13:45:00,England,Premier League,NORWICH CITY vs EVERTON FC,1-1 (0-1),Match Odds,Draw,3.55,,60,153.00,Win,Anton Ebdon,Football,2015-12-11 21:50:02
2015-12-12 12:30:00,Turkey,Turkcell Super Lig,KASIMPASA vs KONYASPOR,2-1 (2-0),Match Odds,Draw,3.72,,70,-70.00,Lost,Anton Ebdon,Football,2015-12-11 21:49:02
2015-12-11 20:30:00,France,Ligue 1,STADE RENNES vs SM CAEN,1-1 (0-0),Match Odds,SM CAEN,3.24,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-11 17:48:02
2015-12-11 20:00:00,France,National,US AVRANCHES vs ASM BELFORT,1-1 (0-1),Match Odds,Draw,3.12,,60,127.20,Win,Anton Ebdon,Football,2015-12-11 15:41:03
2015-12-11 20:00:00,France,National,US BOULOGNE COTE D OPALE vs LES HERBIERS,1-1 (0-0),Match Odds,Draw,3.14,,60,128.40,Win,Anton Ebdon,Football,2015-12-11 15:19:03
2015-12-11 20:00:00,France,Ligue 2,CHAMOIS NIORT FC vs TOURS FC,0-0 (0-0),Match Odds,Draw,3.08,,60,124.80,Win,Anton Ebdon,Football,2015-12-11 15:18:07
2015-12-11 18:30:00,Germany,2. Bundesliga,1860 MUNICH vs 1 FC HEIDENHEIM,1-3 (1-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-09 23:16:02
2015-12-11 16:45:00,Romania,Liga 1,CS CONCORDIA CHIAJNA vs ACS POLI TIMISOARA,2-2 (0-1),Match Odds,Draw,3.20,,60,132.00,Win,Anton Ebdon,Football,2015-12-09 23:15:02
2015-12-11 14:30:00,India,"Indian Super League, Playoffs",DELHI DYNAMOS FC vs FC GOA,1-0 (1-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-09 23:14:02
2015-12-10 19:00:00,European cups,UEFA Europa League,FK GABALA vs FC KRASNODAR,0-3 (0-2),Match Odds,Draw,3.91,,70,-70.00,Lost,Anton Ebdon,Football,2015-12-09 23:13:02
2015-12-07 20:30:00,Italy,"Lega Pro Prima Divisione, Girone B",PONTEDERA vs SC PISA,0-1 (0-0),Match Odds,Draw,3.00,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-07 14:45:01
2015-12-07 17:00:00,Romania,Liga 1,CS VOLUNTARI vs ASA TARGU MURES,0-2 (0-2),Match Odds,Draw,3.25,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-07 14:43:14
2015-12-07 01:30:00,Argentina,"Primera Division, Liguilla Pre-Sudamericana",GIMNASIA Y ESGRIMA vs ATLETICO LANUS,1-2 (1-1),Match Odds,Draw,3.15,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-06 18:40:04
2015-12-06 20:00:00,Brazil,Brasilero Serie A,INTERNACIONAL RS vs CRUZEIRO MG,2-0 (1-0),Match Odds,Draw,3.75,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-06 18:23:02
2015-12-06 19:15:00,Israel,Premier League,BEITAR JERUSALEM vs IRONI KIRYAT SHMONA,2-0 (0-0),Match Odds,Draw,3.27,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-06 17:54:04
2015-12-06 18:00:00,Poland,Ekstraklasa,WISLA KRAKOW SA vs LEGIA WARSAW,0-2 (0-0),Match Odds,Draw,3.56,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-06 16:04:02
2015-12-06 17:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs SV DARMSTADT 98,0-1 (0-1),Match Odds,Draw,3.50,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-06 15:05:02
2015-12-06 17:00:00,Portugal,Liga Sagres,FC AROUCA vs BOAVISTA FC,3-2,Match Odds,Draw,3.09,,60,-60.00,Lost,Anton Ebdon,Football,2015-12-06 14:48:02
2015-12-06 16:45:00,Netherlands,Eredivisie,RODA JC KERKRADE vs FC GRONINGEN,0-0 (0-0),Match Odds,Draw,3.55,,60,153.00,Win,Anton Ebdon,Football,2015-12-06 14:47:01
2015-12-06 16:00:00,Portugal,Liga Vitalis,GIL VICENTE FC vs GD CHAVES,1-1 (0-1),Match Odds,Draw,3.15,,60,129.00,Win,Anton Ebdon,Football,2015-12-06 13:53:07
