Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-04-10 21:00:00,France,Ligue 1,OLYMPIQUE MARSEILLE vs FC GIRONDINS BORDEAUX,0-0 (0-0),Match Odds,OLYMPIQUE MARSEILLE,1.88,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-10 17:34:05
2016-04-10 20:45:00,Italy,Serie A,US PALERMO vs LAZIO ROMA,0-3 (0-2),Asian handicap,US PALERMO +0.25,1.98,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-10 14:21:02
2016-04-10 18:00:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs IRAKLIS 1908,0-3 (0-1),Both team to score,Yes,1.87,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-10 14:52:02
2016-04-10 17:00:00,Portugal,Liga Vitalis,SC FREAMUNDE vs CLUBE ORIENTAL DE LISBOA,0-0 (0-0),Asian Handicap 1st Half,SC FREAMUNDE -0.50 Half time,2.01,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-10 14:37:04
2016-04-10 17:00:00,Portugal,Liga Vitalis,GD CHAVES vs ACADEMICO VISEU,2-1 (1-1),Asian Handicap 1st Half,GD CHAVES -0.50 Half time,2.02,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-10 14:34:02
2016-04-10 17:00:00,France,Ligue 1,OGC NICE vs STADE RENNES,3-0 (2-0),Over / Under,Over +2.50,2.07,,100,107.00,Win,Achille Piecheur,Football,2016-04-10 14:14:02
2016-04-10 13:30:00,Germany,2. Bundesliga,1 FC NUREMBERG vs MSV DUISBURG,1-2 (0-1),Asian Handicap 1st Half,1 FC NUREMBERG -0.50 Half time,2.11,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-10 10:03:03
2016-04-10 12:30:00,Italy,Serie A,FC EMPOLI vs AC FIORENTINA,2-0 (1-0),Both team to score,Yes,1.80,Bwin,100,-100.00,Lost,Achille Piecheur,Football,2016-04-10 10:11:01
2016-04-10 12:00:00,Spain,Liga BBVA,SPORTING GIJON vs CELTA DE VIGO,0-1 (0-0),Asian handicap,SPORTING GIJON +0.25,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-10 10:08:03
2016-04-09 18:00:00,Italy,Serie A,AC CHIEVO VERONA vs CARPI FC,1-0 (0-0),Asian handicap,CARPI FC +0.50,1.88,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-09 09:07:02
2016-04-09 16:00:00,England,Championship,MIDDLESBROUGH FC vs PRESTON NORTH END,1-0 (1-0),Asian Handicap 1st Half,MIDDLESBROUGH FC -0.50 Half time,2.20,,100,120.00,Win,Achille Piecheur,Football,2016-04-09 14:22:27
2016-04-09 13:30:00,England,Championship,BURNLEY FC vs LEEDS UNITED,1-0 (1-0),Asian Handicap 1st Half,BURNLEY FC -0.50 Half time,2.18,,100,118.00,Win,Achille Piecheur,Football,2016-04-09 08:59:02
2016-04-09 12:30:00,Russia,Premier League,CSKA MOSCOW vs FC MORDOVIA SARANSK,7-1 (5-0),Match Odds 1st Half,CSKA MOSCOW Half time,1.80,,100,80.00,Win,Achille Piecheur,Football,2016-04-09 09:05:02
2016-04-09 11:30:00,Australia,Hyundai A-League,MELBOURNE VICTORY vs BRISBANE ROAR FC,0-0 (0-0),Asian handicap,BRISBANE ROAR FC -0.50,2.06,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-09 08:50:03
2016-04-08 20:30:00,Spain,Liga BBVA,GRANADA CF vs MALAGA CF,0-0 (0-0),Asian handicap,GRANADA CF -0.25,1.99,,100,-50.00,Half lost,Achille Piecheur,Football,2016-04-08 10:33:04
2016-04-08 11:40:00,Australia,Hyundai A-League,MELBOURNE CITY FC vs ADELAIDE UNITED FC,0-2 (0-2),Over / Under,Over +3.25,1.95,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-08 09:41:02
2016-04-07 21:05:00,European cups,UEFA Europa League,ATHLETIC BILBAO vs SEVILLA FC,1-2 (0-0),Asian handicap,ATHLETIC BILBAO -0.50,2.18,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-07 09:41:03
2016-04-06 20:45:00,European cups,UEFA Champions League,PARIS ST GERMAIN vs MANCHESTER CITY,2-2 (1-1),Asian handicap,PARIS ST GERMAIN -0.75,1.93,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-06 09:58:02
2016-04-04 20:30:00,Italy,Serie B,FC BARI 1908 vs AC CESENA,0-0 (0-0),Over / Under Team,FC BARI 1908 Over +1.25,1.94,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-04 11:04:03
2016-04-04 20:15:00,Germany,2. Bundesliga,GREUTHER FURTH vs SC FREIBURG,2-3 (1-2),Asian handicap,SC FREIBURG -0.50,2.32,,100,132.00,Win,Achille Piecheur,Football,2016-04-04 11:06:07
2016-04-03 17:30:00,Italy,Serie B,NOVARA CALCIO vs SPORTIVA SALERNITANA,1-1 (0-0),Over / Under Team,NOVARA CALCIO Over +1.50,1.84,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-03 11:52:06
2016-04-02 20:45:00,Italy,Serie A,JUVENTUS TURIN vs FC EMPOLI,1-0 (1-0),Match Odds 1st Half,JUVENTUS TURIN Half time,1.80,,100,80.00,Win,Achille Piecheur,Football,2016-04-02 11:10:03
2016-04-01 20:30:00,Spain,Liga BBVA,RAYO VALLECANO vs GETAFE CF,2-0 (1-0),Asian handicap,RAYO VALLECANO -0.50,1.94,,100,94.00,Win,Achille Piecheur,Football,2016-04-01 09:16:02
2016-04-01 10:40:00,Australia,Hyundai A-League,WESTERN SYDNEY vs CENTRAL COAST MARINERS FC,4-1 (2-1),Asian handicap,WESTERN SYDNEY -1.50,1.89,,100,89.00,Win,Achille Piecheur,Football,2016-04-01 09:11:01
2016-03-28 10:30:00,Australia,Hyundai A-League,MELBOURNE CITY FC vs WELLINGTON PHOENIX FC,3-0 (1-0),Match Odds 1st Half,MELBOURNE CITY FC Half time,2.10,,100,110.00,Win,Achille Piecheur,Football,2016-03-27 09:57:02
2016-03-26 15:00:00,Italy,Serie B,SPEZIA CALCIO vs TRAPANI CALCIO,1-2 (1-0),Over / Under,Over +2.50,2.19,,100,119.00,Win,Achille Piecheur,Football,2016-03-26 12:32:01
2016-03-20 15:00:00,Italy,Serie A,HELLAS VERONA vs CARPI FC,1-2 (0-1),Asian handicap,CARPI FC +0.25,2.10,,100,110.00,Win,Achille Piecheur,Football,2016-03-20 10:05:02
2016-03-20 15:00:00,Italy,Serie A,FROSINONE CALCIO vs AC FIORENTINA,0-0 (0-0),Over / Under Team,ACF FIORENTINA Under +1.75,1.89,,100,89.00,Win,Achille Piecheur,Football,2016-03-20 09:51:02
2016-03-20 15:00:00,Italy,Serie A,TURIN FC vs JUVENTUS TURIN,1-4 (0-2),Match Odds,JUVENTUS TURIN,1.91,,100,91.00,Win,Achille Piecheur,Football,2016-03-20 09:13:03
2016-03-19 15:00:00,Italy,Serie B,NOVARA CALCIO vs FC BARI 1908,1-2 (1-0),Over / Under,Over +2.50,2.30,Bwin,100,130.00,Win,Achille Piecheur,Football,2016-03-19 12:05:04
2016-03-16 20:45:00,European cups,UEFA Champions League,BAYERN MUNICH vs JUVENTUS TURIN,2-2 (0-2),Over / Under Team,JUVENTUS TURIN Over +0.50,1.91,,100,91.00,Win,Achille Piecheur,Football,2016-03-16 11:45:04
2016-03-14 20:30:00,Italy,Serie B,CAGLIARI CALCIO vs PERUGIA,0-2 (0-1),Asian handicap,CAGLIARI CALCIO -0.75,1.87,,100,-100.00,Lost,Achille Piecheur,Football,2016-03-14 11:06:01
2016-03-13 20:30:00,Spain,Liga BBVA,LAS PALMAS UD vs REAL MADRID,1-2 (0-1),Asian Handicap 1st Half,REAL MADRID -0.50 Half time,1.95,,100,95.00,Win,Achille Piecheur,Football,2016-03-13 12:44:03
2016-03-13 16:45:00,Netherlands,Eredivisie,AJAX AMSTERDAM vs NEC NIJMEGEN,2-2 (1-1),Asian handicap,AJAX AMSTERDAM -1.50,1.81,,100,-100.00,Lost,Achille Piecheur,Football,2016-03-13 12:43:05
2016-03-12 16:00:00,Spain,Liga BBVA,FC BARCELONA vs GETAFE CF,6-0 (4-0),Asian Handicap 1st Half,FC BARCELONA -1.50 Half time,1.95,,100,95.00,Win,Achille Piecheur,Football,2016-03-12 14:49:01
2016-03-11 20:45:00,Italy,Serie A,JUVENTUS TURIN vs US SASSUOLO,1-0 (1-0),Asian Handicap 1st Half,JUVENTUS TURIN -0.50 Half time,1.93,,100,93.00,Win,Achille Piecheur,Football,2016-03-11 11:54:01
2016-03-10 21:05:00,European cups,UEFA Europa League,VILLARREAL CF vs BAYER LEVERKUSEN,2-0 (1-0),Match Odds,VILLARREAL CF,2.15,,100,115.00,Win,Achille Piecheur,Football,2016-03-10 14:34:02
2016-03-10 19:00:00,European cups,UEFA Europa League,FENERBAHCE vs SPORTING BRAGA,1-0 (0-0),Match Odds,FENERBAHCE,1.84,,100,84.00,Win,Achille Piecheur,Football,2016-03-10 14:35:06
2016-03-08 20:45:00,England,Championship,ROTHERHAM UNITED vs MIDDLESBROUGH FC,1-0 (0-0),Match Odds,MIDDLESBROUGH FC,1.87,,100,-100.00,Lost,Achille Piecheur,Football,2016-03-08 17:17:03
2016-03-06 15:00:00,Italy,Serie A,ATALANTA BERGAMASCA vs JUVENTUS TURIN,0-2 (0-1),Over / Under Team,JUVENTUS TURIN Over +1.50,1.85,,100,85.00,Win,Achille Piecheur,Football,2016-03-06 10:14:08
2016-03-06 14:30:00,Netherlands,Eredivisie,WILLEM II TILBURG vs AJAX AMSTERDAM,0-4 (0-1),Over / Under 1st Half Team,AJAX AMSTERDAM Over +0.50,1.89,,100,89.00,Win,Achille Piecheur,Football,2016-03-06 12:03:03
2016-03-05 16:00:00,Spain,Liga BBVA,REAL MADRID vs CELTA DE VIGO,7-1 (1-0),Asian Handicap 1st Half,REAL MADRID -0.75 Half time,2.04,,100,52.00,Half win,Achille Piecheur,Football,2016-03-05 10:08:03
2016-03-05 15:00:00,Italy,Serie B,NOVARA CALCIO vs VICENZA CALCIO,4-0 (0-0),Match Odds,NOVARA CALCIO,1.86,,100,86.00,Win,Achille Piecheur,Football,2016-03-05 12:02:05
2016-03-05 12:15:00,Portugal,Liga Vitalis,GD CHAVES vs VITORIA GUIMARAES B,1-1 (1-0),Asian Handicap 1st Half,GD CHAVES -0.50 Half time,2.01,,100,101.00,Win,Achille Piecheur,Football,2016-03-05 10:04:02
2016-03-05 09:30:00,Australia,Hyundai A-League,MELBOURNE CITY FC vs SYDNEY FC,3-0 (1-0),Match Odds 1st Half,MELBOURNE CITY FC Half time,2.56,,100,156.00,Win,Achille Piecheur,Football,2016-03-04 15:48:03
2016-03-05 09:00:00,Australia,Brisbane Premier League,MITCHELTON FC vs QUEENSLAND LIONS,1-4,Match Odds 1st Half,QUEENSLAND LIONS Half time,2.30,,100,-100.00,Lost,Achille Piecheur,Football,2016-03-04 20:45:02
2016-03-05 07:15:00,Australia,Hyundai A-League,WELLINGTON PHOENIX FC vs ADELAIDE UNITED FC,0-4 (0-2),Match Odds,ADELAIDE UNITED FC,2.22,,100,122.00,Win,Achille Piecheur,Football,2016-03-04 20:40:02
2016-03-04 19:00:00,Portugal,Liga Vitalis,CD FEIRENSE vs ATLETICO CP,1-2 (0-0),Match Odds,CD FEIRENSE,1.83,,100,-100.00,Lost,Achille Piecheur,Football,2016-03-04 09:17:01
2016-03-04 10:30:00,Australia,Victoria Premier League,PORT MELBOURNE SHARKS vs SOUTH MELBOURNE,0-2,Over / Under,Over +4.50,4.00,,100,-100.00,Lost,Achille Piecheur,Football,2016-03-03 22:22:02
2016-03-03 23:30:00,Copa Libertadores,Copa Libertadores,BOCA JUNIORS vs RACING CLUB,0-0 (0-0),Match Odds,BOCA JUNIORS,2.05,Bwin,100,-100.00,Lost,Achille Piecheur,Football,2016-03-03 17:01:03
2016-03-03 20:45:00,England,Championship,BIRMINGHAM CITY vs HULL CITY,1-0 (1-0),Over / Under 1st Half,Under +0.50 Half time,2.56,,100,-100.00,Lost,Achille Piecheur,Football,2016-03-03 16:42:05
2016-03-02 21:00:00,Spain,Liga BBVA,LEVANTE UD vs REAL MADRID,1-3 (1-2),Asian handicap,REAL MADRID -1.50,2.33,,100,133.00,Win,Achille Piecheur,Football,2016-03-02 16:03:05
2016-03-02 20:45:00,Italy,Coppa Italia,INTER MILAN vs JUVENTUS TURIN,6-5 (1-0),Over / Under 1st Half,Under +0.50 Half time,2.63,,100,-100.00,Lost,Achille Piecheur,Football,2016-03-02 16:07:02
2016-03-02 20:45:00,England,Premier League,WEST HAM UNITED vs TOTTENHAM HOTSPUR,1-0 (1-0),Match Odds,TOTTENHAM HOTSPUR,1.95,,100,-100.00,Lost,Achille Piecheur,Football,2016-03-02 16:05:03
2016-02-28 20:45:00,Italy,Serie A,JUVENTUS TURIN vs INTER MILAN,2-0 (0-0),Asian handicap,JUVENTUS TURIN -1.00,2.11,,100,111.00,Win,Achille Piecheur,Football,2016-02-28 10:56:01
2016-02-28 17:00:00,France,Ligue 1,AS SAINT ETIENNE vs SM CAEN,1-2 (0-0),Match Odds,AS SAINT ETIENNE,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-28 10:53:05
2016-02-28 16:45:00,Netherlands,Eredivisie,AJAX AMSTERDAM vs AZ ALKMAAR,4-1 (2-0),Match Odds,AJAX AMSTERDAM,1.80,,100,80.00,Win,Achille Piecheur,Football,2016-02-28 13:04:04
2016-02-27 16:00:00,Spain,Liga BBVA,REAL MADRID vs ATLETICO MADRID,0-1 (0-0),Asian handicap,REAL MADRID -0.50,2.01,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-27 12:19:04
2016-02-27 07:15:00,Australia,Hyundai A-League,ADELAIDE UNITED FC vs BRISBANE ROAR FC,3-0 (1-0),Over / Under 1st Half Team,ADELAIDE UNITED FC Over +0.50,1.88,,100,88.00,Win,Achille Piecheur,Football,2016-02-26 16:50:02
2016-02-25 21:05:00,European cups,UEFA Europa League,OLYMPIACOS FC vs RSC ANDERLECHT,1-0 (1-0),Over / Under 1st Half Team,OLYMPIACOS FC Over +0.50,1.81,,100,81.00,Win,Achille Piecheur,Football,2016-02-25 12:03:04
2016-02-24 20:45:00,European cups,UEFA Champions League,PSV EINDHOVEN vs ATLETICO MADRID,0-0 (0-0),Over / Under 1st Half Team,ATLETICO MADRID Under +0.50,1.84,,100,84.00,Win,Achille Piecheur,Football,2016-02-24 14:28:06
2016-02-24 18:00:00,European cups,UEFA Europa League,SPORTING BRAGA vs FC SION,2-2 (1-2),Asian handicap,FC SION +1.00,1.83,,100,83.00,Win,Achille Piecheur,Football,2016-02-24 16:58:02
2016-02-23 20:45:00,European cups,UEFA Champions League,ARSENAL FC vs FC BARCELONA,0-2 (0-0),Asian handicap,FC BARCELONA -0.50,1.81,,100,81.00,Win,Achille Piecheur,Football,2016-02-23 14:12:07
2016-02-21 23:15:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",GODOY CRUZ A.T. vs COLON DE SANTA FE,4-1 (1-1),Over / Under,Over +2.50,2.64,,100,164.00,Win,Achille Piecheur,Football,2016-02-21 18:09:06
2016-02-21 21:00:00,France,Ligue 1,LILLE OSC vs OLYMPIQUE LYON,1-0 (1-0),Match Odds,Draw,3.17,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-21 17:41:02
2016-02-21 19:15:00,Portugal,Liga Sagres,FC PORTO vs MOREIRENSE FC,3-2 (1-2),Over / Under 1st Half Team,FC PORTO Over +1.00,1.95,,100,0.00,Void,Achille Piecheur,Football,2016-02-21 17:19:02
2016-02-21 16:00:00,Spain,Liga BBVA,MALAGA CF vs REAL MADRID,1-1 (0-1),Asian handicap,REAL MADRID -0.75,1.98,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-21 10:11:06
2016-02-21 16:00:00,Portugal,Liga Vitalis,FC PORTO B vs ATLETICO CP,1-0 (0-0),Over / Under,Over +2.50,1.86,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-21 09:48:01
2016-02-21 14:30:00,Netherlands,Eredivisie,AJAX AMSTERDAM vs SBV EXCELSIOR,3-0 (1-0),Asian Handicap 1st Half,AJAX AMSTERDAM -1.00 Half time,2.32,,100,0.00,Void,Achille Piecheur,Football,2016-02-21 09:45:02
2016-02-20 15:00:00,Italy,Serie B,NOVARA CALCIO vs TERNANA CALCIO,1-2 (0-1),Match Odds,NOVARA CALCIO,1.92,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-20 11:11:06
2016-02-20 15:00:00,Italy,Serie B,CAGLIARI CALCIO vs PESCARA CALCIO,2-1 (0-1),Over / Under 1st Half Team,CAGLIARI CALCIO Over +0.50,1.85,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-20 10:56:05
2016-02-19 20:45:00,Italy,Serie A,BOLOGNA FC vs JUVENTUS TURIN,0-0 (0-0),Asian handicap,JUVENTUS TURIN -0.75,1.81,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-19 11:10:02
2016-02-18 19:00:00,European cups,UEFA Europa League,SEVILLA FC vs MOLDE FK,3-0 (1-0),Asian Handicap 1st Half,SEVILLA FC -1.00 Half time,1.97,,100,0.00,Void,Achille Piecheur,Football,2016-02-18 17:03:05
2016-02-18 19:00:00,European cups,UEFA Europa League,BORUSSIA DORTMUND vs FC PORTO,2-0 (1-0),Over / Under,Over +2.50,1.83,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-18 16:29:02
2016-02-17 20:45:00,European cups,UEFA Champions League,AS ROMA vs REAL MADRID,0-2 (0-0),Asian handicap,REAL MADRID -0.50,1.84,,100,84.00,Win,Achille Piecheur,Football,2016-02-17 09:46:02
2016-02-17 16:00:00,Portugal,Liga Vitalis,CLUBE ORIENTAL DE LISBOA vs CD FEIRENSE,0-2 (0-0),Asian handicap,CD FEIRENSE -0.50,2.05,,100,105.00,Win,Achille Piecheur,Football,2016-02-17 10:35:02
2016-02-14 23:00:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",GIMNASIA Y ESGRIMA vs CA PATRONATO PARANA,3-2 (1-1),Asian handicap,CA PATRONATO PARANA +0.25,1.99,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-14 17:07:02
2016-02-14 20:30:00,Spain,Liga BBVA,FC BARCELONA vs CELTA DE VIGO,6-1 (1-1),Over / Under 1st Half Team,FC BARCELONA Over +1.50,1.88,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-14 17:53:02
2016-02-14 12:30:00,Italy,Serie A,AC MILAN vs GENOA FC,2-1 (1-0),Asian handicap,AC MILAN -0.75,1.90,,100,45.00,Half win,Achille Piecheur,Football,2016-02-14 10:02:02
2016-02-13 20:45:00,Italy,Serie A,JUVENTUS TURIN vs SSC NAPOLI,1-0 (0-0),Match Odds,JUVENTUS TURIN,2.21,,100,121.00,Win,Achille Piecheur,Football,2016-02-13 17:43:02
2016-02-13 16:00:00,England,Premier League,BOURNEMOUTH AFC vs STOKE CITY,1-3 (0-1),Match Odds,BOURNEMOUTH AFC,1.96,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-13 15:00:05
2016-02-13 16:00:00,Portugal,Liga Vitalis,FC PORTO B vs FC FAMALICAO,1-2 (1-1),Over / Under,Over +2.50,1.87,,100,87.00,Win,Achille Piecheur,Football,2016-02-13 13:01:03
2016-02-13 09:30:00,Australia,Hyundai A-League,MELBOURNE CITY FC vs MELBOURNE VICTORY,2-2 (2-1),Over / Under 1st Half,Over +1.50 Half time,2.25,,100,125.00,Win,Achille Piecheur,Football,2016-02-12 11:28:03
2016-02-12 23:00:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",ARSENAL DE SARANDI vs CA BANFIELD,3-1 (0-0),Match Odds,Draw,3.12,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-12 11:06:02
2016-02-12 20:45:00,Italy,Serie A,CARPI FC vs AS ROMA,1-3 (0-0),Asian handicap,AS ROMA -0.50,1.98,,100,98.00,Win,Achille Piecheur,Football,2016-02-12 11:02:01
2016-02-12 20:00:00,France,Ligue 2,AJ AUXERRE vs AS NANCY,2-2 (0-2),Over / Under,Over +2.50,2.40,,100,140.00,Win,Achille Piecheur,Football,2016-02-12 11:05:02
2016-02-12 10:00:00,Australia,Hyundai A-League,BRISBANE ROAR FC vs NEWCASTLE UNITED JETS FC,2-2 (1-2),Match Odds 1st Half,BRISBANE ROAR FC Half time,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-10 12:25:03
2016-02-11 19:45:00,Turkey,Turkish Cup,BASAKSEHIR FK vs CAYKUR RIZESPOR,0-2 (0-1),Over / Under,Over +2.50,1.83,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-11 15:32:02
2016-02-09 20:45:00,England,Championship,MILTON KEYNES DONS vs MIDDLESBROUGH FC,1-1 (1-0),Match Odds,MIDDLESBROUGH FC,1.87,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-09 18:12:05
2016-02-07 18:00:00,Portugal,Liga Vitalis,SC FREAMUNDE vs FC PORTO B,1-2 (1-0),Over / Under,Over +2.50,2.15,,100,115.00,Win,Achille Piecheur,Football,2016-02-07 10:39:05
2016-02-07 17:30:00,Italy,Serie B,FC MODENA vs AC CESENA,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Achille Piecheur,Football,2016-02-07 11:09:07
2016-02-07 16:45:00,Netherlands,Eredivisie,FC UTRECHT vs PSV EINDHOVEN,0-2 (0-2),Match Odds,PSV EINDHOVEN,2.00,,100,100.00,Win,Achille Piecheur,Football,2016-02-07 09:38:10
2016-02-07 15:00:00,Italy,Serie A,FROSINONE CALCIO vs JUVENTUS TURIN,0-2 (0-0),European handicap,Draw +2.00,4.10,,100,310.00,Win,Achille Piecheur,Football,2016-02-07 12:55:07
2016-02-07 12:00:00,Spain,Liga BBVA,LEVANTE UD vs FC BARCELONA,0-2 (0-1),Asian Handicap 1st Half,LEVANTE UD -1.50 Half time,2.67,,80,-80.00,Lost,Achille Piecheur,Football,2016-02-07 09:18:05
2016-02-07 01:00:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CA TEMPERLEY vs BOCA JUNIORS,0-0 (0-0),Match Odds,BOCA JUNIORS,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-06 17:03:02
2016-02-06 18:00:00,Italy,Serie A,BOLOGNA FC vs AC FIORENTINA,1-1 (0-0),Match Odds,AC FIORENTINA,2.01,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-06 11:21:03
2016-02-06 15:00:00,Italy,Serie B,NOVARA CALCIO vs AS AVELLINO,4-1 (4-0),Match Odds,NOVARA CALCIO,1.95,,100,95.00,Win,Achille Piecheur,Football,2016-02-06 11:41:02
2016-02-06 09:30:00,Australia,Hyundai A-League,MELBOURNE VICTORY vs WESTERN SYDNEY,1-1 (1-0),Over / Under,Over +3.00,2.09,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-05 11:10:02
2016-02-06 07:15:00,Australia,Hyundai A-League,BRISBANE ROAR FC vs CENTRAL COAST MARINERS FC,4-0 (2-0),Asian Handicap 1st Half,BRISBANE ROAR FC -0.50 Half time,1.87,,100,87.00,Win,Achille Piecheur,Football,2016-02-05 11:07:03
2016-02-05 23:00:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CA BANFIELD vs GIMNASIA Y ESGRIMA,2-0 (1-0),Asian handicap,CA BANFIELD -0.75,2.00,,100,100.00,Win,Achille Piecheur,Football,2016-02-05 11:54:02
2016-02-05 20:00:00,France,Ligue 2,CLERMONT FOOT vs AJ AUXERRE,1-2 (0-0),Match Odds,CLERMONT FOOT,2.02,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-05 11:12:02
2016-02-03 20:45:00,Italy,Serie A,JUVENTUS TURIN vs GENOA FC,1-0 (1-0),Asian handicap,JUVENTUS TURIN -1.50,1.83,,100,-100.00,Lost,Achille Piecheur,Football,2016-02-02 09:12:01
2016-01-31 12:30:00,Italy,Serie A,AC CHIEVO VERONA vs JUVENTUS TURIN,0-4 (0-2),Asian handicap,JUVENTUS TURIN -1.00,2.05,,100,105.00,Win,Achille Piecheur,Football,2016-01-30 22:36:02
2016-01-31 12:15:00,Portugal,Liga Vitalis,FC PORTO B vs LEIXOES SC,0-2 (0-1),Over / Under,Over +2.50,1.79,,100,-100.00,Lost,Achille Piecheur,Football,2016-01-30 22:31:01
2016-01-31 12:00:00,Spain,Liga BBVA,SEVILLA FC vs LEVANTE UD,3-1 (1-0),Asian handicap,SEVILLA FC -1.50,2.12,,100,112.00,Win,Achille Piecheur,Football,2016-01-30 22:34:02
2016-01-30 19:45:00,Netherlands,Eredivisie,PSV EINDHOVEN vs DE GRAAFSCHAP,4-2 (3-0),Over / Under 1st Half,Over +1.50 Half time,1.83,,100,83.00,Win,Achille Piecheur,Football,2016-01-30 16:25:04
2016-01-30 15:00:00,Italy,Serie B,FC CROTONE vs PERUGIA,1-2 (1-0),Match Odds,FC CROTONE,1.81,,100,-100.00,Lost,Achille Piecheur,Football,2016-01-30 14:03:02
2016-01-30 11:40:00,Australia,Hyundai A-League,PERTH GLORY FC vs MELBOURNE VICTORY,3-2 (2-1),Match Odds,MELBOURNE VICTORY,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2016-01-29 20:57:02
2016-01-29 20:30:00,Italy,Serie B,AS AVELLINO vs CAGLIARI CALCIO,1-2 (1-1),Over / Under,Over +2.50,2.15,,100,115.00,Win,Achille Piecheur,Football,2016-01-29 10:33:02
2016-01-29 20:00:00,France,Ligue 2,AS NANCY vs CLERMONT FOOT,3-1 (0-0),Over / Under,Over +2.50,1.94,,100,94.00,Win,Achille Piecheur,Football,2016-01-29 10:27:02
2016-01-29 09:40:00,Australia,Hyundai A-League,WESTERN SYDNEY vs MELBOURNE CITY FC,4-3 (1-0),Over / Under 1st Half,Over +1.50 Half time,2.15,,100,-100.00,Lost,Achille Piecheur,Football,2016-01-28 13:49:02
2016-01-27 20:30:00,Spain,Copa del Rey,ATLETICO MADRID vs CELTA DE VIGO,2-3 (1-1),Asian handicap,ATLETICO MADRID -1.00,1.92,,100,-100.00,Lost,Achille Piecheur,Football,2016-01-27 08:10:02
2016-01-26 20:45:00,Netherlands,Eredivisie,AJAX AMSTERDAM vs HERACLES ALMELO,0-0 (0-0),Asian handicap,AJAX AMSTERDAM -1.50,1.87,,100,-100.00,Lost,Achille Piecheur,Football,2016-01-26 15:21:04
2016-01-26 09:30:00,Australia,Hyundai A-League,MELBOURNE VICTORY vs SYDNEY FC,1-0 (0-0),Over / Under 1st Half Team,MELBOURNE VICTORY Over +0.50,1.90,,100,-100.00,Lost,Achille Piecheur,Football,2016-01-25 11:00:02
2016-01-25 09:30:00,Australia,Hyundai A-League,MELBOURNE CITY FC vs WELLINGTON PHOENIX FC,3-1 (2-0),Asian handicap,MELBOURNE CITY FC -1.50,2.53,,100,153.00,Win,Achille Piecheur,Football,2016-01-24 17:48:02
2016-01-24 21:30:00,Portugal,Liga Sagres,FC PORTO vs CS MARITIMO MADEIRA,1-0 (1-0),Asian Handicap 1st Half,FC PORTO -1.50 Half time,2.85,,100,-100.00,Lost,Achille Piecheur,Football,2016-01-24 10:30:02
2016-01-24 20:45:00,Italy,Serie A,JUVENTUS TURIN vs AS ROMA,1-0 (0-0),Asian handicap,JUVENTUS TURIN -1.50,2.85,,100,-100.00,Lost,Achille Piecheur,Football,2016-01-24 10:26:04
2016-01-24 15:00:00,Italy,Serie A,US SASSUOLO vs BOLOGNA FC,0-2 (0-0),Asian handicap,US SASSUOLO -0.50,2.04,,100,-100.00,Lost,Achille Piecheur,Football,2016-01-24 10:33:02
