Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-04-16 17:30:00,Italy,"Lega Pro Prima Divisione, Girone C",PAGANESE CALCIO vs MATERA FC,4-0 (2-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-16 11:28:02
2016-04-16 16:00:00,Denmark,SAS Ligaen,AGF AARHUS vs RANDERS FC,0-2 (0-0),Match Odds,Draw,3.33,,100,-100.00,Lost,Sony Luiz,Football,2016-04-16 11:15:02
2016-04-16 15:00:00,Italy,"Lega Pro Prima Divisione, Girone B",CARRARESE CALCIO vs MACERATESE,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-04-16 11:21:04
2016-04-16 15:00:00,Italy,Serie A,BOLOGNA FC vs TURIN FC,0-1 (0-0),Match Odds,Draw,3.16,,100,-100.00,Lost,Sony Luiz,Football,2016-04-16 11:12:01
2016-04-16 14:00:00,France,Ligue 2,AC HAVRE vs AS NANCY,1-3 (1-0),Match Odds,Draw,3.05,,100,-100.00,Lost,Sony Luiz,Football,2016-04-16 09:58:05
2016-04-15 20:35:00,Argentina,Primera B Nacional,CRUCERO DEL NORTE vs CA CHACARITA JUNIORS,1-1 (0-1),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-04-15 10:51:05
2016-04-15 20:00:00,France,Ligue 2,STADE LAVALLOIS MFC vs EVIAN TG FC,2-1 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-15 10:53:11
2016-04-15 16:00:00,Egypt,Premier League,WADI DEGLA SC vs MISR LEL MAKASA,1-0 (1-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-15 10:49:03
2016-04-13 21:00:00,England,Premier League,CRYSTAL PALACE vs EVERTON FC,0-0 (0-0),Match Odds,Draw,3.30,,100,230.00,Win,Sony Luiz,Football,2016-04-13 11:38:03
2016-04-13 19:00:00,Portugal,Liga Vitalis,CD FEIRENSE vs VARZIM SC,1-0 (1-0),Match Odds,Draw,3.16,,100,-100.00,Lost,Sony Luiz,Football,2016-04-13 11:19:01
2016-04-13 18:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs SC FREAMUNDE,2-1 (0-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-13 11:17:02
2016-04-13 17:30:00,Romania,Cupa Ligii,AFC ASTRA GIURGIU vs STEAUA BUCURESTI,0-2 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-13 11:21:02
2016-04-13 17:00:00,Portugal,Liga Vitalis,CD DAS AVES vs GD CHAVES,2-1 (1-0),Match Odds,Draw,3.18,,100,-100.00,Lost,Sony Luiz,Football,2016-04-13 11:42:01
2016-04-13 17:00:00,Portugal,Liga Vitalis,CD MAFRA vs FC PENAFIEL,0-0 (0-0),Match Odds,Draw,3.30,,100,230.00,Win,Sony Luiz,Football,2016-04-13 11:33:02
2016-04-13 17:00:00,Portugal,Liga Vitalis,CLUBE ORIENTAL DE LISBOA vs SC OLHANENSE,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-13 11:15:02
2016-04-13 16:00:00,Turkey,Bank Asya 1. Lig,ALTINORDU vs BALIKESIRSPOR,0-0 (0-0),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2016-04-13 11:23:01
2016-04-12 02:05:00,Argentina,Primera B Nacional,CD SANTAMARINA TANDIL vs GIMNASIA JUJUY,2-0 (1-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-11 15:42:02
2016-04-11 20:30:00,Italy,Serie B,BRESCIA CALCIO vs PERUGIA,2-2 (1-2),Match Odds,Draw,3.17,,100,217.00,Win,Sony Luiz,Football,2016-04-11 15:45:03
2016-04-11 20:00:00,Italy,"Lega Pro Prima Divisione, Girone C",COSENZA CALCIO vs BENEVENTO CALCIO,1-1 (1-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-11 15:43:02
2016-04-10 19:00:00,Colombia,Apertura I,DEPORTIVO LA EQUIDAD vs RIONEGRO AGUILAS,2-3 (1-2),Match Odds,Draw,3.14,,100,-100.00,Lost,Sony Luiz,Football,2016-04-10 12:45:02
2016-04-10 18:00:00,Greece,Super League,ASTERAS TRIPOLIS vs PANATHINAIKOS ATHENS,0-0 (0-0),Match Odds,Draw,3.26,,100,226.00,Win,Sony Luiz,Football,2016-04-10 12:58:03
2016-04-10 17:00:00,Portugal,Liga Vitalis,FC PENAFIEL vs CD FEIRENSE,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-10 13:01:17
2016-04-10 16:30:00,Romania,"Liga 1,Relegation round",ACS POLI TIMISOARA vs CS VOLUNTARI,2-1 (0-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-04-10 12:59:13
2016-04-10 16:00:00,Serbia,Superliga,FK RAD BELGRADE vs FK RADNICKI NIS,2-0 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-10 13:01:07
2016-04-10 15:00:00,Italy,"Lega Pro, Girone A",AC REGGIANA vs AS CITTADELLA,2-2 (0-1),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-04-10 12:59:02
2016-04-10 14:00:00,Italy,"Lega Pro Prima Divisione, Girone C",ISCHIA ISOLAVERDE vs SS MONOPOLI 1966,1-2 (1-1),Match Odds,Draw,3.15,,100,-100.00,Lost,Sony Luiz,Football,2016-04-10 12:58:11
2016-04-09 19:30:00,Romania,"Liga 1, Championship round",FC VIITORUL CONSTANTA vs AFC ASTRA GIURGIU,1-3 (0-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-09 11:24:06
2016-04-09 17:30:00,Italy,"Lega Pro, Girone A",US CREMONESE vs FC SUDTIROL,2-1 (1-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-09 11:08:05
2016-04-09 17:15:00,Portugal,Liga Vitalis,SC OLHANENSE vs PORTIMONENSE SC,0-1 (0-1),Match Odds,Draw,3.07,,100,-100.00,Lost,Sony Luiz,Football,2016-04-09 11:12:04
2016-04-09 16:30:00,Italy,"Lega Pro Prima Divisione, Girone B",LUPA ROMA vs US AREZZO,3-2 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-09 11:22:01
2016-04-09 16:00:00,England,Premier League,SWANSEA CITY vs CHELSEA FC,1-0 (1-0),Match Odds,CHELSEA FC,2.29,,100,-100.00,Lost,Sony Luiz,Football,2016-04-09 11:27:01
2016-04-09 15:00:00,Italy,Serie B,TERNANA CALCIO vs FC CROTONE,1-2 (0-1),Match Odds,Draw,2.99,,100,-100.00,Lost,Sony Luiz,Football,2016-04-09 11:06:01
2016-04-09 15:00:00,Italy,Serie B,FC MODENA vs TRAPANI CALCIO,1-4 (1-0),Match Odds,Draw,3.07,,100,-100.00,Lost,Sony Luiz,Football,2016-04-09 11:04:08
2016-04-09 15:00:00,Italy,Serie B,VIRTUS LANCIANO vs VIRTUS ENTELLA,1-2 (1-2),Match Odds,Draw,3.07,,100,-100.00,Lost,Sony Luiz,Football,2016-04-09 11:03:04
2016-04-09 14:00:00,France,Ligue 2,CLERMONT FOOT vs DIJON FCO,2-3 (1-0),Match Odds,Draw,3.07,,100,-100.00,Lost,Sony Luiz,Football,2016-04-09 10:58:01
2016-04-09 13:00:00,Germany,2. Bundesliga,SV SANDHAUSEN vs ARMINIA BIELEFELD,1-4 (1-1),Match Odds,Draw,3.02,,100,-100.00,Lost,Sony Luiz,Football,2016-04-09 10:59:04
2016-04-08 20:00:00,France,National,ASM BELFORT vs US BOULOGNE COTE D OPALE,1-2 (1-2),Match Odds,Draw,2.88,,100,-100.00,Lost,Sony Luiz,Football,2016-04-08 18:09:03
2016-04-08 20:00:00,France,National,US AVRANCHES vs VENDEE LUCON,1-0 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-08 18:07:02
2016-04-08 20:00:00,France,National,SC AMIENS vs SEDAN-ARDENNES,1-1 (1-0),Match Odds,Draw,2.90,,100,190.00,Win,Sony Luiz,Football,2016-04-08 18:03:06
2016-04-08 20:00:00,France,Ligue 2,STADE LAVALLOIS MFC vs FC SOCHAUX,1-2 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-08 14:47:02
2016-04-08 20:00:00,France,Ligue 2,STADE BREST vs AC HAVRE,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-04-08 14:46:03
2016-04-08 20:00:00,France,Ligue 2,EVIAN TG FC vs TOURS FC,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-08 14:43:01
2016-04-08 20:00:00,France,Ligue 2,CHAMOIS NIORT FC vs RC LENS,0-1 (0-0),Match Odds,Draw,3.03,,100,-100.00,Lost,Sony Luiz,Football,2016-04-08 14:41:01
2016-04-08 20:00:00,France,Ligue 2,AC AJACCIO vs RED STAR FC,1-2 (1-0),Match Odds,Draw,3.05,,100,-100.00,Lost,Sony Luiz,Football,2016-04-08 14:40:03
2016-04-08 18:00:00,Poland,I Liga,OLIMPIA GRUDZIADZ vs WISLA PLOCK SA,1-1 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-08 14:49:01
2016-04-08 18:00:00,Croatia,1. HNL,NK OSIJEK vs RNK SPLIT,0-0 (0-0),Match Odds,Draw,3.13,,100,213.00,Win,Sony Luiz,Football,2016-04-08 14:38:04
2016-04-07 19:30:00,Egypt,Premier League,WADI DEGLA SC vs ITTIHAD EL-SHORTA,2-1 (0-1),Match Odds,Draw,3.04,,100,-100.00,Lost,Sony Luiz,Football,2016-04-07 15:00:02
2016-04-07 17:00:00,Egypt,Premier League,AL MOQAWLOON AL ARAB vs PETROJET FC,2-2 (0-2),Match Odds,Draw,2.90,,100,190.00,Win,Sony Luiz,Football,2016-04-07 14:58:03
2016-04-06 18:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs FC FAMALICAO,1-0 (0-0),Match Odds,Draw,3.12,,100,-100.00,Lost,Sony Luiz,Football,2016-04-06 12:40:06
2016-04-06 18:00:00,Portugal,Liga Vitalis,SPORTING FARENSE vs FC PENAFIEL,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-06 12:39:01
2016-04-06 17:00:00,Portugal,Liga Vitalis,CLUBE ORIENTAL DE LISBOA vs BENFICA LISBON B,1-3 (0-1),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2016-04-06 12:38:02
2016-04-06 17:00:00,Portugal,Liga Vitalis,SPORTING BRAGA B vs SC OLHANENSE,0-1 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-06 12:37:02
2016-04-06 16:00:00,Serbia,Superliga,FK RADNICKI NIS vs FK VOJVODINA,0-3 (0-2),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-06 12:35:01
2016-04-06 16:00:00,Portugal,Liga Vitalis,CD MAFRA vs FC PORTO B,2-1 (1-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-04-06 12:32:04
2016-04-05 03:00:00,Argentina,Primera B Nacional,CENTRAL CORDOBA SDE vs JUVENTUD UNIDA GUALEGUAYCHU,3-3 (1-2),Match Odds,Draw,3.19,,100,219.00,Win,Sony Luiz,Football,2016-04-04 16:06:02
2016-04-05 02:05:00,Argentina,Primera B Nacional,INSTITUTO AC CORDOBA vs CA CHACARITA JUNIORS,0-3 (0-1),Match Odds,Draw,3.16,,100,-100.00,Lost,Sony Luiz,Football,2016-04-04 16:04:04
2016-04-04 20:00:00,Italy,"Lega Pro, Girone A",AC PAVIA vs ALESSANDRIA CALCIO,0-2 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-04 15:58:02
2016-04-04 19:30:00,Romania,"Liga 1, Championship round",FC VIITORUL CONSTANTA vs DINAMO BUCURESTI,1-2 (1-1),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2016-04-04 15:52:08
2016-04-04 18:30:00,Russia,Premier League,FC DINAMO MOSCOW vs FC KRASNODAR,1-4 (1-1),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2016-04-04 15:45:04
2016-04-04 18:00:00,Russia,Premier League,FC MORDOVIA SARANSK vs FC KRYLIYA SOVETOV SAMARA,1-2 (0-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-04 15:34:01
2016-04-04 17:00:00,Romania,"Liga 1,Relegation round",FC BOTOSANI vs ACS POLI TIMISOARA,6-1 (1-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-04 15:50:05
2016-04-03 21:05:00,Argentina,Primera B Nacional,CLUB ATLETICO LOS ANDES vs CA TALLERES,1-2 (1-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-03 19:19:02
2016-04-03 19:00:00,Croatia,1. HNL,RNK SPLIT vs HNK HAJDUK SPLIT,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-03 15:00:04
2016-04-03 18:30:00,Russia,Premier League,ZENIT ST PETERSBURG vs CSKA MOSCOW,2-0 (0-0),Match Odds,Draw,3.47,,100,-100.00,Lost,Sony Luiz,Football,2016-04-03 15:01:07
2016-04-03 18:00:00,Greece,Super League,PANIONIOS ATHENS vs PAOK FC,3-1 (1-0),Match Odds,Draw,3.22,,100,-100.00,Lost,Sony Luiz,Football,2016-04-03 14:58:05
2016-04-03 18:00:00,Greece,Super League,LEVADIAKOS FC vs PAS GIANNINA FC,1-1 (0-0),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2016-04-03 14:57:02
2016-04-03 18:00:00,Greece,Super League,IRAKLIS 1908 vs ASTERAS TRIPOLIS,0-1 (0-1),Match Odds,Draw,3.07,,100,-100.00,Lost,Sony Luiz,Football,2016-04-03 09:40:03
2016-04-03 17:00:00,Romania,"Liga 1,Relegation round",CS MUNICIPAL STUDENTESC IASI vs CS UNIVERSITATEA CRAIOVA,3-0 (2-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-03 15:59:02
2016-04-03 17:00:00,Portugal,Liga Sagres,CF UNIAO MADEIRA vs VITORIA SETUBAL,2-2 (2-0),Match Odds,Draw,3.15,,100,215.00,Win,Sony Luiz,Football,2016-04-03 14:56:02
2016-04-03 17:00:00,France,Ligue 1,SC BASTIA vs OLYMPIQUE MARSEILLE,2-1 (0-0),Match Odds,Draw,3.28,,100,-100.00,Lost,Sony Luiz,Football,2016-04-03 14:54:03
2016-04-03 14:00:00,France,Ligue 1,FC NANTES vs LILLE OSC,0-3 (0-1),Match Odds,Draw,2.98,,100,-100.00,Lost,Sony Luiz,Football,2016-04-03 09:38:02
2016-04-03 09:00:00,Japan,J.League 2,KYOTO SANGA FC vs MONTEDIO YAMAGATA,3-2 (2-1),Match Odds,Draw,3.14,,100,-100.00,Lost,Sony Luiz,Football,2016-04-03 04:24:02
2016-04-03 09:00:00,Japan,J.League 2,EHIME FC vs GIRAVANZ KITAKYUSHU,2-1 (1-0),Match Odds,Draw,3.21,,100,-100.00,Lost,Sony Luiz,Football,2016-04-03 04:22:05
2016-04-03 06:00:00,Japan,J.League 2,ZWIEGEN KANAZAWA vs YOKOHAMA FC,1-2 (1-2),Match Odds,Draw,3.12,,100,-100.00,Lost,Sony Luiz,Football,2016-04-03 04:21:02
2016-04-03 06:00:00,Japan,J.League 2,V-VAREN NAGASAKI vs MATSUMOTO YAMAGA FC,1-1 (1-1),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-03 04:19:02
2016-04-03 06:00:00,Japan,J.League 2,MACHIDA ZELVIA vs CONSADOLE SAPPORO,2-0 (1-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2016-04-03 04:17:01
2016-04-03 06:00:00,Japan,J.League 2,FAGIANO OKAYAMA vs TOKYO VERDY,1-1 (0-0),Match Odds,Draw,3.19,,100,219.00,Win,Sony Luiz,Football,2016-04-03 04:16:02
2016-04-02 20:00:00,France,Ligue 1,EA GUINGAMP vs MONTPELLIER HSC,2-2 (1-1),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2016-04-02 18:26:05
2016-04-02 20:00:00,France,Ligue 1,GAZELEC AJACCIO vs AS SAINT ETIENNE,0-2 (0-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-02 18:25:02
2016-04-02 20:00:00,Egypt,Premier League,ENPPI CLUB vs WADI DEGLA SC,0-2 (0-0),Match Odds,Draw,3.03,,100,-100.00,Lost,Sony Luiz,Football,2016-04-02 17:03:02
2016-04-02 18:30:00,Hungary,NB I,BEKESCSABAI ELORE SE vs DIOSGYORI VTK,0-0 (0-0),Match Odds,Draw,3.25,,100,225.00,Win,Sony Luiz,Football,2016-04-02 17:01:02
2016-04-02 18:30:00,Russia,Premier League,FC ROSTOV vs FC SPARTAK MOSCOW,2-0 (2-0),Match Odds,Draw,3.23,,100,-100.00,Lost,Sony Luiz,Football,2016-04-02 17:02:01
2016-04-02 18:30:00,Hungary,NB I,BUDAPEST HONVED FC vs VIDEOTON FC,2-1 (1-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-04-02 16:37:01
2016-04-02 18:00:00,Spain,Liga Adelante,RCD MALLORCA vs CD LEGANES,3-0 (0-0),Match Odds,Draw,3.06,,100,-100.00,Lost,Sony Luiz,Football,2016-04-02 16:09:02
2016-04-02 18:00:00,Italy,Serie A,CARPI FC vs US SASSUOLO,1-3 (1-2),Match Odds,Draw,3.24,,100,-100.00,Lost,Sony Luiz,Football,2016-04-02 16:07:02
2016-04-02 17:45:00,Egypt,Premier League,PETROJET FC vs EL-ENTAG EL-HARBY,3-1 (1-0),Match Odds,Draw,2.90,,100,-100.00,Lost,Sony Luiz,Football,2016-04-02 16:04:04
2016-04-02 17:00:00,Portugal,Liga Vitalis,ATLETICO CP vs CD MAFRA,1-1 (0-1),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-02 15:20:02
2016-04-02 17:00:00,Algeria,Ligue 1,USM BLIDA vs CS CONSTANTINE,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-04-02 15:16:02
2016-04-02 17:00:00,Algeria,Ligue 1,ASM ORAN vs MO BEJAIA,1-5 (1-2),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-02 13:37:03
2016-04-02 16:00:00,Russia,Premier League,FC KUBAN KRASNODAR vs FC AMKAR PERM,1-1 (1-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-04-02 13:17:03
2016-04-02 15:45:00,Egypt,Premier League,GHAZL EL MAHALLAH vs AL MOQAWLOON AL ARAB,0-1 (0-1),Match Odds,Draw,2.99,,100,-100.00,Lost,Sony Luiz,Football,2016-04-02 13:15:03
2016-04-02 15:45:00,Egypt,Premier League,TALAEA EL GAISH vs EL DAKLYEH,2-0 (1-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-02 13:13:05
2016-04-02 15:30:00,Romania,"Liga 1,Relegation round",FC PETROLUL PLOIESTI vs CS VOLUNTARI,1-2 (0-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-02 13:12:02
2016-04-02 15:00:00,Italy,Serie B,VICENZA CALCIO vs AS LIVORNO,2-0 (1-0),Match Odds,Draw,3.12,,100,-100.00,Lost,Sony Luiz,Football,2016-04-02 13:10:02
2016-04-02 15:00:00,Italy,Serie B,PRO VERCELLI vs FC MODENA,1-1 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-04-02 13:08:05
2016-04-02 15:00:00,Italy,Serie B,LATINA CALCIO vs AS AVELLINO,3-0 (2-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-02 13:06:05
2016-04-02 14:00:00,Germany,3.Liga,VFL OSNABRUCK vs FC KICKERS WURZBURG,1-1 (1-1),Match Odds,Draw,3.30,,100,230.00,Win,Sony Luiz,Football,2016-04-02 12:48:03
2016-04-02 14:00:00,France,Ligue 2,DIJON FCO vs AS NANCY,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-02 12:41:03
2016-04-01 20:00:00,France,Ligue 2,RC LENS vs AJ AUXERRE,3-0 (1-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-04-01 17:52:03
2016-04-01 20:00:00,Portugal,Liga Vitalis,SC OLHANENSE vs CD FEIRENSE,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-01 17:55:01
2016-04-01 20:00:00,France,Ligue 2,VALENCIENNES FC vs EVIAN TG FC,1-0 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-01 17:54:02
2016-04-01 20:00:00,France,Ligue 2,TOURS FC vs STADE BREST,2-1 (0-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2016-04-01 17:52:26
2016-04-01 20:00:00,France,Ligue 2,US CRETEIL vs CLERMONT FOOT,0-3 (0-1),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2016-04-01 17:50:03
2016-04-01 20:00:00,France,Ligue 2,BOURG PERONNAS vs AC AJACCIO,3-0 (0-0),Match Odds,Draw,3.13,,100,-100.00,Lost,Sony Luiz,Football,2016-04-01 17:49:04
2016-04-01 19:30:00,Romania,"Liga 1, Championship round",DINAMO BUCURESTI vs AFC ASTRA GIURGIU,1-4 (1-2),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-01 17:48:01
2016-03-31 19:30:00,Romania,"Liga 1, Championship round",ASA TARGU MURES vs FC VIITORUL CONSTANTA,1-1 (0-0),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2016-03-31 12:26:03
2016-03-30 22:00:00,Ecuador,"Serie A, Primera Etapa",SD AUCAS vs INDEPENDIENTE DEL VALLE,1-0 (1-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-03-30 16:16:02
2016-03-30 17:30:00,Romania,"Liga 1,Relegation round",CS CONCORDIA CHIAJNA vs CS MUNICIPAL STUDENTESC IASI,1-1 (1-1),Match Odds,Draw,3.09,,100,209.00,Win,Sony Luiz,Football,2016-03-30 16:13:02
2016-03-30 15:00:00,Romania,"Liga 1,Relegation round",CS VOLUNTARI vs CFR CLUJ,1-0 (0-0),Match Odds,Draw,3.18,,100,-100.00,Lost,Sony Luiz,Football,2016-03-30 10:24:01
2016-03-29 19:00:00,International,"Africa Cup of Nations, Qualification, Group M",SOUTH AFRICA vs CAMEROON,0-0 (0-0),Match Odds,Draw,3.19,,100,219.00,Win,Sony Luiz,Football,2016-03-29 15:43:04
2016-03-29 17:00:00,International,World Cup Qualification,UNITED ARAB EMIRATES vs SAUDI ARABIA,1-1 (0-1),Match Odds,Draw,3.39,,100,239.00,Win,Sony Luiz,Football,2016-03-29 15:42:04
2016-03-29 17:00:00,International,"Africa Cup of Nations, Qualification, Group A",TOGO vs TUNISIA,0-0 (0-0),Match Odds,Draw,3.16,,100,216.00,Win,Sony Luiz,Football,2016-03-29 15:41:01
2016-03-27 21:00:00,Argentina,Primera B Nacional,JUVENTUD UNIDA GUALEGUAYCHU vs JUVENTUD UNIDA S.L.,1-0 (1-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-27 11:52:02
2016-03-27 21:00:00,Argentina,Primera B Nacional,ESTUDIANTES SAN LUIS vs GIMNASIA JUJUY,0-1 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-27 11:50:01
2016-03-27 18:00:00,Argentina,Primera B Nacional,CSD FLANDRIA vs ESTUDIANTES BA,1-0 (0-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-03-27 11:49:02
2016-03-27 17:00:00,Spain,Liga Adelante,CD MIRANDES vs REAL VALLADOLID,4-1 (2-0),Match Odds,Draw,3.26,,100,-100.00,Lost,Sony Luiz,Football,2016-03-27 11:47:07
2016-03-27 17:00:00,Spain,Liga Adelante,UE LLAGOSTERA vs ALCORCON AD,4-0 (3-0),Match Odds,Draw,3.27,,100,-100.00,Lost,Sony Luiz,Football,2016-03-27 11:47:05
2016-03-27 16:00:00,Argentina,Primera B Nacional,DEPORTIVO ARMENIO vs DEPORTIVO RIESTRA,0-1 (0-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-03-27 11:45:02
2016-03-27 15:00:00,Serbia,Superliga,FK MLADOST LUCANI vs FK CUKARICKI STANKOM,0-2 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-27 11:44:01
2016-03-26 21:05:00,Argentina,Primera B Nacional,CA ALL BOYS vs NUEVA CHICAGO,5-2 (2-2),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-26 16:10:13
2016-03-26 20:00:00,Argentina,Primera B Nacional,COMUNICACIONES vs CLUB ATLETICO FENIX,0-1 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-26 16:10:11
2016-03-26 20:00:00,Argentina,Primera B Nacional,INDEPENDIENTE RIVADAVIA vs CLUB ALMAGRO,1-2 (1-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-26 16:10:06
2016-03-26 19:00:00,Argentina,Primera B Nacional,ALMIRANTE BROWN vs VILLA SAN CARLOS,1-1 (1-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-03-26 16:08:06
2016-03-26 18:00:00,Italy,Serie B,BRESCIA CALCIO vs NOVARA CALCIO,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-03-26 16:08:02
2016-03-26 18:00:00,International,"Africa Cup of Nations, Qualification, Group F",CAPE VERDE vs MOROCCO,0-1 (0-1),Match Odds,Draw,3.18,,100,-100.00,Lost,Sony Luiz,Football,2016-03-26 16:07:04
2016-03-26 17:05:00,Argentina,Primera B Nacional,CA PLATENSE vs DEPORTIVO MORON,3-1 (2-0),Match Odds,Draw,2.90,,100,-100.00,Lost,Sony Luiz,Football,2016-03-26 15:31:02
2016-03-26 16:00:00,Portugal,Liga Vitalis,FC FAMALICAO vs PORTIMONENSE SC,1-1 (0-1),Match Odds,Draw,3.23,,100,223.00,Win,Sony Luiz,Football,2016-03-26 14:39:02
2016-03-26 16:00:00,Portugal,Liga Vitalis,LEIXOES SC vs ACADEMICO VISEU,1-1 (1-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-03-26 08:36:01
2016-03-26 15:00:00,Italy,Serie B,VIRTUS LANCIANO vs PERUGIA,0-1 (0-0),Match Odds,Draw,3.02,,100,-100.00,Lost,Sony Luiz,Football,2016-03-26 08:35:08
