Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-04-11 16:00:00,England,Championship,NOTTINGHAM FOREST vs HUDDERSFIELD TOWN,0-1 (0-1),Both team to score,Yes,1.70,,80,-80.00,Lost,Neil Baxter,Football,2015-04-11 09:55:14
2015-04-11 16:00:00,England,Championship,BIRMINGHAM CITY vs WOLVERHAMPTON WANDERERS,2-1 (1-1),Both team to score,Yes,1.80,,80,64.00,Win,Neil Baxter,Football,2015-04-11 09:30:05
2015-04-11 16:00:00,England,Premier League,WEST HAM UTD vs STOKE CITY,1-1 (1-0),Match Odds,STOKE CITY,3.40,,80,-80.00,Lost,Neil Baxter,Football,2015-04-11 09:26:03
2015-04-11 13:45:00,England,Premier League,SWANSEA CITY vs EVERTON FC,1-1 (0-1),Match Odds,EVERTON FC,3.10,,80,-80.00,Lost,Neil Baxter,Football,2015-04-11 09:27:08
2015-04-10 21:00:00,England,Championship,FULHAM FC vs WIGAN ATHLETIC,2-2 (2-1),Match Odds,FULHAM FC,2.30,,100,-100.00,Lost,Neil Baxter,Football,2015-04-10 11:26:24
2015-04-10 20:00:00,Netherlands,Eredivisie,PSV EINDHOVEN vs PEC ZWOLLE,3-1 (1-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-04-10 11:22:04
2015-04-09 20:45:00,Scotland,First Division,QUEEN OF THE SOUTH FC vs RANGERS FC,3-0 (1-0),Match Odds,RANGERS FC,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-04-09 09:52:06
2015-04-09 19:05:00,Sweden,Allsvenskan,MALMO FF vs AIK,0-0 (0-0),Both team to score,Yes,1.85,,100,-100.00,Lost,Neil Baxter,Football,2015-04-09 10:15:15
2015-04-09 19:00:00,Sweden,Allsvenskan,HALMSTADS BK vs IFK NORRKOPING,0-3 (0-1),Both team to score,Yes,1.75,,100,-100.00,Lost,Neil Baxter,Football,2015-04-09 10:13:04
2015-04-08 20:45:00,Scotland,Premier League,FC DUNDEE vs DUNDEE UNITED,3-1 (2-1),Both team to score,Yes,1.67,,100,67.00,Win,Neil Baxter,Football,2015-04-08 09:48:03
2015-04-08 20:45:00,England,FA Cup,BLACKBURN ROVERS vs LIVERPOOL FC,0-1 (0-0),Match Odds,LIVERPOOL FC,1.67,,100,67.00,Win,Neil Baxter,Football,2015-04-08 09:46:02
2015-04-08 20:30:00,Germany,DFB Pokal,BAYER LEVERKUSEN vs BAYERN MUNICH,3-5 (0-0),Match Odds,BAYERN MUNICH,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-04-08 09:53:03
2015-04-07 20:45:00,England,League One,SHEFFIELD UNITED vs DONCASTER ROVERS,3-2 (1-1),Both team to score,Yes,1.83,,100,83.00,Win,Neil Baxter,Football,2015-04-07 10:30:04
2015-04-07 20:45:00,England,League One,BRISTOL CITY vs SWINDON TOWN,3-0 (1-0),Match Odds,Draw,3.60,,20,-20.00,Lost,Neil Baxter,Football,2015-04-07 10:28:03
2015-04-07 20:45:00,England,Championship,CHARLTON ATHLETIC vs FULHAM FC,1-1 (1-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-04-07 10:24:03
2015-04-07 20:45:00,England,Championship,BLACKPOOL FC vs READING FC,1-1 (1-0),Match Odds,READING FC,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-04-07 10:21:07
2015-04-06 18:15:00,England,Championship,WOLVERHAMPTON WANDERERS vs LEEDS UTD,4-3 (2-1),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2015-04-06 08:42:04
2015-04-06 16:00:00,England,Championship,WIGAN ATHLETIC vs DERBY COUNTY,0-2 (0-0),Both team to score,Yes,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-04-06 08:45:04
2015-04-06 16:00:00,England,Championship,NORWICH CITY vs SHEFFIELD WEDNESDAY,2-0 (2-0),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-04-06 08:44:03
2015-04-05 14:30:00,England,Premier League,BURNLEY FC vs TOTTENHAM HOTSPUR,0-0 (0-0),Both team to score,Yes,1.65,,100,-100.00,Lost,Neil Baxter,Football,2015-04-05 09:27:02
2015-04-05 13:15:00,Scotland,First Division,RANGERS FC vs HEART OF MIDLOTHIAN,2-1 (2-0),Match Odds,HEART OF MIDLOTHIAN,2.50,,100,-100.00,Lost,Neil Baxter,Football,2015-04-05 09:33:02
2015-04-05 12:30:00,Netherlands,Eredivisie,AZ ALKMAAR vs FEYENOORD ROTTERDAM,1-4 (0-3),Both team to score,Yes,1.60,,100,60.00,Win,Neil Baxter,Football,2015-04-05 09:22:03
2015-04-04 16:00:00,England,Premier League,SWANSEA CITY vs HULL CITY,3-1 (2-0),Match Odds,SWANSEA CITY,2.00,,100,100.00,Win,Neil Baxter,Football,2015-04-04 12:04:08
2015-04-04 13:45:00,England,Premier League,ARSENAL FC vs LIVERPOOL FC,4-1 (3-0),Both team to score,Yes,1.75,,100,75.00,Win,Neil Baxter,Football,2015-04-04 11:55:06
2015-04-04 13:15:00,England,League One,BARNSLEY FC vs SHEFFIELD UNITED,0-2 (0-1),Both team to score,Yes,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-04-04 12:01:08
2015-04-03 20:45:00,England,Championship,DERBY COUNTY vs WATFORD FC,2-2 (1-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-04-03 10:00:08
2015-04-03 16:00:00,England,League One,YEOVIL TOWN vs CHESTERFIELD FC,2-3 (1-0),Match Odds,CHESTERFIELD FC,2.20,,60,72.00,Win,Neil Baxter,Football,2015-04-03 10:05:07
2015-04-03 16:00:00,England,Championship,NOTTINGHAM FOREST vs WOLVERHAMPTON WANDERERS,1-2 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-04-03 09:57:08
2015-04-03 16:00:00,England,Championship,BRIGHTON & HOVE ALBION FC vs NORWICH CITY,0-1 (0-0),Match Odds,NORWICH CITY,2.25,,60,75.00,Win,Neil Baxter,Football,2015-04-03 09:54:41
2015-04-02 20:30:00,Italy,Serie B,PESCARA CALCIO vs BRESCIA CALCIO,2-3 (2-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-04-02 10:33:02
2015-04-02 20:30:00,Italy,Serie B,TRAPANI CALCIO vs FROSINONE CALCIO,3-1 (1-0),Both team to score,Yes,1.67,,100,67.00,Win,Neil Baxter,Football,2015-04-02 10:25:03
2015-04-01 20:45:00,England,League One,COVENTRY CITY vs LEYTON ORIENT,0-1 (0-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-04-01 10:32:03
2015-03-31 13:00:00,International Youth,U19 European Championship,SCOTLAND vs CROATIA,1-1 (0-1),Over / Under,Under +4.50,2.63,,100,163.00,Win,Neil Baxter,Football,2015-03-29 14:28:03
2015-03-30 20:45:00,England,League Two,BURTON ALBION vs STEVENAGE FC,1-1 (1-1),Match Odds,BURTON ALBION,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-03-30 10:11:02
2015-03-29 20:45:00,International,Euro Cup,IRELAND vs POLAND,1-1 (0-1),Both team to score,Yes,2.10,,100,110.00,Win,Neil Baxter,Football,2015-03-29 14:20:05
2015-03-29 18:00:00,International,Euro Cup,GEORGIA vs GERMANY,0-2 (0-2),Over / Under,Over +3.50,2.10,,100,-100.00,Lost,Neil Baxter,Football,2015-03-29 14:24:02
2015-03-28 16:00:00,England,League One,BRISTOL CITY vs BARNSLEY FC,2-2 (1-1),Match Odds,BARNSLEY FC,6.00,,20,-20.00,Lost,Neil Baxter,Football,2015-03-28 10:34:09
2015-03-28 16:00:00,England,League Two,TRANMERE ROVERS vs AFC WIMBLEDON,1-1 (0-1),Both team to score,Yes,1.85,,100,85.00,Win,Neil Baxter,Football,2015-03-28 10:32:03
2015-03-28 16:00:00,England,League One,PETERBOROUGH UTD vs COVENTRY CITY,0-1 (0-0),Match Odds,PETERBOROUGH UTD,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-03-28 10:28:02
2015-03-28 16:00:00,England,League One,NOTTS COUNTY vs SCUNTHORPE UTD,2-2 (1-1),Both team to score,Yes,1.84,,100,79.80,Win,Neil Baxter,Football,2015-03-28 10:25:06
2015-03-27 20:45:00,Ireland,Airtricity Premier Division,DERRY CITY FC vs DROGHEDA UNITED FC,3-0 (2-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-03-27 10:10:04
2015-03-27 20:45:00,England,League Two,ACCRINGTON STANLEY vs NEWPORT COUNTY,0-2 (0-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-03-27 10:02:06
2015-03-24 20:45:00,England,League Two,LUTON TOWN vs WYCOMBE WANDERERS,2-3 (2-3),Both team to score,Yes,2.10,,100,110.00,Win,Neil Baxter,Football,2015-03-24 09:53:02
2015-03-24 20:45:00,England,League One,SHEFFIELD UNITED vs SCUNTHORPE UTD,4-0 (2-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-03-24 09:52:05
2015-03-24 20:45:00,England,League One,OLDHAM ATHLETIC vs ROCHDALE FC,3-0 (1-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-03-24 09:51:02
2015-03-22 16:30:00,England,Football League Trophy,BRISTOL CITY vs WALSALL FC,2-0 (1-0),Match Odds,BRISTOL CITY,1.91,,100,91.00,Win,Neil Baxter,Football,2015-03-22 10:04:05
2015-03-22 14:30:00,England,Premier League,LIVERPOOL FC vs MANCHESTER UTD,1-2 (0-1),Both team to score,Yes,1.75,,100,75.00,Win,Neil Baxter,Football,2015-03-22 10:01:05
2015-03-21 16:00:00,England,League Two,CHELTENHAM TOWN vs EXETER CITY,1-2 (0-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-03-21 12:01:11
2015-03-21 16:00:00,England,League One,BARNSLEY FC vs PRESTON NORTH END,1-1 (0-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-03-21 11:59:03
2015-03-21 16:00:00,England,League One,COVENTRY CITY vs DONCASTER ROVERS,1-3 (1-0),Both team to score,Yes,1.83,,100,83.00,Win,Neil Baxter,Football,2015-03-21 11:57:02
2015-03-20 20:45:00,Scotland,Premier League,MOTHERWELL FC vs HAMILTON ACADEMICAL,4-0 (0-0),Both team to score,Yes,1.83,,100,-100.00,Lost,Neil Baxter,Football,2015-03-20 09:52:03
2015-03-20 20:45:00,England,Championship,WOLVERHAMPTON WANDERERS vs DERBY COUNTY,2-0 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-03-20 09:50:05
2015-03-20 20:45:00,England,Skrill Premier,BRISTOL ROVERS vs ALDERSHOT TOWN,3-1 (1-1),Both team to score,Yes,2.38,,100,138.00,Win,Neil Baxter,Football,2015-03-20 09:49:02
2015-03-19 19:00:00,European cups,UEFA Europa League,FC DYNAMO KIEV vs EVERTON FC,5-2 (3-1),Match Odds,FC DYNAMO KIEV,2.10,,100,110.00,Win,Neil Baxter,Football,2015-03-19 09:52:03
2015-03-19 18:00:00,European cups,UEFA Europa League,FC DINAMO MOSCOW vs SSC NAPOLI,0-0 (0-0),Match Odds,FC DINAMO MOSCOW,2.50,,100,-100.00,Lost,Neil Baxter,Football,2015-03-19 09:53:02
2015-03-18 21:00:00,England,Championship,FULHAM FC vs LEEDS UTD,0-3 (0-1),Match Odds,FULHAM FC,2.20,,100,-100.00,Lost,Neil Baxter,Football,2015-03-18 11:16:03
2015-03-18 20:45:00,England,Championship,NOTTINGHAM FOREST vs ROTHERHAM UTD,2-0 (2-0),Both team to score,Yes,1.75,,100,-100.00,Lost,Neil Baxter,Football,2015-03-18 10:54:05
2015-03-17 20:45:00,England,Championship,DERBY COUNTY vs MIDDLESBROUGH FC,0-1 (0-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-03-17 18:04:05
2015-03-17 20:45:00,England,Championship,HUDDERSFIELD TOWN vs NORWICH CITY,2-2 (0-0),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-03-17 18:02:12
2015-03-16 21:00:00,England,Premier League,SWANSEA CITY vs LIVERPOOL FC,0-1 (0-0),Match Odds,LIVERPOOL FC,2.05,,100,105.00,Win,Neil Baxter,Football,2015-03-16 11:04:06
2015-03-16 19:00:00,Italy,Serie A,AC FIORENTINA vs AC MILAN,2-1 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-03-16 11:06:04
2015-03-14 16:00:00,England,Premier League,ARSENAL FC vs WEST HAM UTD,3-0 (1-0),Both team to score,Yes,1.83,,100,-100.00,Lost,Neil Baxter,Football,2015-03-14 10:57:06
2015-03-14 16:00:00,England,Championship,LEEDS UTD vs NOTTINGHAM FOREST,0-0 (0-0),Both team to score,Yes,1.75,,100,-100.00,Lost,Neil Baxter,Football,2015-03-14 10:53:02
2015-03-14 16:00:00,England,Championship,NORWICH CITY vs DERBY COUNTY,1-1 (1-0),Both team to score,Yes,1.72,,100,72.00,Win,Neil Baxter,Football,2015-03-14 10:51:02
2015-03-12 21:05:00,European cups,UEFA Europa League,EVERTON FC vs FC DYNAMO KIEV,2-1 (1-1),Match Odds,EVERTON FC,2.30,,100,130.00,Win,Neil Baxter,Football,2015-03-12 14:53:03
2015-03-12 21:05:00,European cups,UEFA Europa League,SSC NAPOLI vs FC DINAMO MOSCOW,3-1 (2-1),Match Odds,SSC NAPOLI,1.67,,100,67.00,Win,Neil Baxter,Football,2015-03-12 14:52:03
2015-03-12 21:05:00,European cups,UEFA Europa League,VILLARREAL CF vs SEVILLA FC,1-3 (0-2),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-03-12 14:49:09
2015-03-11 20:45:00,England,Championship,BLACKBURN ROVERS vs BOLTON WANDERERS,1-0 (0-0),Both team to score,Yes,1.83,,100,-100.00,Lost,Neil Baxter,Football,2015-03-11 18:23:40
2015-03-11 20:45:00,European cups,UEFA Champions League,CHELSEA FC vs PARIS ST GERMAIN,1-1 (0-0),Match Odds,CHELSEA FC,2.20,,100,-100.00,Lost,Neil Baxter,Football,2015-03-11 18:20:05
2015-03-10 21:00:00,England,Championship,READING FC vs BRIGHTON & HOVE ALBION FC,2-1 (1-0),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2015-03-10 18:22:04
2015-03-10 20:45:00,England,League One,YEOVIL TOWN vs BRISTOL CITY,0-3 (0-0),Match Odds,BRISTOL CITY,1.91,,100,91.00,Win,Neil Baxter,Football,2015-03-10 18:26:15
2015-03-10 20:45:00,England,League One,COVENTRY CITY vs BRADFORD CITY,1-1 (1-0),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2015-03-10 18:24:06
2015-03-09 20:45:00,England,FA Cup,MANCHESTER UTD vs ARSENAL FC,1-2 (1-1),Match Odds,ARSENAL FC,3.00,,100,200.00,Win,Neil Baxter,Football,2015-03-09 12:54:04
2015-03-09 19:00:00,Italy,Serie A,LAZIO ROMA vs AC FIORENTINA,4-0 (1-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-03-09 10:11:02
2015-03-08 20:45:00,Italy,Serie A,SSC NAPOLI vs INTER MILAN,2-2 (0-0),Both team to score,Yes,1.75,,100,75.00,Win,Neil Baxter,Football,2015-03-08 09:29:03
2015-03-08 15:30:00,Germany,Bundesliga,1 FC COLOGNE vs EINTRACHT FRANKFURT,4-2 (1-0),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-03-08 09:35:05
2015-03-08 12:30:00,Netherlands,Eredivisie,FC GRONINGEN vs FC DORDRECHT,2-0 (1-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-03-08 09:32:03
2015-03-07 16:00:00,England,Championship,NOTTINGHAM FOREST vs MIDDLESBROUGH FC,2-1 (1-1),Match Odds,NOTTINGHAM FOREST,3.00,,20,40.00,Win,Neil Baxter,Football,2015-03-07 12:35:11
2015-03-07 16:00:00,England,League One,SHEFFIELD UNITED vs FLEETWOOD TOWN,1-2 (1-2),Both team to score,Yes,2.10,,100,110.00,Win,Neil Baxter,Football,2015-03-07 10:03:11
2015-03-07 16:00:00,England,Premier League,QUEENS PARK RANGERS vs TOTTENHAM HOTSPUR,1-2 (0-1),Both team to score,Yes,1.70,,100,70.00,Win,Neil Baxter,Football,2015-03-07 09:55:05
2015-03-07 13:45:00,England,FA Cup,BRADFORD CITY vs READING FC,0-0 (0-0),Both team to score,Yes,1.83,,100,-100.00,Lost,Neil Baxter,Football,2015-03-07 09:59:03
2015-03-06 20:45:00,England,Championship,FULHAM FC vs BOURNEMOUTH AFC,1-5 (0-2),Both team to score,Yes,1.66,,100,66.00,Win,Neil Baxter,Football,2015-03-06 10:28:04
2015-03-06 20:35:00,Scotland,Tennents Scottish FA Cup,QUEEN OF THE SOUTH FC vs FALKIRK FC,0-1 (0-1),Both team to score,Yes,1.67,,100,-100.00,Lost,Neil Baxter,Football,2015-03-06 10:32:03
2015-03-06 20:30:00,Germany,Bundesliga,VFB STUTTGART vs HERTHA BSC,0-0 (0-0),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-03-06 10:35:03
2015-03-06 20:00:00,Netherlands,Eredivisie,WILLEM II TILBURG vs FC TWENTE ENSCHEDE,2-2 (2-1),Both team to score,Yes,1.70,,20,14.00,Win,Neil Baxter,Football,2015-03-06 11:59:02
2015-03-04 20:45:00,England,Skrill North,OXFORD CITY vs NORTH FERRIBY UTD,1-1 (0-0),Match Odds,OXFORD CITY,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-03-04 11:48:04
2015-03-04 20:45:00,England,Championship,LEEDS UTD vs IPSWICH TOWN,2-1 (0-0),Both team to score,Yes,1.85,,100,85.00,Win,Neil Baxter,Football,2015-03-04 11:42:02
2015-03-04 20:45:00,England,Premier League,QUEENS PARK RANGERS vs ARSENAL FC,1-2 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-03-04 11:40:06
2015-03-03 20:45:00,England,Premier League,SOUTHAMPTON FC vs CRYSTAL PALACE,1-0 (0-0),Both team to score,Yes,2.10,,100,-100.00,Lost,Neil Baxter,Football,2015-03-03 11:09:03
2015-03-03 20:45:00,England,Premier League,HULL CITY vs SUNDERLAND AFC,1-1 (1-0),Both team to score,Yes,2.15,,100,115.00,Win,Neil Baxter,Football,2015-03-03 11:03:06
2015-03-03 20:45:00,England,Premier League,ASTON VILLA vs WEST BROMWICH ALBION,2-1 (1-0),Both team to score,Yes,2.20,,100,120.00,Win,Neil Baxter,Football,2015-03-03 11:02:09
2015-03-02 21:00:00,Italy,Serie A,AS ROMA vs JUVENTUS TURIN,1-1 (0-0),Both team to score,Yes,1.95,,100,95.00,Win,Neil Baxter,Football,2015-03-02 11:40:06
2015-03-01 15:05:00,England,Premier League,ARSENAL FC vs EVERTON FC,2-0 (1-0),Both team to score,Yes,1.83,,100,-100.00,Lost,Neil Baxter,Football,2015-03-01 08:05:06
2015-03-01 13:00:00,England,Premier League,LIVERPOOL FC vs MANCHESTER CITY,2-1 (1-1),Both team to score,Yes,1.62,,100,62.00,Win,Neil Baxter,Football,2015-03-01 08:03:06
2015-02-28 16:00:00,Scotland,Premier League,MOTHERWELL FC vs INVERNESS CALEDONIAN THISTLE,2-1 (0-0),Both team to score,Yes,1.91,,80,72.80,Win,Neil Baxter,Football,2015-02-28 09:34:02
2015-02-28 16:00:00,England,Championship,BOLTON WANDERERS vs BRIGHTON & HOVE ALBION FC,1-0 (0-0),Both team to score,Yes,1.91,,80,-80.00,Lost,Neil Baxter,Football,2015-02-28 09:30:04
2015-02-28 16:00:00,England,Premier League,BURNLEY FC vs SWANSEA CITY,0-1 (0-0),Both team to score,Yes,1.83,,80,-80.00,Lost,Neil Baxter,Football,2015-02-28 09:25:03
2015-02-28 13:45:00,England,Premier League,WEST HAM UTD vs CRYSTAL PALACE,1-3 (0-1),Both team to score,Yes,1.91,,80,72.80,Win,Neil Baxter,Football,2015-02-28 09:23:02
2015-02-27 20:45:00,Scotland,First Division,FALKIRK FC vs RANGERS FC,1-1 (1-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-02-27 11:18:02
2015-02-27 20:30:00,France,Ligue 1,OLYMPIQUE MARSEILLE vs SM CAEN,2-3 (1-0),Both team to score,Yes,1.83,,100,83.00,Win,Neil Baxter,Football,2015-02-27 11:21:03
2015-02-26 21:05:00,European cups,UEFA Europa League,EVERTON FC vs YOUNG BOYS BERN,3-1 (3-1),Both team to score,Yes,1.83,,100,83.00,Win,Neil Baxter,Football,2015-02-26 10:34:04
2015-02-25 20:45:00,European cups,UEFA Champions League,BAYER LEVERKUSEN vs ATLETICO MADRID,1-0 (0-0),Both team to score,Yes,1.95,,80,-80.00,Lost,Neil Baxter,Football,2015-02-25 09:52:03
2015-02-25 20:45:00,England,Championship,NOTTINGHAM FOREST vs BOURNEMOUTH AFC,2-1 (2-1),Both team to score,Yes,1.65,,80,52.00,Win,Neil Baxter,Football,2015-02-25 09:49:02
2015-02-24 20:45:00,England,League One,SWINDON TOWN vs BRADFORD CITY,2-1 (2-0),Both team to score,Yes,1.85,,80,68.00,Win,Neil Baxter,Football,2015-02-24 09:47:08
2015-02-24 20:45:00,England,League One,ROCHDALE FC vs SHEFFIELD UNITED,1-2 (0-1),Both team to score,Yes,1.83,,80,66.40,Win,Neil Baxter,Football,2015-02-24 09:46:03
2015-02-24 20:45:00,England,Championship,DERBY COUNTY vs CHARLTON ATHLETIC,2-0 (2-0),Both team to score,Yes,1.91,,80,-80.00,Lost,Neil Baxter,Football,2015-02-24 09:43:02
2015-02-24 20:45:00,England,Championship,BLACKBURN ROVERS vs NORWICH CITY,1-2 (1-0),Both team to score,Yes,1.67,,80,53.60,Win,Neil Baxter,Football,2015-02-24 09:39:02
2015-02-23 21:00:00,Italy,Serie A,CAGLIARI CALCIO vs INTER MILAN,1-2 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-02-23 11:15:04
2015-02-23 19:00:00,Italy,Serie A,SSC NAPOLI vs US SASSUOLO,2-0 (0-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-02-23 11:13:12
2015-02-22 20:45:00,Italy,Serie A,AC FIORENTINA vs TURIN FC,1-1 (0-0),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-02-22 09:42:03
2015-02-22 15:00:00,Italy,Serie A,FC EMPOLI vs AC CHIEVO VERONA,3-0 (1-0),Both team to score,Yes,2.00,,20,-20.00,Lost,Neil Baxter,Football,2015-02-22 09:44:03
2015-02-22 14:30:00,Netherlands,Eredivisie,FC TWENTE ENSCHEDE vs VITESSE ARNHEM,1-2 (0-1),Both team to score,Yes,1.60,,100,60.00,Win,Neil Baxter,Football,2015-02-22 09:38:02
2015-02-22 12:30:00,Netherlands,Eredivisie,SC HEERENVEEN vs FC GRONINGEN,3-1 (1-0),Both team to score,Yes,1.62,,100,62.00,Win,Neil Baxter,Football,2015-02-22 09:36:02
2015-02-21 16:00:00,England,Championship,NOTTINGHAM FOREST vs BOLTON WANDERERS,4-1 (2-1),Both team to score,Yes,1.67,,100,67.00,Win,Neil Baxter,Football,2015-02-21 13:24:07
2015-02-21 16:00:00,England,Premier League,CRYSTAL PALACE vs ARSENAL FC,1-2 (0-2),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-02-21 13:19:02
2015-02-21 16:00:00,England,Premier League,SWANSEA CITY vs MANCHESTER UTD,2-1 (1-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-02-21 13:15:04
2015-02-20 20:45:00,Scotland,First Division,RAITH ROVERS FC vs RANGERS FC,1-2 (0-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-02-20 12:28:03
2015-02-20 20:45:00,England,League Two,ACCRINGTON STANLEY vs CHELTENHAM TOWN,1-1 (0-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-02-20 12:25:03
2015-02-19 19:00:00,European cups,UEFA Europa League,TURIN FC vs ATHLETIC BILBAO,2-2 (2-1),Both team to score,Yes,2.10,,100,110.00,Win,Neil Baxter,Football,2015-02-19 09:44:02
2015-02-19 19:00:00,European cups,UEFA Europa League,PSV EINDHOVEN vs ZENIT ST PETERSBURG,0-1 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-02-19 09:42:02
2015-02-19 19:00:00,European cups,UEFA Europa League,YOUNG BOYS BERN vs EVERTON FC,1-4 (1-3),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-02-19 09:40:15
2015-02-18 20:45:00,England,League One,LEYTON ORIENT vs BRADFORD CITY,0-2 (0-2),Both team to score,Yes,1.75,,100,-100.00,Lost,Neil Baxter,Football,2015-02-18 10:12:05
2015-02-18 20:45:00,European cups,UEFA Champions League,FC SCHALKE 04 vs REAL MADRID,0-2 (0-1),Both team to score,Yes,1.70,,100,-100.00,Lost,Neil Baxter,Football,2015-02-18 10:09:02
2015-02-17 20:45:00,England,Championship,ROTHERHAM UTD vs DERBY COUNTY,3-3 (1-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-02-17 10:49:02
2015-02-17 20:45:00,England,Championship,CARDIFF CITY vs BLACKBURN ROVERS,1-1 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-02-17 10:48:02
2015-02-17 20:45:00,European cups,UEFA Champions League,PARIS ST GERMAIN vs CHELSEA FC,1-1 (0-1),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2015-02-17 10:37:02
2015-02-16 21:00:00,Portugal,Liga Sagres,CD NACIONAL vs GD ESTORIL PRAIA,1-0 (0-0),Both team to score,Yes,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-02-16 11:02:05
2015-02-16 20:45:00,England,FA Cup,PRESTON NORTH END vs MANCHESTER UTD,1-3 (0-0),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-02-16 10:56:03
2015-02-15 17:00:00,England,FA Cup,ARSENAL FC vs MIDDLESBROUGH FC,2-0 (2-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-02-15 11:05:05
2015-02-15 15:30:00,England,FA Cup,BRADFORD CITY vs SUNDERLAND AFC,2-0 (1-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-02-15 11:03:03
2015-02-15 14:00:00,England,League Two,MORECAMBE FC vs DAGENHAM & REDBRIDGE,2-3 (1-1),Both team to score,Yes,2.08,,100,102.60,Win,Neil Baxter,Football,2015-02-15 11:09:04
2015-02-14 18:30:00,England,FA Cup,CRYSTAL PALACE vs LIVERPOOL FC,1-2 (1-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-02-14 10:36:03
2015-02-14 16:00:00,England,Championship,BOURNEMOUTH AFC vs HUDDERSFIELD TOWN,1-1 (1-0),Both team to score,Yes,1.75,,100,75.00,Win,Neil Baxter,Football,2015-02-14 10:40:05
2015-02-14 16:00:00,England,Championship,BOLTON WANDERERS vs WATFORD FC,3-4 (2-1),Both team to score,Yes,1.61,,100,61.00,Win,Neil Baxter,Football,2015-02-14 10:38:06
