Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-09-27 15:00:00,Sweden,Allsvenskan,FALKENBERGS FF vs BK HACKEN,1-2 (0-2),Match Odds,BK HACKEN,2.06,,60,63.60,Win,Christopher Silenos,Football,2015-09-27 13:58:10
2015-09-24 19:05:00,Sweden,Allsvenskan,IF ELFSBORG vs IFK GOTHENBURG,1-1 (0-0),Match Odds,Draw,3.44,,60,146.40,Win,Christopher Silenos,Football,2015-09-24 17:58:09
2015-09-24 19:00:00,Sweden,Allsvenskan,HELSINGBORGS IF vs OREBRO SK,0-2 (0-0),Match Odds,Draw,3.80,,60,-60.00,Lost,Christopher Silenos,Football,2015-09-24 17:58:02
2015-09-21 19:05:00,Sweden,Allsvenskan,OREBRO SK vs IF ELFSBORG,4-2 (2-1),Match Odds,IF ELFSBORG,2.27,,60,-60.00,Lost,Christopher Silenos,Football,2015-09-21 17:56:03
2015-09-20 18:00:00,Norway,Tippeligaen,HAUGESUND FK vs SARPSBORG,1-1 (1-0),Match Odds,Draw,3.62,,60,157.20,Win,Christopher Silenos,Football,2015-09-20 13:55:10
2015-09-20 15:30:00,Norway,Tippeligaen,AALESUNDS FK vs ODDS BK,1-3 (1-1),Match Odds,ODDS BK,2.18,,60,70.80,Win,Christopher Silenos,Football,2015-09-20 13:54:10
2015-09-20 15:00:00,Sweden,Allsvenskan,GEFLE IF vs HELSINGBORGS IF,2-1 (2-0),Match Odds,Draw,3.58,,60,-60.00,Lost,Christopher Silenos,Football,2015-09-20 13:49:08
2015-09-20 15:00:00,Sweden,Allsvenskan,DJURGARDENS IF vs MALMO FF,0-2 (0-0),Match Odds,Draw,3.59,,60,-60.00,Lost,Christopher Silenos,Football,2015-09-20 13:48:03
2015-09-20 15:00:00,Sweden,Allsvenskan,AATVIDABERG FF vs KALMAR FF,1-1 (0-1),Match Odds,KALMAR FF,2.83,,60,-60.00,Lost,Christopher Silenos,Football,2015-09-20 13:47:03
2015-09-19 15:30:00,Norway,Tippeligaen,IK START vs LILLESTROM SK,0-0 (0-0),Match Odds,LILLESTROM SK,2.96,,60,-60.00,Lost,Christopher Silenos,Football,2015-09-19 14:30:27
2015-09-14 19:05:00,Sweden,Allsvenskan,GEFLE IF vs DJURGARDENS IF,2-1 (2-0),Match Odds,DJURGARDENS IF,1.87,,60,-60.00,Lost,Christopher Silenos,Football,2015-09-14 18:00:07
2015-09-14 19:00:00,Sweden,Allsvenskan,GIF SUNDSVALL vs AATVIDABERG FF,0-1 (0-0),Match Odds,Draw,3.62,,60,-60.00,Lost,Christopher Silenos,Football,2015-09-14 17:58:12
2015-09-13 20:00:00,Norway,Tippeligaen,VALERENGA IF vs VIKING FK,2-4 (1-2),Match Odds,Draw,3.63,,60,-60.00,Lost,Christopher Silenos,Football,2015-09-13 16:33:03
2015-09-13 18:00:00,Norway,Tippeligaen,LILLESTROM SK vs AALESUNDS FK,3-1 (2-0),Match Odds,Draw,3.83,,60,-60.00,Lost,Christopher Silenos,Football,2015-09-13 16:31:11
2015-09-13 17:30:00,Sweden,Allsvenskan,HELSINGBORGS IF vs IFK GOTHENBURG,1-2 (1-0),Match Odds,IFK GOTHENBURG,1.85,,60,51.00,Win,Christopher Silenos,Football,2015-09-13 16:29:06
2015-08-30 20:30:00,Greece,Super League,PAS GIANNINA FC vs PAOK FC,3-1 (1-0),Asian handicap,PAOK FC -0.25,1.85,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-30 14:20:06
2015-08-30 18:15:00,Greece,Super League,IRAKLIS 1908 vs PANIONIOS ATHENS,0-1 (0-1),Asian handicap,PANIONIOS ATHENS +0.50,2.11,,60,66.60,Win,Christopher Silenos,Football,2015-08-30 14:14:03
2015-08-30 18:00:00,Norway,Tippeligaen,BODO/GLIMT vs SARPSBORG,3-1 (1-0),Match Odds,BODO/GLIMT,2.08,,60,64.80,Win,Christopher Silenos,Football,2015-08-30 16:56:03
2015-08-30 18:00:00,Norway,Tippeligaen,IK START vs HAUGESUND FK,1-3 (0-1),Match Odds,Draw,3.64,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-30 14:24:02
2015-08-30 18:00:00,Norway,Tippeligaen,MJONDALEN vs STROMSGODSET,2-4 (0-2),Match Odds,STROMSGODSET,2.00,,60,60.00,Win,Christopher Silenos,Football,2015-08-30 14:23:02
2015-08-30 15:30:00,Norway,Tippeligaen,STABAEK FOTBALL vs ODDS BK,1-2 (0-2),Match Odds,STABAEK FOTBALL,1.98,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-30 14:22:11
2015-08-29 16:00:00,Sweden,Allsvenskan,OREBRO SK vs BK HACKEN,2-0 (1-0),Match Odds,BK HACKEN,2.41,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-29 12:06:03
2015-08-28 19:00:00,Sweden,Allsvenskan,HAMMARBY IF vs KALMAR FF,0-0 (0-0),Match Odds,Draw,3.72,,60,163.20,Win,Christopher Silenos,Football,2015-08-28 18:00:08
2015-08-28 19:00:00,Norway,Tippeligaen,AALESUNDS FK vs VALERENGA IF,2-0 (2-0),Match Odds,Draw,3.65,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-28 17:59:05
2015-08-24 19:00:00,Sweden,2nd Division n,FC TROLLHATTAN vs STENUNGSUNDS IF,2-2 (0-1),Match Odds,Draw,3.86,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-24 17:59:07
2015-08-23 18:00:00,Norway,Tippeligaen,HAUGESUND FK vs BODO/GLIMT,2-4 (1-2),Match Odds,HAUGESUND FK,2.02,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-23 16:54:08
2015-08-23 18:00:00,Norway,Tippeligaen,SARPSBORG vs AALESUNDS FK,3-1 (2-0),Match Odds,Draw,3.76,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-23 14:10:09
2015-08-23 17:30:00,Sweden,Allsvenskan,KALMAR FF vs IF ELFSBORG,0-3 (0-0),Match Odds,IF ELFSBORG,2.32,,60,79.20,Win,Christopher Silenos,Football,2015-08-23 14:12:03
2015-08-23 17:30:00,Sweden,Allsvenskan,HALMSTADS BK vs OREBRO SK,2-2 (0-1),Match Odds,Draw,3.40,,60,144.00,Win,Christopher Silenos,Football,2015-08-23 14:10:24
2015-08-23 15:30:00,Norway,Tippeligaen,VALERENGA IF vs MOLDE FK,0-1 (0-1),Match Odds,MOLDE FK,2.61,,60,96.60,Win,Christopher Silenos,Football,2015-08-23 14:08:15
2015-08-23 15:30:00,Norway,Tippeligaen,ODDS BK vs VIKING FK,1-0 (1-0),Match Odds,Draw,3.80,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-23 14:07:02
2015-08-22 16:00:00,Sweden,Allsvenskan,BK HACKEN vs MALMO FF,1-0 (0-0),Match Odds,MALMO FF,2.50,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-22 11:33:03
2015-08-21 19:00:00,Norway,Tippeligaen,LILLESTROM SK vs TROMSO IL,1-0 (0-0),Match Odds,LILLESTROM SK,1.99,,60,59.40,Win,Christopher Silenos,Football,2015-08-21 17:59:09
2015-08-17 19:00:00,Sweden,Allsvenskan,FALKENBERGS FF vs HAMMARBY IF,0-1 (0-0),Match Odds,HAMMARBY IF,2.30,,60,78.00,Win,Christopher Silenos,Football,2015-08-16 22:00:12
2015-08-16 18:00:00,Norway,Tippeligaen,MJONDALEN vs HAUGESUND FK,2-1 (0-1),Match Odds,MJONDALEN,2.29,,60,77.40,Win,Christopher Silenos,Football,2015-08-16 15:37:03
2015-08-16 17:30:00,Sweden,Allsvenskan,IF ELFSBORG vs DJURGARDENS IF,2-0 (1-0),Match Odds,IF ELFSBORG,1.95,,60,57.00,Win,Christopher Silenos,Football,2015-08-16 15:39:02
2015-08-16 15:30:00,Norway,Tippeligaen,IK START vs ODDS BK,0-4 (0-3),Match Odds,ODDS BK,2.07,,60,64.20,Win,Christopher Silenos,Football,2015-08-16 14:27:06
2015-08-15 16:00:00,Sweden,Allsvenskan,GIF SUNDSVALL vs OREBRO SK,1-0 (0-0),Match Odds,Draw,3.68,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-15 14:46:06
2015-08-10 19:05:00,Sweden,Allsvenskan,AIK vs DJURGARDENS IF,1-0 (0-0),Match Odds,AIK SOLNA,2.25,,60,75.00,Win,Christopher Silenos,Football,2015-08-10 17:28:02
2015-08-09 20:00:00,Norway,Tippeligaen,ODDS BK vs MOLDE FK,2-2 (0-2),Match Odds,MOLDE FK,2.38,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-09 18:33:07
2015-08-09 18:00:00,Norway,Tippeligaen,STROMSGODSET vs STABAEK FOTBALL,0-2 (0-0),Match Odds,STROMSGODSET,1.91,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-09 16:15:04
2015-08-09 18:00:00,Norway,Tippeligaen,HAUGESUND FK vs AALESUNDS FK,3-1 (2-0),Match Odds,HAUGESUND FK,2.12,,60,67.20,Win,Christopher Silenos,Football,2015-08-09 16:14:02
2015-08-09 18:00:00,Norway,Tippeligaen,BODO/GLIMT vs IK START,5-1 (2-1),Match Odds,BODO/GLIMT,1.91,,60,54.60,Win,Christopher Silenos,Football,2015-08-09 16:13:02
2015-08-09 17:30:00,Sweden,Allsvenskan,HAMMARBY IF vs IF ELFSBORG,0-0 (0-0),Match Odds,IF ELFSBORG,2.40,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-09 16:12:03
2015-08-09 17:30:00,Sweden,Allsvenskan,HALMSTADS BK vs AATVIDABERG FF,0-0 (0-0),Match Odds,Draw,3.72,,60,163.20,Win,Christopher Silenos,Football,2015-08-09 16:11:02
2015-08-09 15:00:00,Sweden,Allsvenskan,OREBRO SK vs IFK NORRKOPING,1-3 (0-2),Match Odds,IFK NORRKOPING,2.16,,60,69.60,Win,Christopher Silenos,Football,2015-08-09 13:16:04
2015-08-09 15:00:00,Sweden,Allsvenskan,MALMO FF vs IFK GOTHENBURG,2-1 (2-0),Match Odds,Draw,3.67,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-09 13:15:05
2015-08-08 18:00:00,Norway,Tippeligaen,SARPSBORG vs VIKING FK,0-2 (0-1),Match Odds,SARPSBORG,2.67,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-08 15:02:05
2015-08-08 16:00:00,Sweden,Allsvenskan,FALKENBERGS FF vs HELSINGBORGS IF,2-3 (1-2),Match Odds,HELSINGBORGS IF,2.65,,60,99.00,Win,Christopher Silenos,Football,2015-08-08 14:59:04
2015-08-02 18:00:00,Norway,Tippeligaen,TROMSO IL vs STROMSGODSET,0-6 (0-2),Match Odds,STROMSGODSET,2.62,,60,97.20,Win,Christopher Silenos,Football,2015-08-02 14:32:03
2015-08-02 18:00:00,Norway,Tippeligaen,AALESUNDS FK vs IK START,2-0 (0-0),Match Odds,Draw,3.86,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-02 14:31:09
2015-08-02 15:30:00,Norway,Tippeligaen,MJONDALEN vs ODDS BK,3-6 (1-3),Match Odds,ODDS BK,2.32,,60,79.20,Win,Christopher Silenos,Football,2015-08-02 14:30:06
2015-08-01 18:00:00,Norway,Tippeligaen,STABAEK FOTBALL vs VALERENGA IF,2-0 (1-0),Match Odds,STABAEK FOTBALL,2.16,,60,69.60,Win,Christopher Silenos,Football,2015-08-01 15:01:05
2015-08-01 16:00:00,Sweden,Allsvenskan,GEFLE IF vs FALKENBERGS FF,1-0 (1-0),Match Odds,Draw,3.47,,60,-60.00,Lost,Christopher Silenos,Football,2015-08-01 15:00:08
2015-07-26 18:00:00,Norway,Tippeligaen,ODDS BK vs TROMSO IL,3-2 (2-1),Match Odds,Draw,4.11,,60,-60.00,Lost,Christopher Silenos,Football,2015-07-26 16:52:03
2015-07-25 16:00:00,Sweden,Allsvenskan,BK HACKEN vs KALMAR FF,3-0 (0-0),Match Odds,Draw,3.80,,60,-60.00,Lost,Christopher Silenos,Football,2015-07-25 14:59:03
2015-07-25 16:00:00,Sweden,Allsvenskan,AATVIDABERG FF vs HELSINGBORGS IF,1-2 (0-1),Match Odds,HELSINGBORGS IF,2.75,,60,105.00,Win,Christopher Silenos,Football,2015-07-25 14:58:14
2015-07-20 19:05:00,Sweden,Allsvenskan,BK HACKEN vs HAMMARBY IF,3-3 (2-1),Match Odds,Draw,3.61,,60,156.60,Win,Christopher Silenos,Football,2015-07-20 17:13:03
2015-07-19 17:30:00,Sweden,Allsvenskan,HELSINGBORGS IF vs AIK,3-1 (1-0),Match Odds,AIK,2.27,,60,-60.00,Lost,Christopher Silenos,Football,2015-07-19 13:59:02
2015-07-19 15:00:00,Sweden,Allsvenskan,IFK NORRKOPING vs IFK GOTHENBURG,2-2 (1-1),Match Odds,Draw,3.36,,60,141.60,Win,Christopher Silenos,Football,2015-07-19 13:57:03
2015-07-12 20:00:00,Norway,Tippeligaen,LILLESTROM SK vs STROMSGODSET,1-2 (0-0),Match Odds,Draw,3.59,,60,-60.00,Lost,Christopher Silenos,Football,2015-07-12 17:35:10
2015-07-11 16:00:00,Sweden,Allsvenskan,HALMSTADS BK vs KALMAR FF,1-0 (0-0),Match Odds,KALMAR FF,2.89,,60,-60.00,Lost,Christopher Silenos,Football,2015-07-11 14:04:35
2015-07-11 16:00:00,Sweden,Allsvenskan,AATVIDABERG FF vs GEFLE IF,1-1 (1-0),Match Odds,GEFLE IF,3.36,,60,-60.00,Lost,Christopher Silenos,Football,2015-07-11 14:02:45
2015-07-05 18:00:00,Norway,Tippeligaen,SANDEFJORD FOTBALL vs TROMSO IL,1-1 (0-0),Match Odds,TROMSO IL,2.52,,60,-60.00,Lost,Christopher Silenos,Football,2015-07-05 14:34:05
2015-07-05 18:00:00,Norway,Tippeligaen,ODDS BK vs VALERENGA IF,1-2 (0-1),Match Odds,ODDS BK,1.88,,60,-60.00,Lost,Christopher Silenos,Football,2015-07-05 14:33:02
2015-07-05 17:30:00,Sweden,Allsvenskan,KALMAR FF vs AIK,0-0 (0-0),Match Odds,AIK,2.49,,60,-60.00,Lost,Christopher Silenos,Football,2015-07-05 14:38:04
2015-07-05 17:30:00,Sweden,Allsvenskan,BK HACKEN vs HELSINGBORGS IF,3-2 (1-1),Match Odds,Draw,3.82,,60,-60.00,Lost,Christopher Silenos,Football,2015-07-05 14:36:02
2015-07-05 15:30:00,Norway,Tippeligaen,STROMSGODSET vs VIKING FK,4-1 (2-1),Match Odds,STROMSGODSET,2.00,,60,60.00,Win,Christopher Silenos,Football,2015-07-05 14:30:06
2015-07-04 18:00:00,Sweden,Allsvenskan,IFK NORRKOPING vs MALMO FF,3-1 (2-1),Match Odds,MALMO FF,3.61,,60,-60.00,Lost,Christopher Silenos,Football,2015-07-04 15:02:05
2015-07-04 16:00:00,Sweden,Allsvenskan,AATVIDABERG FF vs HALMSTADS BK,0-0 (0-0),Match Odds,HALMSTADS BK,3.47,,60,-60.00,Lost,Christopher Silenos,Football,2015-07-04 15:00:08
2015-07-04 15:30:00,Norway,Tippeligaen,IK START vs STABAEK FOTBALL,4-1 (2-0),Match Odds,STABAEK FOTBALL,2.12,,60,-60.00,Lost,Christopher Silenos,Football,2015-07-04 14:27:13
2015-06-28 18:00:00,Norway,Tippeligaen,MJONDALEN vs SANDEFJORD FOTBALL,2-2 (0-2),Match Odds,MJONDALEN,1.89,,60,-60.00,Lost,Christopher Silenos,Football,2015-06-28 17:00:33
2015-06-28 18:00:00,Norway,Tippeligaen,TROMSO IL vs HAUGESUND FK,2-0 (0-0),Match Odds,TROMSO IL,1.89,,60,53.40,Win,Christopher Silenos,Football,2015-06-28 17:00:07
2015-06-28 18:00:00,Norway,Tippeligaen,LILLESTROM SK vs ODDS BK,1-1 (0-1),Match Odds,Draw,3.65,,60,159.00,Win,Christopher Silenos,Football,2015-06-28 16:59:03
2015-06-27 15:30:00,Norway,Tippeligaen,IK START vs AALESUNDS FK,3-1 (2-1),Match Odds,AALESUNDS FK,3.30,,60,-60.00,Lost,Christopher Silenos,Football,2015-06-27 14:34:24
2015-06-20 15:30:00,Norway,Tippeligaen,SANDEFJORD FOTBALL vs LILLESTROM SK,0-0 (0-0),Match Odds,LILLESTROM SK,2.11,,60,-60.00,Lost,Christopher Silenos,Football,2015-06-20 14:17:03
2015-06-07 20:00:00,Norway,Tippeligaen,LILLESTROM SK vs VIKING FK,2-1 (2-0),Match Odds,Draw,3.53,,60,-60.00,Lost,Christopher Silenos,Football,2015-06-07 16:58:15
2015-06-07 18:00:00,Norway,Tippeligaen,IK START vs STROMSGODSET,0-1 (0-0),Match Odds,STROMSGODSET,2.24,,60,74.40,Win,Christopher Silenos,Football,2015-06-07 16:56:53
2015-06-07 18:00:00,Norway,Tippeligaen,AALESUNDS FK vs HAUGESUND FK,2-1 (2-0),Match Odds,AALESUNDS FK,2.08,,60,64.80,Win,Christopher Silenos,Football,2015-06-07 16:55:03
2015-06-07 15:00:00,Sweden,Allsvenskan,GIF SUNDSVALL vs KALMAR FF,1-1 (0-0),Match Odds,KALMAR FF,3.40,,60,-60.00,Lost,Christopher Silenos,Football,2015-06-07 13:59:02
2015-06-07 15:00:00,Sweden,Allsvenskan,HAMMARBY IF vs IFK GOTHENBURG,0-1 (0-0),Match Odds,IFK GOTHENBURG,2.25,,60,75.00,Win,Christopher Silenos,Football,2015-06-07 13:58:03
2015-06-06 16:00:00,Sweden,Allsvenskan,OREBRO SK vs HALMSTADS BK,1-1 (0-0),Match Odds,Draw,4.10,,60,186.00,Win,Christopher Silenos,Football,2015-06-06 14:45:04
2015-06-06 16:00:00,Sweden,Allsvenskan,BK HACKEN vs AIK,0-0 (0-0),Match Odds,AIK,3.00,,60,-60.00,Lost,Christopher Silenos,Football,2015-06-06 14:44:03
2015-06-06 15:30:00,Norway,Tippeligaen,VALERENGA IF vs ROSENBORG BK,1-2 (0-0),Match Odds,ROSENBORG BK,1.91,,60,54.60,Win,Christopher Silenos,Football,2015-06-06 14:30:06
2015-06-04 19:05:00,Sweden,Allsvenskan,IFK GOTHENBURG vs IF ELFSBORG,1-0 (1-0),Match Odds,IFK GOTHENBURG,2.13,,60,67.80,Win,Christopher Silenos,Football,2015-06-04 17:56:12
2015-06-04 19:00:00,Sweden,Allsvenskan,KALMAR FF vs HAMMARBY IF,2-2 (1-0),Match Odds,Draw,3.39,,60,143.40,Win,Christopher Silenos,Football,2015-06-04 17:55:11
2015-06-04 19:00:00,Sweden,Allsvenskan,DJURGARDENS IF vs IFK NORRKOPING,1-1 (1-0),Match Odds,DJURGARDENS IF,1.89,,60,-60.00,Lost,Christopher Silenos,Football,2015-06-04 17:54:12
2015-06-03 19:00:00,Sweden,Allsvenskan,AATVIDABERG FF vs BK HACKEN,1-1 (1-1),Match Odds,BK HACKEN,2.15,,60,-60.00,Lost,Christopher Silenos,Football,2015-06-03 17:58:09
2015-06-03 19:00:00,Sweden,Allsvenskan,HALMSTADS BK vs GIF SUNDSVALL,1-0 (0-0),Match Odds,GIF SUNDSVALL,3.23,,60,-60.00,Lost,Christopher Silenos,Football,2015-06-03 17:57:05
2015-06-03 19:00:00,Sweden,Allsvenskan,OREBRO SK vs HELSINGBORGS IF,0-0 (0-0),Match Odds,HELSINGBORGS IF,4.14,,60,-60.00,Lost,Christopher Silenos,Football,2015-06-03 17:55:18
2015-05-31 18:00:00,Norway,Tippeligaen,SARPSBORG vs STABAEK FOTBALL,0-1 (0-0),Match Odds,Draw,3.64,,60,-60.00,Lost,Christopher Silenos,Football,2015-05-31 16:59:05
2015-05-31 18:00:00,Norway,Tippeligaen,BODO/GLIMT vs MJONDALEN,5-1 (2-1),Match Odds,Draw,3.79,,60,-60.00,Lost,Christopher Silenos,Football,2015-05-31 16:58:04
2015-05-30 16:00:00,Sweden,Allsvenskan,IFK NORRKOPING vs KALMAR FF,2-1 (1-0),Match Odds,IFK NORRKOPING,1.97,,60,58.20,Win,Christopher Silenos,Football,2015-05-30 15:00:09
2015-05-30 16:00:00,Sweden,Allsvenskan,FALKENBERGS FF vs GIF SUNDSVALL,1-1 (0-0),Match Odds,Draw,3.52,,60,151.20,Win,Christopher Silenos,Football,2015-05-30 14:58:02
2015-05-29 19:00:00,Sweden,Allsvenskan,GEFLE IF vs BK HACKEN,2-0 (0-0),Match Odds,Draw,3.55,,60,-60.00,Lost,Christopher Silenos,Football,2015-05-28 20:45:11
2015-05-25 20:00:00,Norway,Tippeligaen,IK START vs SARPSBORG,1-2 (0-0),Match Odds,Draw,3.52,,60,-60.00,Lost,Christopher Silenos,Football,2015-05-25 17:02:09
2015-05-25 19:05:00,Sweden,Allsvenskan,DJURGARDENS IF vs AIK,2-2 (0-2),Match Odds,Draw,3.58,,60,154.80,Win,Christopher Silenos,Football,2015-05-25 17:06:12
2015-05-25 19:00:00,Sweden,Allsvenskan,GIF SUNDSVALL vs IFK NORRKOPING,0-1 (0-1),Match Odds,IFK NORRKOPING,3.16,,60,129.60,Win,Christopher Silenos,Football,2015-05-25 17:05:05
2015-05-25 19:00:00,Sweden,Allsvenskan,HELSINGBORGS IF vs HAMMARBY IF,1-0 (0-0),Match Odds,Draw,3.38,,60,-60.00,Lost,Christopher Silenos,Football,2015-05-25 17:04:06
2015-05-25 18:00:00,Norway,Tippeligaen,AALESUNDS FK vs VIKING FK,0-4 (0-1),Match Odds,AALESUNDS FK,2.68,,60,-60.00,Lost,Christopher Silenos,Football,2015-05-25 16:56:05
2015-05-25 15:30:00,Norway,Tippeligaen,TROMSO IL vs ODDS BK,2-2 (2-1),Match Odds,Draw,3.73,,60,163.80,Win,Christopher Silenos,Football,2015-05-24 20:53:13
2015-05-24 18:00:00,Norway,Tippeligaen,HAUGESUND FK vs STROMSGODSET,4-0 (2-0),Match Odds,STROMSGODSET,2.28,,60,-60.00,Lost,Christopher Silenos,Football,2015-05-24 14:08:03
2015-05-24 15:00:00,Sweden,Allsvenskan,OREBRO SK vs GEFLE IF,1-0 (1-0),Match Odds,GEFLE IF,4.64,,60,-60.00,Lost,Christopher Silenos,Football,2015-05-24 13:57:02
2015-05-21 19:05:00,Sweden,Allsvenskan,IFK GOTHENBURG vs AIK,3-0 (1-0),Match Odds,IFK GOTHENBURG,1.90,,60,54.00,Win,Christopher Silenos,Football,2015-05-21 18:04:07
2015-05-20 19:05:00,Sweden,Allsvenskan,GEFLE IF vs GIF SUNDSVALL,3-1 (1-0),Match Odds,Draw,3.44,,60,-60.00,Lost,Christopher Silenos,Football,2015-05-20 17:58:03
2015-05-20 19:00:00,Sweden,Allsvenskan,OREBRO SK vs AATVIDABERG FF,2-1 (2-1),Match Odds,AATVIDABERG FF,5.11,,60,-60.00,Lost,Christopher Silenos,Football,2015-05-20 17:57:02
2015-05-20 19:00:00,Sweden,Allsvenskan,IFK NORRKOPING vs HAMMARBY IF,1-0 (1-0),Match Odds,IFK NORRKOPING,2.08,,60,64.80,Win,Christopher Silenos,Football,2015-05-20 17:56:03
2015-05-19 19:00:00,Sweden,Allsvenskan,FALKENBERGS FF vs KALMAR FF,1-3 (0-1),Match Odds,Draw,3.35,,60,-60.00,Lost,Christopher Silenos,Football,2015-05-19 17:59:04
2015-05-18 19:00:00,Sweden,Allsvenskan,HALMSTADS BK vs DJURGARDENS IF,2-3 (1-1),Match Odds,DJURGARDENS IF,2.18,,60,70.80,Win,Christopher Silenos,Football,2015-05-18 17:58:03
2015-05-16 18:00:00,Norway,Tippeligaen,STROMSGODSET vs AALESUNDS FK,3-1 (2-0),Match Odds,Draw,4.73,,60,-60.00,Lost,Christopher Silenos,Football,2015-05-16 16:50:56
2015-05-16 18:00:00,Norway,Tippeligaen,SARPSBORG vs LILLESTROM SK,1-3 (0-1),Match Odds,SARPSBORG,1.97,,60,-60.00,Lost,Christopher Silenos,Football,2015-05-16 16:49:35
2015-04-26 17:30:00,Germany,Bundesliga,MONCHENGLADBACH vs VFL WOLFSBURG,1-0 (0-0),Match Odds,Draw,3.68,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-26 12:56:04
2015-04-26 15:30:00,Germany,Bundesliga,SC PADERBORN vs WERDER BREMEN,2-2 (2-1),Match Odds,WERDER BREMEN,2.83,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-26 12:55:05
2015-04-26 15:00:00,Italy,Serie A,TURIN FC vs JUVENTUS TURIN,2-1 (1-1),Match Odds,JUVENTUS TURIN,2.05,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-26 12:53:04
2015-04-26 15:00:00,Italy,Serie A,PARMA FC vs US PALERMO,1-0 (1-0),Match Odds,Draw,3.39,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-26 12:52:03
2015-04-26 15:00:00,Italy,Serie A,HELLAS VERONA vs US SASSUOLO,3-2 (1-1),Match Odds,Draw,3.52,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-26 11:45:04
2015-04-25 20:45:00,Italy,Serie A,INTER MILAN vs AS ROMA,2-1 (1-0),Match Odds,Draw,3.35,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-25 14:33:02
2015-04-25 18:00:00,Italy,Serie A,UDINESE CALCIO vs AC MILAN,2-1 (0-0),Match Odds,Draw,3.36,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-25 14:31:03
2015-04-25 15:30:00,Germany,Bundesliga,HAMBURGER SV vs FC AUGSBURG,3-2 (2-1),Match Odds,FC AUGSBURG,2.70,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-25 14:30:05
2015-04-25 15:30:00,Germany,Bundesliga,VFB STUTTGART vs SC FREIBURG,2-2 (2-0),Match Odds,SC FREIBURG,4.20,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-25 14:28:17
2015-04-24 20:30:00,Germany,Bundesliga,1 FSV MAINZ 05 vs FC SCHALKE 04,2-0 (2-0),Match Odds,Draw,3.62,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-24 19:29:05
2015-04-19 15:30:00,Germany,Bundesliga,WERDER BREMEN vs HAMBURGER SV,1-0 (0-0),Match Odds,WERDER BREMEN,2.09,,60,65.40,Win,Christopher Silenos,Football,2015-04-19 13:03:06
2015-04-19 15:00:00,Italy,Serie A,US PALERMO vs GENOA FC,2-1 (2-0),Match Odds,Draw,3.52,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-19 13:02:23
2015-04-19 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs UDINESE CALCIO,1-1 (1-0),Match Odds,AC CHIEVO VERONA,2.30,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-19 13:01:05
2015-04-18 20:45:00,Italy,Serie A,JUVENTUS TURIN vs LAZIO ROMA,2-0 (2-0),Match Odds,JUVENTUS TURIN,2.00,,60,60.00,Win,Christopher Silenos,Football,2015-04-18 19:30:06
2015-04-18 18:30:00,Germany,Bundesliga,FC AUGSBURG vs VFB STUTTGART,2-1 (1-1),Match Odds,VFB STUTTGART,3.31,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-18 14:31:03
2015-04-18 15:30:00,Germany,Bundesliga,HERTHA BSC vs 1 FC COLOGNE,0-0 (0-0),Match Odds,Draw,3.06,,60,123.60,Win,Christopher Silenos,Football,2015-04-18 14:29:11
2015-04-12 21:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs OLYMPIQUE MARSEILLE,1-0 (0-0),Match Odds,Draw,3.37,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-12 19:40:38
2015-04-12 20:45:00,Italy,Serie A,AC MILAN vs SAMPDORIA GENOA,1-1 (0-0),Match Odds,AC MILAN,2.01,,60,-60.00,Lost,Christopher Silenos,Football,2015-04-12 19:38:02
