Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2014-12-26 16:00:00,England,Premier League,SWANSEA CITY vs ASTON VILLA,1-0 (1-0),Match Odds,Draw,3.75,,60,-60.00,Lost,Jason Mills,Football,2014-12-26 10:27:02
2014-12-26 16:00:00,England,Premier League,SUNDERLAND AFC vs HULL CITY,1-3 (1-1),Match Odds,SUNDERLAND AFC,2.20,,60,-60.00,Lost,Jason Mills,Football,2014-12-26 10:26:03
2014-12-26 16:00:00,England,Premier League,LEICESTER CITY vs TOTTENHAM HOTSPUR,1-2 (0-1),Match Odds,TOTTENHAM HOTSPUR,2.20,,60,72.00,Win,Jason Mills,Football,2014-12-26 10:25:03
2014-12-26 16:00:00,England,Premier League,EVERTON FC vs STOKE CITY,0-1 (0-1),Match Odds,EVERTON FC,1.91,,60,-60.00,Lost,Jason Mills,Football,2014-12-26 10:24:03
2014-12-26 16:00:00,England,Premier League,CRYSTAL PALACE vs SOUTHAMPTON FC,1-3 (0-1),Match Odds,SOUTHAMPTON FC,2.25,,60,75.00,Win,Jason Mills,Football,2014-12-26 10:23:02
2014-12-26 16:00:00,England,Premier League,BURNLEY FC vs LIVERPOOL FC,0-1 (0-0),Match Odds,LIVERPOOL FC,1.91,,60,54.60,Win,Jason Mills,Football,2014-12-26 10:22:03
2014-12-22 21:00:00,England,Premier League,STOKE CITY vs CHELSEA FC,0-2 (0-1),Match Odds,CHELSEA FC,1.62,,60,37.20,Win,Jason Mills,Football,2014-12-22 10:08:02
2014-12-21 17:00:00,England,Premier League,LIVERPOOL FC vs ARSENAL FC,2-2 (1-1),Match Odds,ARSENAL FC,2.67,,60,-60.00,Lost,Jason Mills,Football,2014-12-21 10:09:01
2014-12-21 14:30:00,England,Premier League,NEWCASTLE UTD vs SUNDERLAND AFC,0-1 (0-0),Match Odds,NEWCASTLE UTD,2.13,,60,-60.00,Lost,Jason Mills,Football,2014-12-21 10:08:02
2014-12-20 16:00:00,England,Premier League,WEST HAM UTD vs LEICESTER CITY,2-0 (1-0),Match Odds,WEST HAM UTD,1.73,,60,43.80,Win,Jason Mills,Football,2014-12-20 09:06:03
2014-12-20 16:00:00,England,Premier League,SOUTHAMPTON FC vs EVERTON FC,3-0 (1-0),Match Odds,SOUTHAMPTON FC,2.54,,60,92.40,Win,Jason Mills,Football,2014-12-20 09:04:07
2014-12-20 16:00:00,England,Premier League,QUEENS PARK RANGERS vs WEST BROMWICH ALBION,3-2 (1-2),Match Odds,Draw,3.38,,60,-60.00,Lost,Jason Mills,Football,2014-12-20 09:03:04
2014-12-20 16:00:00,England,Premier League,HULL CITY vs SWANSEA CITY,0-1 (0-1),Match Odds,SWANSEA CITY,2.50,,60,90.00,Win,Jason Mills,Football,2014-12-20 09:02:05
2014-12-20 16:00:00,England,Premier League,ASTON VILLA vs MANCHESTER UTD,1-1 (1-0),Match Odds,MANCHESTER UTD,1.62,,60,-60.00,Lost,Jason Mills,Football,2014-12-20 09:00:06
2014-12-14 17:00:00,England,Premier League,SWANSEA CITY vs TOTTENHAM HOTSPUR,1-2 (0-1),Match Odds,Draw,3.53,,60,-60.00,Lost,Jason Mills,Football,2014-12-14 10:05:05
2014-12-14 14:30:00,England,Premier League,MANCHESTER UTD vs LIVERPOOL FC,3-0 (2-0),Match Odds,MANCHESTER UTD,1.85,,60,51.00,Win,Jason Mills,Football,2014-12-14 10:04:05
2014-12-13 16:00:00,England,Premier League,WEST BROMWICH ALBION vs ASTON VILLA,1-0 (0-0),Match Odds,WEST BROMWICH ALBION,2.15,,60,69.00,Win,Jason Mills,Football,2014-12-13 10:16:03
2014-12-13 16:00:00,England,Premier League,SUNDERLAND AFC vs WEST HAM UTD,1-1 (1-1),Match Odds,Draw,3.40,,60,144.00,Win,Jason Mills,Football,2014-12-13 10:15:03
2014-12-13 16:00:00,England,Premier League,CRYSTAL PALACE vs STOKE CITY,1-1 (1-1),Match Odds,STOKE CITY,3.08,,60,-60.00,Lost,Jason Mills,Football,2014-12-13 10:14:02
2014-12-13 16:00:00,England,Premier League,BURNLEY FC vs SOUTHAMPTON FC,1-0 (0-0),Match Odds,SOUTHAMPTON FC,1.75,,60,-60.00,Lost,Jason Mills,Football,2014-12-13 10:13:02
2014-12-08 21:00:00,England,Premier League,SOUTHAMPTON FC vs MANCHESTER UTD,1-2 (1-1),Match Odds,Draw,3.60,,60,-60.00,Lost,Jason Mills,Football,2014-12-08 17:38:03
2014-12-07 17:00:00,England,Premier League,ASTON VILLA vs LEICESTER CITY,2-1 (1-1),Match Odds,ASTON VILLA,2.55,,60,93.00,Win,Jason Mills,Football,2014-12-07 08:50:16
2014-12-07 14:30:00,England,Premier League,WEST HAM UTD vs SWANSEA CITY,3-1 (1-1),Match Odds,WEST HAM UTD,2.40,,60,84.00,Win,Jason Mills,Football,2014-12-07 08:50:04
2014-12-06 16:00:00,England,Premier League,TOTTENHAM HOTSPUR vs CRYSTAL PALACE,0-0 (0-0),Match Odds,TOTTENHAM HOTSPUR,1.62,,60,-60.00,Lost,Jason Mills,Football,2014-12-06 10:28:02
2014-12-06 16:00:00,England,Premier League,STOKE CITY vs ARSENAL FC,3-2 (3-0),Match Odds,ARSENAL FC,2.02,,60,-60.00,Lost,Jason Mills,Football,2014-12-06 10:27:02
2014-12-06 16:00:00,England,Premier League,QUEENS PARK RANGERS vs BURNLEY FC,2-0 (0-0),Match Odds,Draw,3.50,,60,-60.00,Lost,Jason Mills,Football,2014-12-06 10:26:08
2014-12-06 16:00:00,England,Premier League,HULL CITY vs WEST BROMWICH ALBION,0-0 (0-0),Match Odds,HULL CITY,2.50,,60,-60.00,Lost,Jason Mills,Football,2014-12-06 10:25:03
2014-12-03 20:45:00,England,Premier League,ARSENAL FC vs SOUTHAMPTON FC,1-0 (0-0),Match Odds,ARSENAL FC,1.86,,60,51.60,Win,Jason Mills,Football,2014-12-03 17:43:02
2014-12-02 21:00:00,England,Premier League,WEST BROMWICH ALBION vs WEST HAM UTD,1-2 (1-2),Match Odds,Draw,3.42,,60,-60.00,Lost,Jason Mills,Football,2014-12-02 17:11:02
2014-12-02 21:00:00,England,Premier League,CRYSTAL PALACE vs ASTON VILLA,0-1 (0-1),Match Odds,CRYSTAL PALACE,2.15,,60,-60.00,Lost,Jason Mills,Football,2014-12-02 17:09:01
2014-12-02 20:45:00,England,Premier League,SWANSEA CITY vs QUEENS PARK RANGERS,2-0 (0-0),Match Odds,SWANSEA CITY,1.75,,60,45.00,Win,Jason Mills,Football,2014-12-02 17:08:02
2014-12-02 20:45:00,England,Premier League,LEICESTER CITY vs LIVERPOOL FC,1-3 (1-1),Match Odds,LIVERPOOL FC,2.10,,60,66.00,Win,Jason Mills,Football,2014-12-02 17:07:02
2014-12-02 20:45:00,England,Premier League,BURNLEY FC vs NEWCASTLE UTD,1-1 (1-0),Match Odds,NEWCASTLE UTD,2.72,,60,-60.00,Lost,Jason Mills,Football,2014-12-02 17:06:02
2014-11-30 17:00:00,England,Premier League,TOTTENHAM HOTSPUR vs EVERTON FC,2-1 (2-1),Match Odds,Draw,3.63,,60,-60.00,Lost,Jason Mills,Football,2014-11-30 10:35:03
2014-11-30 14:30:00,England,Premier League,SOUTHAMPTON FC vs MANCHESTER CITY,0-3 (0-0),Match Odds,MANCHESTER CITY,2.48,,60,88.80,Win,Jason Mills,Football,2014-11-30 10:33:03
2014-11-29 16:00:00,England,Premier League,WEST HAM UTD vs NEWCASTLE UTD,1-0 (0-0),Match Odds,Draw,3.53,,40,-40.00,Lost,Jason Mills,Football,2014-11-29 10:55:03
2014-11-29 16:00:00,England,Premier League,SWANSEA CITY vs CRYSTAL PALACE,1-1 (1-1),Match Odds,Draw,3.75,,80,220.00,Win,Jason Mills,Football,2014-11-29 10:53:03
2014-11-29 16:00:00,England,Premier League,QUEENS PARK RANGERS vs LEICESTER CITY,3-2 (2-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Jason Mills,Football,2014-11-29 10:51:02
2014-11-29 16:00:00,England,Premier League,LIVERPOOL FC vs STOKE CITY,1-0 (0-0),Match Odds,LIVERPOOL FC,1.73,,60,43.80,Win,Jason Mills,Football,2014-11-29 10:50:05
2014-11-29 16:00:00,England,Premier League,BURNLEY FC vs ASTON VILLA,1-1 (0-1),Match Odds,Draw,3.40,,60,144.00,Win,Jason Mills,Football,2014-11-29 10:49:02
2014-11-29 13:45:00,England,Premier League,WEST BROMWICH ALBION vs ARSENAL FC,0-1 (0-0),Match Odds,ARSENAL FC,1.83,,60,49.80,Win,Jason Mills,Football,2014-11-29 10:48:03
2014-11-24 21:00:00,England,Premier League,ASTON VILLA vs SOUTHAMPTON FC,1-1 (1-0),Match Odds,SOUTHAMPTON FC,1.79,,60,-60.00,Lost,Jason Mills,Football,2014-11-24 10:13:03
2014-11-23 17:00:00,England,Premier League,HULL CITY vs TOTTENHAM HOTSPUR,1-2 (1-0),Match Odds,TOTTENHAM HOTSPUR,2.25,,60,75.00,Win,Jason Mills,Football,2014-11-23 10:36:02
2014-11-23 14:30:00,England,Premier League,CRYSTAL PALACE vs LIVERPOOL FC,3-1 (1-1),Match Odds,LIVERPOOL FC,1.95,,60,-60.00,Lost,Jason Mills,Football,2014-11-23 10:35:03
2014-11-22 18:30:00,England,Premier League,ARSENAL FC vs MANCHESTER UTD,1-2 (0-0),Match Odds,Draw,3.65,,60,-60.00,Lost,Jason Mills,Football,2014-11-22 10:45:03
2014-11-22 16:00:00,England,Premier League,STOKE CITY vs BURNLEY FC,1-2 (1-2),Match Odds,STOKE CITY,1.73,,60,-60.00,Lost,Jason Mills,Football,2014-11-22 10:41:02
2014-11-22 16:00:00,England,Premier League,NEWCASTLE UTD vs QUEENS PARK RANGERS,1-0 (0-0),Match Odds,NEWCASTLE UTD,1.87,,60,52.20,Win,Jason Mills,Football,2014-11-22 10:39:02
2014-11-22 16:00:00,England,Premier League,LEICESTER CITY vs SUNDERLAND AFC,0-0 (0-0),Match Odds,Draw,3.55,,60,153.00,Win,Jason Mills,Football,2014-11-22 10:38:02
2014-11-22 16:00:00,England,Premier League,EVERTON FC vs WEST HAM UTD,2-1 (1-0),Match Odds,EVERTON FC,1.83,,60,49.80,Win,Jason Mills,Football,2014-11-22 10:37:02
2014-11-09 17:00:00,England,Premier League,SWANSEA CITY vs ARSENAL FC,2-1 (0-0),Match Odds,ARSENAL FC,2.15,,60,-60.00,Lost,Jason Mills,Football,2014-11-09 10:08:02
2014-11-09 14:30:00,England,Premier League,WEST BROMWICH ALBION vs NEWCASTLE UTD,0-2 (0-1),Match Odds,Draw,3.44,,60,-60.00,Lost,Jason Mills,Football,2014-11-09 10:06:03
2014-11-09 14:30:00,England,Premier League,TOTTENHAM HOTSPUR vs STOKE CITY,1-2 (0-2),Match Odds,TOTTENHAM HOTSPUR,1.73,,60,-60.00,Lost,Jason Mills,Football,2014-11-09 10:05:05
2014-11-09 14:30:00,England,Premier League,SUNDERLAND AFC vs EVERTON FC,1-1 (0-0),Match Odds,EVERTON FC,2.10,,60,-60.00,Lost,Jason Mills,Football,2014-11-09 10:04:05
2014-11-08 16:00:00,England,Premier League,WEST HAM UTD vs ASTON VILLA,0-0 (0-0),Match Odds,Draw,3.81,,60,168.60,Win,Jason Mills,Football,2014-11-08 10:15:02
2014-11-08 16:00:00,England,Premier League,BURNLEY FC vs HULL CITY,1-0 (0-0),Match Odds,HULL CITY,3.12,,60,-60.00,Lost,Jason Mills,Football,2014-11-08 10:13:02
2014-11-08 13:45:00,England,Premier League,LIVERPOOL FC vs CHELSEA FC,1-2 (1-1),Match Odds,CHELSEA FC,2.30,,60,78.00,Win,Jason Mills,Football,2014-11-08 10:11:02
2014-11-03 21:00:00,England,Premier League,CRYSTAL PALACE vs SUNDERLAND AFC,1-3 (0-1),Match Odds,CRYSTAL PALACE,2.17,,60,-60.00,Lost,Jason Mills,Football,2014-11-03 10:03:06
2014-11-02 17:00:00,England,Premier League,ASTON VILLA vs TOTTENHAM HOTSPUR,1-2 (1-0),Match Odds,Draw,3.57,,60,-60.00,Lost,Jason Mills,Football,2014-11-02 10:10:04
2014-11-02 14:30:00,England,Premier League,MANCHESTER CITY vs MANCHESTER UTD,1-0 (0-0),Match Odds,MANCHESTER CITY,2.00,,60,60.00,Win,Jason Mills,Football,2014-11-02 10:08:02
2014-11-01 16:00:00,England,Premier League,STOKE CITY vs WEST HAM UTD,2-2 (1-0),Match Odds,STOKE CITY,2.50,,60,-60.00,Lost,Jason Mills,Football,2014-11-01 10:06:03
2014-11-01 16:00:00,England,Premier League,LEICESTER CITY vs WEST BROMWICH ALBION,0-1 (0-0),Match Odds,Draw,3.50,,60,-60.00,Lost,Jason Mills,Football,2014-11-01 10:05:05
2014-11-01 16:00:00,England,Premier League,HULL CITY vs SOUTHAMPTON FC,0-1 (0-1),Match Odds,SOUTHAMPTON FC,2.10,,60,66.00,Win,Jason Mills,Football,2014-11-01 10:04:08
2014-11-01 16:00:00,England,Premier League,EVERTON FC vs SWANSEA CITY,0-0 (0-0),Match Odds,EVERTON FC,1.75,,60,-60.00,Lost,Jason Mills,Football,2014-11-01 10:03:04
2014-11-01 13:45:00,England,Premier League,NEWCASTLE UTD vs LIVERPOOL FC,1-0 (0-0),Match Odds,LIVERPOOL FC,2.15,,60,-60.00,Lost,Jason Mills,Football,2014-11-01 10:01:04
2014-10-27 21:00:00,England,Premier League,QUEENS PARK RANGERS vs ASTON VILLA,2-0 (1-0),Match Odds,Draw,3.36,,60,-60.00,Lost,Jason Mills,Football,2014-10-27 09:33:02
2014-10-26 17:00:00,England,Premier League,MANCHESTER UTD vs CHELSEA FC,1-1 (0-0),Match Odds,Draw,3.54,,60,152.40,Win,Jason Mills,Football,2014-10-26 10:06:03
2014-10-26 14:30:00,England,Premier League,TOTTENHAM HOTSPUR vs NEWCASTLE UTD,1-2 (1-0),Match Odds,TOTTENHAM HOTSPUR,1.70,,60,-60.00,Lost,Jason Mills,Football,2014-10-26 10:04:04
2014-10-26 14:30:00,England,Premier League,BURNLEY FC vs EVERTON FC,1-3 (1-2),Match Odds,EVERTON FC,1.91,,60,54.60,Win,Jason Mills,Football,2014-10-26 10:03:05
2014-10-25 18:30:00,England,Premier League,SWANSEA CITY vs LEICESTER CITY,2-0 (1-0),Match Odds,SWANSEA CITY,1.95,,60,57.00,Win,Jason Mills,Football,2014-10-25 10:17:02
2014-10-25 16:00:00,England,Premier League,WEST BROMWICH ALBION vs CRYSTAL PALACE,2-2 (0-2),Match Odds,WEST BROMWICH ALBION,1.91,,60,-60.00,Lost,Jason Mills,Football,2014-10-25 10:14:03
2014-10-25 16:00:00,England,Premier League,SUNDERLAND AFC vs ARSENAL FC,0-2 (0-1),Match Odds,ARSENAL FC,1.80,,60,48.00,Win,Jason Mills,Football,2014-10-25 10:12:02
2014-10-25 16:00:00,England,Premier League,SOUTHAMPTON FC vs STOKE CITY,1-0 (1-0),Match Odds,SOUTHAMPTON FC,1.62,,60,37.20,Win,Jason Mills,Football,2014-10-25 10:10:04
2014-10-25 13:45:00,England,Premier League,WEST HAM UTD vs MANCHESTER CITY,2-1 (1-0),Match Odds,MANCHESTER CITY,1.62,,60,-60.00,Lost,Jason Mills,Football,2014-10-25 10:09:02
2014-10-20 21:00:00,England,Premier League,WEST BROMWICH ALBION vs MANCHESTER UTD,2-2 (1-0),Match Odds,MANCHESTER UTD,1.75,,60,-60.00,Lost,Jason Mills,Football,2014-10-20 10:05:05
2014-10-19 17:00:00,England,Premier League,STOKE CITY vs SWANSEA CITY,2-1 (1-1),Match Odds,STOKE CITY,2.51,,60,90.60,Win,Jason Mills,Football,2014-10-19 08:34:02
2014-10-19 14:30:00,England,Premier League,QUEENS PARK RANGERS vs LIVERPOOL FC,2-3 (0-0),Match Odds,LIVERPOOL FC,1.67,,60,40.20,Win,Jason Mills,Football,2014-10-19 08:31:02
2014-10-18 17:00:00,England,Premier League,NEWCASTLE UTD vs LEICESTER CITY,1-0 (0-0),Match Odds,NEWCASTLE UTD,2.23,,60,73.80,Win,Jason Mills,Football,2014-10-18 10:04:05
2014-10-18 16:00:00,England,Premier League,SOUTHAMPTON FC vs SUNDERLAND AFC,8-0 (3-0),Match Odds,SOUTHAMPTON FC,1.62,,60,37.20,Win,Jason Mills,Football,2014-10-18 10:05:05
2014-10-18 16:00:00,England,Premier League,EVERTON FC vs ASTON VILLA,3-0 (1-0),Match Odds,EVERTON FC,1.63,,60,37.80,Win,Jason Mills,Football,2014-10-18 10:03:04
2014-10-18 16:00:00,England,Premier League,BURNLEY FC vs WEST HAM UTD,1-3 (0-0),Match Odds,WEST HAM UTD,2.70,,60,102.00,Win,Jason Mills,Football,2014-10-18 10:02:04
2014-10-05 17:15:00,England,Premier League,WEST HAM UTD vs QUEENS PARK RANGERS,2-0 (1-0),Match Odds,WEST HAM UTD,1.96,,60,57.60,Win,Jason Mills,Football,2014-10-05 10:55:03
2014-10-05 15:05:00,England,Premier League,TOTTENHAM HOTSPUR vs SOUTHAMPTON FC,1-0 (1-0),Match Odds,TOTTENHAM HOTSPUR,2.33,,60,79.80,Win,Jason Mills,Football,2014-10-05 10:53:01
2014-10-05 15:05:00,England,Premier League,CHELSEA FC vs ARSENAL FC,2-0 (1-0),Match Odds,CHELSEA FC,1.70,,60,42.00,Win,Jason Mills,Football,2014-10-05 10:52:08
2014-10-05 13:00:00,England,Premier League,MANCHESTER UTD vs EVERTON FC,2-1 (1-0),Match Odds,Draw,4.30,,60,-60.00,Lost,Jason Mills,Football,2014-10-05 10:52:04
2014-10-04 16:00:00,England,Premier League,SWANSEA CITY vs NEWCASTLE UTD,2-2 (1-1),Match Odds,SWANSEA CITY,1.93,,60,-60.00,Lost,Jason Mills,Football,2014-10-04 09:12:02
2014-10-04 16:00:00,England,Premier League,SUNDERLAND AFC vs STOKE CITY,3-1 (2-1),Match Odds,Draw,3.23,,60,-60.00,Lost,Jason Mills,Football,2014-10-04 09:10:10
2014-10-04 16:00:00,England,Premier League,LEICESTER CITY vs BURNLEY FC,2-2 (2-1),Match Odds,LEICESTER CITY,1.75,,60,-60.00,Lost,Jason Mills,Football,2014-10-04 09:09:02
2014-10-04 16:00:00,England,Premier League,HULL CITY vs CRYSTAL PALACE,2-0 (0-0),Match Odds,HULL CITY,2.20,,60,72.00,Win,Jason Mills,Football,2014-10-04 09:07:02
2014-09-29 21:00:00,England,Premier League,STOKE CITY vs NEWCASTLE UTD,1-0 (1-0),Match Odds,STOKE CITY,2.15,,60,69.00,Win,Jason Mills,Football,2014-09-29 12:19:02
2014-09-28 17:00:00,England,Premier League,WEST BROMWICH ALBION vs BURNLEY FC,4-0 (2-0),Match Odds,WEST BROMWICH ALBION,2.05,,60,63.00,Win,Jason Mills,Football,2014-09-28 10:08:02
2014-09-27 18:30:00,England,Premier League,ARSENAL FC vs TOTTENHAM HOTSPUR,1-1 (0-0),Match Odds,ARSENAL FC,1.83,,60,-60.00,Lost,Jason Mills,Football,2014-09-27 09:10:03
2014-09-27 16:00:00,England,Premier League,SUNDERLAND AFC vs SWANSEA CITY,0-0 (0-0),Match Odds,Draw,3.32,,60,139.20,Win,Jason Mills,Football,2014-09-27 09:09:03
2014-09-27 16:00:00,England,Premier League,HULL CITY vs MANCHESTER CITY,2-4 (2-2),Match Odds,MANCHESTER CITY,1.60,,60,36.00,Win,Jason Mills,Football,2014-09-27 09:07:02
2014-09-27 16:00:00,England,Premier League,CRYSTAL PALACE vs LEICESTER CITY,2-0 (0-0),Match Odds,Draw,3.42,,60,-60.00,Lost,Jason Mills,Football,2014-09-27 09:05:05
2014-09-27 13:45:00,England,Premier League,LIVERPOOL FC vs EVERTON FC,1-1 (0-0),Match Odds,LIVERPOOL FC,1.93,,60,-60.00,Lost,Jason Mills,Football,2014-09-27 09:04:05
2014-09-21 17:00:00,England,Premier League,MANCHESTER CITY vs CHELSEA FC,1-1 (0-0),Match Odds,Draw,3.49,,80,199.20,Win,Jason Mills,Football,2014-09-21 09:06:03
2014-09-21 14:30:00,England,Premier League,LEICESTER CITY vs MANCHESTER UTD,5-3 (1-2),Match Odds,MANCHESTER UTD,1.67,,60,-60.00,Lost,Jason Mills,Football,2014-09-21 09:04:04
2014-09-20 18:30:00,England,Premier League,WEST HAM UTD vs LIVERPOOL FC,3-1 (2-1),Match Odds,LIVERPOOL FC,1.85,,60,-60.00,Lost,Jason Mills,Football,2014-09-20 10:09:01
2014-09-20 16:00:00,England,Premier League,SWANSEA CITY vs SOUTHAMPTON FC,0-1 (0-0),Match Odds,SWANSEA CITY,2.60,,60,-60.00,Lost,Jason Mills,Football,2014-09-20 10:07:02
2014-09-20 16:00:00,England,Premier League,NEWCASTLE UTD vs HULL CITY,2-2 (0-0),Match Odds,NEWCASTLE UTD,2.25,,60,-60.00,Lost,Jason Mills,Football,2014-09-20 10:06:01
2014-09-20 16:00:00,England,Premier League,BURNLEY FC vs SUNDERLAND AFC,0-0 (0-0),Match Odds,BURNLEY FC,2.60,,60,-60.00,Lost,Jason Mills,Football,2014-09-20 10:04:04
2014-09-20 16:00:00,England,Premier League,ASTON VILLA vs ARSENAL FC,0-3 (0-3),Match Odds,ARSENAL FC,1.86,,60,51.60,Win,Jason Mills,Football,2014-09-20 10:03:04
2014-09-20 13:45:00,England,Premier League,QUEENS PARK RANGERS vs STOKE CITY,2-2 (1-1),Match Odds,STOKE CITY,2.80,,60,-60.00,Lost,Jason Mills,Football,2014-09-20 10:02:04
2014-09-15 21:00:00,England,Premier League,HULL CITY vs WEST HAM UTD,2-2 (1-0),Match Odds,HULL CITY,2.20,,60,-60.00,Lost,Jason Mills,Football,2014-09-15 10:03:04
2014-09-13 16:00:00,England,Premier League,WEST BROMWICH ALBION vs EVERTON FC,0-2 (0-1),Match Odds,EVERTON FC,2.27,,60,76.20,Win,Jason Mills,Football,2014-09-13 10:11:02
2014-09-13 16:00:00,England,Premier League,SUNDERLAND AFC vs TOTTENHAM HOTSPUR,2-2 (1-1),Match Odds,Draw,3.52,,60,151.20,Win,Jason Mills,Football,2014-09-13 10:09:01
2014-09-13 16:00:00,England,Premier League,STOKE CITY vs LEICESTER CITY,0-1 (0-0),Match Odds,STOKE CITY,2.21,,60,-60.00,Lost,Jason Mills,Football,2014-09-13 10:08:03
2014-09-13 16:00:00,England,Premier League,SOUTHAMPTON FC vs NEWCASTLE UTD,4-0 (2-0),Match Odds,SOUTHAMPTON FC,1.83,,60,49.80,Win,Jason Mills,Football,2014-09-13 10:06:02
2014-09-13 16:00:00,England,Premier League,CRYSTAL PALACE vs BURNLEY FC,0-0 (0-0),Match Odds,Draw,3.32,,60,139.20,Win,Jason Mills,Football,2014-09-13 10:05:04
2014-09-13 13:45:00,England,Premier League,ARSENAL FC vs MANCHESTER CITY,2-2 (0-1),Match Odds,MANCHESTER CITY,2.50,,60,-60.00,Lost,Jason Mills,Football,2014-09-13 10:03:05
2014-08-31 17:00:00,England,Premier League,LEICESTER CITY vs ARSENAL FC,1-1 (1-1),Match Odds,ARSENAL FC,1.85,,80,-80.00,Lost,Jason Mills,Football,2014-08-31 10:12:03
2014-08-31 14:30:00,England,Premier League,TOTTENHAM HOTSPUR vs LIVERPOOL FC,0-3 (0-1),Match Odds,LIVERPOOL FC,2.70,,80,136.00,Win,Jason Mills,Football,2014-08-31 10:10:04
2014-08-31 14:30:00,England,Premier League,ASTON VILLA vs HULL CITY,2-1 (2-0),Match Odds,ASTON VILLA,2.49,,80,119.20,Win,Jason Mills,Football,2014-08-31 10:08:02
2014-08-30 18:30:00,England,Premier League,EVERTON FC vs CHELSEA FC,3-6 (1-2),Match Odds,CHELSEA FC,2.25,,60,75.00,Win,Jason Mills,Football,2014-08-30 10:38:02
2014-08-30 16:00:00,England,Premier League,WEST HAM UTD vs SOUTHAMPTON FC,1-3 (1-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Jason Mills,Football,2014-08-30 10:33:02
2014-08-30 16:00:00,England,Premier League,SWANSEA CITY vs WEST BROMWICH ALBION,3-0 (2-0),Match Odds,Draw,3.68,,60,-60.00,Lost,Jason Mills,Football,2014-08-30 10:32:02
2014-08-30 16:00:00,England,Premier League,QUEENS PARK RANGERS vs SUNDERLAND AFC,1-0 (1-0),Match Odds,QUEENS PARK RANGERS,2.50,,60,90.00,Win,Jason Mills,Football,2014-08-30 10:29:09
2014-08-30 16:00:00,England,Premier League,NEWCASTLE UTD vs CRYSTAL PALACE,3-3 (1-1),Match Odds,NEWCASTLE UTD,1.83,,60,-60.00,Lost,Jason Mills,Football,2014-08-30 10:26:07
2014-08-30 13:45:00,England,Premier League,BURNLEY FC vs MANCHESTER UTD,0-0 (0-0),Match Odds,MANCHESTER UTD,1.62,,60,-60.00,Lost,Jason Mills,Football,2014-08-30 10:25:03
2014-08-25 21:00:00,England,Premier League,MANCHESTER CITY vs LIVERPOOL FC,3-1 (1-0),Match Odds,MANCHESTER CITY,1.88,,80,70.40,Win,Jason Mills,Football,2014-08-25 10:06:02
2014-08-24 17:00:00,England,Premier League,SUNDERLAND AFC vs MANCHESTER UTD,1-1 (1-1),Match Odds,MANCHESTER UTD,1.80,,80,-80.00,Lost,Jason Mills,Football,2014-08-24 10:26:02
2014-08-24 14:30:00,England,Premier League,HULL CITY vs STOKE CITY,1-1 (1-0),Match Odds,Draw,3.20,,80,176.00,Win,Jason Mills,Football,2014-08-24 10:23:02
2014-08-23 18:30:00,England,Premier League,EVERTON FC vs ARSENAL FC,2-2 (2-0),Match Odds,Draw,3.48,,40,99.20,Win,Jason Mills,Football,2014-08-23 08:30:05
2014-08-23 16:00:00,England,Premier League,SWANSEA CITY vs BURNLEY FC,1-0 (1-0),Match Odds,SWANSEA CITY,1.67,,80,53.60,Win,Jason Mills,Football,2014-08-23 08:29:02
2014-08-23 16:00:00,England,Premier League,SOUTHAMPTON FC vs WEST BROMWICH ALBION,0-0 (0-0),Match Odds,SOUTHAMPTON FC,1.85,,80,-80.00,Lost,Jason Mills,Football,2014-08-23 08:28:03
2014-08-23 16:00:00,England,Premier League,CRYSTAL PALACE vs WEST HAM UTD,1-3 (0-2),Match Odds,Draw,3.30,,80,-80.00,Lost,Jason Mills,Football,2014-08-23 08:26:02
2014-08-23 13:45:00,England,Premier League,ASTON VILLA vs NEWCASTLE UTD,0-0 (0-0),Match Odds,ASTON VILLA,2.60,,80,-80.00,Lost,Jason Mills,Football,2014-08-23 08:25:03
2014-08-17 17:00:00,England,Premier League,NEWCASTLE UTD vs MANCHESTER CITY,0-2 (0-1),Match Odds,Draw,4.20,,80,-80.00,Lost,Jason Mills,Football,2014-08-17 08:40:04
2014-08-16 16:00:00,England,Premier League,WEST HAM UTD vs TOTTENHAM HOTSPUR,0-1 (0-0),Match Odds,TOTTENHAM HOTSPUR,2.10,,60,66.00,Win,Jason Mills,Football,2014-08-16 10:06:02
2014-08-16 16:00:00,England,Premier League,WEST BROMWICH ALBION vs SUNDERLAND AFC,2-2 (1-1),Match Odds,WEST BROMWICH ALBION,2.20,,60,-60.00,Lost,Jason Mills,Football,2014-08-16 10:05:05
2014-08-16 16:00:00,England,Premier League,STOKE CITY vs ASTON VILLA,0-1 (0-0),Match Odds,STOKE CITY,1.95,,60,-60.00,Lost,Jason Mills,Football,2014-08-16 10:03:04
2014-08-16 16:00:00,England,Premier League,QUEENS PARK RANGERS vs HULL CITY,0-1 (0-0),Match Odds,HULL CITY,3.20,,60,132.00,Win,Jason Mills,Football,2014-08-16 10:02:04
2014-08-16 16:00:00,England,Premier League,LEICESTER CITY vs EVERTON FC,2-2 (1-2),Match Odds,EVERTON FC,2.45,,60,-60.00,Lost,Jason Mills,Football,2014-08-16 09:58:02
