Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-08-15 16:00:00,England,Skrill Premier,CHELTENHAM TOWN vs SOUTHPORT FC,3-0 (0-0),Asian handicap,CHELTENHAM TOWN -0.75,1.93,,100,93.00,Win,Jeremy Price,Football,2015-08-15 09:55:12
2015-08-15 16:00:00,Sweden,Div 1,IS HALMIA vs KRISTIANSTADS FF,1-3 (0-1),Asian handicap,IS HALMIA -0.25,2.11,,100,-100.00,Lost,Jeremy Price,Football,2015-08-15 09:46:27
2015-08-15 16:00:00,England,Skrill North,CORBY TOWN vs CHORLEY FC,2-2 (2-2),Asian handicap,CHORLEY FC +0.25,1.99,,100,49.50,Half win,Jeremy Price,Football,2015-08-15 09:36:08
2015-08-14 20:15:00,Peru,"Primera Division, Apertura",ALIANZA ATLETICO vs SPORT HUANCAYO,2-0 (1-0),Asian handicap,SPORT HUANCAYO +0.50,2.00,,100,-100.00,Lost,Jeremy Price,Football,2015-08-14 13:51:03
2015-08-11 20:45:00,England,Skrill Premier,WREXHAM FC vs TORQUAY UTD,3-1 (0-1),Asian handicap,WREXHAM FC -0.25,1.82,,100,82.00,Win,Jeremy Price,Football,2015-08-11 11:57:02
2015-08-09 15:00:00,Switzerland,Challenge League,FC LE MONT LS vs FC LAUSANNE-SPORT,1-3 (0-1),Asian handicap,FC LAUSANNE-SPORT +0,2.16,,100,116.00,Win,Jeremy Price,Football,2015-08-09 13:05:05
2015-08-08 22:00:00,Peru,"Primera Division, Apertura",CC DEPORTIVO MUNICIPAL vs FBC MELGAR,1-1 (0-1),Asian handicap,FBC MELGAR +0.25,2.00,,100,50.00,Half win,Jeremy Price,Football,2015-08-08 11:06:04
2015-08-08 16:00:00,Scotland,Third Division,STIRLING ALBION vs CLYDE FC,0-1 (0-0),Asian handicap,CLYDE FC +0,2.14,,100,114.00,Win,Jeremy Price,Football,2015-08-08 14:29:04
2015-08-08 16:00:00,England,Skrill North,BRADFORD PARK AVENUE vs ALFRETON TOWN FC,2-2 (2-0),Asian handicap,BRADFORD PARK AVENUE +0,1.85,,100,0.00,Void,Jeremy Price,Football,2015-08-08 10:41:02
2015-08-07 20:00:00,France,Ligue 2,AC HAVRE vs AC AJACCIO,1-0 (0-0),Asian handicap,AC HAVRE -0.75,2.19,,100,59.50,Half win,Jeremy Price,Football,2015-08-07 14:32:02
2015-08-07 19:00:00,Denmark,Viasat Sport Divisionen,FC ROSKILDE vs HB KOGE,1-0 (0-0),Asian handicap,HB KOGE +0,2.11,,100,-100.00,Lost,Jeremy Price,Football,2015-08-07 14:44:03
2015-08-05 19:00:00,Sweden,"Svenska Cup, Preliminary Round",SOLLENTUNA UTD FF vs VASALUNDS IF,2-2 (0-0),Asian handicap,SOLLENTUNA UTD FF +0.50,1.87,,100,87.00,Win,Jeremy Price,Football,2015-08-05 11:37:02
2015-08-04 18:30:00,Austria,ADEG Erste Liga,KSV 1919 vs FC LIEFERING,5-2 (2-0),Asian handicap,FC LIEFERING +0.25,2.19,,100,-100.00,Lost,Jeremy Price,Football,2015-08-04 10:48:03
2015-08-02 17:00:00,Portugal,"League Cup, Qualification Playoffs",CD FEIRENSE vs SC COVILHA,2-1 (0-1),Asian handicap,CD FEIRENSE -0.25,2.10,,100,110.00,Win,Jeremy Price,Football,2015-08-02 14:53:03
2015-08-01 18:00:00,Sweden,Superettan,VARBERGS BOIS vs IK FREJ,5-0 (2-0),Asian handicap,VARBERGS BOIS -1.00,1.92,,100,92.00,Win,Jeremy Price,Football,2015-08-01 13:13:02
2015-08-01 14:00:00,Germany,Regionalliga West,ROT-WEISS ESSEN vs SC WIEDENBRUCK,0-3 (0-0),Asian handicap,ROT-WEISS ESSEN -1.00,2.01,,100,-100.00,Lost,Jeremy Price,Football,2015-08-01 12:49:02
2015-07-30 19:00:00,European cups,UEFA Europa League,APOLLON LIMASSOL FC vs FK GABALA,1-1 (1-0),Match Odds,APOLLON LIMASSOL FC,1.82,,100,-100.00,Lost,Jeremy Price,Football,2015-07-28 12:01:05
2015-07-26 18:00:00,Norway,Adeccoligaen,HONEFOSS BK vs STROMMEN IF,1-3 (0-2),Asian handicap,HONEFOSS BK +0,1.89,,100,-100.00,Lost,Jeremy Price,Football,2015-07-26 11:53:11
2015-07-25 16:00:00,Sweden,Superettan,SYRIANSKA FC vs ANGELHOLMS FF,1-3 (1-0),Asian handicap,ANGELHOLMS FF +1.00,1.83,,100,83.00,Win,Jeremy Price,Football,2015-07-25 10:48:03
2015-07-24 18:30:00,Austria,ADEG Erste Liga,AUSTRIA KLAGENFURT vs FC LIEFERING,4-0 (3-0),Asian handicap,AUSTRIA KLAGENFURT +0,1.83,,100,83.00,Win,Jeremy Price,Football,2015-07-24 12:41:03
2015-07-23 17:45:00,Denmark,Viasat Sport Divisionen,LYNGBY BK vs HB KOGE,1-0 (0-0),Asian handicap,LYNGBY BK -0.75,2.20,,100,60.00,Half win,Jeremy Price,Football,2015-07-23 15:39:03
2015-07-19 23:30:00,Chile,"Copa Chile, Group 6",UNIVERSIDAD DE CHILE vs O'HIGGINS FC,2-2 (1-1),Asian handicap,O'HIGGINS FC +1.00,2.09,,100,109.00,Win,Jeremy Price,Football,2015-07-19 18:03:06
2015-07-19 17:00:00,Chile,"Copa Chile, Group 3",SANTIAGO WANDERERS vs EVERTON DE VINA DEL MAR,1-3 (0-1),Asian handicap,SANTIAGO WANDERERS -1.00,2.17,,100,-100.00,Lost,Jeremy Price,Football,2015-07-19 15:00:12
2015-07-19 03:00:00,Colombia,Apertura II,CLUB CORTULUA vs DEPORTIVO PASTO,5-1 (1-0),Asian handicap,DEPORTIVO PASTO +0.25,2.10,,100,-100.00,Lost,Jeremy Price,Football,2015-07-18 10:42:12
2015-07-16 21:00:00,Chile,"Copa Chile, Group 5",PALESTINO vs UNION ESPANOLA,0-2 (0-2),Asian handicap,UNION ESPANOLA +0,2.09,,100,109.00,Win,Jeremy Price,Football,2015-07-16 15:45:04
2015-07-14 20:00:00,European cups,UEFA Champions League,SKENDERBEU KORCE vs CRUSADERS BELFAST,4-1 (2-0),Asian handicap,SKENDERBEU KORCE -1.00,1.84,,100,84.00,Win,Jeremy Price,Football,2015-07-14 12:25:03
2015-07-12 20:30:00,Chile,"Copa Chile, Group 6",O'HIGGINS FC vs UNIVERSIDAD DE CHILE,2-3 (1-0),Asian handicap,O'HIGGINS FC +0.25,1.92,,100,-100.00,Lost,Jeremy Price,Football,2015-07-12 16:08:05
2015-07-11 21:00:00,Chile,"Copa Chile, Group 5",PALESTINO vs UNION SAN FELIPE,2-1 (2-0),Match Odds,PALESTINO,1.88,,100,88.00,Win,Jeremy Price,Football,2015-07-11 17:36:23
2015-07-11 16:00:00,Sweden,Div 1,OSKARSHAMNS AIK vs HUSQVARNA FF,3-0 (2-0),Asian handicap,HUSQVARNA FF +0,2.03,,100,-100.00,Lost,Jeremy Price,Football,2015-07-11 11:22:03
2015-07-09 20:30:00,European cups,UEFA Europa League,FK VOJVODINA vs MTK BUDAPEST FC,3-1 (2-1),Asian handicap,FK VOJVODINA -0.75,1.99,,100,99.00,Win,Jeremy Price,Football,2015-07-09 15:47:11
2015-07-06 19:00:00,Sweden,Div 1,KRISTIANSTADS FF vs LANDSKRONA BOIS,0-1 (0-0),Asian handicap,LANDSKRONA BOIS -0.75,2.13,,100,56.50,Half win,Jeremy Price,Football,2015-07-06 09:52:03
2015-07-05 15:00:00,Sweden,Div 1,IFK LULEAA vs MOTALA AIF,4-1,Asian handicap,MOTALA AIF +1.25,2.11,,100,-100.00,Lost,Jeremy Price,Football,2015-07-05 09:15:04
2015-06-29 19:00:00,Sweden,Div 1,LANDSKRONA BOIS vs HOLLVIKENS GIF,4-2 (3-2),Asian handicap,LANDSKRONA BOIS -0.50,1.84,,100,84.00,Win,Jeremy Price,Football,2015-06-28 12:01:11
2015-06-27 16:00:00,Sweden,Div 1,OSTERS IF vs ESKILSMINNE IF,4-1 (1-0),Asian handicap,OSTERS IF -0.50,1.79,,100,79.00,Win,Jeremy Price,Football,2015-06-27 09:45:04
2015-06-27 10:00:00,Australia,Brisbane Premier League,ALBANY CREEK vs ROCHEDALE ROVERS,1-3,Asian handicap,ROCHEDALE ROVERS +0,2.07,,100,107.00,Win,Jeremy Price,Football,2015-06-26 12:58:03
2015-06-21 15:00:00,Norway,Adeccoligaen,BAERUM SK vs FREDRIKSTAD FK,2-3 (1-0),Asian handicap,FREDRIKSTAD FK +0.25,2.02,,100,102.00,Win,Jeremy Price,Football,2015-06-21 11:35:13
2015-06-21 08:15:00,Australia,Brisbane Premier League,QUEENSLAND LIONS vs EASTERN SUBURBS BRISBANE,0-2,Asian handicap,EASTERN SUBURBS BRISBANE +1.00,1.94,,100,94.00,Win,Jeremy Price,Football,2015-06-20 11:03:05
2015-06-17 17:30:00,Finland,Ykkonen,MIKKELIN PALLOILIJAT vs EIF,0-1 (0-1),Asian handicap,EIF +0.25,2.21,,100,121.00,Win,Jeremy Price,Football,2015-06-17 12:51:09
2015-06-14 18:00:00,Sweden,Div 1,ORGRYTE IS vs OSKARSHAMNS AIK,3-2 (1-1),Asian handicap,ORGRYTE IS -1.50,2.02,,100,-100.00,Lost,Jeremy Price,Football,2015-06-14 12:41:03
2015-06-14 02:00:00,Argentina,Primera B Nacional,CD GUARANI A.F. vs CA ALL BOYS,0-0 (0-0),Asian handicap,CA ALL BOYS +0.25,2.03,,100,51.50,Half win,Jeremy Price,Football,2015-06-13 13:20:16
2015-06-08 19:00:00,Sweden,Div 1,NORRBY IF vs QVIDING FIF,2-0 (0-0),Asian handicap,NORRBY IF +0.25,1.94,,100,94.00,Win,Jeremy Price,Football,2015-06-08 10:33:03
2015-06-07 16:00:00,Argentina,Primera B Nacional,CLUB ATLETICO LOS ANDES vs FERRO CARRIL OESTE,1-2 (1-0),Asian handicap,FERRO CARRIL OESTE +0.50,2.05,,100,105.00,Win,Jeremy Price,Football,2015-06-07 13:35:02
2015-06-07 16:00:00,Sweden,Div 1,OSKARSHAMNS AIK vs LANDSKRONA BOIS,1-2 (1-0),Asian handicap,LANDSKRONA BOIS +0,1.83,,100,83.00,Win,Jeremy Price,Football,2015-06-07 11:25:03
2015-06-06 16:00:00,Sweden,Superettan,IF BROMMAPOJKARNA vs SYRIANSKA FC,0-1 (0-1),Asian handicap,IF BROMMAPOJKARNA +0.25,2.01,,100,-100.00,Lost,Jeremy Price,Football,2015-06-06 13:16:03
2015-06-06 15:00:00,Finland,Ykkonen,AC OULU vs PS KEMI KINGS,2-0 (1-0),Asian handicap,AC OULU +0,2.03,,100,103.00,Win,Jeremy Price,Football,2015-06-06 13:03:04
2015-06-03 19:00:00,Sweden,Superettan,ATHLETIC UNITED vs VARBERGS BOIS,3-2 (2-1),Asian handicap,ATHLETIC UNITED +0,2.24,,100,124.00,Win,Jeremy Price,Football,2015-06-03 10:56:31
2015-06-01 19:00:00,Sweden,Div 1,LANDSKRONA BOIS vs TRELLEBORGS FF,1-4 (1-2),Asian handicap,LANDSKRONA BOIS +0.25,2.03,,100,-100.00,Lost,Jeremy Price,Football,2015-06-01 10:19:02
2015-05-26 19:20:00,Sweden,Superettan,DEGERFORS IF vs IK SIRIUS FK,1-1 (0-0),Asian handicap,IK SIRIUS FK +0,1.72,,100,0.00,Void,Jeremy Price,Football,2015-05-26 11:22:02
2015-05-24 17:30:00,Finland,Ykkonen,MIKKELIN PALLOILIJAT vs AC OULU,3-3 (0-0),Asian handicap,AC OULU -0.75,2.04,,100,-100.00,Lost,Jeremy Price,Football,2015-05-24 12:23:02
2015-05-24 13:00:00,India,I-League,SALGAOCAR SC vs KALYANI BHARAT FC,5-1,Asian handicap,SALGAOCAR SC -0.25,2.10,,100,110.00,Win,Jeremy Price,Football,2015-05-24 11:27:02
2015-05-22 12:30:00,Australia,Victoria Premier League,OAKLEIGH CANNONS vs SOUTH MELBOURNE,2-0,Asian handicap,OAKLEIGH CANNONS +0.75,2.11,,100,111.00,Win,Jeremy Price,Football,2015-05-22 10:12:04
2015-05-21 19:00:00,Sweden,Superettan,DEGERFORS IF vs ASSYRISKA FF,2-0 (2-0),Asian handicap,ASSYRISKA FF +0.50,1.84,,100,-100.00,Lost,Jeremy Price,Football,2015-05-21 11:44:04
2015-05-17 19:00:00,Ecuador,"Serie A, Primera Etapa",SD AUCAS vs BARCELONA GUAYAQUIL,0-2 (0-1),Asian handicap,SD AUCAS +0,2.01,,100,-100.00,Lost,Jeremy Price,Football,2015-05-17 11:31:02
2015-05-17 14:00:00,Finland,Ykkonen,PK 35 vs FC JAZZ,4-0 (0-0),Asian handicap,PK 35 -1.00,1.83,,100,83.00,Win,Jeremy Price,Football,2015-05-17 11:02:11
2015-05-16 16:00:00,Sweden,Div 1,IS HALMIA vs LANDSKRONA BOIS,0-2 (0-2),Asian handicap,LANDSKRONA BOIS +0.25,1.93,,100,93.00,Win,Jeremy Price,Football,2015-05-16 10:57:02
2015-05-16 13:00:00,Finland,Ykkonen,AC OULU vs VIFK,3-2 (1-1),Asian handicap,AC OULU -1.00,2.00,,100,0.00,Void,Jeremy Price,Football,2015-05-16 11:16:04
2015-05-15 22:30:00,Peru,"Primera Division, Apertura",JUAN AURICH DE CHICLAYO vs UNIVERSIDAD SAN MARTIN,1-0 (0-0),Asian handicap,JUAN AURICH DE CHICLAYO -0.50,1.89,,100,89.00,Win,Jeremy Price,Football,2015-05-15 13:01:09
2015-05-15 18:30:00,Austria,ADEG Erste Liga,LASK LINZ vs FC LIEFERING,1-1 (1-1),Asian handicap,LASK LINZ -0.25,2.05,,100,-50.00,Half lost,Jeremy Price,Football,2015-05-15 12:39:02
2015-05-13 18:30:00,Finland,Ykkonen,FC JAZZ vs AC OULU,3-1 (2-0),Asian handicap,AC OULU +0,1.96,,100,-100.00,Lost,Jeremy Price,Football,2015-05-13 11:04:05
2015-05-10 17:00:00,Sweden,Div 1,NYKOPING BIS vs SODERTALJE FK,0-0 (0-0),Asian handicap,NYKOPING BIS -0.50,1.99,,100,-100.00,Lost,Jeremy Price,Football,2015-05-10 12:28:12
2015-05-09 14:00:00,Finland,Ykkonen,AC OULU vs TPS TURKU,0-0 (0-0),Asian handicap,TPS TURKU +0,2.08,,100,0.00,Void,Jeremy Price,Football,2015-05-09 11:50:05
2015-05-08 18:30:00,Austria,ADEG Erste Liga,SKN ST. POLTEN vs FC LIEFERING,1-0 (0-0),Asian handicap,SKN ST. POLTEN +0.25,2.24,,100,124.00,Win,Jeremy Price,Football,2015-05-08 14:27:04
2015-05-03 18:00:00,Norway,Adeccoligaen,AASANE FOTBALL vs SANDNES ULF,0-0 (0-0),Asian handicap,SANDNES ULF +0,1.91,,100,0.00,Void,Jeremy Price,Football,2015-05-03 12:36:13
2015-05-03 16:00:00,Sweden,Div 1,BK FORWARD vs NYKOPING BIS,2-2 (1-0),Asian handicap,NYKOPING BIS +0.25,2.12,,100,56.00,Half win,Jeremy Price,Football,2015-05-03 12:43:05
2015-05-02 23:00:00,Paraguay,Primera Division,NACIONAL FC vs SP. SAN LORENZO,2-0 (1-0),Asian handicap,NACIONAL FC -1.00,1.99,,100,99.00,Win,Jeremy Price,Football,2015-05-02 14:13:09
2015-05-02 16:00:00,Sweden,Div 1,OSTERS IF vs KRISTIANSTADS FF,1-0 (0-0),Asian handicap,OSTERS IF -1.25,1.95,,100,-50.00,Half lost,Jeremy Price,Football,2015-05-02 13:43:19
2015-05-02 16:00:00,Scotland,Third Division,CLYDE FC vs QUEENS PARK FC,2-0 (1-0),Asian handicap,CLYDE FC +0.25,1.83,,100,83.00,Win,Jeremy Price,Football,2015-05-02 13:36:35
2015-05-01 20:15:00,Peru,"Primera Division, Apertura",UNION COMERCIO vs UNIVERSITARIO DE DEPORTES,1-0 (0-0),Asian handicap,UNIVERSITARIO DE DEPORTES +0,2.18,,100,-100.00,Lost,Jeremy Price,Football,2015-05-01 17:35:06
2015-05-01 15:00:00,Sweden,Div 1,ESKILSMINNE IF vs LANDSKRONA BOIS,3-0 (1-0),Asian handicap,LANDSKRONA BOIS +0,2.12,,100,-100.00,Lost,Jeremy Price,Football,2015-05-01 11:39:02
2015-04-30 19:45:00,Switzerland,Challenge League,FC LE MONT LS vs FC WIL 1900,4-0 (1-0),Asian handicap,FC LE MONT LS +0,1.85,,100,85.00,Win,Jeremy Price,Football,2015-04-30 11:00:09
2015-04-29 22:30:00,Colombia,"Copa Postobon, Group D",ALIANZA PETROLERA vs CUCUTA DEPORTIVO,0-1 (0-1),Asian handicap,ALIANZA PETROLERA -0.25,1.91,,100,-100.00,Lost,Jeremy Price,Football,2015-04-29 13:20:06
2015-04-26 18:00:00,Norway,Adeccoligaen,RANHEIM IL vs FOLLO,0-1 (0-0),Asian handicap,RANHEIM IL -0.75,2.05,,100,-100.00,Lost,Jeremy Price,Football,2015-04-26 13:10:11
2015-04-25 17:45:00,Switzerland,Challenge League,FC CHIASSO vs FC WIL 1900,1-1 (0-0),Asian handicap,FC CHIASSO +0,1.89,,100,0.00,Void,Jeremy Price,Football,2015-04-25 13:16:16
2015-04-22 15:30:00,India,I-League,DEMPO SC vs ROYAL WAHINGDOH FC,3-2,Asian handicap,DEMPO SC +0,2.05,,100,105.00,Win,Jeremy Price,Football,2015-04-22 10:28:03
2015-04-19 17:00:00,Sweden,Superettan,SYRIANSKA FC vs LJUNGSKILLE SK,2-0 (2-0),Asian handicap,SYRIANSKA FC +0.25,2.20,,100,120.00,Win,Jeremy Price,Football,2015-04-19 13:34:02
2015-04-18 02:30:00,Bolivia,"Liga Profesional Boliviano, Clausura",BLOOMING vs CLUB PETROLERO,3-0 (1-0),Asian handicap,BLOOMING -1.00,2.21,,100,121.00,Win,Jeremy Price,Football,2015-04-17 11:21:07
2015-04-12 20:30:00,Chile,"Primera Division, Clausura",DEPORTES IQUIQUE vs UNION ESPANOLA,0-1 (0-1),Asian handicap,UNION ESPANOLA +0,2.13,,100,113.00,Win,Jeremy Price,Football,2015-04-12 14:27:03
2015-04-11 15:30:00,India,I-League,PUNE FC vs EAST BENGAL FC,2-3,Asian handicap,EAST BENGAL FC +0,1.96,,100,96.00,Win,Jeremy Price,Football,2015-04-11 12:03:06
2015-04-10 19:00:00,Portugal,Liga Vitalis,BENFICA LISBON B vs GD CHAVES,2-2 (1-2),Asian handicap,GD CHAVES +0.25,2.00,,100,50.00,Half win,Jeremy Price,Football,2015-04-10 11:28:27
2015-04-06 16:00:00,England,Skrill Premier,ALFRETON TOWN FC vs GRIMSBY TOWN,0-2 (0-0),Asian handicap,GRIMSBY TOWN -1.00,2.09,,100,109.00,Win,Jeremy Price,Football,2015-04-06 11:09:03
2015-04-04 21:30:00,Portugal,Liga Vitalis,SC OLHANENSE vs BENFICA LISBON B,1-2 (0-1),Asian handicap,SC OLHANENSE +0.25,2.04,,100,-100.00,Lost,Jeremy Price,Football,2015-04-04 10:28:10
2015-04-03 20:30:00,Austria,ADEG Erste Liga,KSV 1919 vs SV MATTERSBURG,1-2 (0-1),Asian handicap,SV MATTERSBURG +0,2.00,,100,100.00,Win,Jeremy Price,Football,2015-04-03 10:07:03
2015-04-03 16:00:00,Sweden,Superettan,UTSIKTENS BK vs DEGERFORS IF,4-1 (3-0),Asian handicap,UTSIKTENS BK +0,2.01,,100,101.00,Win,Jeremy Price,Football,2015-04-03 09:54:03
2015-04-02 19:45:00,Switzerland,Challenge League,FC SCHAFFHAUSEN vs FC LUGANO,0-1 (0-1),Asian handicap,FC SCHAFFHAUSEN +0.25,1.88,,100,-100.00,Lost,Jeremy Price,Football,2015-04-02 10:42:03
2015-02-28 23:30:00,Chile,"Primera Division, Clausura",UNIVERSIDAD CATOLICA vs COBRESAL,2-4 (1-1),Asian handicap,UNIVERSIDAD CATOLICA -1.00,1.87,,100,-100.00,Lost,Jeremy Price,Football,2015-02-28 10:20:06
2015-02-28 12:00:00,India,I-League,SPORTING CLUBE DE GOA vs BENGALURU FC,1-3,Asian handicap,SPORTING CLUBE DE GOA +0,1.96,,100,-100.00,Lost,Jeremy Price,Football,2015-02-28 10:27:13
2015-02-22 17:00:00,Spain,Liga Adelante,SPORTING GIJON vs CD MIRANDES,4-1 (2-0),Asian handicap,SPORTING GIJON -1.00,2.07,,100,107.00,Win,Jeremy Price,Football,2015-02-20 11:14:03
2015-02-21 22:30:00,Chile,"Primera Division, Clausura",HUACHIPATO vs ANTOFAGASTA,2-0 (0-0),Asian handicap,HUACHIPATO -0.75,1.93,,100,93.00,Win,Jeremy Price,Football,2015-02-21 11:48:03
2015-02-21 21:00:00,Ecuador,"Serie A, Primera Etapa",MUSHUC RUNA vs DEPORTIVO QUITO,2-2 (2-2),Asian handicap,DEPORTIVO QUITO +0.50,1.85,,100,85.00,Win,Jeremy Price,Football,2015-02-21 10:54:02
2015-02-20 14:30:00,India,I-League,MUMBAI FC vs ROYAL WAHINGDOH FC,2-1,Asian handicap,MUMBAI FC +0,2.04,,100,104.00,Win,Jeremy Price,Football,2015-02-20 11:01:06
2015-02-17 16:30:00,International Clubs,"AFC Cup, Playoffs",AL HIDD vs AL SAQR,2-1 (1-0),Asian handicap,AL HIDD -1.00,1.91,,100,0.00,Void,Jeremy Price,Football,2015-02-17 10:17:02
2015-02-17 14:30:00,India,I-League,EAST BENGAL FC vs MOHUN BAGAN AC,1-1,Asian handicap,MOHUN BAGAN AC +0,2.22,,100,0.00,Void,Jeremy Price,Football,2015-02-17 09:53:03
2015-02-16 01:30:00,Argentina,Primera B Nacional,GIMNASIA Y ESGRIMA MENDOZA vs ATLETICO TUCUMAN,0-1 (0-1),Asian handicap,ATLETICO TUCUMAN +0,1.98,,100,98.00,Win,Jeremy Price,Football,2015-02-15 10:52:03
2015-02-15 16:00:00,Spain,Liga Adelante,PONFERRADINA SD vs NUMANCIA CD,1-2 (1-0),Asian handicap,NUMANCIA CD +0.25,2.08,,100,108.00,Win,Jeremy Price,Football,2015-02-15 11:32:04
2015-02-14 15:00:00,Germany,Regionalliga North,BSV REHDEN vs EINTRACHT BRAUNSCHWEIG II,3-3 (3-1),Asian handicap,BSV REHDEN +0.25,1.99,,100,49.50,Half win,Jeremy Price,Football,2015-02-14 11:49:08
2015-02-14 14:30:00,India,I-League,PUNE FC vs DEMPO SC,0-0,Asian handicap,DEMPO SC +0.25,1.93,,100,46.50,Half win,Jeremy Price,Football,2015-02-14 11:57:02
2015-02-14 14:00:00,Germany,Regionalliga North,VFB LUBECK vs EINTRACHT NORDERSTEDT,1-0 (1-0),Match Odds,VFB LUBECK,2.14,,100,114.00,Win,Jeremy Price,Football,2015-02-14 11:42:03
2015-02-14 01:00:00,Ecuador,"Serie A, Primera Etapa",DEPORTIVO QUITO vs DEPORTIVO CUENCA,2-3 (1-2),Asian handicap,DEPORTIVO QUITO -0.25,1.96,,100,-100.00,Lost,Jeremy Price,Football,2015-02-13 10:43:02
2015-02-12 00:00:00,Colombia,Apertura I,DEPORTIVO LA EQUIDAD vs ENVIGADO FC,0-1 (0-0),Asian handicap,DEPORTIVO LA EQUIDAD -0.75,2.04,,100,-100.00,Lost,Jeremy Price,Football,2015-02-11 10:32:02
2015-02-08 14:30:00,India,I-League,BENGALURU FC vs KALYANI BHARAT FC,1-0,Asian handicap,BENGALURU FC -1.00,1.93,,100,0.00,Void,Jeremy Price,Football,2015-02-08 09:02:05
2015-02-07 23:00:00,Colombia,Apertura I,MILLONARIOS FC vs BOYACA PATRIOTAS,2-0 (0-0),Asian handicap,MILLONARIOS FC -1.00,2.02,,100,102.00,Win,Jeremy Price,Football,2015-02-07 12:21:02
2015-02-07 21:00:00,Spain,Liga Adelante,ALCORCON AD vs CD MIRANDES,2-2 (0-1),Asian handicap,ALCORCON AD -0.75,2.08,,100,-100.00,Lost,Jeremy Price,Football,2015-02-07 12:46:03
2015-02-07 02:30:00,Mexico,"Liga de Ascenso, Clausura",MIN. DE ZACATECAS vs ESTUDIANTES DE ALTAMIRA,2-0 (1-0),Asian handicap,MIN. DE ZACATECAS -0.50,1.82,,100,82.00,Win,Jeremy Price,Football,2015-02-06 14:02:05
2015-02-06 20:00:00,France,Ligue 2,US CRETEIL vs AC HAVRE,0-0 (0-0),Asian handicap,AC HAVRE +0.25,1.98,,100,49.00,Half win,Jeremy Price,Football,2015-02-06 13:24:04
2015-02-06 16:00:00,Algeria,Ligue 1,UNION SPORTIVE MéDINA D'ALGER vs RC ARBAA,5-1 (2-0),Asian handicap,UNION SPORTIVE MéDINA D'ALGER -0.50,1.74,,100,74.00,Win,Jeremy Price,Football,2015-02-06 13:50:05
2015-02-05 20:00:00,Chile,"Primera Division, Clausura",CD COBRELOA CALAMA vs O`HIGGINS FC,0-0 (0-0),Asian handicap,O`HIGGINS FC +0,2.05,,100,0.00,Void,Jeremy Price,Football,2015-02-05 11:18:04
2015-02-05 14:45:00,Qatar,Stars League,SADD SC vs AL WAKRA SC,2-2 (1-1),Asian handicap,AL WAKRA SC +1.25,2.01,,100,101.00,Win,Jeremy Price,Football,2015-02-05 11:10:08
2015-01-31 23:30:00,Colombia,Apertura I,CD ONCE CALDAS vs INDEPENDIENTE MEDELLIN,0-2 (0-0),Match Odds,CD ONCE CALDAS,2.60,,100,-100.00,Lost,Jeremy Price,Football,2015-01-31 22:03:05
2015-01-31 22:30:00,Chile,"Primera Division, Clausura",UNIVERSIDAD DE CHILE vs ANTOFAGASTA,1-3 (0-1),Asian handicap,ANTOFAGASTA +0,11.00,,80,800.00,Win,Jeremy Price,Football,2015-01-31 21:28:03
2015-01-31 21:15:00,Colombia,Apertura I,DEPORTES TOLIMA vs BOYACA CHICO FC,4-1 (2-0),Asian handicap,DEPORTES TOLIMA -1.00,2.12,,100,112.00,Win,Jeremy Price,Football,2015-01-31 19:28:03
2015-01-31 21:00:00,Spain,Liga Adelante,LAS PALMAS UD vs RCD MALLORCA,2-1 (0-1),Asian handicap,LAS PALMAS UD -0.75,1.97,,100,48.50,Half win,Jeremy Price,Football,2015-01-31 19:16:34
2015-01-31 20:00:00,Chile,"Primera Division, Clausura",DEPORTES UNION LA CALERA vs UNION ESPANOLA,2-0 (0-0),Asian handicap,UNION ESPANOLA +0,2.07,,100,-100.00,Lost,Jeremy Price,Football,2015-01-31 18:00:08
2015-01-31 18:15:00,Spain,Liga Adelante,NUMANCIA CD vs BETIS SEVILLA,1-1 (1-1),Asian handicap,BETIS SEVILLA -0.25,2.04,,100,-50.00,Half lost,Jeremy Price,Football,2015-01-31 17:03:04
2015-01-31 16:00:00,England,Skrill Premier,WOKING FC vs ALFRETON TOWN FC,3-0 (1-0),Asian handicap,WOKING FC -1.00,2.05,,100,105.00,Win,Jeremy Price,Football,2015-01-31 13:51:04
2015-01-31 16:00:00,Algeria,Ligue 1,JS KABYLIE vs USM BEL ABBES,0-1 (0-0),Asian handicap,JS KABYLIE -0.75,2.04,,100,-100.00,Lost,Jeremy Price,Football,2015-01-31 10:41:04
2015-01-31 12:00:00,India,I-League,ROYAL WAHINGDOH FC vs BENGALURU FC,0-4,Asian handicap,BENGALURU FC +0,2.07,,100,107.00,Win,Jeremy Price,Football,2015-01-30 21:10:05
2015-01-31 04:30:00,Mexico,"Primera Division, Clausura",CLUB TIJUANA vs MONARCAS MORELIA,4-2 (1-0),Asian handicap,CLUB TIJUANA -1.00,3.08,,100,208.00,Win,Jeremy Price,Football,2015-01-30 21:47:02
2015-01-30 23:30:00,Paraguay,Primera Division,CLUB GUARANI vs NACIONAL FC,3-1 (1-0),Asian handicap,CLUB GUARANI -0.50,2.03,,100,103.00,Win,Jeremy Price,Football,2015-01-30 11:47:02
